Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
403,451,570,410,534,522,0,280,27,571
405,453,570,413,535,525,0,275,17,572
402,451,570,413,534,523,0,279,23,570
402,451,570,409,535,521,0,279,27,570
403,452,570,413,535,525,0,277,18,571
404,453,569,409,533,528,0,273,16,573
403,452,569,410,533,525,0,274,16,570
403,451,569,410,534,524,0,279,16,570
402,449,569,407,532,522,0,279,26,570
405,451,570,412,535,525,0,281,20,571
405,452,568,411,530,527,0,274,10,572
405,451,568,410,533,525,0,277,23,571
403,451,568,409,531,523,0,281,25,569
402,450,569,408,533,523,0,279,25,571
404,452,567,413,532,525,0,280,17,573
405,453,567,411,531,527,0,278,22,573
403,450,568,411,531,525,0,283,22,571
404,450,569,412,531,525,0,282,23,569
403,449,568,412,536,523,0,280,32,571
405,451,569,413,535,526,0,279,25,572
405,452,566,414,532,526,0,278,24,572
404,450,567,411,531,523,0,273,20,570
403,450,565,412,529,523,0,273,21,572
404,452,567,415,532,524,0,276,23,572
405,453,565,415,530,526,0,276,21,573
407,452,566,414,531,526,0,277,23,572
404,451,565,416,530,525,0,276,22,572
403,450,568,410,532,522,0,277,26,571
404,453,567,417,532,526,0,278,25,572
406,453,565,417,529,526,0,270,16,573
404,452,564,415,529,527,0,274,21,571
403,450,564,413,530,524,0,271,18,570
402,451,564,409,531,522,0,273,18,569
404,451,563,413,530,526,0,270,13,571
405,453,562,414,528,526,0,267,8,572
404,452,562,415,527,526,0,268,13,570
402,450,563,413,528,524,0,270,11,570
402,452,564,408,530,524,0,273,22,569
404,452,563,413,530,527,0,275,16,571
405,454,564,414,530,527,0,273,17,571
404,452,563,415,531,526,0,274,24,570
403,452,566,414,531,525,0,274,27,570
404,451,564,411,531,525,0,275,29,569
405,453,564,417,533,527,0,274,23,572
405,454,562,417,531,527,0,272,12,572
404,453,563,417,533,526,0,273,24,570
403,452,564,414,532,524,0,274,25,570
402,453,563,410,533,523,0,276,27,568
403,452,564,417,533,526,0,277,25,571
403,455,563,416,533,526,0,276,18,571
404,454,563,416,531,526,0,278,23,571
402,453,564,414,532,523,0,278,23,570
403,453,564,415,533,524,0,280,26,570
404,454,565,419,533,525,0,278,24,572
404,454,563,419,532,525,0,277,23,571
402,453,562,418,531,524,0,278,24,569
403,452,563,413,532,523,0,279,25,568
403,453,563,419,533,523,0,277,26,571
405,453,563,419,532,526,0,279,24,572
405,454,561,416,531,524,0,276,21,572
403,454,562,416,531,523,0,278,27,572
403,453,563,415,532,521,0,278,27,571
403,453,563,414,533,522,0,279,32,571
404,455,562,415,531,524,0,275,22,572
406,455,562,418,529,524,0,277,23,572
405,453,561,417,529,522,0,276,27,571
405,453,562,414,531,522,0,277,30,569
403,453,562,409,531,520,0,278,29,569
404,454,562,415,533,523,0,278,28,572
406,455,562,413,530,525,0,274,18,572
406,454,561,416,532,523,0,278,27,571
404,454,560,415,531,522,0,276,27,571
405,453,561,411,534,523,0,280,28,569
403,454,559,415,532,524,0,276,26,571
404,455,561,413,532,524,0,278,24,572
404,454,560,413,529,523,0,281,26,570
404,454,560,411,532,521,0,278,27,570
402,453,560,409,530,522,0,278,26,571
403,452,562,411,534,522,0,277,26,571
404,454,561,412,532,524,0,276,25,572
406,456,561,411,530,525,0,276,12,572
405,454,560,410,530,524,0,277,23,571
404,454,561,409,532,523,0,278,24,570
403,452,561,404,533,521,0,274,28,569
404,453,561,411,533,524,0,276,29,571
406,450,563,413,533,526,0,286,30,572
405,453,561,410,533,524,0,282,26,570
404,453,562,412,532,522,0,285,25,571
404,452,560,411,532,523,0,284,26,570
404,454,559,416,533,524,0,286,27,571
405,454,559,412,530,526,0,281,24,572
405,454,558,412,530,525,0,283,25,570
404,453,559,408,529,523,0,278,23,569
402,454,560,407,524,522,0,278,26,568
403,456,558,410,520,523,0,266,19,571
405,457,557,413,520,525,0,265,9,572
404,457,555,412,515,524,0,262,10,571
404,455,555,410,520,522,0,264,7,569
401,454,556,406,519,521,0,267,16,568
399,453,557,402,521,520,0,271,21,568
402,455,556,410,520,522,0,270,22,570
405,456,557,407,516,524,0,267,10,571
405,457,556,410,517,523,0,265,12,570
405,455,558,407,519,524,0,262,12,569
405,455,558,410,520,521,0,265,8,568
403,453,559,409,522,521,0,266,9,568
404,453,558,411,524,522,0,268,10,569
406,455,559,413,522,523,0,268,7,570
407,457,559,411,522,523,0,269,10,570
406,456,558,411,522,523,0,270,11,569
405,454,559,412,522,521,0,271,6,568
405,453,558,410,523,520,0,269,10,567
405,454,558,412,524,522,0,269,10,569
405,455,559,413,524,522,0,268,6,569
406,455,559,412,525,523,0,272,13,568
404,454,559,408,525,521,0,270,11,566
404,453,559,412,527,521,0,271,13,567
405,456,558,412,526,522,0,269,8,568
405,455,558,413,525,522,0,270,9,567
404,454,558,411,525,521,0,272,11,568
405,453,558,409,523,519,1,273,15,566
406,455,558,412,526,520,0,272,15,568
407,456,560,414,525,523,0,272,10,568
406,455,558,415,524,521,0,272,10,568
406,455,559,414,526,521,0,275,14,566
406,456,559,415,526,521,0,272,14,567
407,457,559,417,528,523,0,273,9,569
407,456,558,416,524,522,0,273,12,568
406,455,559,414,527,520,0,275,10,569
406,454,558,411,525,520,0,272,14,568
407,455,558,415,527,521,0,273,15,570
408,457,559,417,524,523,0,269,7,571
409,456,558,419,526,520,0,271,8,570
407,455,557,416,526,521,0,274,14,569
407,455,559,411,525,521,0,272,16,567
407,456,555,417,527,522,0,269,12,570
408,457,558,418,525,523,0,266,9,571
408,458,555,420,520,524,0,265,12,570
407,456,554,416,524,521,0,268,7,568
407,454,555,413,523,520,0,267,8,568
404,454,556,409,526,519,0,274,13,567
406,455,554,415,525,521,0,272,24,569
407,457,555,418,525,523,0,269,11,570
409,457,554,416,522,522,0,272,18,570
407,456,555,416,524,521,0,269,19,569
407,455,555,415,525,520,0,272,18,568
407,454,555,411,526,518,0,270,16,567
408,455,555,418,527,520,0,272,16,569
409,457,555,417,527,524,0,272,8,570
410,457,555,417,523,523,0,271,14,570
409,456,554,416,525,521,0,271,9,569
407,454,554,414,527,521,0,272,16,568
406,455,556,413,527,519,0,271,17,566
405,454,555,413,528,520,0,271,18,567
407,457,554,417,528,522,0,271,17,570
407,457,554,419,525,523,0,273,21,570
407,456,554,416,525,522,0,273,21,568
406,454,556,416,526,520,0,273,20,568
407,454,555,416,527,520,0,274,25,567
408,456,555,422,528,523,0,271,22,569
408,457,555,419,527,524,0,269,14,571
408,458,554,420,524,523,0,270,11,570
407,457,554,419,524,522,0,268,18,569
408,455,554,420,527,521,0,269,20,568
407,455,554,415,527,519,0,268,19,567
406,454,554,414,529,519,0,268,19,568
408,456,554,420,528,523,0,271,19,570
408,457,554,422,528,523,0,269,11,570
408,457,553,423,525,522,0,271,22,569
407,455,554,422,528,521,0,274,19,568
407,456,554,419,525,521,0,272,19,567
407,455,555,417,528,520,0,273,19,568
409,457,554,421,527,524,0,272,18,569
410,458,553,423,526,524,0,270,12,571
408,457,551,425,523,523,0,272,17,570
408,457,553,421,525,522,0,270,19,569
408,455,553,420,526,521,0,272,18,568
406,455,554,417,528,520,0,269,17,567
408,457,554,424,529,522,0,273,16,569
409,458,555,424,527,524,0,268,9,570
411,457,554,421,525,524,0,272,16,570
410,457,553,421,526,522,0,273,18,569
409,456,554,423,528,522,0,276,20,568
406,455,554,421,528,519,0,275,21,567
408,457,553,423,528,521,0,274,19,568
410,457,553,424,529,525,0,275,22,570
410,458,553,424,524,524,0,271,13,569
409,457,553,423,524,522,0,271,23,568
408,457,554,422,525,522,0,272,21,567
406,456,554,419,526,519,0,268,19,566
405,455,553,420,528,520,0,269,16,566
407,458,555,425,527,523,0,271,17,569
407,458,554,425,526,524,0,270,9,570
408,457,554,422,523,524,0,273,18,568
406,456,554,420,525,519,0,263,18,566
406,454,553,415,524,519,0,262,20,564
407,456,554,422,528,521,0,268,20,568
408,458,554,424,524,524,0,271,10,570
408,457,552,425,521,524,0,271,18,570
408,457,551,424,521,522,0,273,21,568
407,454,552,420,522,521,0,275,27,567
406,453,552,419,524,521,0,274,24,568
408,456,552,421,528,522,0,271,20,569
410,458,552,423,524,525,0,264,18,569
408,458,552,420,524,525,0,267,19,568
407,457,549,420,524,522,0,270,22,567
408,456,552,417,526,521,0,270,22,566
406,457,552,418,527,521,0,271,21,567
408,457,553,422,528,524,0,271,20,568
409,459,550,423,522,525,0,272,16,570
409,459,546,421,522,522,0,258,16,568
408,457,547,421,526,521,0,261,16,568
407,459,548,418,527,521,0,261,20,566
407,458,549,416,525,520,0,267,18,564
407,462,549,420,529,522,0,269,20,567
410,462,549,425,525,525,0,274,22,569
409,462,549,424,528,524,0,264,15,570
409,462,548,422,526,523,0,261,11,569
407,460,549,420,528,522,0,263,19,567
407,459,550,419,528,520,0,270,20,566
407,460,550,420,529,521,0,262,19,566
408,461,550,426,529,524,0,271,16,568
408,462,550,425,527,525,0,267,14,568
408,461,549,425,528,525,0,272,20,568
407,461,550,423,529,521,0,272,20,566
407,459,550,421,530,520,0,272,21,565
407,460,550,423,531,520,0,266,19,566
409,461,551,428,529,524,0,272,15,568
409,461,550,426,525,525,0,266,12,569
410,462,549,425,525,524,0,268,12,568
409,461,550,424,527,521,0,269,19,567
409,459,550,421,528,521,0,272,20,567
407,460,550,419,530,519,0,269,20,565
409,460,551,423,529,520,0,270,22,567
410,462,550,423,528,523,0,272,18,568
409,463,549,424,528,523,0,275,21,569
408,461,550,420,528,522,0,270,21,566
406,459,550,419,528,520,0,271,20,565
406,461,546,418,525,520,0,253,22,566
408,462,546,422,526,524,0,259,18,568
409,462,547,423,523,525,0,264,16,569
409,462,547,423,526,524,0,265,14,568
408,460,548,420,525,521,0,266,18,568
407,459,550,418,525,520,0,270,22,567
406,458,548,416,525,520,0,267,23,566
409,461,549,422,528,522,0,262,15,569
410,462,548,421,524,525,0,258,11,570
409,460,549,421,525,523,0,264,16,568
408,460,548,418,525,520,0,259,15,567
406,459,549,417,527,518,0,254,16,567
407,459,549,418,529,519,0,262,23,567
408,459,551,425,534,523,0,270,26,569
409,461,548,426,530,523,0,271,25,569
409,460,549,424,529,521,0,261,25,567
407,460,549,421,526,521,0,262,21,567
405,460,549,417,528,518,0,252,21,566
407,461,549,425,529,522,0,256,21,568
408,461,550,425,526,523,0,260,19,570
410,461,547,425,522,524,0,267,17,570
408,461,544,423,521,522,0,258,20,567
406,458,544,421,523,520,0,252,16,567
407,459,547,417,525,518,0,258,20,566
407,459,547,420,528,518,0,252,18,567
408,463,547,424,528,521,0,258,18,568
408,462,545,425,525,522,0,256,16,568
409,460,546,425,526,521,0,259,17,566
407,459,547,421,524,520,0,260,17,565
406,459,547,419,526,518,0,256,18,564
408,461,547,426,527,521,0,260,16,568
409,461,546,426,523,524,0,259,17,569
408,462,544,426,517,525,0,264,18,568
409,462,543,426,521,521,0,260,16,567
408,462,544,420,521,520,0,268,23,567
407,461,545,416,522,519,0,272,24,565
408,461,547,423,525,521,0,264,21,566
409,462,547,427,524,524,0,259,18,569
411,463,547,427,523,524,0,260,14,568
409,461,546,427,523,523,0,259,17,566
408,459,546,423,523,522,0,262,17,564
408,459,547,419,524,521,0,253,17,564
407,460,547,419,529,520,0,256,20,565
410,461,547,427,528,523,0,258,16,567
411,463,546,427,526,525,0,260,13,569
411,462,546,425,524,525,0,257,17,568
409,461,546,426,528,523,0,264,18,566
409,461,547,419,527,521,0,256,15,565
407,460,547,417,529,519,0,255,15,564
409,462,547,426,527,522,0,255,17,566
411,462,547,427,527,525,0,265,19,568
410,462,546,424,524,524,0,262,19,568
408,461,547,422,526,522,0,262,17,566
409,461,547,418,527,521,0,258,17,564
408,461,547,417,527,520,0,256,15,564
410,461,547,422,528,523,0,254,15,566
411,464,548,427,527,525,0,262,16,568
410,462,544,423,521,525,0,260,15,568
411,462,545,424,525,523,0,256,19,566
410,462,546,423,525,522,0,258,17,565
409,461,547,418,526,521,0,259,17,564
407,461,547,417,525,520,0,254,14,564
409,461,547,424,529,524,0,260,16,566
411,463,546,425,524,526,0,261,16,567
411,463,547,426,525,526,0,266,21,567
411,462,545,423,525,524,0,263,20,564
409,461,548,421,527,522,0,265,16,564
411,461,547,419,526,521,0,259,14,563
409,461,547,421,529,523,0,258,15,564
411,463,547,427,526,527,0,265,16,566
412,462,547,428,524,527,0,259,12,567
411,463,545,425,521,528,0,260,16,566
411,463,546,424,524,525,0,264,20,564
410,462,546,421,525,524,0,262,17,564
407,460,548,416,528,522,0,259,17,564
409,462,547,423,527,526,0,260,17,565
410,463,547,426,527,528,0,266,17,568
410,464,545,426,524,526,0,266,20,567
409,462,545,425,527,524,0,267,20,566
409,463,546,422,527,523,0,263,17,564
407,461,546,416,527,520,0,264,16,564
409,463,545,424,528,524,0,262,20,566
412,464,544,427,523,528,0,263,15,569
410,463,542,428,520,526,0,267,17,567
411,462,543,425,523,524,0,263,14,566
409,461,546,420,521,523,0,272,18,564
407,460,544,416,527,521,0,266,25,563
409,464,545,425,525,525,0,258,20,566
411,461,548,430,529,529,0,275,19,569
412,466,542,432,512,526,0,222,0,567
411,469,544,435,518,528,0,231,0,571
412,466,534,433,503,522,0,232,2,567
411,465,532,422,510,517,0,238,3,563
410,464,535,411,516,515,0,240,8,563
408,464,537,409,521,514,0,241,10,559
405,464,538,403,522,514,0,243,14,559
406,463,538,406,523,514,0,243,14,559
407,464,539,407,522,513,0,243,15,560
403,462,539,405,522,513,0,247,17,559
404,463,538,404,524,513,0,247,18,561
406,464,537,410,522,517,0,246,17,563
409,464,538,418,520,521,0,245,6,564
409,465,536,420,516,522,0,247,8,565
408,464,536,415,522,519,0,244,9,562
408,463,539,408,518,518,0,249,11,560
404,463,539,405,521,514,0,247,17,559
402,464,538,407,522,514,0,242,15,559
405,464,537,411,519,518,0,257,23,562
408,465,538,419,511,522,0,247,10,563
408,466,538,423,508,523,0,260,19,564
409,465,540,416,515,519,0,250,13,562
407,466,540,412,519,516,0,242,12,561
406,465,541,408,522,514,0,242,10,559
408,463,543,408,524,514,0,242,14,559
409,462,543,411,526,515,0,244,20,560
409,465,543,414,526,519,0,245,16,562
410,465,542,420,524,521,0,252,8,564
409,465,543,418,524,520,0,252,16,561
409,465,543,414,526,517,0,247,16,561
408,464,543,412,526,516,0,251,18,560
407,463,544,410,526,515,0,247,14,559
409,465,544,416,525,519,0,250,16,563
410,464,543,421,524,521,0,252,16,565
409,464,542,418,524,519,0,249,18,563
410,463,544,414,525,518,0,252,15,561
409,463,544,414,522,517,0,253,14,561
408,463,544,412,525,516,0,253,16,561
407,462,542,413,523,517,0,253,21,560
410,465,544,418,525,520,0,248,16,563
411,465,544,420,525,521,0,257,18,565
410,465,543,419,525,521,0,253,17,563
410,463,543,416,525,518,0,254,19,562
409,463,544,415,526,517,0,257,20,561
408,464,545,414,525,517,0,257,23,560
409,463,543,416,526,518,0,260,24,562
410,465,544,419,526,521,0,260,19,563
409,464,544,416,526,518,0,258,21,562
408,463,545,417,527,517,0,257,17,561
408,464,544,415,527,517,0,258,16,560
409,464,545,417,527,519,0,260,20,562
410,465,544,422,526,521,0,258,14,565
412,465,543,423,523,523,0,259,9,566
410,464,542,422,524,521,0,257,16,562
410,463,543,419,526,519,0,256,22,562
409,462,544,415,526,517,0,254,10,561
408,462,545,413,527,517,0,253,9,561
408,463,544,416,526,518,0,257,10,563
411,464,544,422,527,520,0,261,17,564
410,463,544,420,525,520,0,261,19,563
408,463,545,417,526,518,0,258,16,562
409,462,545,415,525,517,0,252,10,561
408,461,545,417,527,517,0,256,9,562
408,464,544,421,525,520,0,256,11,564
410,465,544,424,526,522,0,262,18,566
410,465,543,424,524,523,0,260,23,564
410,464,543,420,526,520,0,262,16,564
408,463,543,417,525,518,0,256,12,564
407,463,544,415,527,517,0,257,11,563
409,463,543,419,527,520,0,257,11,565
411,465,544,422,525,521,0,263,17,566
411,464,543,422,522,522,0,263,12,566
411,464,542,419,525,521,0,261,17,565
411,463,544,418,523,519,0,262,16,563
409,463,544,413,525,516,0,252,10,561
410,463,545,416,524,518,0,254,8,563
411,464,543,424,523,521,0,260,16,565
412,464,541,424,516,523,0,259,10,565
411,464,539,423,520,521,0,264,18,565
409,462,540,418,523,520,0,263,26,563
410,463,542,415,526,517,0,256,22,562
410,462,542,411,527,516,0,254,16,562
410,464,542,418,526,520,0,260,17,564
411,464,542,423,525,521,0,262,16,565
412,463,541,420,527,520,0,265,20,565
411,462,543,417,526,518,0,259,16,563
410,463,542,411,526,516,0,257,15,562
410,463,543,413,527,518,0,257,20,563
411,465,544,418,526,520,0,263,18,565
412,465,541,421,523,521,0,257,14,567
411,464,542,420,524,519,0,256,15,565
410,463,542,415,526,516,0,254,19,564
410,462,545,412,526,515,0,256,10,561
409,462,543,413,525,516,0,258,11,564
410,464,544,420,526,520,0,261,18,566
411,466,543,425,524,521,0,264,14,567
411,463,542,423,525,519,0,258,15,565
410,463,542,419,527,517,0,259,17,565
408,462,544,414,527,515,0,257,11,562
409,463,543,415,526,515,0,260,11,565
410,464,544,423,526,519,0,265,13,566
411,464,542,423,524,520,0,260,11,566
410,464,543,424,525,519,0,258,14,564
409,462,544,419,523,517,0,257,13,563
407,461,544,411,525,516,0,261,14,563
407,462,542,415,525,517,0,259,21,564
410,464,544,423,525,520,0,250,16,567
411,466,541,423,521,521,0,250,9,567
410,464,541,424,524,520,0,250,10,566
411,463,542,421,525,518,0,260,10,565
409,463,543,417,526,516,0,260,13,563
410,463,543,417,525,516,0,256,15,565
411,464,543,425,526,520,0,258,9,566
413,465,540,425,521,522,0,253,10,566
412,464,533,426,518,520,0,259,16,566
411,463,535,420,514,518,0,242,12,565
410,463,538,419,520,517,0,260,20,564
409,463,539,415,520,517,0,254,11,562
410,464,540,421,522,517,0,259,11,564
410,465,540,426,521,521,0,257,11,566
411,466,538,428,519,522,0,258,14,567
411,465,539,426,518,520,0,249,13,566
409,463,539,421,521,517,0,263,20,565
409,464,540,418,521,515,0,250,13,563
410,463,541,419,524,516,0,249,12,565
411,465,539,428,522,519,0,248,11,565
412,465,540,427,520,519,0,256,12,566
410,464,541,422,521,518,0,252,13,564
408,463,541,420,523,515,0,254,20,564
408,464,542,416,522,514,0,250,10,563
410,465,541,425,523,517,0,254,10,565
410,466,541,425,521,521,0,251,11,566
412,466,540,426,520,519,0,254,13,566
410,465,540,423,520,518,0,251,11,566
409,464,541,421,524,516,0,256,12,564
410,464,541,418,522,514,0,252,11,562
410,465,542,422,525,517,0,257,11,565
413,466,542,427,522,521,0,252,9,567
412,466,540,426,521,520,0,254,11,568
412,465,541,425,522,521,0,257,11,564
412,464,544,423,520,518,0,262,14,562
412,463,543,419,525,515,0,262,17,564
412,463,542,419,526,516,0,265,22,564
412,465,542,426,521,520,0,256,10,566
413,466,540,428,520,520,0,252,9,568
412,464,539,426,519,519,0,248,10,566
411,464,541,423,523,517,0,251,12,565
409,465,542,419,524,514,0,256,12,563
409,464,542,422,525,516,0,256,17,564
411,466,542,427,523,519,0,254,8,566
413,466,542,429,521,520,0,259,10,568
412,464,541,428,523,518,0,259,10,564
412,465,541,423,526,517,0,267,16,564
410,463,543,421,524,515,0,259,20,562
410,464,543,422,524,516,0,260,16,564
411,464,542,428,525,518,0,258,14,567
412,466,542,430,523,519,0,260,10,566
411,464,541,425,526,517,0,264,16,564
411,464,543,422,525,518,0,272,21,563
409,464,543,420,525,514,0,257,26,562
412,466,541,426,525,519,0,257,15,565
411,466,541,428,518,520,0,259,10,567
411,465,537,428,516,520,0,258,12,566
410,463,538,425,520,518,0,256,15,564
410,465,539,421,521,516,0,264,20,564
409,464,540,419,525,515,0,259,23,563
411,464,540,424,524,519,0,266,26,564
413,466,540,431,525,519,0,262,22,565
412,466,537,429,524,518,0,247,12,565
412,464,539,423,525,518,0,253,13,563
409,464,539,420,524,515,0,256,21,563
410,464,540,420,526,515,0,261,22,563
412,465,541,430,524,517,0,262,20,566
414,466,541,429,523,520,0,257,12,566
413,466,539,429,520,519,0,256,12,566
414,464,539,428,524,516,0,256,13,564
413,461,544,423,526,519,0,269,27,564
412,463,542,419,526,515,0,269,24,563
412,464,540,422,526,515,0,254,23,564
413,464,541,430,524,518,0,258,14,565
414,466,539,430,522,519,0,260,14,566
413,465,540,429,523,518,0,259,17,564
412,465,539,423,525,517,0,257,21,563
411,466,539,421,526,514,0,259,23,563
413,464,539,425,526,516,0,260,24,563
413,464,539,432,524,518,0,258,14,565
413,466,538,431,522,520,0,258,13,566
413,465,537,432,522,519,0,254,16,565
413,464,538,427,525,516,0,254,13,564
410,465,538,424,525,515,0,256,15,563
411,464,538,423,526,514,0,257,20,563
412,466,540,430,526,517,0,259,15,564
413,467,539,432,526,519,0,262,20,566
414,466,539,433,521,518,0,267,20,564
412,464,538,427,526,516,0,265,23,563
411,465,540,425,524,516,0,262,21,563
412,464,539,427,524,517,0,254,18,563
414,465,540,433,524,519,0,262,12,565
415,466,538,432,523,519,0,251,13,565
413,464,538,431,525,517,0,258,18,565
411,465,539,426,526,517,0,258,21,563
411,464,540,423,527,515,0,263,24,562
413,465,538,432,526,517,0,262,15,564
414,466,538,433,525,519,0,262,20,564
413,464,539,428,525,517,0,259,14,564
410,464,540,426,525,515,0,263,21,562
412,464,540,427,526,517,0,264,24,564
414,466,540,434,526,518,0,267,15,564
413,466,538,432,523,518,0,256,14,564
413,465,539,432,525,517,0,262,18,564
412,465,539,428,524,516,0,263,16,563
411,465,540,423,527,516,0,269,24,562
412,466,539,429,525,517,0,268,25,564
414,467,540,432,525,518,0,259,11,565
413,468,539,432,523,520,0,249,12,568
413,466,536,432,522,518,0,253,12,566
413,464,535,425,523,515,0,258,16,563
409,464,538,422,523,514,0,261,16,564
408,459,539,417,525,514,0,262,34,563
411,464,537,423,527,517,0,260,33,564
413,466,537,428,526,519,0,249,21,565
412,466,538,427,524,518,0,252,23,563
411,464,537,424,528,513,0,252,24,563
410,463,539,420,525,513,0,258,22,562
412,464,539,427,525,516,0,254,23,564
413,465,539,427,521,518,0,251,26,565
413,466,536,426,518,520,0,240,16,566
413,465,534,426,523,518,0,234,14,564
410,463,536,420,524,515,0,255,33,564
411,464,539,421,525,514,0,262,25,563
413,464,538,423,526,515,0,253,14,562
413,465,539,430,526,517,0,251,18,564
414,467,539,429,525,518,0,251,24,565
413,464,539,430,525,518,0,256,26,564
412,465,540,425,526,515,0,256,12,563
412,465,541,423,527,515,0,257,16,564
413,465,541,430,528,517,0,258,14,565
414,466,540,431,526,519,0,257,26,566
414,465,540,428,527,518,0,259,27,564
413,466,541,427,526,517,0,270,17,563
412,464,542,422,528,514,0,268,17,563
413,465,541,429,526,519,0,260,15,564
413,468,544,428,520,519,0,247,26,565
415,473,558,414,526,487,0,257,42,536
413,464,566,421,530,509,0,252,29,553
407,465,556,418,533,510,0,230,16,556
407,465,556,415,525,510,0,218,14,556
408,465,553,423,530,513,0,230,11,560
410,465,553,427,528,516,0,251,19,562
410,466,551,428,528,515,0,244,15,561
408,466,552,427,531,513,0,244,10,559
407,465,552,422,530,511,0,241,11,559
406,464,555,423,530,512,0,248,11,558
407,466,552,427,531,513,0,246,10,560
409,468,553,427,529,516,0,246,9,561
410,467,551,426,523,516,0,231,12,562
411,466,549,430,526,516,0,232,9,560
408,464,551,425,528,513,0,244,11,560
408,464,552,421,530,511,0,244,12,559
409,464,552,427,530,514,0,245,12,560
411,465,552,430,530,517,0,245,10,562
412,467,551,431,527,517,0,248,9,561
411,465,551,430,530,517,0,248,10,560
409,465,551,425,530,515,0,254,11,558
409,464,551,425,531,514,0,255,13,560
411,467,551,431,530,517,0,254,12,562
411,467,550,433,530,517,0,253,11,563
410,466,550,433,530,517,0,256,13,561
409,464,551,427,530,514,0,260,14,560
408,464,551,424,531,514,0,257,15,560
408,466,552,430,531,516,0,261,18,561
410,467,551,430,530,517,0,253,12,563
411,468,549,433,529,518,0,252,11,563
410,466,549,431,528,517,0,252,11,562
410,465,549,430,531,515,0,259,14,560
409,465,551,426,531,514,0,261,16,560
408,464,551,429,532,513,0,264,22,561
410,465,550,432,530,516,0,259,14,561
410,468,548,435,528,518,0,250,10,564
410,467,549,437,529,517,0,253,10,563
410,466,549,431,530,515,0,259,12,562
409,466,551,428,531,513,0,262,17,560
407,464,547,425,532,513,0,265,22,561
409,464,552,433,523,517,0,250,10,561
410,468,550,429,515,519,0,232,10,563
410,468,556,434,521,521,0,232,9,564
410,468,559,441,527,521,0,239,9,566
