Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
437,312,494,236,295,735,415,446,337,496
436,313,493,238,295,734,415,448,348,497
436,313,492,242,295,735,416,444,360,494
435,313,490,240,293,735,408,440,357,493
433,312,488,237,289,736,405,437,361,491
434,313,488,232,289,736,404,432,357,487
435,313,491,239,291,736,413,443,336,493
436,312,494,240,296,733,415,450,338,496
437,312,492,240,296,734,417,445,351,497
436,312,491,236,296,735,415,444,360,494
435,313,488,236,293,736,408,438,359,492
431,313,487,231,291,736,403,431,356,489
434,313,490,237,294,736,412,442,339,495
435,312,494,239,298,734,415,449,333,497
436,313,494,244,299,733,417,449,344,499
434,314,492,240,299,734,417,445,357,498
434,313,491,237,298,735,412,441,355,495
432,312,487,233,292,735,403,430,356,492
432,312,490,237,294,735,408,434,344,492
434,314,492,241,298,733,418,446,335,497
435,314,496,240,299,731,416,449,338,501
436,313,492,245,301,732,416,441,351,500
434,312,490,235,301,733,415,437,357,497
434,313,487,231,297,733,412,433,360,495
431,312,486,230,293,733,404,424,352,491
431,312,486,232,294,734,406,428,355,493
433,313,491,232,300,732,415,439,336,496
434,313,493,245,300,730,417,445,338,499
435,314,493,243,301,731,417,445,352,499
434,313,491,236,303,732,416,440,356,496
433,313,486,234,299,732,411,435,363,493
430,311,484,231,297,732,403,425,357,490
429,312,482,228,295,732,404,427,359,490
432,313,489,235,301,732,415,438,341,495
434,313,491,242,303,731,415,446,336,498
434,313,493,244,305,730,418,446,351,501
434,313,488,238,305,731,417,439,367,500
431,312,487,235,301,731,410,435,366,496
430,311,484,232,298,730,407,430,362,494
429,310,483,231,298,730,404,431,360,494
432,312,489,240,303,731,415,438,344,498
434,313,492,244,305,729,417,447,338,501
434,312,492,247,305,729,421,450,363,501
433,313,489,239,304,730,418,445,366,499
432,312,485,236,303,730,412,437,364,496
429,311,481,234,298,730,405,430,361,494
429,312,482,234,298,730,406,432,363,494
433,312,487,238,303,730,416,441,348,498
434,314,492,242,305,729,417,450,338,501
434,314,492,247,306,729,420,450,362,502
433,315,488,240,304,730,417,444,372,500
431,314,486,237,305,729,412,437,367,497
429,313,481,233,301,731,406,428,365,492
430,312,482,233,299,731,408,432,365,494
434,313,488,242,305,730,418,439,346,498
434,314,492,246,306,728,419,451,345,503
434,313,491,246,307,729,419,451,372,501
433,314,487,241,306,729,418,444,372,499
430,314,484,238,304,730,413,433,372,495
429,312,481,235,300,730,407,430,369,493
430,313,484,237,301,729,411,434,363,493
432,313,490,245,306,729,419,441,355,500
433,314,494,248,309,727,420,452,352,503
433,315,491,249,308,728,419,449,369,501
432,313,487,243,307,728,417,441,372,499
429,314,484,240,306,728,412,433,372,495
428,313,483,237,303,729,409,431,376,494
428,312,482,237,299,729,408,431,373,493
432,313,485,246,305,730,415,439,354,499
434,315,491,246,308,728,418,446,341,500
434,314,494,252,309,726,421,450,356,503
433,315,489,252,308,727,420,448,371,502
432,314,486,245,308,727,418,442,371,500
431,313,483,244,306,728,415,437,381,498
428,312,481,236,302,728,409,431,375,495
429,313,484,240,304,728,411,435,369,498
433,313,491,247,308,728,418,443,354,501
433,313,493,249,309,725,419,449,349,504
434,314,492,250,309,727,420,448,369,503
433,314,490,242,309,728,418,440,371,500
430,313,483,243,306,727,413,435,380,499
429,314,484,238,304,728,410,433,387,496
429,316,485,240,303,728,412,437,372,498
433,315,490,250,308,728,417,442,358,503
434,317,493,249,309,727,419,451,351,506
433,317,490,252,309,727,418,448,373,506
432,316,486,244,308,727,417,442,372,501
429,316,485,243,305,728,411,437,386,500
429,316,482,241,302,728,409,435,388,497
430,316,486,244,305,728,415,438,374,500
432,317,491,249,308,728,421,446,362,503
435,318,493,249,309,726,422,452,364,506
433,318,490,251,308,727,420,449,381,504
433,316,486,247,307,728,418,443,384,502
431,316,486,244,304,727,412,439,392,499
431,315,484,240,303,727,411,438,390,498
432,318,491,249,307,727,421,443,366,503
434,318,494,249,309,726,420,453,358,507
433,317,492,249,310,727,421,452,379,506
431,316,489,248,308,728,420,445,378,503
430,316,486,243,305,727,414,439,389,500
429,316,483,242,301,728,409,437,386,496
432,317,487,249,305,728,417,442,370,500
433,317,492,250,309,727,420,446,362,505
434,317,493,249,310,727,421,452,378,505
432,317,489,251,309,727,422,445,383,504
430,316,486,247,306,727,416,439,389,499
428,316,484,241,304,727,412,437,390,497
433,317,490,252,310,727,419,443,366,502
434,319,494,249,311,725,419,453,360,505
434,317,493,247,311,725,422,450,379,505
433,317,490,248,311,726,421,447,385,503
430,318,485,244,307,726,416,439,391,500
431,319,484,244,306,726,410,436,390,498
435,320,491,246,310,727,421,444,367,503
434,320,493,245,311,724,422,455,370,506
434,319,491,244,311,724,423,448,379,505
432,319,489,247,311,726,422,445,391,503
431,318,484,243,305,726,415,437,391,498
431,318,485,242,305,726,414,438,391,498
435,321,491,251,310,725,422,444,370,504
436,321,494,246,312,723,424,454,371,507
435,322,492,245,310,724,424,452,383,506
434,320,489,243,310,724,421,446,393,504
430,319,484,238,307,723,417,438,394,499
430,317,483,239,307,724,415,438,392,498
435,319,489,249,311,723,425,445,373,504
436,322,494,253,313,721,426,455,373,506
436,320,492,250,313,720,426,454,383,505
434,320,487,250,310,722,423,444,392,503
432,318,484,245,309,723,419,439,392,499
430,318,482,238,305,723,415,437,393,498
433,319,485,243,309,723,421,441,382,501
436,322,491,251,313,723,425,454,367,504
437,322,493,248,312,721,426,456,375,507
437,321,491,253,313,722,425,452,387,507
434,319,487,244,311,722,423,443,392,503
429,316,484,243,307,723,418,438,395,500
431,317,485,246,308,723,420,440,391,502
435,320,490,251,313,722,426,451,373,507
436,320,493,252,313,721,428,457,375,507
435,321,490,253,312,721,425,451,392,505
432,319,486,248,310,722,422,443,396,504
430,318,483,244,306,722,417,439,396,499
429,318,484,243,307,723,417,437,399,500
431,319,489,249,311,722,424,444,382,505
434,322,493,253,312,719,426,455,370,508
433,321,491,245,312,719,426,453,390,507
430,320,486,246,312,721,426,443,393,504
426,318,483,240,306,722,418,440,399,501
426,317,482,239,305,722,416,437,400,499
430,320,486,243,310,720,422,443,383,504
433,321,493,245,313,718,424,454,370,509
433,321,491,246,313,718,424,452,383,506
432,320,488,244,312,720,422,447,397,505
429,317,486,239,308,720,418,441,401,501
424,315,482,237,305,721,416,437,399,500
430,318,488,244,311,720,423,446,386,504
433,320,491,246,312,719,424,455,376,507
432,320,489,247,311,719,423,450,398,506
428,319,484,243,307,720,420,445,402,502
427,318,484,242,307,720,419,442,402,501
431,320,489,249,312,719,424,453,388,507
431,320,487,247,313,720,424,453,400,505
430,320,486,249,311,721,423,446,403,503
425,319,483,240,304,721,419,439,400,500
427,317,482,239,304,721,418,438,399,499
431,320,485,247,309,721,423,447,388,503
433,322,490,245,313,717,427,452,388,505
434,322,489,246,312,719,427,451,400,503
430,321,485,243,309,720,426,446,405,501
426,318,482,237,304,721,423,443,397,500
426,318,482,237,304,721,419,438,400,497
430,320,487,245,311,720,427,447,381,502
433,321,491,247,312,719,427,453,378,506
433,321,490,245,313,719,428,452,396,504
432,321,485,246,310,720,426,449,399,502
428,316,483,242,306,722,422,442,398,499
426,315,482,237,303,722,418,436,397,498
427,316,483,239,304,722,421,438,399,499
432,318,487,247,311,721,427,450,381,502
433,321,491,247,312,720,428,454,376,506
433,321,488,248,312,721,430,452,391,503
430,321,485,247,308,720,428,448,397,502
429,319,481,241,306,721,425,445,399,500
430,319,481,245,306,720,424,446,403,501
433,321,486,247,310,719,429,453,390,505
434,320,490,247,314,718,429,454,383,508
435,321,491,247,313,716,427,456,391,508
432,321,486,243,312,717,426,453,402,504
430,319,483,241,309,718,424,446,408,501
426,317,480,237,304,719,418,437,401,498
427,318,481,240,306,720,419,438,400,497
431,320,485,244,311,718,424,450,387,501
434,321,491,245,313,716,426,455,382,506
433,321,490,248,313,717,426,456,396,505
433,320,484,239,311,719,425,450,404,501
429,318,481,239,307,719,421,445,405,500
425,317,480,234,304,719,417,440,400,495
424,315,478,232,303,719,413,439,398,495
428,319,483,240,308,719,419,444,397,499
432,320,488,242,311,718,425,452,383,503
434,320,489,245,315,717,427,454,388,506
432,320,485,246,313,718,425,452,405,502
431,319,483,239,309,718,423,447,406,500
425,317,480,241,308,719,418,444,404,497
424,317,478,235,305,719,414,441,402,495
425,316,479,239,305,719,416,444,401,496
432,318,486,244,312,718,422,451,387,502
433,321,489,243,315,716,425,454,385,507
433,321,486,246,316,718,423,451,404,503
429,318,481,240,311,718,421,448,407,503
425,316,479,236,305,718,416,444,407,499
425,318,479,234,304,719,414,440,402,497
426,319,481,241,308,720,418,445,401,499
433,323,487,246,312,718,424,453,385,506
435,325,488,245,314,717,424,455,390,508
432,323,484,243,314,718,422,451,405,502
428,322,479,239,308,720,419,447,414,502
426,320,479,236,306,719,415,444,408,497
427,319,478,235,305,719,414,442,407,497
430,320,483,242,310,718,421,450,403,502
433,323,486,247,313,717,426,454,387,506
433,323,485,246,315,717,425,453,399,505
429,321,480,246,310,718,422,449,412,501
426,320,477,240,307,720,417,445,408,499
425,320,477,236,303,719,415,442,409,496
426,321,478,245,309,719,418,448,404,500
432,324,484,251,314,717,425,453,394,505
433,325,486,249,316,716,425,456,394,505
429,325,481,250,314,717,423,452,414,502
427,321,478,243,309,718,419,447,411,500
426,319,477,239,307,718,418,444,408,497
426,319,477,240,306,717,417,445,410,497
432,323,481,248,312,717,422,452,401,502
433,325,486,251,315,717,425,455,395,505
432,325,482,249,314,717,426,453,411,503
428,322,478,242,310,718,420,449,411,501
426,321,478,237,307,718,418,444,409,498
425,320,477,237,305,719,417,443,410,498
429,323,482,243,312,718,425,452,405,501
433,325,486,249,313,717,430,454,393,506
433,323,484,248,314,717,428,451,410,503
429,323,480,242,308,717,425,447,411,502
425,320,479,235,306,718,420,442,408,497
429,322,481,243,310,718,426,449,409,501
432,324,486,248,314,717,429,454,396,505
433,324,485,247,314,717,429,454,410,504
429,324,480,245,310,717,425,449,413,502
427,322,480,240,307,718,419,444,408,497
425,321,477,238,304,719,419,442,407,498
430,323,482,245,313,718,426,451,403,503
433,325,485,247,316,716,429,454,392,505
432,325,484,248,316,717,428,455,407,506
430,324,482,249,313,717,426,450,411,503
427,321,480,240,310,719,421,445,409,502
426,319,479,239,306,719,421,444,408,498
430,323,484,247,311,717,427,451,401,503
433,324,486,246,317,715,428,455,393,508
433,324,485,248,317,716,429,453,406,507
430,325,483,247,315,718,427,450,411,504
427,320,479,243,309,718,421,445,412,501
427,320,480,240,310,719,420,443,410,499
430,322,482,246,315,717,426,449,405,504
433,324,487,247,317,716,429,454,397,507
432,324,484,249,318,716,428,455,411,507
430,325,482,248,314,717,426,450,413,503
426,322,480,243,309,718,422,445,413,501
425,322,482,240,310,718,421,442,414,499
430,325,485,252,315,717,427,451,404,505
432,326,489,248,318,715,429,455,396,508
431,327,484,252,317,717,426,453,412,505
428,326,482,247,312,718,424,447,412,502
427,322,480,241,308,718,420,443,413,501
429,323,484,244,311,717,422,448,413,502
432,327,488,252,315,716,428,453,394,508
433,326,489,250,318,715,428,456,397,509
432,326,485,250,317,716,427,451,411,505
428,325,483,245,311,717,423,447,416,503
426,324,482,240,309,718,420,443,412,500
428,325,485,250,313,717,425,451,407,504
433,327,489,251,316,715,430,454,392,509
433,326,486,253,316,716,427,453,405,508
430,326,483,249,314,717,424,448,413,505
427,324,481,242,309,718,420,444,417,501
426,324,482,242,309,718,423,446,417,500
431,327,486,253,315,717,427,452,404,507
434,327,489,249,317,714,426,456,396,508
431,327,484,253,315,716,426,452,412,504
427,326,481,249,311,716,423,449,419,501
426,326,482,249,309,716,423,449,422,503
430,327,485,255,315,716,429,455,411,504
432,328,488,254,317,714,427,455,400,507
431,328,484,251,315,715,425,455,413,505
429,327,483,251,312,715,423,451,422,504
426,324,481,246,309,716,423,448,420,501
427,324,482,246,310,715,423,448,422,501
431,326,484,256,315,715,430,454,412,505
434,327,489,255,319,712,429,457,394,510
435,327,490,253,318,713,428,457,404,509
430,327,482,247,315,714,424,454,411,505
426,324,481,245,310,715,421,449,420,501
425,323,480,239,307,715,418,444,417,498
429,325,481,248,312,715,422,452,413,503
434,327,487,254,317,714,427,458,395,509
433,327,485,255,317,715,427,457,409,508
431,325,481,248,311,715,424,452,416,503
428,322,480,246,308,715,420,447,420,501
427,321,478,243,308,716,419,445,417,501
428,324,481,248,314,716,424,451,420,503
433,327,484,253,317,715,429,456,401,507
435,326,486,255,318,713,427,457,399,509
432,328,482,250,316,715,426,454,414,505
428,323,479,245,310,716,423,449,421,501
426,322,479,244,308,716,421,447,420,499
429,324,481,247,312,716,426,452,420,503
432,326,484,256,317,715,430,457,405,508
433,326,488,252,317,713,429,459,399,508
431,327,483,247,315,715,428,455,413,505
427,323,479,245,311,715,423,451,421,502
426,323,479,245,309,715,423,449,420,499
427,322,478,243,310,715,422,450,421,500
430,325,482,250,317,715,429,456,415,505
432,327,486,250,318,713,431,458,400,509
434,327,487,253,320,714,427,458,407,509
432,327,482,246,318,713,427,458,424,507
428,326,479,244,315,715,425,452,422,502
426,323,475,239,310,716,422,450,418,498
428,325,480,245,314,715,425,453,413,502
432,326,484,253,320,713,429,461,410,509
435,327,487,255,323,710,432,460,399,512
435,328,489,241,323,706,428,464,404,513
435,327,484,239,323,708,425,458,410,511
430,328,477,231,320,708,420,452,421,505
425,324,473,229,317,710,416,447,421,502
426,323,472,231,315,712,415,444,417,497
426,322,476,237,318,711,419,450,413,502
432,327,480,243,322,709,425,461,413,508
435,327,485,247,325,708,428,462,399,512
436,327,484,252,325,707,430,463,418,512
433,325,479,247,323,708,425,457,422,508
429,325,475,238,319,710,421,450,428,504
427,323,473,231,315,710,418,444,422,499
427,324,474,237,315,710,420,447,417,499
433,327,480,242,322,710,427,457,415,507
435,329,484,249,323,708,432,463,408,513
434,328,483,251,324,709,431,462,416,511
433,328,479,245,323,709,428,457,424,510
430,325,475,238,321,710,422,451,426,505
427,325,472,234,313,710,420,444,420,500
427,325,475,241,316,710,422,451,421,503
434,329,482,249,321,709,429,461,415,510
435,330,485,246,324,707,432,463,411,512
435,326,484,245,323,709,431,461,419,510
432,328,480,243,322,709,427,455,424,507
429,325,476,239,317,711,423,449,427,504
426,325,476,234,313,711,419,445,421,500
431,328,481,245,320,710,428,455,419,506
435,329,483,247,322,709,431,461,415,511
435,329,485,247,324,708,432,462,418,512
434,328,482,249,323,709,431,461,425,510
430,328,480,242,321,710,428,455,426,507
425,325,475,240,314,710,421,447,423,502
425,325,476,239,315,711,423,447,422,501
429,328,481,247,320,710,428,457,420,506
433,330,486,249,324,708,431,462,412,512
433,331,484,251,322,708,431,462,421,513
430,330,482,250,322,709,430,461,427,510
430,329,479,246,320,709,427,456,427,508
425,328,477,243,317,710,423,451,425,504
425,326,475,239,315,711,421,446,424,501
427,327,478,246,316,710,425,454,424,505
432,329,484,251,323,709,431,463,418,511
434,330,486,250,324,708,434,462,419,513
432,330,484,248,321,708,430,460,430,512
428,328,481,246,321,709,426,456,426,508
426,327,478,242,316,710,422,448,424,502
425,327,475,239,313,711,419,447,425,501
428,329,480,247,318,710,424,457,421,508
434,330,483,254,322,709,431,462,420,512
434,331,486,254,324,708,432,462,424,513
432,330,484,255,321,709,432,460,429,510
429,330,481,248,320,710,431,456,427,508
427,329,477,245,317,710,423,453,425,504
425,327,476,240,314,711,420,448,425,501
425,326,477,246,317,711,422,451,423,503
431,328,482,254,321,709,431,460,420,508
434,332,485,254,323,708,431,461,419,512
433,331,484,255,323,709,430,461,427,510
430,330,483,251,322,709,430,458,428,508
427,329,478,247,317,710,426,453,426,504
425,327,476,242,314,710,423,449,426,502
426,328,478,244,316,711,424,451,424,502
431,330,483,254,323,709,430,460,417,507
434,331,486,249,323,708,432,462,419,511
431,330,484,253,322,708,432,459,426,508
427,328,480,247,319,711,426,455,424,505
425,326,477,244,317,711,424,451,424,502
426,326,476,244,314,711,422,449,426,501
429,329,481,251,321,709,428,458,420,506
432,330,484,254,323,707,432,462,419,510
430,331,482,255,322,708,431,459,428,507
427,329,478,250,317,708,427,457,429,504
424,326,478,248,316,708,425,454,427,503
425,326,477,247,315,708,425,453,429,501
428,328,480,253,318,706,429,460,428,506
432,331,483,249,322,705,433,463,422,512
431,332,484,254,322,705,430,464,427,511
428,330,480,246,320,707,430,459,430,507
425,327,478,243,315,708,425,455,430,503
424,326,476,240,312,708,422,453,428,502
425,325,478,242,314,708,424,454,428,502
428,329,481,251,318,707,430,459,423,508
432,327,484,252,323,705,430,461,420,512
432,330,483,254,325,705,430,462,425,513
429,328,482,249,323,705,429,460,429,510
427,328,479,245,318,706,425,458,429,507
425,325,476,237,314,708,422,451,426,503
426,326,478,241,316,708,424,454,425,505
430,327,483,248,322,708,431,463,419,513
433,331,485,254,324,706,430,461,416,515
432,331,483,256,324,705,431,461,426,513
428,329,481,251,323,708,428,460,428,510
424,327,476,240,317,708,422,453,427,503
423,326,475,237,315,709,420,450,424,502
425,326,477,240,317,708,423,452,423,504
429,330,482,252,322,708,428,463,422,512
430,331,484,251,323,705,428,463,416,514
431,331,482,250,324,705,427,462,425,514
429,330,481,249,322,707,426,459,428,510
424,328,478,241,317,708,422,453,426,505
422,326,474,238,314,709,419,449,423,502
423,326,476,240,315,709,418,451,424,503
428,329,481,248,320,707,426,459,420,510
432,331,484,252,324,706,428,463,416,514
431,333,484,253,323,706,428,464,419,514
429,331,482,251,323,707,428,460,430,511
426,329,479,246,319,708,427,457,429,507
424,327,477,240,316,708,421,452,424,504
424,326,476,240,315,709,418,449,424,503
427,328,481,245,320,707,426,459,417,508
433,333,485,250,323,707,429,464,417,516
432,331,485,252,324,706,431,462,421,514
429,331,482,248,321,706,428,461,430,510
426,328,479,246,320,709,426,456,430,506
424,327,478,241,316,708,420,451,428,503
425,326,476,239,314,709,418,449,425,502
428,328,482,248,320,708,427,460,422,510
432,332,485,252,322,706,431,462,422,514
432,332,485,253,322,706,428,464,421,514
430,330,482,249,320,707,425,459,428,510
426,326,481,245,319,709,425,456,430,507
425,326,477,242,316,710,420,452,428,503
425,326,477,241,315,708,417,450,424,503
426,328,482,251,319,708,425,459,420,509
432,330,486,256,323,706,430,463,423,515
433,331,486,257,325,705,429,464,419,515
430,330,483,251,325,706,426,459,429,513
427,328,479,245,320,708,424,457,430,507
424,325,476,239,316,708,419,451,426,503
424,326,477,239,313,709,415,447,427,503
427,328,481,249,320,708,423,459,422,510
431,332,484,254,323,706,430,463,418,516
432,332,486,254,324,706,428,465,420,516
430,332,481,254,323,706,428,461,427,514
426,329,479,246,320,708,425,456,428,507
425,326,477,240,316,708,420,451,428,506
426,327,479,249,319,709,423,456,425,510
431,331,484,256,323,707,431,463,422,515
431,331,485,257,324,706,431,464,423,517
431,332,483,260,324,706,429,463,430,516
429,332,481,257,322,706,429,460,432,516
426,330,480,248,321,708,425,456,432,511
424,326,476,242,316,709,420,449,427,507
423,327,476,246,317,708,419,449,428,505
428,328,480,253,320,707,426,460,422,512
432,329,485,257,322,707,432,464,423,517
432,331,485,256,324,706,429,464,422,516
430,331,482,254,323,706,428,461,430,515
427,327,478,245,321,706,424,459,434,513
425,326,478,243,318,709,423,453,429,509
425,325,475,239,315,709,417,447,425,506
425,327,478,245,318,708,421,455,426,508
431,329,482,255,323,706,429,464,422,517
432,331,484,251,324,705,429,466,422,517
430,331,482,252,322,706,429,462,431,517
427,328,480,245,321,708,426,459,431,512
426,328,478,244,317,709,425,455,430,508
423,324,475,241,315,709,419,448,428,504
424,325,478,247,318,709,424,455,426,509
430,329,483,254,321,707,431,464,421,516
431,331,484,255,321,706,430,465,424,516
428,330,481,252,322,706,428,461,431,514
426,329,479,249,319,708,426,458,433,510
425,326,476,241,317,708,421,452,431,507
423,326,475,241,315,708,419,450,427,505
425,325,478,250,317,708,423,455,426,508
429,330,482,252,323,706,431,464,420,516
431,332,484,254,324,705,431,464,425,516
430,331,482,251,321,705,429,462,430,515
427,330,479,248,321,707,428,460,432,512
425,328,477,242,318,707,424,454,431,507
422,327,475,242,315,709,418,450,426,504
425,327,477,246,318,708,421,452,428,505
428,331,481,253,322,708,428,463,421,514
431,333,483,247,323,706,430,465,423,518
430,332,482,249,322,706,430,465,434,517
427,332,481,249,322,706,429,463,435,514
426,328,479,246,320,708,427,459,433,510
423,322,477,242,316,709,422,452,430,504
426,327,479,249,318,708,427,456,432,506
429,331,483,252,322,706,433,463,425,516
432,332,486,246,324,704,431,464,419,518
433,334,485,246,323,704,431,465,430,517
429,332,483,247,321,704,429,463,433,515
426,329,481,240,320,706,428,459,435,511
424,330,478,237,316,707,423,453,431,505
424,328,478,239,315,707,421,451,428,504
429,330,482,247,321,706,428,463,427,514
431,332,485,247,322,704,430,464,422,518
431,333,483,249,322,703,430,464,434,515
429,331,481,249,320,704,430,461,435,514
425,329,479,240,320,706,428,458,435,510
424,329,478,238,317,707,424,453,436,506
425,327,478,240,317,707,422,452,434,505
428,330,483,248,322,706,430,463,426,514
432,331,484,252,323,704,430,464,420,517
431,334,484,249,323,704,429,463,431,515
428,332,481,246,321,704,429,461,436,513
425,329,480,241,319,706,427,455,437,508
423,328,476,237,315,707,422,450,432,505
426,330,480,244,321,706,426,458,432,509
430,332,483,248,322,705,431,465,428,517
432,333,487,251,322,702,431,463,420,517
430,335,483,247,324,703,428,462,432,516
426,332,479,242,322,704,426,460,435,512
424,328,478,236,317,706,421,452,435,506
423,329,476,235,317,707,419,447,432,504
426,331,480,243,322,707,430,460,428,512
431,334,485,254,325,703,429,465,421,518
430,336,484,258,323,703,429,463,431,516
427,333,480,243,323,703,428,460,436,512
424,331,478,240,320,706,425,456,436,509
421,328,472,232,316,706,419,449,431,505
424,330,478,239,320,706,428,459,432,512
430,334,483,257,323,704,430,464,424,518
431,333,484,256,324,703,431,465,431,517
427,332,479,245,322,703,429,462,435,515
424,332,479,241,321,704,427,459,438,512
422,330,476,232,317,706,422,454,435,505
424,330,477,235,320,706,425,455,436,508
429,333,483,249,324,704,431,465,427,516
429,336,482,251,325,703,429,464,435,515
427,333,480,245,323,705,429,462,439,511
423,331,476,234,319,705,424,454,438,506
422,330,477,233,320,706,424,454,438,506
427,332,482,249,323,705,432,463,429,514
430,335,485,254,325,703,432,463,433,515
427,335,481,250,324,704,431,463,441,511
424,332,479,239,322,706,428,459,442,509
423,330,477,234,316,707,422,452,436,505
424,330,478,236,317,707,424,456,438,506
429,333,482,250,323,704,432,466,428,515
431,337,485,253,325,701,434,465,427,517
429,336,483,248,324,701,429,466,437,515
425,332,480,242,321,703,426,462,441,511
423,328,478,237,318,705,424,456,433,506
424,328,478,235,317,705,423,456,433,506
429,333,482,248,324,703,430,467,428,516
431,334,484,253,324,702,431,467,429,517
428,334,482,247,324,702,430,464,437,514
425,332,479,241,322,704,426,461,437,510
422,329,477,234,318,705,423,455,433,506
425,327,480,240,321,706,429,461,434,510
431,333,484,253,326,702,431,466,426,516
429,334,483,250,325,703,429,466,432,514
426,333,480,244,323,703,427,463,439,511
424,330,478,240,320,705,424,455,434,507
