Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
424,430,413,134,402,571,589,428,533,550
424,430,414,138,402,571,589,430,533,550
423,429,412,140,401,573,583,427,531,551
423,428,410,141,400,574,583,426,531,552
422,428,408,132,398,575,582,423,530,552
424,428,410,136,400,573,583,424,531,553
425,429,413,131,402,571,588,423,534,551
424,430,413,134,403,571,590,429,533,549
424,429,411,132,402,572,584,428,532,552
424,430,410,140,400,574,583,427,531,552
423,430,410,136,399,575,582,425,530,553
424,430,413,144,402,573,583,431,532,552
427,432,415,148,405,571,589,428,532,553
426,432,414,149,404,571,589,432,532,551
425,429,412,146,404,572,581,432,532,552
425,429,410,144,401,573,581,429,530,553
425,429,410,136,400,574,579,428,529,554
426,431,413,146,403,572,582,432,532,553
426,431,414,148,403,571,589,433,533,553
427,432,413,148,403,572,583,436,532,551
427,429,411,145,402,572,581,431,532,553
425,429,410,143,401,574,581,429,530,554
425,429,410,141,401,575,580,429,531,554
426,435,413,148,403,571,581,433,533,553
426,435,414,147,404,570,589,431,533,550
426,434,414,145,405,571,582,434,531,552
425,433,412,141,404,573,581,428,531,553
425,433,410,144,401,574,581,426,531,553
425,434,412,145,402,574,580,428,531,553
427,437,414,143,404,571,587,430,534,551
426,436,417,142,404,570,588,425,533,551
426,435,413,143,404,570,581,425,532,552
426,434,413,143,404,572,581,429,531,553
425,433,412,145,402,573,581,426,531,554
425,433,411,146,401,574,580,425,530,555
427,435,414,155,404,573,582,429,531,551
427,435,414,133,405,568,588,424,534,551
427,435,415,136,406,569,589,430,533,550
427,434,413,133,405,570,580,427,534,553
426,434,412,129,402,572,582,426,532,552
426,434,412,138,400,575,582,419,530,551
426,433,412,131,401,572,582,420,532,552
426,435,416,132,403,570,590,426,533,549
426,437,416,133,403,570,590,428,534,548
426,434,412,124,403,570,582,423,532,551
426,435,414,138,402,576,584,424,530,550
424,431,410,122,400,574,583,414,530,552
426,436,413,130,403,570,582,421,534,552
426,435,415,130,404,570,591,418,534,548
427,435,416,135,404,570,589,419,533,549
427,435,413,134,403,571,582,416,532,550
427,434,412,128,403,572,582,411,531,551
425,432,410,126,401,574,582,411,530,552
425,433,413,128,403,574,583,414,531,552
427,434,416,135,404,570,588,417,534,550
427,434,414,138,406,568,591,417,535,550
427,432,411,133,405,569,581,414,532,552
425,433,411,124,403,571,583,409,530,552
424,432,409,123,401,573,583,410,528,552
425,432,411,130,405,570,584,414,533,553
425,433,413,130,406,567,589,414,530,551
426,434,414,133,406,568,591,417,532,548
426,432,414,135,406,569,589,417,530,550
425,433,411,137,404,571,583,412,528,550
425,432,412,136,404,573,582,412,529,552
425,430,411,137,404,574,583,411,528,553
425,432,414,142,406,572,583,420,532,551
427,433,415,140,407,570,591,422,532,551
427,433,415,144,407,570,592,421,533,550
426,432,414,143,406,571,583,416,532,550
427,432,414,138,405,573,584,414,530,553
426,433,415,145,403,575,584,417,527,552
426,433,415,136,406,572,583,414,530,552
427,433,416,139,407,571,594,421,532,550
427,433,419,148,407,572,594,422,528,547
428,432,417,149,406,572,584,424,527,548
427,431,414,146,406,574,584,418,527,550
426,431,414,134,404,572,584,417,529,550
427,431,416,140,407,570,590,420,530,550
427,432,418,139,409,569,594,420,531,549
428,433,417,140,408,570,593,423,532,551
427,432,415,139,406,572,585,424,529,550
427,431,415,144,405,574,586,418,526,550
427,430,415,144,404,577,586,418,522,549
427,432,413,132,407,570,583,416,527,551
429,433,416,131,407,571,593,420,529,550
429,433,416,134,408,569,593,418,529,550
428,433,414,130,407,570,584,420,529,550
429,432,413,125,406,572,585,414,528,552
427,431,412,122,404,574,584,413,526,552
428,432,414,127,407,572,586,419,529,552
430,433,417,138,409,570,593,417,530,551
429,434,419,137,409,570,594,422,528,548
429,433,416,124,408,571,592,418,528,550
428,432,413,120,407,574,585,414,528,551
426,431,410,120,406,573,584,411,526,552
425,430,411,119,404,574,582,409,526,553
428,431,414,125,408,571,584,416,529,553
428,433,416,133,409,572,594,420,530,552
429,433,416,140,409,571,593,423,531,551
427,432,414,119,408,571,586,417,530,552
427,431,413,122,408,571,584,414,528,553
426,431,410,112,406,572,584,411,527,553
427,430,415,126,407,572,586,419,530,552
426,431,417,136,409,569,595,421,531,552
427,431,417,133,410,569,595,425,530,550
427,430,413,129,409,570,587,420,531,553
427,430,413,130,408,572,586,412,529,553
424,429,409,109,406,573,584,411,529,554
427,431,414,130,407,571,589,419,532,552
428,433,416,139,410,569,595,425,532,551
429,433,417,139,409,567,594,428,532,551
429,431,414,133,409,570,594,424,531,550
428,431,413,128,408,571,588,414,531,551
427,430,409,124,406,573,584,410,529,552
427,430,410,129,407,571,585,414,530,552
427,433,415,132,410,571,596,422,531,551
429,433,416,138,411,569,595,421,530,551
429,432,415,129,410,570,594,422,531,550
428,431,413,133,408,572,587,417,529,551
427,429,412,125,407,574,586,410,528,551
428,430,414,129,408,573,588,416,529,552
429,432,418,144,409,572,596,423,531,550
429,433,418,142,411,568,595,424,530,550
429,432,416,136,410,570,595,425,531,550
428,431,414,128,409,571,586,417,530,551
428,430,412,129,407,572,586,413,529,553
427,430,411,117,407,573,586,414,529,553
428,433,416,131,409,569,594,421,533,552
429,434,417,133,409,568,594,421,532,551
430,432,416,132,409,568,595,420,533,551
428,431,412,121,408,571,585,409,530,551
427,430,410,117,406,572,583,404,528,553
426,429,410,112,406,571,584,409,529,553
428,432,414,125,408,571,593,420,532,552
428,433,414,137,410,569,593,421,532,551
429,433,415,128,409,568,595,420,532,550
428,431,413,123,408,571,588,411,530,551
428,432,412,126,407,573,586,411,529,552
427,432,413,143,406,574,588,412,528,551
428,432,416,145,408,571,595,420,532,550
429,435,419,139,412,568,593,418,531,555
428,434,418,105,411,562,594,424,534,548
428,432,414,106,407,564,592,419,531,548
426,431,410,105,404,565,585,409,528,549
423,425,406,100,399,568,587,405,526,551
421,421,402,95,396,568,583,401,529,552
421,419,403,100,396,567,590,406,533,553
424,425,410,120,404,567,585,412,531,551
426,429,414,125,405,567,593,418,532,552
426,429,413,117,406,568,594,420,532,550
424,428,410,104,404,570,587,415,531,553
425,427,410,105,401,571,585,407,529,552
422,426,407,105,399,572,585,405,529,556
422,428,409,106,403,571,589,412,531,554
423,429,413,121,405,568,594,416,532,552
424,430,416,123,406,567,593,418,533,552
424,430,412,119,405,569,589,418,532,551
423,428,408,105,400,571,587,412,532,553
422,427,406,117,399,571,586,406,530,557
421,428,404,96,396,572,586,402,532,554
423,429,409,100,403,569,586,409,534,555
424,432,415,118,406,568,591,417,533,556
424,431,416,131,406,565,594,421,537,551
425,432,416,133,407,564,597,425,533,543
425,444,415,140,411,598,545,378,481,590
401,438,407,93,406,580,550,375,486,592
387,388,399,104,392,563,594,400,533,540
385,383,397,101,390,564,599,397,539,541
389,392,401,113,397,565,598,407,540,541
391,392,404,103,398,562,597,415,541,540
396,397,407,118,403,562,603,419,541,540
395,396,405,111,399,564,598,418,541,541
395,396,405,118,399,565,600,416,541,544
395,398,403,93,399,566,600,417,541,544
396,400,405,94,402,564,597,418,544,547
397,402,408,88,405,565,601,418,540,546
397,402,410,98,406,564,605,423,539,538
398,403,407,98,403,565,601,421,541,543
395,404,408,114,404,566,597,422,540,546
395,403,407,97,402,567,599,420,540,548
395,403,407,78,401,566,599,422,539,548
396,404,408,87,404,566,605,423,541,547
396,404,411,93,405,566,604,425,541,545
397,405,409,95,406,566,605,426,541,545
397,405,408,88,403,566,598,423,541,548
395,404,406,85,402,567,598,420,541,550
395,403,404,77,399,568,600,419,539,549
396,405,406,103,403,567,600,424,542,549
397,407,409,100,406,566,604,424,542,549
399,407,411,102,408,565,605,425,542,550
398,407,407,100,407,566,604,425,542,550
397,407,405,120,404,567,598,421,541,550
397,406,405,121,401,567,599,419,542,552
396,406,406,128,401,567,600,421,542,552
399,406,408,137,405,566,601,423,543,551
398,407,409,134,407,565,606,427,544,549
398,407,408,127,406,566,603,425,544,550
398,407,404,124,402,568,600,422,545,552
396,409,404,111,402,567,596,416,544,553
397,409,405,118,402,567,600,420,547,553
398,411,408,119,405,565,602,423,546,552
398,411,409,133,405,566,606,424,546,549
398,411,409,135,404,565,604,426,545,550
396,410,406,122,403,566,601,423,547,553
396,409,403,112,402,567,601,421,546,554
395,409,403,123,399,567,598,416,545,554
396,410,405,122,401,567,599,423,546,554
398,410,407,115,404,565,603,425,548,554
399,413,409,123,405,565,603,427,546,553
399,412,408,125,406,566,605,427,547,553
398,412,407,118,404,566,599,426,547,553
397,410,406,120,403,567,598,422,547,555
395,411,404,114,401,568,596,416,546,556
397,411,406,115,403,566,600,422,547,556
398,413,408,126,406,566,603,426,548,555
398,414,409,130,406,565,603,428,549,555
397,413,407,127,404,566,598,428,548,556
397,412,406,125,402,567,599,424,548,556
397,412,404,114,402,567,595,417,547,557
397,412,404,125,402,566,600,421,548,558
398,414,407,137,404,566,598,427,547,557
398,414,408,136,407,565,601,428,549,557
398,414,407,126,405,567,599,426,548,557
397,413,405,108,404,567,599,424,547,559
397,414,404,108,402,568,597,420,547,558
397,414,405,124,403,566,600,425,548,558
399,416,408,136,406,566,602,428,548,556
399,415,409,137,407,565,604,428,548,556
399,415,408,138,408,565,602,429,548,557
398,415,407,134,406,566,599,427,548,558
399,413,405,118,404,567,599,426,547,557
399,414,406,115,404,567,598,426,547,559
399,414,408,133,405,566,605,428,548,557
400,415,411,133,407,565,604,430,546,556
400,416,409,132,406,564,602,433,548,557
400,415,408,128,407,566,599,428,548,557
399,416,406,128,404,566,599,425,547,558
399,414,406,112,402,567,596,420,547,558
398,414,405,107,401,566,598,423,546,559
400,415,409,128,407,566,604,429,547,558
401,416,408,126,406,566,604,434,546,556
401,415,407,120,406,566,598,430,548,558
399,416,407,113,404,567,599,425,548,559
399,414,405,122,404,567,598,427,547,560
399,416,408,133,406,566,603,430,549,559
401,416,410,136,409,564,604,434,547,557
400,416,409,139,406,565,602,435,549,558
399,417,409,129,405,566,598,429,547,559
398,417,408,124,405,567,596,425,546,562
399,417,410,141,409,567,603,433,549,563
401,419,411,135,410,564,602,433,548,562
402,417,411,135,409,563,603,427,549,559
401,417,409,132,409,564,602,426,550,560
400,419,408,126,408,565,594,422,549,562
399,418,405,124,406,566,594,424,549,562
399,418,405,126,406,565,594,426,549,561
401,418,407,137,408,566,601,434,549,560
401,418,410,135,410,563,600,425,549,560
402,419,409,138,409,564,601,426,549,560
401,418,407,118,408,566,596,424,549,560
399,416,406,127,407,566,596,418,548,562
398,415,404,117,404,566,592,414,550,562
399,416,407,132,407,565,596,427,550,562
400,417,410,139,410,564,600,430,550,561
401,418,411,139,411,564,601,424,550,560
399,418,410,129,411,565,600,424,550,562
398,417,406,127,410,566,594,418,550,562
398,417,404,119,406,566,593,417,549,562
396,417,405,128,407,566,595,419,548,563
400,417,408,139,409,565,601,425,551,562
400,418,410,139,410,564,601,425,551,561
400,417,408,128,410,563,601,425,552,562
400,417,406,130,408,565,594,420,550,562
397,417,405,126,406,566,595,418,550,562
397,418,405,126,407,566,594,418,550,563
400,418,408,139,409,565,600,425,551,563
402,418,410,124,411,563,600,427,552,563
401,419,409,121,410,563,599,428,553,563
399,418,408,107,409,564,593,420,551,563
398,418,405,108,406,564,591,416,550,564
397,415,404,102,404,565,589,418,551,564
397,416,405,106,406,564,594,424,552,563
399,418,407,113,408,564,599,429,551,562
399,417,407,103,408,563,600,429,553,559
396,415,404,106,403,563,592,421,553,561
394,413,400,93,396,564,592,410,554,562
392,412,402,97,400,563,590,420,552,562
391,412,403,102,403,559,597,424,554,560
386,411,404,104,403,559,606,430,558,560
388,410,403,105,401,559,602,428,561,561
391,414,404,111,403,562,593,421,550,563
391,413,403,106,400,564,593,418,551,565
391,414,404,106,404,563,596,424,551,564
394,416,408,124,406,562,600,430,549,562
394,416,408,120,407,562,599,430,550,561
394,416,407,115,407,564,595,431,550,562
394,415,404,106,405,563,592,423,549,562
393,413,404,106,404,564,592,423,549,562
393,416,403,105,404,564,592,424,550,563
394,415,407,109,406,562,601,429,550,562
395,416,409,117,409,562,600,428,549,562
393,417,407,107,408,562,598,429,550,561
393,415,406,107,407,564,593,426,550,563
395,416,405,102,405,563,592,424,549,564
394,416,403,100,404,563,592,423,550,564
395,417,408,106,407,563,601,430,549,562
396,417,408,116,408,561,600,429,549,563
394,417,406,107,407,563,594,429,550,562
393,416,405,104,405,564,593,425,551,564
392,416,404,96,402,564,593,418,551,564
394,416,406,108,405,563,595,425,552,564
394,416,407,115,406,562,602,428,551,563
395,417,407,122,408,561,601,432,550,562
394,417,405,108,406,563,595,427,551,564
393,417,406,111,403,564,593,425,551,565
391,416,401,97,401,564,593,414,550,567
393,417,404,110,405,563,595,424,551,565
393,418,406,122,407,562,604,429,554,564
394,418,408,122,408,562,602,431,551,564
394,417,405,112,409,563,596,427,552,564
393,418,404,112,406,563,594,426,552,565
392,417,404,102,404,563,593,424,552,565
392,419,403,109,406,563,593,426,552,565
393,418,407,124,408,563,603,433,551,565
395,419,408,119,410,561,601,430,551,564
395,417,407,111,408,562,600,431,552,564
394,418,404,111,406,563,595,425,553,565
393,417,404,112,404,563,592,421,552,567
392,416,403,102,404,564,593,419,553,566
393,417,406,114,408,562,602,429,553,565
393,418,408,119,410,561,601,430,552,564
394,417,408,112,409,563,595,431,552,564
393,417,404,110,405,564,592,424,552,567
393,416,403,97,403,564,592,414,552,567
392,416,404,98,405,564,593,421,552,567
394,416,406,112,408,563,602,428,552,566
394,417,409,114,410,560,600,430,550,563
397,417,409,62,409,559,603,425,550,557
394,416,403,61,408,553,587,414,554,562
397,415,403,54,404,562,578,406,540,564
408,417,406,53,398,578,560,397,539,564
406,392,406,84,395,575,595,405,567,566
408,393,408,70,391,577,606,417,599,563
403,400,404,54,396,580,627,427,599,566
375,398,404,96,404,565,617,424,585,567
362,392,402,93,403,558,613,427,581,566
341,378,394,53,398,557,601,417,581,566
337,366,393,60,395,560,596,417,583,563
342,371,391,61,396,564,595,413,576,569
353,386,392,76,400,561,581,410,550,572
377,398,401,112,410,556,580,422,556,568
382,401,403,122,411,555,591,430,552,563
381,403,404,118,411,556,593,431,552,562
383,403,401,92,407,557,586,423,556,563
383,402,401,97,404,559,585,419,556,564
383,402,396,83,401,558,584,418,557,564
384,402,397,94,402,559,585,415,558,565
385,406,401,86,406,558,593,425,557,565
383,407,403,103,409,557,593,428,557,564
384,405,402,80,408,556,595,429,557,564
384,406,400,82,406,556,587,426,558,563
385,403,398,74,403,558,587,424,562,564
383,402,392,70,399,558,587,415,563,564
382,404,393,74,399,559,589,419,561,563
383,405,398,77,405,557,592,427,560,564
386,408,400,80,407,556,596,430,561,562
386,407,400,76,404,557,594,431,560,562
386,406,397,80,401,558,590,426,560,562
384,405,393,76,398,560,590,417,559,564
384,404,393,80,398,558,590,416,561,564
385,405,400,77,402,558,599,429,561,563
385,406,400,78,405,556,596,428,562,564
387,408,400,79,406,557,596,431,560,563
385,406,398,82,403,556,589,429,561,564
387,405,396,82,402,560,590,421,560,565
385,406,392,82,399,560,590,419,562,565
383,405,393,82,401,559,590,422,561,566
385,407,398,82,404,557,591,429,561,565
387,408,399,79,405,557,597,431,561,564
386,409,400,80,407,556,597,432,560,564
385,409,399,82,406,558,590,433,561,564
385,410,398,77,404,558,589,426,565,566
388,408,398,79,400,560,592,423,564,565
381,407,392,78,400,557,588,413,564,568
383,409,398,75,404,558,590,425,562,565
380,407,397,61,406,553,590,421,561,564
385,408,397,64,405,555,593,425,559,562
382,407,392,69,401,555,588,420,559,564
383,406,391,70,399,556,588,413,560,565
382,408,392,68,400,557,588,415,560,567
384,407,395,79,405,556,589,423,562,566
385,407,397,76,408,555,592,431,563,566
384,408,397,77,408,555,593,432,561,564
383,406,393,68,402,557,588,424,561,565
383,407,391,70,399,557,587,418,562,567
382,406,390,69,398,557,588,414,562,568
381,408,394,72,402,556,590,428,563,567
384,410,398,71,407,556,594,427,563,566
384,410,397,77,406,555,589,431,563,565
383,409,394,73,402,557,589,425,563,566
383,408,394,72,401,558,588,420,563,568
383,408,392,73,400,559,588,416,564,567
383,410,395,75,404,557,589,428,563,566
387,411,398,77,409,556,591,421,570,569
388,411,399,80,410,557,593,428,568,568
388,410,400,80,407,559,588,430,568,569
388,410,399,85,407,561,586,429,571,569
388,411,401,84,408,561,586,432,570,569
388,413,404,82,410,560,596,433,569,567
386,414,401,81,410,555,594,430,564,566
386,413,399,79,407,556,589,432,562,564
385,413,398,82,406,558,586,424,563,567
384,411,396,75,399,559,587,416,564,567
383,408,393,73,397,560,585,411,565,565
384,410,397,80,401,560,589,427,566,565
385,413,400,81,407,558,595,431,565,564
384,414,399,81,407,556,592,433,562,564
384,412,396,82,404,557,587,430,562,565
383,410,393,77,400,557,588,421,564,566
383,410,392,75,396,559,586,416,564,567
380,409,393,76,398,559,587,415,565,568
383,410,395,77,402,558,589,429,566,566
385,412,397,79,406,556,595,432,564,565
385,412,399,82,407,556,594,436,563,564
383,411,395,84,403,557,589,432,565,567
384,410,394,84,398,559,588,423,565,567
383,409,391,77,397,560,588,414,565,567
383,410,394,80,400,558,590,426,565,567
385,411,398,78,403,558,594,432,565,565
386,412,399,83,407,556,594,435,564,565
385,411,399,84,406,558,588,436,565,565
385,411,397,80,402,558,588,432,564,566
384,410,393,76,399,559,588,423,566,568
385,411,394,76,400,559,588,424,566,568
385,410,397,78,404,558,595,434,567,566
387,412,398,80,406,557,593,431,565,566
387,414,399,83,408,558,594,434,569,568
389,413,400,86,406,561,588,436,571,569
388,411,399,87,405,561,590,432,570,569
389,412,399,84,406,561,586,430,575,573
387,412,400,76,404,561,596,428,572,566
387,414,400,83,407,559,592,422,574,569
389,413,400,79,409,558,594,423,571,567
387,413,400,80,407,558,591,428,570,569
387,413,399,84,408,557,585,433,575,571
386,412,395,77,401,559,585,421,572,571
387,412,397,78,402,559,585,422,574,570
390,414,399,83,406,559,593,428,575,569
390,414,401,70,407,558,593,430,568,568
388,415,400,78,405,558,593,432,567,565
388,412,400,77,404,558,588,433,571,566
389,413,395,75,399,559,589,426,569,566
384,410,391,70,395,559,587,412,567,567
386,412,396,73,398,558,590,430,568,566
388,412,398,74,403,559,595,430,568,566
388,414,398,76,405,556,595,437,567,566
385,412,397,76,403,559,588,435,568,566
386,411,396,78,400,559,590,428,567,567
386,409,395,73,398,559,589,420,566,567
386,411,396,76,401,559,590,429,567,568
387,412,399,75,403,558,595,432,569,567
387,413,400,77,404,558,596,436,568,566
387,412,399,79,403,557,589,437,568,567
387,413,397,81,402,559,589,431,568,567
386,411,396,79,399,560,589,423,568,568
382,412,394,76,398,558,588,423,570,568
388,412,398,74,403,558,594,429,569,567
389,414,399,73,405,558,595,430,566,566
388,414,399,73,404,557,596,432,565,566
387,413,398,73,403,560,589,432,566,566
386,412,394,75,399,559,589,431,566,568
381,412,393,72,397,560,588,423,566,569
380,412,394,72,398,559,589,426,568,569
388,412,397,74,402,558,595,430,568,567
386,414,401,75,404,559,596,435,568,567
386,413,400,76,404,558,590,434,569,567
388,415,401,78,407,559,587,427,582,573
388,409,398,71,398,563,591,416,576,568
389,413,400,72,403,562,595,419,577,570
389,414,400,72,406,561,598,422,577,569
389,416,401,69,407,562,597,424,574,569
389,415,401,72,406,562,596,427,575,570
389,414,401,74,405,562,590,420,575,570
388,413,400,73,402,563,590,414,565,568
388,414,395,73,408,552,578,419,578,574
386,416,398,77,407,551,586,430,573,569
385,416,397,72,408,548,586,428,570,566
386,412,395,73,403,551,583,424,570,566
382,411,393,68,398,552,583,419,569,567
382,410,390,67,395,552,583,409,570,568
380,410,389,66,394,552,584,407,573,568
382,410,392,68,399,550,584,422,572,568
383,412,394,66,400,549,589,420,567,564
385,413,392,69,398,550,578,418,564,566
381,411,388,67,396,551,578,415,565,566
381,410,387,62,393,551,581,408,565,566
379,410,382,63,391,551,582,404,567,568
379,410,386,64,393,551,583,408,569,567
379,412,388,68,397,551,580,416,568,568
385,413,393,65,400,550,587,420,569,567
380,414,390,68,397,551,580,423,568,567
382,414,387,71,394,552,581,414,567,567
380,413,385,68,393,553,582,406,570,569
379,411,384,66,391,552,581,406,569,568
380,412,387,71,395,551,580,413,569,568
385,414,391,67,398,553,587,421,569,567
385,413,390,69,395,553,583,420,569,567
381,413,385,66,392,552,581,410,570,569
378,410,382,65,386,553,582,402,569,570
381,414,388,69,396,552,581,412,570,568
384,414,390,73,398,551,587,425,572,567
384,413,390,73,397,552,580,424,573,568
383,414,389,74,395,553,583,420,576,568
380,411,385,67,388,554,584,410,572,569
383,412,386,68,389,553,583,411,571,569
384,413,390,74,392,553,583,424,571,569
386,414,392,73,393,554,588,428,571,566
386,413,392,79,393,554,582,428,571,568
385,413,389,78,389,555,583,414,570,568
380,410,384,67,388,555,582,408,572,570
381,412,389,75,390,554,582,421,571,569
386,415,392,75,394,554,586,429,571,568
385,413,391,80,395,554,584,434,570,569
383,413,389,80,391,555,582,423,571,570
382,412,385,69,389,554,583,410,571,571
383,412,387,68,390,556,581,413,571,570
384,415,391,80,393,553,583,428,571,570
387,415,393,73,397,553,589,429,570,570
388,413,392,76,395,553,581,435,569,569
386,413,390,79,393,554,581,432,570,570
387,412,389,79,392,555,580,425,571,571
383,412,387,68,389,556,580,415,570,572
383,413,391,78,393,555,580,430,570,571
386,415,393,78,398,554,586,432,570,570
386,415,393,78,399,555,587,434,570,570
386,413,392,83,396,554,580,436,570,572
384,413,390,83,395,556,579,427,570,571
383,412,388,69,391,556,581,418,570,572
385,414,389,71,392,556,580,425,571,572
387,414,393,80,395,556,588,429,569,570
382,416,392,77,399,552,586,426,567,569
384,414,391,78,397,553,580,430,568,570
380,413,389,64,392,554,580,421,569,570
379,413,386,64,389,555,579,413,569,571
378,412,385,63,388,556,577,412,569,571
380,414,390,69,393,554,579,425,568,569
385,415,392,75,397,555,587,433,569,568
387,415,392,77,399,554,586,435,569,569
385,415,391,76,395,556,579,435,569,570
383,414,388,66,394,556,578,420,569,570
380,412,385,64,391,557,577,412,569,571
381,415,387,67,393,555,579,426,569,570
385,415,392,68,396,555,586,430,570,569
386,416,392,74,394,555,579,434,569,569
385,415,389,69,395,556,579,433,570,570
382,415,388,69,392,557,580,420,570,571
381,413,385,64,390,558,580,413,570,572
383,415,388,67,395,556,581,426,570,570
386,417,392,71,397,554,588,432,571,569
386,415,392,71,398,554,587,438,571,569
388,415,391,71,395,557,580,435,570,569
386,415,391,66,394,556,581,428,570,570
383,416,388,67,390,558,580,416,570,572
383,414,388,65,391,558,582,411,570,571
384,414,391,69,393,558,582,427,571,570
388,416,393,69,397,553,588,429,569,569
388,416,394,72,399,554,587,432,569,569
387,417,392,72,396,555,580,436,569,570
383,415,391,67,393,557,579,430,569,571
380,414,388,64,391,556,581,418,570,572
382,414,387,63,391,556,580,417,569,571
386,415,393,66,394,557,580,427,569,572
390,416,394,67,400,554,586,425,574,572
389,417,397,73,400,558,589,432,571,572
382,415,390,62,392,557,579,415,569,572
382,411,386,60,388,558,580,405,569,570
383,413,387,64,389,557,581,412,570,570
382,415,391,68,393,556,581,425,570,570
386,416,393,68,396,554,588,429,569,568
386,416,393,69,395,557,581,432,570,570
386,415,391,70,393,556,582,435,571,568
386,414,391,68,392,558,582,427,574,572
386,413,387,67,390,558,582,420,571,572
382,415,389,66,392,557,581,427,570,571
385,415,392,68,395,555,588,434,571,568
387,416,394,69,396,554,588,433,570,570
389,415,392,69,394,555,580,437,570,569
385,414,390,67,393,557,580,430,569,571
383,412,386,67,391,557,580,420,569,571
385,413,388,70,392,558,581,429,569,570
387,415,391,72,396,554,586,433,570,569
387,416,393,72,396,558,588,434,567,567
387,416,392,70,394,558,582,436,567,570
380,414,388,64,392,557,582,419,570,571
381,414,389,67,393,557,582,417,570,571
386,416,390,69,396,557,582,430,570,571
388,417,393,69,398,556,589,429,568,570
388,418,394,69,400,556,589,432,570,570
386,417,392,70,398,556,581,436,569,570
387,417,391,71,394,557,581,429,570,572
384,414,388,69,393,558,580,419,569,572
385,414,390,71,395,558,582,431,571,571
389,416,392,72,398,556,588,435,570,571
387,417,393,69,401,555,588,432,569,570
386,414,392,73,398,556,582,433,571,570
