Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
434,534,456,411,645,371,394,436,471,718
435,536,456,410,645,371,395,437,471,718
435,536,456,411,645,372,395,437,471,717
435,537,457,407,645,372,392,436,471,712
435,536,458,410,646,371,394,436,472,714
435,536,457,411,645,371,394,438,472,715
434,536,458,413,645,371,395,439,472,717
435,538,458,412,645,371,395,438,471,717
436,536,457,412,646,373,394,437,471,717
436,537,458,412,645,375,394,438,472,713
437,538,459,413,645,374,394,438,472,711
436,537,459,412,645,373,396,438,472,714
437,538,459,414,645,372,394,438,472,714
437,538,458,413,645,373,396,437,473,715
437,537,459,413,646,373,396,437,473,716
436,537,458,413,646,374,398,437,473,716
438,537,459,411,645,373,394,436,472,710
436,539,459,411,645,374,398,438,471,711
437,538,459,412,645,373,397,439,473,715
437,537,459,413,645,374,396,437,473,715
436,538,460,413,649,372,396,438,473,715
436,538,460,412,648,374,398,439,473,715
435,537,459,415,647,374,396,439,475,715
436,537,459,412,647,372,397,438,473,710
438,539,460,411,646,372,394,441,474,704
437,539,461,414,648,374,396,437,474,708
439,540,461,412,647,376,397,438,475,711
437,538,460,413,647,373,396,437,475,712
437,537,461,413,647,372,394,438,475,712
438,537,462,414,647,374,396,439,474,712
437,537,462,416,647,375,399,440,475,712
439,539,463,412,646,374,396,440,475,706
439,537,462,413,646,375,397,440,474,708
440,538,462,414,648,375,396,439,475,711
439,537,461,414,648,374,395,438,476,712
439,537,462,415,648,375,397,439,475,713
439,538,462,416,647,374,397,439,476,714
437,538,462,417,647,374,397,440,475,713
438,538,462,416,648,377,397,440,475,711
439,539,464,414,647,374,395,442,475,708
438,539,463,414,646,375,397,442,475,710
439,538,463,416,647,375,397,441,475,712
439,538,464,418,648,375,396,441,475,713
438,538,463,417,647,375,396,440,476,714
437,537,465,418,648,376,396,441,475,714
438,538,464,419,648,375,396,440,475,713
439,539,464,419,647,376,399,441,476,711
439,539,465,416,647,375,394,442,477,709
440,539,465,417,646,376,397,442,477,711
439,537,464,418,647,377,397,441,477,712
439,538,465,418,648,375,396,441,476,713
438,538,465,418,648,375,395,441,476,713
438,538,465,419,648,374,396,441,475,713
439,538,465,421,648,375,397,440,475,713
440,539,466,418,647,376,399,441,475,711
440,539,465,416,648,374,398,442,475,709
439,539,466,417,647,376,400,442,476,711
438,539,466,419,648,375,398,441,475,711
438,538,465,418,648,375,397,440,475,713
437,540,466,419,647,376,400,441,477,713
438,540,466,419,648,376,399,442,477,713
438,539,467,420,648,377,400,444,477,713
438,541,466,416,647,374,400,443,477,707
439,540,468,417,647,378,401,443,477,712
439,538,467,417,647,378,402,442,477,713
439,538,467,418,647,376,401,442,476,715
438,539,466,419,647,376,401,443,478,714
438,540,466,421,647,377,400,443,477,714
438,539,466,420,647,378,403,442,477,714
438,540,466,420,646,377,401,444,476,713
438,546,469,420,647,377,401,448,476,697
439,546,469,421,648,378,400,444,477,708
439,546,470,421,648,379,401,444,478,709
438,545,468,419,648,378,400,444,477,711
439,544,468,417,649,376,400,443,476,712
437,543,466,416,648,373,399,444,477,713
439,543,467,415,649,374,399,444,479,714
438,543,467,417,648,374,400,444,479,712
438,543,469,420,649,375,399,443,479,714
437,543,466,421,649,369,396,442,479,716
438,543,465,419,649,364,397,441,478,716
438,542,466,420,649,366,398,441,479,717
438,543,465,421,648,369,400,443,479,716
439,543,468,421,648,368,397,444,478,713
438,542,468,420,649,371,397,444,478,716
438,543,468,422,649,372,398,443,479,715
438,542,468,423,648,371,400,442,479,717
439,543,467,423,649,371,400,443,480,716
438,542,467,423,649,372,401,441,479,717
438,543,468,424,649,374,402,442,478,716
439,544,469,421,647,373,400,443,476,705
443,556,474,428,656,373,398,437,465,669
444,555,473,426,659,355,378,434,464,694
447,552,468,431,658,358,382,439,465,698
441,547,455,427,653,357,386,438,468,714
432,554,442,419,658,322,369,433,468,711
435,553,448,424,655,339,382,441,472,708
436,557,453,432,660,344,381,443,471,685
428,539,439,412,649,352,385,441,475,719
426,528,439,410,649,354,387,443,476,722
423,526,442,410,648,355,388,442,477,722
424,525,442,412,648,358,389,441,478,722
424,526,444,411,648,360,390,443,479,720
426,527,445,413,647,361,392,443,479,720
427,526,447,414,648,363,391,443,479,721
425,526,447,415,647,363,390,442,479,721
426,526,447,416,647,364,390,443,481,722
426,526,448,416,648,365,393,443,479,722
425,526,449,417,648,368,394,442,480,722
426,528,450,413,647,369,393,443,480,720
428,528,451,416,647,368,391,444,480,718
427,527,451,418,648,370,394,442,480,720
426,527,452,417,647,371,396,443,480,722
427,526,453,418,646,373,395,441,481,720
427,526,456,419,644,375,395,444,480,718
428,525,455,420,645,376,398,442,481,720
428,526,456,418,645,375,399,443,480,718
429,528,456,417,645,374,399,445,480,716
431,527,457,421,645,376,400,443,481,717
431,527,457,422,646,375,399,442,481,719
430,526,458,423,645,378,399,442,483,719
431,528,459,423,646,377,400,444,482,719
431,528,459,421,646,379,401,444,482,719
431,528,459,423,646,377,401,444,481,720
432,529,460,422,646,377,400,445,481,718
432,528,459,421,646,374,401,446,481,716
431,529,459,423,646,374,400,443,481,717
432,529,458,423,646,375,400,445,482,720
432,528,459,424,646,376,401,444,482,720
431,528,459,424,646,377,400,443,482,720
431,528,459,423,646,379,403,445,481,719
434,530,461,423,647,377,402,446,479,717
432,530,465,426,645,378,400,448,480,717
434,529,464,428,646,380,401,445,481,717
434,528,464,429,647,379,401,443,481,718
435,530,465,429,647,380,402,445,481,718
435,530,462,427,647,377,403,445,482,718
434,530,463,428,646,379,404,444,480,719
435,531,463,426,646,380,404,447,481,717
436,532,464,428,647,379,405,446,479,716
435,530,463,431,646,381,405,447,480,717
434,531,463,431,647,381,405,445,481,719
435,530,463,431,646,379,404,445,481,720
435,532,462,434,647,379,404,445,481,719
434,532,462,435,647,380,405,445,482,719
434,531,462,433,646,383,406,445,482,719
435,532,462,433,646,378,404,449,480,716
436,532,463,434,647,379,405,448,481,715
435,531,463,436,647,380,406,445,481,717
434,530,463,432,647,380,406,445,480,718
434,530,464,434,647,381,404,445,482,717
433,531,462,434,648,379,405,446,481,718
434,532,462,435,648,379,406,445,481,718
434,531,461,434,647,381,405,446,480,717
435,532,462,433,646,381,405,447,480,715
436,533,464,432,647,382,407,447,481,715
437,533,464,437,647,383,408,445,481,716
434,531,463,436,648,383,407,443,482,718
434,532,463,437,648,383,406,445,482,718
435,531,463,436,649,382,406,444,481,717
435,532,462,438,647,382,408,443,484,718
434,531,462,436,648,386,408,445,482,716
436,533,464,435,647,381,405,449,482,714
437,533,465,435,647,383,407,448,484,715
437,532,464,437,647,384,408,446,484,717
436,531,464,440,648,383,408,446,483,716
436,532,462,442,647,381,406,444,483,717
436,533,462,439,648,378,409,446,484,718
435,532,462,442,648,380,409,444,484,719
435,533,462,440,647,381,409,445,484,718
437,534,464,439,648,382,407,446,483,717
437,533,464,440,647,383,408,447,484,717
436,533,463,443,648,382,408,444,484,718
435,533,464,442,649,381,408,444,484,719
437,534,465,441,648,382,409,445,483,718
437,535,465,442,648,382,409,445,483,719
436,533,465,443,648,383,408,446,483,719
436,535,465,441,648,382,410,446,484,718
438,536,467,438,646,382,408,448,483,716
437,533,465,440,648,383,409,447,483,717
437,534,466,439,648,382,409,446,484,719
437,534,466,442,648,381,410,447,483,718
437,534,466,443,649,383,409,447,485,719
438,533,466,442,649,385,410,448,483,719
439,535,467,444,647,383,410,447,483,718
440,536,466,439,648,382,409,451,483,716
438,536,468,445,649,384,410,448,483,717
437,534,465,443,647,383,410,447,485,718
439,535,466,434,648,382,409,446,484,718
438,534,467,435,648,382,411,447,484,719
438,534,465,436,648,384,412,446,483,719
437,535,466,436,648,385,413,448,484,719
438,535,466,434,647,385,412,449,483,717
438,537,467,433,647,383,409,449,484,715
438,535,467,435,647,381,410,446,483,717
438,536,466,435,647,383,411,446,484,718
438,536,466,435,649,385,411,448,485,720
439,536,467,433,648,384,411,447,485,718
439,535,467,435,648,384,411,446,485,718
439,536,465,435,647,385,413,447,484,718
439,537,466,434,648,382,409,450,483,717
439,536,466,434,648,384,410,447,484,718
438,535,466,435,647,383,410,446,483,718
440,535,466,436,648,384,411,447,484,718
438,535,466,435,648,385,411,447,483,718
437,534,466,436,649,385,413,447,483,718
438,536,467,435,647,383,410,447,482,716
439,536,467,435,648,383,409,447,484,717
438,535,467,436,648,383,411,447,484,717
440,534,468,436,649,384,410,448,484,718
439,536,467,435,648,384,411,447,484,717
441,535,467,436,647,386,413,448,485,718
439,535,467,436,648,386,414,446,484,717
440,536,468,436,646,383,410,449,484,714
442,537,468,436,647,384,409,451,485,714
441,535,468,436,647,384,410,447,484,716
442,534,468,437,649,385,410,448,485,717
441,535,468,435,647,386,410,447,485,716
440,535,468,436,648,387,412,447,485,717
441,536,468,436,649,386,412,449,486,715
442,537,469,434,648,382,408,452,486,715
442,536,469,435,649,386,409,451,486,715
441,535,468,437,648,387,411,449,485,717
441,535,468,436,648,387,410,449,485,716
441,535,469,437,648,388,412,450,485,716
441,534,469,435,648,389,411,448,485,717
442,535,469,435,648,389,413,450,485,716
442,537,469,432,648,386,409,453,485,712
442,536,469,432,648,385,409,454,486,713
442,535,469,433,648,386,410,450,484,714
441,534,469,433,648,386,409,447,484,714
441,535,469,434,648,387,409,446,485,715
442,535,469,434,648,387,410,447,485,716
441,535,468,434,648,388,411,446,484,715
441,535,469,433,648,387,410,449,485,715
442,536,470,434,647,386,409,452,484,713
442,535,469,436,649,387,410,448,484,714
442,536,469,434,648,386,410,445,484,716
443,534,469,435,648,385,410,445,484,716
442,534,468,436,648,387,410,447,484,716
442,534,469,437,648,388,411,447,484,716
442,535,468,437,648,387,413,447,484,716
444,536,470,434,648,387,410,449,482,714
442,536,470,436,648,386,408,451,482,714
443,536,470,438,647,387,410,448,482,715
443,535,470,436,648,387,410,448,484,717
443,533,469,436,648,387,411,446,483,716
443,535,470,437,648,387,410,447,484,716
443,535,468,436,648,388,413,447,484,716
443,536,469,437,648,388,411,450,484,715
444,537,469,437,648,384,406,452,484,713
444,536,469,438,648,383,408,452,484,713
444,535,469,437,647,386,407,447,484,715
443,534,468,438,647,385,408,448,484,715
443,535,469,438,649,388,409,447,484,715
442,535,469,439,648,388,410,448,483,715
443,535,469,438,649,390,411,447,485,715
443,536,470,439,648,389,411,449,484,714
444,536,471,438,647,389,410,450,483,712
444,535,471,438,647,390,411,448,483,714
444,533,471,439,647,389,411,447,484,713
443,532,471,439,647,388,411,446,483,715
443,534,471,439,648,388,412,445,484,715
443,533,471,439,648,390,412,446,483,715
445,535,471,436,647,390,414,449,483,710
445,534,471,434,647,390,411,450,483,707
445,534,471,436,646,390,412,449,483,710
445,534,471,436,647,390,413,447,483,713
444,534,471,436,647,388,412,446,483,714
444,532,471,437,647,390,412,446,483,712
444,531,471,437,647,389,412,446,483,713
444,530,472,434,645,390,411,450,484,710
445,535,475,428,646,390,413,454,482,706
447,538,476,432,644,388,406,455,481,688
449,538,473,426,645,380,397,458,480,683
450,541,473,427,644,380,399,459,480,683
449,538,473,429,645,384,399,454,480,694
447,536,473,430,646,379,402,446,481,702
446,534,472,429,647,378,400,445,481,705
445,535,472,427,646,378,401,443,482,706
445,535,471,428,648,379,403,443,483,708
445,536,471,430,647,378,401,443,482,709
444,535,470,430,648,380,402,444,482,709
445,536,471,433,648,380,403,443,482,709
446,536,471,433,647,382,405,445,484,708
446,537,473,433,647,385,407,447,484,707
446,537,471,435,647,385,409,447,484,708
446,537,472,436,647,385,411,446,484,709
446,535,472,435,647,382,409,445,484,710
446,535,471,435,649,383,408,444,483,710
445,535,471,436,648,384,408,445,483,710
446,534,471,435,647,384,407,444,483,710
445,535,472,436,647,384,408,444,483,710
446,535,473,437,647,385,409,447,483,711
447,536,473,438,647,386,409,449,484,709
448,536,473,440,646,388,411,450,483,709
446,535,473,441,647,387,411,450,483,710
446,536,472,441,646,387,410,447,484,710
445,535,473,441,647,387,411,448,484,711
445,534,473,441,647,387,411,447,484,710
445,536,472,441,647,387,412,447,483,711
446,535,472,442,647,387,413,447,484,711
445,534,472,442,647,389,413,449,483,710
446,537,473,442,647,389,414,450,483,710
447,537,473,441,647,388,412,451,483,708
446,536,473,442,648,389,413,450,483,710
447,536,473,444,648,389,413,451,484,710
447,538,474,441,648,389,410,459,484,706
447,537,475,444,645,392,415,452,485,708
451,547,477,450,654,381,411,446,476,669
445,538,472,443,649,387,415,453,479,691
445,537,471,447,649,389,414,459,481,690
449,537,475,451,649,391,416,452,480,691
452,543,476,456,650,362,397,446,476,686
444,532,476,446,648,379,409,461,481,695
444,528,473,444,648,385,411,455,481,696
445,528,474,446,647,387,413,458,481,692
446,529,474,446,648,387,415,459,481,693
446,529,475,447,647,386,414,451,480,694
446,529,474,446,648,385,412,450,480,698
447,528,473,446,648,387,414,450,480,699
446,529,474,448,649,388,415,452,481,698
445,535,475,450,649,388,405,466,481,681
449,534,477,449,648,389,409,466,481,684
449,530,475,450,647,391,414,456,479,689
449,530,476,450,646,394,415,459,481,684
449,527,477,453,647,393,416,449,480,692
447,527,474,452,647,390,413,447,480,697
447,528,475,452,647,391,415,450,481,697
447,528,474,453,648,391,417,450,481,698
447,528,473,448,647,394,418,451,481,697
448,530,472,449,646,395,418,460,482,686
447,529,473,450,646,397,418,458,482,691
447,529,473,450,647,398,419,451,483,694
447,528,472,450,646,394,418,450,482,696
447,527,471,448,648,391,417,451,483,698
447,530,471,448,647,393,419,450,483,699
447,529,474,450,647,398,420,453,482,697
448,529,475,451,647,398,418,459,483,686
449,531,475,452,647,399,421,452,482,696
449,528,475,452,649,395,420,450,481,698
449,529,474,450,648,386,414,446,481,700
448,530,476,453,648,391,419,449,483,701
450,530,476,455,649,393,419,451,484,701
449,528,478,452,647,396,420,453,484,701
447,532,477,450,647,392,418,456,484,700
444,532,469,445,649,372,409,447,482,702
444,533,471,445,649,375,410,450,483,703
446,534,470,446,648,374,408,448,482,704
445,532,471,447,649,372,411,450,483,705
447,534,470,449,650,375,410,449,482,707
444,538,454,443,651,347,396,438,473,710
446,538,463,448,650,363,404,450,481,711
443,538,458,442,651,357,402,448,481,711
433,538,454,433,651,337,389,447,482,714
439,538,453,438,651,334,387,442,480,714
440,539,452,440,652,335,388,443,479,715
443,537,458,439,651,341,393,445,479,713
447,533,464,443,650,359,401,448,482,707
449,534,468,447,649,359,405,452,482,704
449,536,469,450,649,361,406,451,482,706
450,534,469,450,649,366,408,450,483,706
452,532,469,451,649,367,410,449,482,705
453,532,471,452,647,370,411,451,483,705
453,533,475,448,645,377,415,449,482,698
452,530,473,451,644,385,415,455,482,683
454,529,473,450,643,387,416,461,482,679
455,528,474,450,643,388,418,458,483,682
452,530,473,450,646,388,417,453,485,690
450,529,472,449,645,386,418,452,484,696
450,529,473,450,646,387,418,452,484,697
450,529,472,452,646,386,419,452,484,697
451,530,473,454,646,389,420,453,484,699
451,530,473,453,646,393,420,453,484,697
452,531,474,451,646,392,419,458,483,691
452,530,475,452,646,395,422,456,484,693
453,530,475,454,647,396,422,455,484,698
452,531,474,454,646,393,421,453,484,699
451,531,474,454,646,391,421,453,484,700
453,531,475,454,648,391,420,453,483,700
452,530,476,455,648,394,421,454,485,700
452,531,475,453,648,394,423,455,484,696
453,532,476,452,647,394,421,459,485,692
453,532,475,454,646,394,423,454,484,697
453,531,475,454,647,394,423,455,485,700
453,531,476,455,648,390,421,455,485,701
452,531,474,455,647,391,421,454,484,700
453,530,475,455,647,392,421,453,485,701
453,530,476,455,648,395,423,455,485,700
453,532,476,455,646,395,423,456,484,691
453,532,477,455,648,397,424,457,485,697
453,532,476,454,647,396,424,454,485,700
454,531,475,455,647,395,423,454,484,700
452,531,475,456,648,397,423,455,485,700
453,531,475,456,648,394,424,455,483,700
453,531,476,457,647,398,425,455,484,700
453,532,477,456,647,398,425,458,484,694
455,532,477,455,647,398,422,460,483,691
453,534,477,455,648,399,425,455,484,700
452,531,475,456,647,397,425,455,484,701
453,530,476,456,647,396,425,455,485,700
453,531,476,457,648,397,425,455,484,701
453,532,475,457,649,397,426,455,485,702
453,532,477,458,648,400,425,455,483,699
455,533,477,456,647,398,421,458,483,689
453,532,478,458,647,400,424,456,484,692
453,532,477,457,648,400,425,455,484,699
452,531,477,457,647,399,425,454,484,700
452,532,477,458,647,398,425,454,485,701
453,530,477,458,648,398,425,454,486,701
454,531,478,458,648,401,427,455,485,699
453,533,479,457,648,400,424,459,485,691
455,533,477,455,647,401,424,458,484,691
455,532,477,457,647,402,426,456,485,700
453,531,477,456,647,400,427,455,485,699
454,531,477,457,647,400,426,455,484,700
454,532,478,457,647,401,426,456,484,701
453,532,478,457,648,402,427,456,485,701
453,533,477,456,648,403,426,458,485,693
455,533,479,452,646,400,423,459,484,688
454,534,479,456,648,403,427,457,485,697
455,532,478,456,647,402,427,457,484,699
454,532,477,455,647,402,427,458,485,699
455,533,478,457,647,404,429,459,486,699
454,533,477,456,647,405,429,458,486,699
454,534,479,455,648,402,426,461,485,691
455,534,479,456,647,405,426,460,486,692
453,534,478,456,648,403,428,456,484,698
453,532,478,455,646,403,428,457,485,700
454,533,478,455,647,405,429,458,484,700
454,532,477,455,647,405,430,457,485,700
454,535,477,453,648,401,429,459,484,699
449,535,467,442,650,376,417,453,485,702
436,538,444,423,655,340,398,445,482,711
391,549,379,368,669,217,303,415,470,701
381,555,358,356,677,192,253,393,459,693
399,550,391,390,672,254,322,420,472,708
402,553,393,391,674,246,325,418,472,706
440,547,423,428,656,280,343,427,475,713
448,519,453,447,625,352,380,440,474,649
444,509,450,438,625,361,401,443,476,656
444,504,455,440,625,365,408,444,477,658
445,505,460,444,628,371,412,446,476,660
443,501,459,443,630,374,413,448,479,661
445,505,461,447,631,378,415,447,479,659
445,504,463,442,629,382,423,451,478,658
447,503,465,440,628,385,424,451,478,658
448,504,467,444,628,387,428,451,479,659
447,503,465,443,630,385,428,451,480,660
446,504,465,443,631,383,426,451,480,661
445,507,466,444,632,386,426,453,480,663
446,506,466,444,632,385,427,453,481,663
444,507,465,442,633,383,426,453,481,664
446,506,467,443,633,390,431,457,481,665
447,506,467,442,632,392,433,456,482,662
448,507,468,444,631,395,436,457,482,662
447,507,468,444,633,393,435,457,482,664
445,506,468,445,633,392,433,457,482,665
445,508,467,443,634,390,432,456,483,666
443,507,464,440,635,384,428,455,482,667
443,508,464,440,635,385,429,456,483,668
443,520,459,438,638,367,424,453,481,668
445,521,462,441,638,376,427,457,482,667
446,521,464,442,638,381,429,457,482,669
446,519,464,442,638,382,429,456,481,669
446,518,465,441,638,381,426,455,483,669
445,516,464,442,638,384,426,456,482,670
444,516,464,442,639,384,426,456,482,671
445,516,467,443,639,386,427,458,483,670
445,518,466,442,638,388,432,460,482,669
447,519,467,446,638,392,433,460,483,669
447,517,466,446,638,392,433,458,484,670
446,518,466,446,639,392,433,457,484,672
446,515,466,450,639,390,431,456,484,672
446,517,467,450,639,392,430,456,484,673
446,517,468,449,638,396,433,459,484,672
448,519,469,448,638,395,433,460,484,670
448,518,469,451,638,399,434,461,485,671
449,519,469,450,638,397,435,460,485,671
447,518,467,449,638,397,434,459,486,672
447,518,466,449,638,396,435,458,485,673
446,518,467,451,639,394,436,458,485,673
447,520,469,452,639,398,437,461,486,673
447,519,468,452,638,400,436,462,486,671
449,520,470,451,637,400,437,463,487,670
448,519,468,454,639,401,439,463,486,672
448,519,468,453,639,399,435,461,485,673
447,518,467,451,639,398,435,460,487,673
447,521,467,451,639,397,435,459,486,674
447,519,467,452,640,397,435,460,486,675
447,520,467,455,640,399,435,461,487,675
448,521,468,456,639,401,437,463,487,673
448,522,470,454,638,401,436,464,486,672
448,521,469,454,639,403,439,463,487,675
448,519,469,457,640,403,436,462,487,676
448,521,467,456,640,400,435,460,487,677
447,520,467,454,640,400,434,460,488,677
448,521,469,455,640,400,435,459,487,676
448,522,468,457,640,401,436,462,488,677
448,522,466,455,641,394,434,461,488,679
450,525,467,454,642,394,436,462,488,681
452,534,469,458,643,375,425,443,484,681
455,541,472,462,650,371,420,445,480,656
462,544,473,461,649,369,416,434,469,632
462,556,475,460,658,362,411,432,468,634
460,555,477,459,655,359,411,437,471,640
437,530,467,437,643,371,420,462,481,671
436,530,457,431,643,377,425,461,482,675
435,527,456,430,642,378,426,461,483,678
435,524,457,427,642,382,425,464,484,677
436,524,459,431,643,389,431,464,485,673
437,522,460,431,642,388,432,464,485,677
436,520,460,430,642,385,433,462,486,679
437,519,459,433,641,388,435,462,485,681
437,518,460,433,643,388,435,464,487,681
437,519,461,434,642,388,434,462,486,682
437,521,461,435,642,391,434,464,485,679
439,523,462,439,642,389,432,464,486,678
442,522,462,439,642,391,435,466,486,676
441,522,463,439,642,395,437,465,488,679
441,520,462,439,642,394,436,464,487,680
441,520,463,441,643,394,437,463,488,682
441,521,462,441,643,393,438,464,489,683
441,522,464,443,643,395,439,465,488,682
440,522,464,443,642,396,436,467,488,679
442,523,465,443,643,397,436,468,488,676
443,523,466,445,643,400,439,467,489,679
443,522,465,445,643,400,439,466,489,681
442,522,464,443,642,397,439,466,489,683
440,523,464,443,643,399,438,466,489,683
441,524,464,445,642,400,442,467,490,683
442,525,465,446,643,402,440,468,488,678
443,525,466,447,641,397,437,468,489,675
442,525,466,449,642,401,441,469,489,677
442,524,466,443,642,401,443,468,489,677
443,522,466,443,643,401,443,467,489,680
442,522,466,444,643,401,442,468,489,679
440,521,466,443,643,401,443,469,489,680
441,522,467,442,643,402,443,468,489,680
443,524,468,442,642,402,441,469,489,675
443,524,468,441,642,400,440,470,489,672
443,524,467,442,642,402,441,470,490,675
444,524,468,442,643,404,442,468,490,678
442,523,466,442,643,401,442,469,490,678
442,522,465,442,643,400,443,468,490,678
442,522,466,442,644,401,444,469,490,680
442,523,468,442,644,403,443,470,490,680
443,525,468,443,644,403,443,471,490,678
443,525,468,443,642,401,440,470,490,672
445,525,468,444,643,403,442,472,490,675
