Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
495,498,609,418,527,742,497,399,270,656
496,498,608,419,528,742,500,408,269,655
497,498,609,419,526,743,504,405,273,656
495,498,608,419,526,742,502,402,273,656
495,498,609,416,526,742,499,402,270,656
495,497,609,420,525,741,499,399,269,656
495,498,609,419,527,742,499,406,271,654
496,499,609,420,528,740,504,409,266,655
496,499,608,421,526,742,504,407,274,656
495,498,609,421,526,743,502,402,276,656
495,498,608,418,527,742,499,402,271,657
493,498,608,420,526,743,499,402,274,657
496,498,608,421,527,742,502,408,273,656
496,499,609,421,527,741,504,412,271,655
496,498,608,422,526,742,505,410,278,657
496,498,608,422,527,741,504,407,278,657
495,498,609,420,526,743,500,406,276,658
493,498,609,420,526,742,500,404,277,657
495,499,608,422,527,744,502,411,274,656
496,499,608,423,527,742,504,412,276,656
495,499,608,420,526,742,504,407,279,657
494,499,608,420,526,743,499,404,277,658
493,498,608,420,527,743,497,402,276,658
494,499,608,420,527,744,497,405,277,658
496,500,608,421,527,742,503,411,273,657
496,500,609,422,526,741,504,408,279,658
496,499,608,421,526,743,502,406,277,658
495,499,608,418,526,743,500,404,277,658
495,498,609,421,527,744,499,404,278,658
495,501,609,421,527,744,503,409,276,656
497,499,608,422,527,742,504,410,276,657
496,499,608,420,527,743,503,405,280,657
494,498,608,421,528,743,501,406,279,659
493,497,608,418,527,743,500,404,279,658
495,500,609,421,528,744,500,410,278,657
496,500,609,420,529,743,506,413,274,656
495,498,608,420,528,741,505,409,279,658
494,498,609,419,528,743,503,407,281,658
494,498,607,419,528,743,502,406,278,658
496,499,608,418,528,745,501,410,278,658
497,499,608,418,528,744,506,413,273,655
497,500,607,419,528,741,505,413,280,656
495,500,608,418,528,744,506,408,281,656
494,498,609,418,528,744,500,408,280,657
494,498,607,417,528,745,500,406,277,659
494,500,608,419,528,745,498,410,278,658
496,500,609,418,529,744,503,413,275,656
495,499,608,419,528,743,505,410,280,658
494,498,609,416,527,744,502,406,282,658
494,498,608,417,528,744,500,405,280,659
494,499,608,418,528,743,498,405,281,658
495,500,607,418,528,745,503,410,281,657
494,499,609,417,528,744,505,408,281,657
493,499,608,416,528,745,503,405,282,657
493,498,608,417,529,744,500,405,281,659
493,499,608,416,529,746,500,405,281,659
494,500,608,418,530,745,501,410,281,657
493,499,609,418,529,744,505,411,283,658
493,499,608,418,530,745,502,405,286,658
492,499,608,420,529,744,502,404,283,658
493,498,608,419,528,745,501,402,282,658
494,501,608,421,530,746,500,407,282,657
494,502,608,421,530,744,504,411,277,657
495,501,608,422,528,743,506,406,283,657
493,499,608,421,528,745,502,400,283,657
492,499,608,420,528,746,499,401,283,658
491,499,608,419,528,745,498,400,282,658
493,501,609,421,529,745,499,407,284,657
494,501,608,418,529,744,503,411,282,656
494,499,607,419,528,743,505,409,286,658
493,498,608,418,529,746,504,405,288,658
492,498,607,419,529,745,502,407,280,659
492,499,608,417,529,745,503,408,282,658
494,500,607,420,530,745,504,411,280,657
495,501,607,418,530,745,507,412,281,656
493,498,607,418,528,744,506,411,286,657
492,498,607,419,528,745,504,408,281,658
492,497,607,417,528,745,502,407,278,659
492,499,607,416,528,746,501,409,282,658
493,500,607,417,529,745,502,412,280,657
494,500,608,419,530,745,506,416,277,657
493,500,607,419,528,744,506,415,284,658
491,499,607,418,528,745,505,412,282,658
491,499,607,417,529,745,502,412,282,660
491,497,607,419,528,746,501,412,280,659
493,499,607,419,529,746,500,417,283,659
493,501,608,421,530,747,506,418,277,658
493,499,607,420,530,743,506,417,283,660
491,498,606,418,528,746,506,413,282,659
491,499,607,418,527,746,501,413,281,660
492,497,606,418,528,748,502,414,285,661
493,499,607,416,528,746,501,418,284,659
494,500,607,417,528,746,506,419,277,657
494,499,608,418,528,744,506,416,285,659
492,497,606,416,527,745,506,412,284,660
493,496,606,417,528,746,500,410,284,660
491,497,606,418,528,746,499,411,284,661
493,498,607,419,529,746,498,416,287,660
493,499,606,420,530,748,502,419,281,659
493,498,606,420,529,745,507,418,287,661
493,498,605,418,528,745,505,414,286,660
492,497,606,417,528,748,504,412,287,661
491,497,606,416,528,747,502,410,285,661
492,497,607,420,528,747,501,413,289,662
494,498,606,420,529,747,502,417,284,659
494,499,606,420,529,747,506,418,279,659
493,498,607,421,528,744,505,418,285,659
491,496,606,419,529,746,504,415,285,661
491,496,605,417,528,748,501,415,284,661
490,495,605,420,528,749,499,414,285,661
492,497,607,420,529,748,499,419,286,660
495,497,605,421,529,748,504,422,282,660
494,498,605,420,529,747,505,420,286,659
492,496,604,418,527,746,505,416,289,662
492,496,604,416,528,748,502,412,286,661
492,496,605,421,528,749,500,416,290,662
495,498,605,422,528,748,499,420,283,659
495,498,605,424,528,747,505,421,283,659
494,497,605,424,528,744,506,419,287,660
491,497,605,422,528,747,504,416,291,661
492,495,605,421,527,747,500,414,290,661
491,495,604,418,526,748,496,413,287,662
493,497,605,421,527,749,497,419,290,662
496,498,604,418,527,749,498,421,286,655
495,499,604,420,528,746,505,422,291,657
497,499,605,418,528,745,507,421,291,657
496,498,605,419,528,744,507,422,292,658
495,499,606,420,528,744,506,423,287,658
494,498,605,419,528,745,507,422,288,658
492,496,605,415,527,745,509,417,285,661
496,499,604,422,529,748,501,422,289,657
484,501,608,419,528,747,502,424,282,655
482,500,609,425,528,742,505,423,288,656
485,499,603,421,527,730,507,421,290,657
484,496,601,415,527,742,506,417,289,658
483,497,602,414,527,742,502,415,288,660
483,495,602,414,526,745,496,416,288,660
486,498,603,417,529,744,495,421,292,659
489,498,603,421,527,746,500,423,291,658
488,498,603,421,528,744,506,423,293,660
487,498,603,419,527,743,507,421,296,660
489,498,605,420,528,744,505,424,295,658
489,498,605,417,528,745,506,423,295,659
486,495,603,412,526,744,508,418,289,661
488,498,604,416,526,746,503,420,294,661
491,499,605,421,528,747,499,423,291,658
490,499,604,421,527,746,507,425,295,659
489,497,604,420,527,744,508,422,297,661
487,496,603,416,527,745,508,420,295,661
488,495,603,414,526,747,503,421,293,662
488,496,604,413,527,747,500,419,290,662
490,497,603,417,527,747,501,423,293,661
492,499,603,419,529,748,501,425,290,658
486,503,605,423,544,746,507,425,291,646
487,503,629,425,546,743,509,415,273,650
498,528,635,439,588,726,504,393,247,561
485,500,615,419,525,694,486,407,253,628
484,501,596,406,508,696,478,414,272,632
487,499,596,411,507,735,496,416,268,642
484,495,593,407,507,741,498,412,271,650
487,496,595,411,509,743,501,416,276,653
490,500,595,412,510,746,495,421,276,649
490,499,596,411,511,745,501,421,280,651
491,500,596,413,512,741,502,421,282,652
490,499,596,412,512,744,504,421,286,654
491,499,596,412,512,742,502,421,287,655
490,498,596,412,511,744,501,419,287,655
492,498,596,413,513,745,503,420,289,656
492,498,596,414,513,746,501,421,288,656
492,498,596,414,512,747,501,420,288,657
494,499,598,414,513,748,501,423,289,654
494,498,597,416,514,747,501,425,290,654
494,497,597,413,514,745,505,425,292,657
495,498,598,416,515,745,505,426,290,657
495,499,599,413,515,747,505,426,290,657
496,498,598,414,513,746,506,425,289,658
497,501,598,412,515,747,505,427,290,656
496,499,597,413,514,748,507,426,294,658
493,497,597,406,514,746,505,420,290,659
491,495,596,407,513,746,503,414,289,659
493,498,597,412,514,749,498,419,291,659
495,499,597,414,515,749,495,425,290,656
497,499,597,416,514,749,501,427,291,658
496,498,598,415,514,748,505,426,296,659
496,498,597,416,514,749,505,426,298,659
496,498,598,415,514,748,504,423,298,659
494,496,598,413,514,749,505,422,299,660
493,494,596,410,514,750,501,414,297,660
495,497,597,413,514,750,499,417,299,660
497,498,598,416,515,751,495,422,296,658
498,498,598,416,515,751,498,424,298,658
496,497,597,416,514,750,505,422,303,659
498,498,597,416,514,750,504,424,301,659
498,498,598,415,514,751,503,424,301,658
498,499,598,415,514,750,505,423,303,659
497,498,597,416,515,752,506,423,304,660
499,499,599,415,515,751,505,424,303,656
499,499,599,412,516,751,507,427,302,657
500,499,599,415,516,750,506,426,302,658
499,499,599,411,516,749,506,426,303,659
500,500,599,414,516,750,507,426,301,659
501,502,600,415,517,751,504,430,293,652
501,501,599,416,515,751,507,429,299,656
501,502,599,415,516,746,507,428,301,656
501,500,599,415,516,748,506,427,302,658
497,497,597,408,516,750,506,422,304,658
499,499,598,411,516,750,505,427,306,657
501,500,599,411,517,750,498,428,302,655
501,501,599,409,517,749,505,429,302,655
500,499,599,410,517,748,506,430,304,658
502,498,598,410,518,748,507,430,302,657
501,499,600,411,518,750,506,429,301,656
500,498,599,412,518,749,506,429,299,657
498,498,600,409,518,749,506,429,294,657
495,496,599,405,518,748,509,421,289,659
496,497,598,408,517,751,506,423,294,659
500,499,599,412,518,751,499,431,293,656
500,499,599,413,518,750,501,430,296,657
500,498,598,412,517,749,506,426,299,659
501,501,599,413,517,749,507,432,297,655
500,500,599,414,518,750,506,429,302,658
500,499,599,414,517,748,507,428,302,658
500,498,598,416,518,750,507,429,304,658
500,500,599,413,518,750,506,429,305,658
500,500,600,414,518,751,507,429,304,657
499,499,600,415,518,751,507,429,304,659
501,499,601,417,519,750,508,432,302,657
500,498,600,415,518,750,508,432,304,657
497,497,600,408,518,748,509,425,300,658
500,499,600,412,519,751,508,430,303,658
503,501,600,415,520,751,505,433,301,657
502,499,599,416,519,751,506,432,302,658
501,499,600,416,518,748,507,433,305,659
502,501,600,416,519,750,509,433,305,657
502,500,600,416,518,750,507,433,306,658
503,500,600,415,520,749,509,434,306,657
502,500,600,417,520,749,509,433,307,658
502,501,601,414,520,749,510,432,306,656
500,499,600,411,520,748,509,427,302,659
497,498,599,410,519,749,508,421,301,660
500,500,600,414,520,750,504,428,301,658
502,500,600,415,521,751,499,433,304,656
501,501,600,418,520,750,505,434,305,657
502,502,601,417,520,750,508,434,305,656
501,502,600,415,519,749,509,433,306,657
502,500,600,416,520,747,509,431,307,657
501,501,601,418,520,749,509,432,307,656
502,500,601,419,520,749,510,433,306,657
501,499,599,417,520,749,509,434,306,658
497,497,599,412,520,749,510,426,301,659
498,498,598,416,519,749,509,424,307,659
501,500,599,418,520,750,508,427,305,657
502,501,599,420,520,752,501,428,306,659
500,498,598,418,518,751,506,426,308,660
497,497,597,412,518,750,508,418,305,662
498,495,597,413,517,750,508,417,306,661
497,497,597,414,517,752,500,418,306,661
500,498,597,417,518,753,498,424,308,661
501,499,598,419,519,753,496,426,307,659
500,499,597,419,518,752,504,427,311,660
498,497,598,418,518,751,506,423,309,661
497,497,597,416,518,750,507,416,308,662
496,496,596,414,518,751,505,417,308,662
497,496,597,412,519,752,501,416,308,662
499,498,598,415,519,753,499,421,310,661
501,499,599,419,520,753,500,426,309,658
500,499,598,419,519,753,502,425,312,661
500,498,598,418,518,751,508,424,312,661
498,496,596,415,519,750,507,418,313,663
498,496,597,415,518,752,505,418,310,663
498,497,597,416,519,753,500,416,311,663
499,498,597,419,519,753,499,422,312,663
