Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
530,505,500,431,481,769,434,391,339,700
532,505,501,432,482,769,434,398,344,697
533,510,503,420,484,767,448,405,348,690
534,508,501,427,482,769,446,396,349,691
537,512,505,428,484,756,449,408,349,672
539,518,516,431,489,742,452,411,357,671
539,506,528,449,497,702,360,385,274,656
526,473,520,410,492,774,431,426,343,678
529,487,516,411,490,771,444,414,349,667
534,493,513,410,491,769,441,409,350,652
531,488,506,413,479,775,432,400,345,676
530,491,505,425,482,770,428,397,337,686
531,490,505,426,482,772,426,398,340,685
530,492,504,427,484,772,426,399,342,688
531,495,507,416,483,773,438,410,351,686
531,497,506,417,483,773,444,412,354,686
530,495,505,421,483,773,436,405,351,688
530,496,505,427,483,773,433,402,352,689
530,495,505,427,483,774,428,398,349,689
529,496,506,428,483,774,431,403,353,690
532,498,506,420,484,773,442,408,360,688
531,498,506,416,484,773,447,411,362,686
530,496,506,423,484,775,440,405,360,689
529,495,506,426,484,775,434,404,356,690
527,495,503,425,484,776,434,402,354,692
530,500,505,424,485,774,441,414,362,687
530,501,507,424,485,775,445,419,369,687
530,498,506,428,484,774,441,412,368,690
531,498,507,428,484,774,440,414,364,691
530,499,508,430,484,774,440,412,363,690
531,501,507,426,485,774,444,420,368,691
532,505,510,421,486,773,445,422,369,688
530,503,509,424,486,775,446,416,368,692
530,503,509,428,486,774,444,417,366,691
530,505,510,421,487,775,448,425,370,691
531,503,509,430,487,775,446,419,368,691
530,503,509,432,487,776,439,413,364,692
529,502,508,433,486,776,440,414,366,691
530,504,509,426,486,775,446,424,372,690
530,504,509,430,487,775,447,423,370,691
530,503,508,431,487,775,443,416,369,691
530,502,507,426,487,776,438,411,366,693
530,502,507,421,483,777,444,420,367,691
531,506,506,423,486,776,445,417,369,690
529,502,505,421,485,777,442,410,367,693
528,496,501,419,486,778,441,410,363,695
535,507,513,422,493,754,462,452,377,680
536,507,513,428,492,756,455,446,375,685
531,495,505,422,489,770,433,415,361,697
534,495,511,417,489,763,452,443,372,700
532,491,507,417,483,770,435,420,361,706
530,491,505,420,478,773,432,414,360,708
529,492,501,415,479,773,435,414,362,711
530,494,504,413,478,774,440,415,371,710
531,496,504,420,479,774,434,403,361,712
530,496,503,429,481,775,437,414,363,713
530,495,506,431,484,775,437,416,364,710
530,496,508,433,486,772,437,421,367,709
529,494,506,432,484,776,434,415,360,711
530,496,506,423,485,776,441,419,370,709
532,499,507,414,487,774,450,423,375,705
533,503,518,430,490,761,466,458,382,693
530,497,509,419,485,769,422,407,351,703
529,495,506,418,484,772,429,411,356,707
534,499,514,423,488,764,441,420,369,694
535,506,520,432,494,750,472,467,388,696
535,504,529,450,493,743,499,503,410,683
536,499,534,443,490,745,482,482,395,702
537,501,528,431,485,758,464,460,375,673
540,513,520,431,491,739,454,446,367,652
534,508,511,409,486,764,423,386,347,668
531,497,510,417,487,760,423,388,337,700
534,500,504,405,481,769,433,389,345,690
533,504,506,411,483,765,422,377,332,681
532,499,501,405,478,771,427,383,346,686
532,500,505,408,479,773,425,375,344,689
534,505,506,402,484,771,437,385,351,686
530,503,513,413,483,773,431,385,348,680
533,509,520,421,486,766,432,385,351,671
531,508,519,418,485,770,438,394,359,680
539,515,526,421,490,745,452,425,365,653
539,515,526,430,491,755,461,438,379,671
536,511,523,421,487,763,445,400,359,676
542,517,525,427,492,734,461,439,379,659
534,508,520,416,485,769,447,404,363,679
534,509,523,421,485,768,438,391,358,675
532,507,521,420,482,771,433,385,355,680
534,508,520,420,482,771,437,387,360,679
534,510,522,421,484,771,446,393,364,677
535,512,523,425,485,767,441,395,364,673
534,509,521,422,485,771,455,424,377,673
537,515,527,431,488,744,467,450,385,647
537,516,527,431,488,746,479,458,394,650
540,516,531,430,489,738,466,451,386,632
530,502,520,404,483,773,441,395,359,682
531,497,495,389,473,780,438,392,361,686
532,502,499,400,473,775,418,378,335,673
534,503,498,406,473,770,420,388,347,697
534,506,499,402,471,770,414,372,332,694
535,503,518,429,486,743,396,397,307,690
532,488,512,418,488,764,431,401,341,688
530,479,508,404,471,786,427,396,344,666
532,486,510,418,473,780,418,397,339,677
530,485,506,409,468,786,421,391,346,677
531,489,503,408,466,787,420,387,347,681
531,493,507,416,471,783,429,389,354,679
531,491,507,417,471,785,429,388,353,681
531,491,505,412,471,785,424,383,353,687
530,489,503,406,464,786,423,387,355,691
529,488,500,402,460,788,422,383,355,695
531,491,502,408,464,784,427,390,355,693
532,493,503,409,463,788,432,388,359,689
530,490,502,409,463,788,430,381,360,690
529,490,502,409,464,788,428,379,357,689
528,491,501,406,466,789,427,382,355,690
531,494,504,408,469,784,433,387,362,685
530,494,504,413,469,785,435,392,366,687
529,491,504,417,468,786,432,391,364,695
529,492,504,411,469,786,428,388,358,698
528,491,504,412,468,790,428,383,360,699
529,493,502,410,469,788,434,392,363,699
529,493,502,414,469,785,436,395,364,697
528,492,500,414,468,786,436,388,362,702
527,492,500,414,469,785,437,387,362,702
525,492,494,411,470,785,434,385,360,707
529,494,496,402,470,784,438,396,366,702
528,494,499,410,469,783,440,395,365,702
528,492,499,412,469,784,440,390,366,703
528,491,498,412,469,783,436,389,364,703
528,491,494,406,469,785,439,391,365,704
529,493,496,396,470,783,446,399,369,704
528,494,496,405,471,783,450,398,371,706
531,497,506,410,475,776,461,432,378,701
531,495,503,414,473,779,457,425,376,703
540,510,520,435,486,736,467,459,386,685
538,497,516,422,471,767,467,446,384,676
540,501,523,422,475,756,475,460,386,663
536,496,531,438,478,734,480,469,407,683
539,495,534,434,473,754,484,476,402,661
534,493,503,395,465,765,435,394,357,681
541,511,505,414,475,743,422,371,331,658
544,517,512,427,483,705,423,390,330,648
546,514,506,410,474,728,413,362,320,644
546,517,511,426,479,716,435,395,343,644
546,517,512,431,481,712,447,412,358,644
540,513,502,412,473,744,429,374,342,654
545,519,513,433,480,714,443,402,351,649
541,513,504,420,474,740,440,388,355,656
543,515,509,429,478,735,447,400,362,651
541,514,505,429,475,743,449,392,362,653
541,512,505,420,472,748,442,389,361,651
539,513,505,405,476,748,433,381,353,658
537,506,510,422,474,766,438,395,352,661
530,498,503,409,470,774,437,382,353,680
539,507,522,433,473,756,461,424,372,665
528,481,511,393,454,788,472,435,389,722
525,488,489,383,454,800,437,393,354,656
535,511,507,424,477,738,399,355,308,652
535,507,505,409,465,759,401,357,310,656
534,514,515,422,480,743,400,371,305,663
534,508,527,439,481,744,387,378,269,646
529,494,524,435,487,748,408,402,314,676
539,511,528,446,494,741,449,428,341,662
534,504,529,439,497,739,434,424,320,665
529,489,533,445,501,756,434,433,324,637
533,496,537,458,503,745,406,409,284,641
534,500,529,456,503,721,391,401,277,671
527,491,521,440,497,746,394,402,302,683
529,495,524,446,500,745,396,404,304,684
527,495,522,447,497,748,397,404,303,683
527,497,520,443,497,752,398,400,305,684
528,501,520,445,497,753,409,403,308,681
526,500,519,448,496,755,406,402,307,682
526,501,521,446,497,754,408,400,307,683
526,500,520,445,497,755,408,398,308,683
526,497,518,443,496,761,412,397,310,684
528,502,518,436,495,757,419,401,318,683
527,500,517,440,493,761,419,399,318,683
526,500,517,443,493,762,414,398,316,683
527,499,518,443,492,762,410,396,316,683
526,498,515,438,491,762,418,395,316,683
528,501,516,436,493,761,422,403,319,683
526,500,516,441,492,763,417,397,317,684
526,498,516,441,489,764,417,395,316,683
525,499,515,438,487,764,416,393,316,684
527,498,514,437,488,765,411,395,318,686
526,502,510,427,487,765,415,397,324,693
527,502,510,430,488,763,420,402,329,694
529,497,509,433,487,762,418,396,327,696
529,496,508,425,473,767,416,386,319,683
528,496,503,428,473,763,416,381,319,694
529,497,499,415,466,767,420,375,324,697
530,499,502,412,471,767,428,373,332,692
529,493,501,414,470,771,424,370,330,697
528,493,501,416,469,770,425,371,330,702
529,493,501,417,467,772,424,371,331,703
528,492,498,414,466,773,425,370,330,707
530,496,501,416,469,769,426,387,333,704
530,497,502,419,470,769,427,374,332,701
529,496,502,420,472,767,425,374,329,705
527,492,501,419,469,772,419,376,330,710
527,491,500,416,470,773,419,379,330,710
528,493,498,410,471,774,427,393,334,711
529,493,499,415,469,774,429,388,337,710
527,489,492,410,468,776,419,375,338,715
526,487,493,413,469,777,422,379,337,715
527,488,490,406,467,778,427,388,343,718
529,494,498,411,470,770,429,394,346,708
528,493,497,410,469,774,431,389,349,711
529,494,498,415,470,775,433,388,349,710
528,493,498,414,470,774,437,388,349,710
528,492,497,413,470,774,439,390,352,711
527,492,497,415,470,776,431,378,345,713
527,490,498,417,469,777,429,379,345,713
525,488,494,412,466,779,430,372,344,715
528,491,493,404,466,778,440,381,350,714
528,487,492,400,464,780,438,380,349,716
527,486,491,410,465,781,434,377,347,717
526,485,492,408,465,781,433,372,347,720
527,486,491,407,465,782,433,372,344,720
527,487,492,397,464,781,437,381,354,719
528,490,493,389,466,782,445,386,362,715
525,486,491,394,464,784,439,377,357,719
525,486,490,399,464,784,434,375,353,721
526,484,490,398,464,786,433,370,351,723
526,486,490,392,465,785,437,381,358,723
527,490,489,386,466,785,444,380,363,722
526,486,488,391,465,785,438,373,361,725
523,482,486,394,458,788,434,368,356,733
525,482,488,400,457,790,431,371,353,733
526,484,489,399,461,786,436,379,361,733
528,484,489,397,463,785,443,387,366,732
526,474,487,403,460,788,438,376,360,735
524,474,488,401,460,788,435,373,359,737
523,475,488,403,461,789,432,375,356,737
524,478,489,403,464,787,440,386,362,735
526,482,491,406,466,784,445,398,364,733
524,480,491,404,466,787,445,394,365,734
523,477,489,405,464,788,437,381,358,735
522,476,490,405,462,790,434,377,359,737
521,476,488,402,462,791,436,370,362,738
523,481,490,407,464,789,441,386,363,735
525,480,491,408,465,788,442,386,364,734
524,477,490,410,466,787,440,380,365,735
523,474,490,410,466,788,439,375,363,736
522,474,489,409,466,789,438,374,362,737
525,479,490,410,468,786,444,390,366,734
525,476,488,399,464,790,445,388,370,735
523,475,488,406,466,789,442,381,369,735
521,472,487,403,464,792,441,370,366,737
521,473,487,403,465,791,441,372,367,736
523,476,489,398,467,791,447,387,373,734
523,475,489,394,464,792,450,388,377,734
521,473,486,400,464,791,445,377,374,736
520,471,486,403,463,793,447,377,373,736
520,470,486,401,464,794,444,375,371,737
520,471,487,401,465,794,448,381,374,736
522,474,488,398,466,792,455,391,377,735
522,471,487,400,465,794,453,388,376,736
520,469,487,402,464,795,452,382,375,737
520,470,486,403,463,795,452,376,372,738
499,462,479,392,462,804,450,375,372,742
527,475,490,384,464,776,430,361,345,712
522,465,487,401,465,776,436,384,353,733
522,465,486,404,464,782,447,386,363,735
521,465,486,403,464,783,447,389,359,735
521,465,482,389,463,787,453,393,367,739
524,470,484,382,463,786,455,399,374,736
523,467,484,394,462,791,456,389,371,738
522,465,483,393,462,791,458,392,367,739
519,463,481,395,464,797,454,386,370,738
520,462,478,390,458,794,455,397,377,740
524,461,482,397,455,795,454,396,377,735
525,469,485,406,457,780,451,398,368,735
524,466,483,397,456,782,452,396,367,737
522,457,478,383,451,793,451,385,369,737
524,464,478,382,451,792,456,386,374,737
523,460,478,383,450,793,458,387,377,738
521,457,476,383,448,798,452,390,378,740
521,457,478,384,451,799,454,388,379,739
520,455,473,371,449,802,458,384,379,742
523,461,477,364,450,800,463,401,388,740
520,456,475,373,447,801,459,387,388,742
518,465,476,364,464,801,455,399,384,732
518,460,476,366,465,803,453,397,382,733
518,456,472,375,449,803,455,406,377,745
524,466,483,395,456,780,439,388,356,735
525,466,483,397,455,784,443,393,360,736
524,463,482,401,455,789,443,394,361,738
520,463,481,396,454,793,442,390,361,737
523,465,481,387,454,794,447,400,372,735
521,462,479,393,452,799,449,394,375,738
520,462,479,395,451,799,446,388,371,738
520,460,479,396,452,800,449,389,373,739
521,461,480,395,452,800,448,394,370,740
521,460,479,382,452,803,452,396,379,739
521,464,479,380,451,802,457,401,383,739
520,459,480,385,450,803,454,394,378,741
519,460,478,386,451,804,455,394,377,741
519,457,479,384,448,806,454,395,376,741
520,461,478,383,449,805,455,397,377,740
521,463,479,374,449,805,460,400,385,739
520,462,479,384,450,804,459,400,382,741
520,457,479,382,448,807,455,398,380,741
520,458,478,385,448,808,455,397,382,741
520,455,475,371,445,808,455,399,384,742
520,459,477,366,448,807,460,404,389,741
518,454,473,367,443,812,456,397,386,742
519,455,476,368,445,812,456,394,386,742
518,454,475,371,444,813,453,397,384,743
518,456,477,374,446,813,452,400,383,743
517,456,476,368,447,812,458,407,386,743
520,459,478,367,448,813,463,410,390,742
519,455,478,369,446,814,460,405,388,743
517,454,478,373,446,814,457,401,383,744
517,452,477,375,447,815,458,401,382,744
517,453,476,371,447,815,459,404,386,745
520,456,479,371,448,814,461,412,387,742
517,453,476,366,445,815,460,407,389,744
517,451,477,368,445,816,457,401,386,745
516,451,475,369,445,815,454,402,383,747
516,451,475,372,445,817,455,404,381,746
517,454,479,375,448,815,455,404,385,744
516,454,478,373,449,816,463,416,389,748
520,456,482,392,450,811,458,410,384,738
528,472,498,417,460,774,425,382,338,713
531,475,505,428,463,754,406,359,314,694
535,473,503,415,459,763,408,340,318,691
535,473,498,402,457,776,435,351,334,702
536,480,521,412,466,730,440,387,349,716
534,478,494,404,466,718,422,371,335,714
537,470,503,389,456,782,435,351,331,677
527,469,485,397,457,772,426,343,341,730
524,461,502,423,466,775,436,390,345,740
516,486,505,401,516,751,454,427,376,680
533,475,553,331,474,732,449,447,314,502
531,447,569,402,459,763,397,437,256,507
526,431,573,451,473,718,387,491,320,647
497,468,545,442,498,562,360,478,327,716
525,460,545,447,472,747,401,394,267,594
542,472,561,470,480,698,275,292,110,560
539,471,548,464,477,713,311,326,187,592
542,474,546,458,469,717,333,331,219,597
541,473,544,461,464,717,334,345,234,611
538,471,537,452,454,729,347,359,253,619
532,466,527,446,456,740,364,373,283,634
533,468,527,449,457,741,368,378,291,638
534,474,526,446,460,744,388,382,299,640
533,475,522,441,460,748,385,385,308,643
530,471,520,441,458,749,371,383,301,643
528,470,521,437,458,751,368,381,300,647
528,470,520,439,456,753,367,380,304,648
527,471,514,431,455,759,379,383,319,649
529,475,514,428,455,764,396,387,329,648
525,470,509,424,454,769,396,389,333,653
524,468,510,427,453,770,398,387,326,655
525,471,510,423,453,771,411,393,338,655
526,475,510,425,453,776,416,396,345,648
525,470,511,424,454,777,412,388,335,651
525,470,512,426,453,777,405,389,335,653
522,467,510,428,453,780,400,384,333,656
522,467,512,428,453,780,404,389,336,656
525,470,510,427,455,779,415,390,337,652
523,467,505,425,452,784,412,390,342,654
523,467,508,425,452,783,408,389,339,656
522,468,508,425,452,784,405,387,340,657
521,468,507,425,452,785,400,385,341,659
524,469,506,420,451,785,408,389,346,658
523,469,502,418,451,785,417,389,352,659
521,467,502,418,451,788,409,392,348,660
522,469,503,412,453,788,416,396,355,662
526,480,511,425,460,770,434,415,361,655
524,477,505,420,455,784,436,417,362,661
522,473,503,417,452,785,430,414,361,659
523,473,505,420,452,786,432,414,360,660
523,472,505,420,453,786,431,413,362,658
528,481,516,427,459,775,451,440,370,644
520,469,501,411,452,788,427,417,361,663
520,468,500,408,451,788,415,409,350,667
519,467,493,404,448,794,418,411,356,667
519,468,495,404,450,793,427,415,360,667
517,468,494,411,450,793,425,414,360,668
517,467,496,405,450,795,420,406,357,669
518,466,498,406,451,793,418,404,358,668
518,466,499,406,451,795,417,402,358,668
517,466,497,406,450,796,419,404,360,668
519,469,500,411,452,793,429,410,360,667
519,469,498,410,451,795,432,410,363,664
517,466,497,410,450,797,421,400,362,666
517,467,495,411,451,797,430,411,365,666
522,471,498,414,453,794,440,415,368,662
521,469,498,415,452,795,438,415,369,661
521,469,497,411,452,795,435,411,370,664
521,469,500,420,452,794,437,412,369,663
522,470,500,419,452,793,434,411,370,663
523,470,501,424,453,793,438,412,372,658
519,467,500,411,453,792,421,400,361,662
522,472,496,412,452,785,429,408,369,660
533,483,513,429,458,747,393,382,317,632
530,484,517,444,466,727,410,405,335,671
520,467,490,408,457,776,433,417,376,701
523,472,497,415,460,774,438,421,380,696
523,471,499,415,460,775,434,420,379,696
523,472,501,414,459,774,434,419,379,695
522,470,500,408,457,776,425,409,373,692
522,471,498,411,457,775,427,410,374,692
525,473,497,415,457,771,428,406,373,680
526,478,497,418,460,761,426,401,373,686
526,473,495,413,455,767,425,398,374,686
527,477,494,411,456,766,430,407,379,686
527,475,495,412,455,767,428,400,376,688
526,475,492,410,455,771,428,403,377,689
526,473,495,413,456,770,429,403,378,688
526,473,499,417,458,770,427,403,375,690
524,475,505,424,462,762,421,415,371,696
517,471,491,408,462,757,426,417,373,723
521,459,500,401,448,786,429,408,375,694
538,460,525,406,432,775,420,354,349,524
570,465,566,428,397,727,313,222,100,401
578,479,570,447,418,679,360,272,151,431
581,456,581,430,402,718,376,284,190,424
538,479,524,418,445,735,403,365,324,566
535,475,504,400,443,759,403,353,353,605
536,470,492,400,440,777,415,361,359,597
517,469,498,407,448,781,411,374,357,661
507,467,483,395,454,773,409,382,348,717
504,461,487,398,446,796,417,402,362,729
511,477,490,412,457,761,455,446,387,713
509,468,482,402,451,790,434,409,367,722
514,479,488,413,458,769,466,454,392,705
516,470,483,407,450,791,437,406,358,690
518,472,489,415,454,784,419,400,349,688
510,469,477,401,451,798,427,408,364,715
519,479,487,411,455,780,424,403,352,681
513,471,478,405,451,789,434,408,366,713
514,470,479,404,451,794,434,410,367,713
514,472,475,400,452,793,436,408,371,712
513,470,477,399,450,796,442,408,377,713
512,468,477,400,450,797,438,405,376,715
513,469,479,406,452,796,437,407,378,714
513,472,487,410,455,786,426,407,371,720
487,462,486,402,449,797,432,420,382,739
507,464,486,399,448,800,433,416,382,737
507,462,482,399,448,799,427,416,377,740
508,463,482,405,448,797,432,423,379,740
513,464,488,410,448,798,429,418,378,720
512,466,486,408,448,798,427,415,376,726
516,472,486,415,450,786,428,404,372,712
520,476,497,426,456,776,420,402,359,696
514,472,495,422,457,780,415,409,367,716
509,470,488,414,456,789,418,418,370,731
513,468,490,414,452,793,420,415,372,725
514,472,490,416,457,789,430,426,377,722
515,473,492,418,457,788,432,425,380,723
513,471,491,421,456,793,428,420,378,725
513,471,491,420,455,793,427,421,378,727
512,471,489,418,454,795,430,420,377,726
511,471,488,412,451,798,430,418,378,724
512,472,486,409,452,801,433,421,383,724
513,472,487,409,454,800,437,422,385,722
512,472,488,410,453,801,435,419,382,724
511,472,488,412,453,802,436,420,382,724
511,471,484,410,451,803,431,417,380,724
510,469,480,405,449,804,429,416,385,728
511,472,482,408,452,801,436,419,389,728
511,471,482,408,452,800,434,417,388,729
511,471,482,409,451,801,434,416,388,729
512,471,482,410,451,800,435,417,387,730
511,471,483,409,452,802,434,416,388,729
511,472,482,408,451,803,437,417,390,729
512,473,483,405,452,804,443,417,393,726
511,472,483,408,453,803,439,417,392,727
510,472,482,408,451,803,438,417,391,728
510,471,483,408,452,803,437,417,391,729
511,473,482,410,451,805,439,418,393,728
511,475,483,403,452,804,444,416,396,726
511,472,483,406,451,806,440,417,393,727
510,471,483,407,451,805,439,419,392,728
512,471,484,409,451,806,440,414,390,727
511,469,482,406,450,808,439,413,392,728
510,470,480,404,448,811,441,414,394,728
510,472,479,400,450,809,446,414,397,727
515,473,482,408,451,801,444,413,396,713
519,475,487,412,452,791,443,413,392,705
519,476,487,413,453,783,440,412,393,710
521,476,488,410,455,782,437,413,392,716
521,482,488,415,458,779,435,414,395,722
518,476,492,418,459,772,433,421,390,730
517,474,492,418,456,785,438,418,393,724
516,475,489,415,456,788,435,418,390,725
515,474,486,407,453,795,439,416,396,725
515,475,486,408,452,797,441,417,399,722
515,474,487,411,453,797,441,413,397,723
514,472,486,411,453,798,441,414,397,724
514,473,486,410,451,802,441,412,397,722
510,471,480,403,450,807,438,408,396,724
515,474,483,401,452,805,448,415,400,719
515,472,485,405,452,807,450,415,400,721
514,475,486,407,452,804,447,411,399,721
513,472,486,408,453,805,447,411,399,725
514,471,486,407,452,806,445,412,399,724
513,472,487,409,452,806,447,412,400,725
517,474,487,404,453,804,453,418,402,721
513,472,486,406,452,806,450,413,401,724
513,472,487,409,453,806,447,411,399,723
513,472,488,409,453,806,446,411,399,724
512,471,487,409,451,807,446,413,397,724
512,472,488,407,452,807,449,414,401,724
514,473,485,401,452,808,453,417,404,722
513,472,486,401,451,808,451,414,402,722
512,471,487,404,452,808,448,412,400,723
511,471,487,406,450,809,449,413,400,723
510,471,485,403,450,811,447,411,399,724
512,471,485,396,451,811,451,414,406,722
513,471,484,399,451,811,452,414,404,723
512,471,484,403,451,812,451,414,402,723
511,472,485,401,451,812,448,412,401,723
512,471,485,402,452,813,446,411,401,725
513,472,486,402,453,811,451,414,404,723
517,475,488,402,455,807,452,415,406,720
517,474,495,414,456,803,448,415,400,716
487,469,495,416,465,805,437,422,397,723
481,487,494,372,490,801,451,434,395,615
507,492,510,361,489,788,446,420,367,541
528,495,557,366,467,775,436,397,266,441
538,475,567,371,479,787,459,422,309,487
529,480,550,340,467,811,473,422,342,472
529,473,555,354,465,812,465,417,340,471
534,482,560,374,471,803,449,416,332,484
542,485,568,396,475,785,429,390,296,490
546,496,565,409,480,759,413,376,289,496
542,501,544,406,483,746,400,373,267,507
543,497,541,411,479,757,406,380,277,503
543,494,544,420,470,759,401,378,288,509
536,491,523,410,468,767,410,376,300,520
540,494,523,412,471,764,415,376,305,522
537,490,519,411,467,774,418,378,315,526
539,491,522,420,469,771,414,380,307,526
540,488,521,421,467,774,420,389,316,528
537,494,519,418,474,773,421,384,322,526
539,494,517,416,473,769,432,390,328,530
538,488,519,419,464,777,428,392,328,538
536,491,517,424,470,776,422,398,327,545
532,492,523,424,473,781,415,389,324,546
525,492,525,429,478,784,436,416,353,582
517,477,526,411,471,803,448,413,374,617
517,487,517,409,475,801,448,420,366,625
516,489,518,414,476,797,443,422,367,635
521,490,520,410,475,801,448,424,379,618
514,491,506,410,481,799,453,427,387,644
514,487,505,407,478,804,451,428,381,637
513,490,504,411,480,802,462,432,395,642
517,498,513,405,481,790,473,441,394,581
517,496,521,414,476,800,486,460,396,574
521,506,529,409,495,789,463,452,376,575
524,508,529,417,495,778,463,460,384,575
521,509,522,415,497,767,469,465,390,579
515,505,500,392,493,787,457,449,376,569
527,503,527,421,486,785,453,442,362,556
534,507,536,441,493,747,397,409,307,561
521,493,524,425,488,782,426,440,343,585
522,500,513,408,491,780,441,447,356,590
521,500,503,409,488,785,438,437,356,585
520,501,507,392,490,783,441,432,373,566
518,496,502,390,484,791,442,422,376,569
521,497,503,388,482,791,450,427,385,566
519,493,502,393,480,794,455,423,390,567
