Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
433,371,601,125,254,750,394,190,131,258
433,371,601,124,254,750,393,193,128,257
434,373,602,127,256,751,394,195,133,262
438,374,601,125,255,749,397,198,132,259
439,373,602,127,256,750,394,197,131,259
439,373,602,128,256,749,395,197,133,262
438,373,602,127,256,750,394,199,136,261
438,373,602,124,256,749,394,200,133,281
441,374,603,123,256,748,396,201,133,279
440,373,602,124,257,751,397,203,133,281
439,373,602,125,257,749,394,201,136,282
438,372,601,125,260,750,396,205,138,283
439,372,603,125,256,749,397,207,139,280
439,374,603,125,255,750,400,208,139,278
443,374,602,122,255,746,392,202,136,281
430,374,598,123,254,748,389,201,139,284
425,371,597,126,256,750,393,205,143,282
425,373,600,124,254,750,399,200,140,279
427,374,601,124,254,751,400,209,139,278
428,374,602,125,251,751,399,207,137,278
429,371,602,113,250,751,399,208,143,279
424,371,607,108,253,746,395,197,132,278
436,372,608,122,253,743,394,201,140,284
425,373,605,126,254,746,393,209,140,284
400,373,603,123,254,750,398,206,141,287
413,373,605,107,256,749,404,208,138,284
418,374,606,117,256,749,403,213,140,286
422,374,606,121,256,750,406,218,132,284
423,378,605,119,258,744,406,217,139,284
420,376,601,108,257,750,398,203,134,281
421,377,603,108,258,752,401,211,141,288
423,379,605,108,260,749,405,217,142,285
420,380,604,110,261,751,407,218,142,284
422,379,604,111,259,750,408,214,137,281
423,381,605,113,262,752,408,217,145,285
424,381,605,122,262,751,410,222,145,288
423,381,605,123,261,751,411,225,146,288
425,381,605,121,262,750,410,225,149,288
423,381,605,114,264,751,410,221,148,286
424,381,605,120,261,751,411,224,149,286
424,382,605,124,260,751,411,226,148,288
425,382,605,126,262,750,411,226,150,289
425,383,606,125,262,750,410,223,149,291
425,383,605,126,263,751,410,222,149,289
426,384,606,128,259,749,413,224,149,289
426,383,606,127,258,749,414,227,149,290
426,383,606,131,256,749,414,228,148,290
426,383,605,131,258,750,414,224,150,291
426,383,606,128,256,751,414,223,152,289
426,377,606,126,257,750,414,227,150,287
428,382,606,128,259,751,415,230,152,290
427,381,605,125,259,750,414,226,155,290
425,380,606,124,258,751,415,227,156,285
427,381,606,123,257,750,415,224,155,286
428,378,606,125,258,750,415,230,155,284
428,375,606,128,260,750,415,232,152,285
428,381,606,129,259,750,415,227,153,289
427,381,605,128,259,751,413,224,154,290
427,381,605,127,261,751,412,226,154,289
428,383,606,129,263,750,414,230,157,287
429,382,607,128,262,750,414,235,153,288
428,383,607,129,264,751,414,229,155,291
428,384,605,129,262,750,413,226,154,293
429,383,606,129,264,750,413,228,155,294
430,383,606,128,262,749,416,236,158,289
429,384,606,129,260,751,414,236,157,291
429,384,605,129,260,750,414,232,157,292
429,384,605,128,262,750,413,228,158,289
430,385,606,128,261,749,415,232,161,290
429,384,605,128,260,751,415,237,160,291
430,384,604,128,264,750,415,238,159,290
431,383,605,126,266,749,414,233,159,291
436,385,610,128,267,742,406,227,158,289
435,384,614,126,269,732,402,225,169,293
437,384,615,128,269,731,405,228,169,292
438,384,615,128,269,731,404,226,169,291
438,385,615,126,270,731,405,228,172,292
437,385,615,128,269,732,406,229,171,290
439,384,615,125,271,732,409,228,171,292
438,385,615,126,270,732,411,237,172,291
439,385,615,127,272,733,412,234,172,292
441,385,615,128,271,733,412,234,173,291
440,385,613,128,272,735,411,229,173,291
439,384,614,128,272,735,409,227,174,294
440,385,614,127,273,736,411,229,172,291
440,385,614,128,274,737,413,236,173,299
440,384,615,128,272,736,414,237,174,297
441,384,615,128,272,735,410,236,175,297
440,384,615,128,271,736,411,229,173,296
440,385,614,130,270,737,410,225,173,298
440,385,615,130,273,736,414,236,176,296
440,385,614,130,273,735,415,241,176,299
441,387,614,130,275,736,414,237,177,291
441,386,614,131,274,737,411,229,174,291
440,385,613,128,274,738,411,231,177,292
441,385,614,131,274,737,414,236,177,297
441,385,613,130,274,738,416,241,175,299
441,386,613,129,275,737,415,238,177,297
441,386,614,131,277,738,413,231,178,295
441,385,614,129,277,736,409,226,178,297
442,385,613,130,278,737,411,229,178,296
442,386,613,128,277,738,414,236,176,298
442,386,612,130,277,738,415,236,179,296
442,386,612,131,277,736,413,236,176,298
442,385,612,131,278,737,410,233,177,299
441,385,611,130,279,737,412,233,178,298
441,387,614,129,279,738,413,237,177,298
442,386,613,130,279,738,414,240,181,299
442,387,612,130,281,737,412,237,181,300
442,387,612,130,281,739,411,230,179,297
442,386,612,132,279,737,412,230,179,299
441,386,612,131,281,738,413,241,178,292
440,387,610,132,280,739,413,238,177,292
441,387,611,134,282,739,412,233,178,293
440,386,610,132,281,740,408,227,179,293
441,387,610,132,281,740,408,231,180,291
442,387,611,133,281,741,410,236,180,298
443,387,612,134,282,741,412,240,180,297
442,386,613,124,276,733,404,225,175,293
445,383,613,125,270,740,409,219,149,282
445,382,612,119,265,742,408,213,144,281
445,378,612,121,266,743,410,221,135,281
446,380,612,117,266,744,409,221,133,273
447,382,615,118,266,743,408,217,135,276
446,383,614,119,266,744,408,214,139,277
447,383,615,121,266,743,408,216,138,273
447,384,614,123,265,743,412,225,137,274
448,382,614,123,265,743,410,225,140,271
449,385,614,126,267,742,409,226,143,276
449,386,614,123,267,743,409,222,142,278
449,386,616,125,268,744,408,224,144,276
449,386,615,128,270,743,411,231,150,278
449,385,614,124,268,743,412,235,148,271
450,386,614,125,270,743,413,237,149,278
450,386,616,126,269,741,412,235,150,280
443,387,611,128,271,744,407,235,154,286
435,385,607,133,274,749,415,242,159,291
436,388,605,132,276,749,411,235,163,288
434,381,609,127,274,745,393,209,169,293
436,394,610,128,271,744,389,219,171,297
439,398,614,133,272,734,375,204,161,300
441,405,614,138,277,732,377,211,160,304
445,423,615,137,273,727,380,208,157,305
484,398,634,147,291,686,321,193,172,304
460,351,617,129,291,718,354,204,171,309
440,317,584,121,265,742,369,209,180,304
440,321,584,108,268,741,370,215,184,304
442,325,586,110,267,743,374,222,187,302
445,329,587,110,271,742,375,231,191,306
446,331,588,112,272,743,376,232,188,302
447,338,591,119,272,744,379,232,183,306
448,339,590,119,274,744,381,234,186,310
447,340,591,119,274,744,380,234,186,306
447,338,591,116,273,744,380,238,186,306
449,336,592,117,274,745,385,242,187,308
450,342,593,116,275,744,385,243,186,307
450,344,594,117,275,743,380,237,183,304
451,345,595,119,275,743,385,240,187,304
450,346,596,120,276,742,386,243,189,307
451,348,594,122,277,743,385,243,188,306
432,349,603,133,277,737,385,238,190,306
411,348,608,131,279,733,384,235,191,304
418,347,609,134,278,736,385,235,190,305
420,348,609,135,280,737,387,239,190,306
422,349,609,133,280,736,388,241,190,305
422,349,608,136,281,736,389,244,192,304
422,350,609,138,281,737,389,245,191,305
422,350,609,138,282,738,389,242,192,308
423,351,609,138,281,737,389,245,192,307
425,351,610,138,284,737,390,245,193,307
427,356,609,138,285,735,392,248,195,308
428,354,610,140,284,735,389,248,196,305
429,354,610,139,284,737,389,244,192,308
429,354,610,141,283,737,389,242,193,308
430,355,609,140,284,737,391,241,195,307
431,356,610,142,285,737,391,247,195,307
430,357,610,142,286,737,392,249,195,307
431,357,609,144,286,737,391,245,193,309
431,358,609,144,285,737,390,241,193,306
430,360,609,144,286,737,392,247,195,306
434,362,611,151,288,734,394,251,198,309
434,362,611,145,290,733,395,251,197,309
436,363,611,141,292,728,386,241,194,307
435,361,611,138,292,734,392,244,199,307
436,362,612,150,293,733,395,248,198,307
437,363,611,150,290,738,397,256,198,307
437,363,611,147,293,734,394,239,194,309
436,361,610,144,293,739,395,245,198,308
436,355,610,143,287,738,392,228,193,292
439,359,611,145,290,736,399,249,193,297
436,363,609,144,293,741,400,250,194,311
436,364,610,146,293,741,403,252,200,310
444,365,591,138,293,742,393,249,200,311
445,365,594,142,292,743,394,251,202,311
445,364,595,141,293,742,393,254,202,312
447,365,596,141,293,742,394,252,200,310
449,366,595,126,294,742,394,255,202,309
451,373,599,132,291,739,387,229,188,304
451,374,601,128,291,737,384,217,190,302
445,358,597,118,292,739,389,234,196,304
446,360,595,121,292,739,389,238,201,309
446,361,597,126,293,738,390,245,202,307
447,362,597,129,293,739,390,245,204,307
447,360,598,126,290,738,391,242,200,305
448,361,598,126,289,738,391,244,202,305
447,360,599,125,289,740,393,244,205,307
448,359,598,127,290,739,392,244,201,307
447,360,599,128,289,738,394,246,202,307
448,359,598,127,286,738,394,247,202,302
447,360,599,131,289,739,396,249,203,307
447,360,598,131,287,740,394,248,203,306
447,361,600,126,290,739,395,251,203,308
448,364,601,129,291,737,396,251,204,309
447,362,600,129,292,738,396,254,206,309
448,362,600,128,288,737,394,251,204,305
448,361,600,129,289,737,393,251,204,307
450,362,601,130,290,736,396,251,207,308
449,365,600,136,293,736,395,255,205,307
449,365,601,134,292,736,395,254,207,308
450,364,601,130,291,736,394,253,208,310
448,365,600,129,291,736,394,254,203,307
449,366,601,134,292,737,396,255,206,308
449,365,601,134,293,735,395,256,204,308
449,368,601,135,293,735,397,256,206,309
449,365,601,131,293,736,396,256,208,311
447,365,601,134,293,737,394,253,207,308
449,366,601,135,295,735,397,254,208,311
449,366,602,140,295,736,398,256,208,312
448,364,601,136,295,737,398,254,207,312
449,362,602,136,294,740,396,254,204,310
450,362,602,137,292,740,398,253,203,308
452,363,602,136,296,740,397,257,202,311
450,364,602,139,294,740,397,256,202,311
449,364,603,138,293,739,396,254,203,311
448,364,602,136,292,740,393,249,200,307
449,365,603,138,295,733,391,245,203,310
452,365,604,139,295,729,391,249,204,308
450,365,602,142,295,734,392,246,200,308
448,366,601,137,295,738,391,245,202,313
448,366,600,137,296,738,392,248,203,314
448,367,598,136,297,739,391,244,205,311
449,368,599,138,296,737,391,248,205,312
448,369,600,139,297,737,393,248,208,313
447,369,600,139,296,737,390,239,208,313
447,370,599,132,297,737,389,233,206,313
447,362,599,132,297,738,390,236,208,312
447,358,597,133,298,740,392,238,206,313
446,360,593,136,297,741,393,245,208,315
446,353,594,137,298,741,396,251,209,316
447,357,595,136,298,741,395,248,206,318
447,359,595,140,298,742,395,245,205,317
449,370,597,140,297,739,392,238,205,313
450,371,599,142,297,739,394,244,207,315
450,370,598,139,296,739,391,242,208,313
450,372,600,140,298,740,395,244,209,315
449,371,598,139,298,740,391,245,211,313
452,372,599,140,298,740,394,253,207,314
450,371,599,140,299,739,396,253,210,316
452,371,599,142,299,739,395,253,209,316
453,372,601,142,299,740,397,256,211,317
454,371,602,141,298,739,398,255,211,314
454,371,602,142,297,739,400,258,212,316
456,371,603,137,297,738,399,256,212,315
454,373,602,142,298,738,400,257,212,315
457,372,605,140,297,734,399,260,208,317
455,373,604,141,298,735,398,254,211,314
456,374,604,141,299,737,398,260,212,316
457,373,603,141,298,735,400,262,211,316
457,373,604,136,298,737,399,255,209,313
456,372,603,131,299,738,397,252,209,313
460,368,610,128,298,727,392,251,205,314
460,370,611,123,299,730,393,251,206,311
459,371,610,129,298,732,396,257,207,311
459,372,609,132,299,733,396,261,208,314
459,371,607,131,300,733,399,262,208,315
459,370,607,132,299,734,402,263,209,316
450,374,597,141,297,738,400,261,213,314
459,388,599,132,284,737,394,247,209,311
462,347,600,125,295,737,398,270,210,319
460,350,592,111,298,738,395,266,212,317
420,355,582,116,296,739,394,265,214,314
422,356,582,118,296,740,395,265,213,320
422,357,583,123,296,741,395,264,213,319
423,360,583,126,298,740,396,265,213,317
425,361,583,125,296,739,396,268,212,317
425,361,583,128,295,739,398,267,215,315
425,361,584,128,298,740,397,263,215,314
426,362,585,127,298,739,398,263,217,315
427,362,585,130,299,739,397,270,215,315
428,363,585,131,300,739,401,268,215,317
427,362,585,131,299,738,400,268,217,316
428,363,586,133,299,738,400,260,216,315
428,362,587,128,298,738,400,260,216,312
430,364,587,127,299,738,400,264,215,312
430,363,588,129,299,738,401,272,218,315
431,364,588,130,298,738,400,263,217,315
430,363,588,130,299,736,396,260,214,316
431,365,588,137,299,739,398,262,212,312
431,357,588,118,292,741,399,270,214,315
430,356,589,117,294,741,402,260,215,311
431,361,589,115,296,741,402,254,213,310
431,362,589,124,299,740,402,260,217,310
431,362,590,129,298,739,403,262,216,312
432,363,590,130,297,739,399,258,216,311
431,365,589,131,299,739,399,259,213,310
432,365,590,130,299,740,399,264,213,312
433,364,590,133,299,740,400,267,216,313
433,366,591,135,300,739,403,269,217,316
434,365,591,140,299,738,402,264,215,310
434,367,591,137,301,738,401,259,213,311
434,366,591,135,300,738,399,251,208,311
434,367,592,136,300,738,398,248,212,311
432,367,590,135,300,739,403,266,215,314
434,367,592,135,302,734,402,265,213,315
435,367,593,135,301,735,401,260,211,310
434,369,590,134,300,735,398,254,211,312
434,368,592,137,301,737,398,253,213,310
433,369,591,136,300,738,400,259,213,312
434,368,592,140,300,735,399,264,214,315
435,369,591,142,301,733,401,268,214,314
434,368,591,140,300,731,400,262,213,313
433,366,591,138,301,735,399,261,212,312
427,366,589,141,302,737,400,264,214,316
432,369,591,141,301,737,401,265,213,316
434,369,591,144,303,735,400,267,215,316
433,369,591,142,303,737,403,261,214,315
433,369,592,142,300,736,400,258,212,313
433,369,592,142,301,736,401,260,214,314
434,370,593,142,302,737,403,265,212,317
435,369,592,143,302,736,404,263,213,317
398,366,595,126,302,733,404,261,212,316
391,369,598,144,301,735,404,258,213,312
411,372,598,148,298,735,403,259,214,312
427,372,594,146,298,738,404,264,216,316
428,371,594,141,298,736,405,265,214,314
427,360,594,142,298,737,401,265,214,320
429,348,593,135,299,738,400,256,217,316
425,347,594,124,300,739,403,253,219,319
447,365,602,134,300,729,398,254,212,314
451,376,604,143,298,720,386,224,203,309
450,381,604,141,297,718,376,213,197,306
441,349,597,139,299,728,392,237,210,311
432,360,595,136,299,732,395,241,216,314
406,360,595,135,298,731,397,244,210,313
390,362,599,137,298,731,400,245,209,311
394,363,600,150,299,732,401,247,211,312
396,364,599,154,299,732,400,244,213,311
403,366,600,153,300,734,401,248,215,309
412,367,600,156,299,731,403,252,214,310
415,367,601,157,298,729,403,255,209,312
418,368,602,154,299,729,401,253,208,311
416,370,600,151,301,733,404,256,212,312
416,370,602,152,300,729,402,258,211,312
419,370,603,155,300,731,406,263,216,316
420,370,603,159,301,729,408,263,216,319
426,369,595,156,302,733,406,265,217,316
429,371,595,153,301,732,404,265,214,316
429,364,597,154,292,733,405,265,210,308
430,365,597,155,293,731,404,266,211,308
431,365,597,147,295,734,405,266,211,311
433,369,598,153,299,730,408,263,213,312
433,367,598,151,296,729,405,261,211,312
435,370,598,159,297,722,400,264,210,312
434,370,597,158,298,730,404,264,209,312
435,369,599,164,297,727,404,264,212,312
437,370,599,162,296,726,405,266,217,311
435,371,598,163,297,731,405,257,210,312
437,370,600,158,296,729,407,261,214,311
435,370,599,157,297,732,404,257,212,312
437,371,600,159,298,732,406,267,216,310
436,372,600,160,298,733,407,269,218,310
439,373,601,165,298,729,407,266,216,312
436,371,601,160,299,731,405,257,211,313
434,372,600,160,300,733,406,261,213,310
437,373,600,163,300,732,405,263,217,313
437,371,599,158,300,735,408,264,212,312
438,372,601,158,299,733,407,263,215,312
438,372,602,157,298,733,406,261,211,311
439,371,601,158,293,733,408,264,212,312
439,370,602,157,294,733,408,264,214,311
438,367,601,155,300,734,410,269,214,312
439,369,601,154,300,734,411,270,218,311
441,371,603,155,300,734,412,272,219,312
440,372,602,156,301,733,411,266,217,312
439,371,602,159,301,734,411,266,215,312
441,372,603,156,302,733,412,272,218,312
440,373,602,158,303,733,412,273,218,312
441,371,602,160,302,733,412,272,218,314
