Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
389,505,394,30,523,399,448,423,888,696
391,503,400,36,517,430,475,432,887,695
393,504,403,41,516,437,478,434,888,693
393,503,407,36,516,440,482,439,887,691
393,503,411,43,517,445,485,446,885,690
395,501,413,42,513,449,485,444,886,689
394,502,414,48,516,452,484,441,887,690
388,504,404,35,520,454,485,431,888,696
391,505,404,42,523,430,466,429,890,697
389,504,406,40,522,439,473,432,889,696
389,505,403,32,525,432,468,436,888,699
390,506,407,34,523,432,475,438,890,697
390,502,409,28,516,438,478,436,889,693
388,504,407,46,521,442,476,429,889,697
391,504,409,44,523,435,469,434,890,698
387,508,390,30,532,411,453,416,889,703
391,510,388,32,538,396,443,418,887,708
389,510,388,31,537,388,442,426,888,707
384,510,386,32,536,380,434,423,886,707
387,511,387,34,533,393,443,417,887,706
389,509,390,37,535,398,447,421,887,707
390,509,391,35,533,400,450,421,888,706
389,509,389,32,538,403,452,421,887,709
390,509,387,32,538,396,448,424,886,709
386,510,371,25,540,393,449,416,882,714
385,512,362,20,546,337,411,388,881,717
380,511,368,22,543,339,401,403,885,714
379,510,368,23,541,347,412,409,888,714
379,509,363,5,546,349,416,413,887,716
389,512,363,0,548,351,416,417,885,715
387,509,364,0,548,360,422,420,878,715
388,509,367,0,548,361,431,418,883,715
389,510,369,4,545,366,432,420,884,714
391,510,376,10,546,374,436,425,885,712
392,510,378,10,545,376,437,424,886,712
392,511,372,3,547,378,439,415,883,714
388,513,349,0,554,352,416,395,862,727
386,512,361,3,556,309,372,407,865,725
388,511,365,4,556,335,399,412,871,724
386,511,371,10,552,341,408,415,876,722
388,511,373,16,552,347,413,420,878,721
387,510,375,16,552,356,421,415,880,721
391,510,374,10,549,356,420,415,880,719
392,510,374,35,549,343,412,413,881,720
395,509,380,40,544,344,410,420,883,714
397,509,380,46,538,364,427,417,884,711
397,509,383,47,540,372,432,418,886,710
382,510,384,27,544,377,435,427,889,713
386,508,386,9,542,374,441,427,885,713
386,508,386,6,542,380,441,427,887,712
388,509,388,0,543,381,443,430,887,712
386,508,388,1,543,384,447,431,888,712
386,507,389,1,539,386,446,425,889,712
388,506,389,5,538,390,445,425,889,710
388,507,391,17,541,391,448,430,888,710
388,508,391,22,540,393,452,427,887,710
387,506,390,4,540,393,448,429,890,710
382,506,390,1,536,391,447,428,891,709
384,507,390,0,536,391,447,429,890,707
384,508,391,0,536,394,452,428,890,708
385,507,390,2,537,395,449,429,891,708
387,507,391,10,538,395,455,432,892,707
387,508,392,7,538,396,455,430,891,707
388,507,392,4,538,398,455,430,891,708
388,506,393,3,537,398,454,430,891,708
388,508,393,3,538,397,455,432,891,707
389,509,392,2,541,398,457,427,889,710
390,506,393,4,539,393,450,430,889,708
390,507,396,18,541,399,456,435,890,707
391,507,396,21,540,400,459,432,890,708
392,506,394,4,541,400,458,431,890,709
391,506,394,2,541,397,455,434,890,709
392,507,395,1,542,399,456,435,888,708
392,507,395,2,540,400,458,436,888,709
394,507,397,10,539,400,457,435,890,708
391,507,397,21,541,403,457,438,891,707
392,507,398,23,541,405,457,437,890,707
393,506,399,20,538,406,460,434,890,707
393,506,395,5,540,406,458,434,890,708
390,507,386,2,545,402,457,433,889,711
390,508,390,1,545,378,443,437,889,711
391,503,392,13,523,389,452,435,891,700
396,503,407,19,523,399,452,443,887,691
401,507,432,39,528,444,479,465,878,682
401,506,436,27,520,476,502,463,881,677
401,507,429,26,526,480,510,461,883,682
400,506,425,22,525,474,504,466,883,687
398,507,427,25,524,467,500,466,885,687
393,508,425,28,523,467,502,464,885,685
385,509,400,26,531,469,501,426,887,694
388,509,400,21,535,439,465,434,889,697
388,509,413,24,527,421,459,442,889,689
393,509,417,27,528,441,479,444,887,690
393,508,419,33,531,450,486,445,887,690
393,506,426,26,524,452,489,462,886,685
393,507,427,36,525,459,490,465,884,685
395,509,427,36,528,465,492,465,885,688
396,508,428,35,529,462,493,464,885,689
394,510,429,38,531,461,494,467,885,690
396,509,430,39,531,463,495,468,886,689
395,509,430,40,532,464,496,468,885,690
396,509,430,32,531,464,496,470,884,690
395,509,430,21,531,464,496,470,886,690
397,510,431,19,531,463,495,470,887,690
398,510,432,26,527,463,495,468,884,683
402,510,435,28,528,471,494,472,881,682
406,513,437,34,535,479,499,472,880,685
408,519,439,39,541,477,500,467,872,679
413,521,447,41,552,483,502,473,866,686
408,523,439,24,553,504,515,478,868,688
410,523,442,30,551,490,512,476,870,687
411,523,445,31,552,492,511,473,871,687
412,524,446,50,554,493,509,475,869,690
413,523,446,51,551,494,510,473,870,688
414,522,446,50,550,495,511,469,871,687
412,522,447,48,547,496,509,471,873,684
413,521,447,44,546,497,512,473,873,685
413,521,446,38,546,496,510,474,873,686
411,520,446,47,545,496,511,472,873,685
412,521,447,56,547,496,510,474,874,685
409,518,447,52,542,496,510,474,878,684
416,499,450,43,555,498,512,468,879,695
418,445,460,71,550,496,512,484,862,689
425,459,467,85,557,521,572,497,845,698
421,425,470,33,535,556,616,506,871,681
421,436,467,41,538,557,624,508,872,684
423,455,470,41,541,566,630,506,877,679
425,462,457,39,555,561,619,489,877,693
425,464,441,37,559,541,594,477,862,707
415,469,425,19,563,502,558,468,867,711
414,468,429,21,563,453,488,478,871,710
416,470,432,22,563,456,500,478,875,707
412,481,429,28,566,461,502,474,876,708
414,482,432,27,567,454,492,479,878,706
408,478,433,30,562,457,501,475,882,703
418,491,438,34,566,459,503,472,869,699
420,506,439,40,571,466,510,474,863,699
417,513,439,44,564,469,505,477,868,697
409,517,421,39,560,471,508,451,875,700
412,521,428,49,558,465,502,463,877,699
414,521,433,45,557,450,482,467,876,698
416,521,436,43,553,456,493,466,877,696
414,520,436,41,554,459,494,469,877,697
416,522,436,31,552,463,498,474,878,696
417,522,438,37,547,463,498,479,881,693
411,516,438,25,541,464,503,471,879,690
411,517,438,28,541,467,503,473,879,689
413,516,441,32,542,470,505,478,880,687
415,517,441,35,542,474,507,480,879,687
415,518,442,31,544,475,511,482,879,688
413,517,442,29,543,475,511,484,879,688
412,516,441,28,542,476,512,482,881,688
412,515,440,32,542,477,513,482,882,687
412,516,442,30,543,476,509,484,882,686
414,515,443,30,542,477,510,485,882,686
414,515,442,25,540,479,513,486,882,685
413,515,443,26,541,480,514,486,882,686
414,515,444,23,541,481,513,486,882,685
415,515,443,22,542,480,513,486,882,685
413,516,443,23,542,480,514,485,883,685
414,515,443,25,543,480,512,488,884,684
415,516,443,28,543,481,515,487,882,685
415,516,444,29,543,482,517,486,882,685
413,515,444,31,543,481,514,487,882,686
414,516,444,29,544,483,516,487,882,685
412,516,444,33,543,482,514,485,884,685
414,516,445,26,542,483,516,488,883,684
415,517,446,27,544,484,516,490,882,685
414,516,444,28,543,484,518,486,883,685
413,514,444,30,543,484,516,485,883,685
414,514,445,32,544,484,513,487,882,685
414,515,445,32,545,483,515,487,882,686
415,516,445,27,544,482,514,487,883,686
415,518,448,37,546,483,513,490,883,686
415,518,448,35,545,484,516,490,882,686
416,516,449,30,546,484,517,488,883,686
415,517,448,27,547,484,517,488,882,686
414,516,447,31,546,485,516,488,883,686
413,516,447,30,545,483,514,485,883,687
415,517,448,29,546,482,515,488,883,687
416,518,449,44,547,484,513,490,882,687
416,517,449,35,547,486,519,488,882,686
415,516,447,29,547,487,518,487,882,687
415,517,448,34,547,486,514,486,883,687
415,518,446,34,548,484,515,487,882,687
412,520,438,33,552,485,514,481,882,693
413,520,441,40,553,476,507,486,883,693
414,520,440,32,554,466,499,481,882,693
413,521,440,31,553,470,505,481,884,694
408,531,434,31,555,467,502,480,882,695
405,538,422,22,557,465,499,476,883,696
392,548,411,25,560,461,497,440,880,700
397,546,419,24,560,453,483,454,882,700
397,546,418,38,561,439,468,454,883,701
400,545,421,33,558,444,476,457,885,700
395,542,384,24,559,445,476,423,887,705
400,519,396,21,551,444,483,440,889,701
401,510,408,22,546,397,458,466,888,696
405,509,410,26,548,420,475,475,889,696
405,513,412,20,551,436,485,475,889,698
401,516,415,24,549,438,490,459,892,696
403,518,417,34,550,440,488,463,890,696
404,519,419,31,551,444,489,466,889,696
407,521,422,31,551,447,491,467,888,696
406,522,421,30,551,448,490,465,890,695
405,521,423,28,551,448,490,466,889,696
407,520,423,28,553,448,491,470,889,697
409,520,425,30,553,449,493,468,890,697
411,520,423,31,553,450,495,471,892,697
411,520,419,36,555,452,496,469,891,697
412,521,424,38,552,446,492,465,892,696
412,524,423,46,555,447,492,467,891,697
411,529,424,36,556,450,491,470,890,697
410,531,421,25,556,449,492,468,885,696
407,533,421,23,556,451,494,465,886,698
390,540,397,16,555,450,489,430,869,709
394,546,352,0,563,446,484,410,874,740
327,549,270,0,553,387,450,320,851,757
330,549,287,0,559,334,394,340,853,756
334,552,298,0,561,178,235,364,863,755
338,552,307,0,564,175,239,366,864,755
341,553,313,0,564,188,254,374,864,756
340,549,312,0,565,201,264,376,862,757
338,549,309,1,565,204,267,383,858,758
341,548,314,1,566,208,274,385,861,757
341,545,317,1,566,203,273,380,863,758
342,552,315,0,567,203,275,387,860,760
341,551,317,0,566,210,278,389,860,759
343,549,316,1,566,202,279,385,860,761
