Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
744,625,522,537,510,11,6,5,4,3
716,617,524,539,483,12,6,5,6,5
705,612,526,535,470,10,6,5,4,4
703,616,525,537,472,14,5,4,4,3
717,613,535,543,487,16,6,4,4,4
715,618,539,549,495,14,6,6,5,5
715,625,536,545,496,6,6,5,4,5
722,628,525,535,491,0,5,6,4,6
725,637,514,534,486,0,6,4,5,3
723,635,525,540,495,5,6,4,5,5
729,633,524,544,489,4,6,4,4,4
728,639,522,542,485,0,5,4,4,4
728,639,521,544,488,0,5,4,4,4
728,636,528,544,482,2,4,4,4,4
726,641,527,547,494,0,6,5,5,5
731,640,526,546,485,0,6,5,5,5
734,641,501,520,476,0,6,4,5,4
731,628,511,520,481,0,7,4,4,3
739,633,511,523,451,0,6,4,4,4
732,641,504,519,466,0,5,4,3,5
729,646,479,497,419,0,4,5,4,3
703,638,518,511,472,0,6,5,3,5
703,635,508,524,473,0,5,5,4,3
713,638,507,528,475,0,5,4,4,4
720,645,488,529,445,0,6,4,4,4
727,647,495,533,433,0,4,4,4,5
728,644,507,537,446,0,5,4,4,4
732,641,510,535,453,0,5,4,4,5
737,644,507,536,444,0,5,4,4,3
738,646,502,537,436,0,5,4,4,3
741,652,481,537,406,0,5,5,3,4
740,651,485,540,420,0,4,3,4,4
740,652,491,541,429,0,6,4,4,3
741,651,497,542,436,0,4,4,3,4
745,654,489,538,394,0,4,4,3,4
748,647,505,541,415,0,6,4,4,5
747,644,507,544,426,0,5,4,5,4
745,650,495,546,425,0,6,4,3,4
744,649,500,546,428,0,5,4,3,4
746,652,502,547,429,0,6,3,3,3
739,646,503,546,429,0,5,4,4,3
742,649,506,547,431,0,6,4,3,4
741,643,509,549,432,0,5,3,5,3
741,647,507,548,432,0,5,4,4,4
742,649,510,550,433,0,5,4,4,4
742,650,506,549,434,0,5,4,4,4
739,629,515,548,433,0,6,4,4,4
731,627,520,547,448,3,6,4,4,4
731,627,523,547,457,4,5,4,4,4
740,630,523,544,463,4,5,5,5,4
746,612,522,542,510,7,6,5,4,5
744,625,532,547,496,13,5,5,5,4
746,634,527,548,499,8,7,6,5,6
743,635,532,551,509,6,7,4,4,4
742,638,531,550,505,7,7,5,4,4
738,636,533,550,508,0,6,4,4,5
737,634,534,552,505,11,6,4,4,5
730,634,539,551,504,14,6,4,4,5
736,639,533,551,494,7,6,5,4,5
737,640,533,553,500,7,6,5,4,5
726,640,540,552,509,4,7,4,5,6
742,644,536,544,482,0,6,4,4,3
744,641,542,547,480,4,6,5,4,6
729,637,548,551,501,3,6,5,4,5
739,640,548,552,499,6,5,4,6,5
737,627,551,550,497,8,5,4,4,5
736,632,551,553,501,11,6,4,4,5
738,631,553,554,506,9,7,5,6,5
741,633,551,554,502,2,6,5,5,5
738,629,553,551,504,12,6,4,5,5
740,633,554,554,505,10,5,6,5,5
741,633,552,555,503,12,6,5,4,4
742,632,551,555,505,13,6,5,5,5
741,636,551,555,505,1,7,4,5,4
744,637,549,556,502,4,5,4,4,5
744,636,551,556,506,3,6,5,5,4
744,636,552,557,507,13,6,5,4,4
742,636,553,558,507,15,6,5,4,3
738,635,554,556,507,12,6,4,4,4
741,633,554,555,507,13,6,4,5,4
741,634,553,556,509,15,6,5,5,4
741,635,553,557,509,17,5,6,4,6
743,635,554,557,507,15,6,4,4,5
742,636,553,557,509,13,5,4,5,5
740,636,553,557,510,15,6,6,5,5
742,636,555,557,509,18,6,5,4,4
741,637,554,557,509,16,6,5,5,4
742,636,553,558,509,14,6,4,5,4
743,637,552,558,511,15,6,5,5,5
741,638,553,556,510,15,6,5,5,5
739,638,555,557,509,18,6,4,5,4
739,636,558,558,509,17,7,4,5,4
735,639,553,559,510,14,6,5,4,5
733,639,555,558,510,12,6,5,5,5
737,636,556,555,508,15,5,4,5,6
740,635,557,556,509,16,6,5,5,4
739,637,557,558,509,15,6,5,4,4
738,638,556,557,510,15,5,5,5,4
738,637,557,557,509,18,6,5,4,5
725,629,559,555,514,16,6,6,4,4
733,632,559,558,513,15,6,4,4,6
734,636,559,555,511,15,5,5,5,4
734,635,559,556,515,16,6,5,4,5
735,640,558,557,512,17,6,5,4,5
737,640,559,556,513,18,6,5,5,5
736,641,559,556,514,19,7,5,4,6
738,641,559,557,514,17,6,5,5,5
737,641,560,558,514,17,5,5,5,5
737,642,560,556,515,16,7,6,5,6
735,640,560,557,514,16,6,6,5,5
735,640,560,557,516,17,6,5,5,5
736,641,560,557,516,16,5,4,6,5
736,642,561,558,515,16,7,4,5,4
737,644,560,557,515,19,6,4,5,4
735,643,561,559,517,16,6,5,6,4
737,643,559,557,516,16,6,5,4,5
733,642,560,558,516,13,6,5,4,5
737,642,560,559,514,16,5,5,4,4
736,642,562,558,517,16,7,4,4,6
738,643,561,559,516,12,6,5,5,4
736,640,561,558,516,14,5,5,5,5
739,639,561,557,515,19,6,5,5,5
738,641,562,555,517,15,6,4,6,4
733,637,559,556,516,11,6,5,4,4
734,640,561,559,517,18,8,5,6,4
735,641,561,558,517,16,6,5,4,4
733,626,562,558,514,17,7,5,4,5
720,626,560,558,515,18,7,5,4,5
717,623,561,556,515,18,6,5,4,4
719,624,561,556,516,20,5,4,5,6
725,626,560,558,515,15,8,5,4,4
723,634,555,558,517,13,6,4,5,5
731,635,560,559,514,12,7,5,5,4
732,635,561,558,512,11,8,4,5,4
735,633,563,559,513,12,6,4,4,5
736,635,560,553,508,11,8,4,4,5
735,634,560,552,513,13,6,4,5,5
735,633,561,556,514,15,6,5,5,5
735,634,561,555,515,14,7,6,5,5
734,630,561,557,514,11,5,5,5,4
736,635,560,557,514,14,6,5,5,5
732,639,562,558,516,20,7,4,5,5
733,641,561,560,513,22,6,5,6,5
734,642,562,559,514,20,5,5,5,4
736,642,560,556,511,18,6,5,5,4
736,641,560,556,514,18,6,6,5,4
736,641,561,558,512,19,6,5,4,5
736,636,561,558,512,22,7,4,6,4
737,641,562,559,510,17,6,3,5,5
736,636,563,559,512,19,6,5,4,5
737,637,562,559,512,23,6,5,5,6
738,637,561,559,510,22,6,5,4,5
739,636,559,554,509,20,6,5,4,5
737,635,561,557,512,21,6,4,4,4
738,636,561,558,511,15,6,4,4,4
738,636,560,558,511,21,7,5,5,4
738,636,561,560,511,19,6,5,5,5
739,636,562,559,510,13,6,5,4,4
737,636,562,555,512,15,6,5,4,4
737,635,563,558,514,10,6,5,4,5
738,636,562,559,511,16,6,5,5,5
737,634,563,560,514,13,5,4,5,5
739,635,563,560,511,14,6,5,5,4
738,636,560,560,516,22,6,5,4,7
740,633,559,551,511,9,6,4,4,4
740,634,559,552,512,17,6,5,4,6
739,634,563,555,513,12,6,6,5,5
741,635,563,555,512,22,6,5,4,6
741,635,561,556,510,15,6,4,4,4
741,636,562,557,510,24,8,4,5,6
740,634,563,556,510,11,5,5,5,5
739,634,562,554,513,14,6,5,4,4
739,633,562,556,513,14,5,5,5,4
740,634,561,557,512,17,6,5,5,4
739,634,562,557,512,13,6,4,6,4
740,636,563,558,514,17,7,4,5,6
740,635,562,558,510,16,6,5,5,5
740,636,563,558,510,20,6,5,4,5
741,636,563,558,511,17,6,5,4,4
739,633,564,556,513,16,6,4,5,4
739,635,564,558,513,20,6,5,6,5
739,634,563,556,513,16,6,4,5,5
741,635,562,558,506,15,6,5,5,5
741,636,562,556,508,15,6,4,4,4
741,637,563,556,507,13,6,5,5,5
741,636,560,554,508,11,7,4,6,5
741,634,560,554,510,13,6,6,5,5
740,635,562,557,511,15,6,5,4,4
738,636,562,554,513,11,6,5,5,5
740,637,560,553,505,12,6,5,6,5
739,642,544,542,508,3,7,5,4,4
739,644,553,546,509,3,5,4,5,5
737,639,559,551,516,15,6,4,5,5
737,640,561,553,516,14,6,4,4,4
741,642,560,554,512,5,6,5,5,5
741,641,560,555,507,7,6,4,3,5
735,644,558,556,515,6,6,4,4,4
731,643,558,556,516,9,6,4,5,5
731,640,564,558,517,12,6,5,5,6
732,631,564,557,513,13,6,6,5,5
720,635,563,557,516,17,7,4,5,4
722,633,566,557,517,18,7,5,5,5
732,639,564,555,502,7,6,4,4,5
715,641,570,557,507,9,6,4,4,5
698,630,571,553,504,14,6,4,5,5
636,630,548,544,503,13,6,4,5,4
652,629,555,549,499,15,6,4,3,5
649,631,550,551,501,13,5,5,5,5
642,629,548,551,496,12,7,4,4,5
652,628,554,553,498,15,7,6,6,4
651,630,552,553,500,13,6,4,5,5
661,633,551,556,501,9,5,4,5,5
668,634,556,555,499,12,5,4,4,3
665,635,553,557,501,12,6,4,4,5
666,635,548,557,503,8,5,4,5,4
683,634,558,555,498,12,6,4,4,5
691,635,560,555,499,16,6,4,5,4
694,636,559,554,499,10,6,5,5,4
694,638,561,558,501,10,5,4,5,5
694,638,559,557,503,12,6,4,4,6
696,636,559,557,506,17,6,5,4,5
693,636,555,559,508,10,5,4,5,4
701,638,555,559,503,8,6,5,4,4
698,641,548,559,495,0,6,4,5,5
697,635,554,553,500,10,7,5,5,5
686,637,556,557,508,14,6,4,4,4
694,639,557,560,505,8,6,4,4,5
694,637,559,559,511,11,6,4,5,4
694,640,559,560,512,18,6,4,5,4
696,635,562,560,507,19,7,5,5,5
690,641,554,560,507,15,6,5,6,6
689,641,552,560,512,7,6,5,5,5
698,639,556,561,508,12,6,4,5,4
700,637,559,561,510,9,6,5,4,4
701,639,560,561,510,10,5,5,5,6
703,639,561,560,511,12,6,5,4,4
702,638,561,560,509,14,6,5,5,5
703,636,561,561,511,13,6,6,6,6
705,640,561,560,509,9,6,5,4,4
701,638,562,562,510,16,6,4,5,5
704,640,558,561,511,9,8,4,4,4
705,638,564,560,514,15,5,5,5,5
708,636,564,559,513,16,6,4,4,4
705,635,566,559,516,21,6,4,5,5
705,634,565,561,516,20,6,6,5,5
708,635,565,561,515,22,6,6,5,4
707,636,564,560,515,18,7,4,5,5
709,634,565,560,510,20,6,4,6,4
707,633,565,561,513,20,6,4,4,5
703,637,562,559,518,16,6,6,4,3
697,633,561,562,517,21,7,4,5,4
703,638,555,561,517,13,6,5,6,5
700,639,554,562,518,10,6,4,4,4
707,642,550,560,509,2,8,4,4,4
706,640,557,560,515,8,6,6,5,5
712,630,559,552,506,10,6,4,6,5
703,640,547,547,511,0,6,4,3,5
700,629,556,557,516,0,6,4,5,5
702,624,553,554,516,2,6,6,5,4
696,621,545,549,514,4,5,5,4,4
670,639,528,549,503,4,6,5,5,4
679,637,534,555,517,1,5,5,4,4
682,635,545,556,519,16,5,4,5,5
690,641,542,554,518,1,6,4,5,4
699,639,538,557,520,4,6,4,3,6
698,639,546,557,521,0,6,5,5,5
706,633,552,558,516,7,6,5,6,4
709,638,554,560,514,4,5,4,5,4
704,641,547,555,522,5,6,4,5,6
702,638,553,558,519,2,6,5,5,4
706,636,553,560,515,3,6,4,3,6
693,635,551,557,520,6,7,5,4,4
704,632,557,560,519,10,6,5,4,4
702,634,557,562,520,10,6,4,4,5
704,634,557,563,521,12,8,4,5,5
704,635,557,563,521,12,6,4,5,5
705,635,555,564,520,12,6,4,5,5
701,633,556,563,519,12,6,4,4,5
685,632,546,560,519,7,6,5,5,4
666,633,539,554,521,9,7,5,4,4
687,630,547,560,521,10,5,6,5,5
686,633,548,562,524,10,6,5,5,4
692,635,549,564,522,2,5,5,4,6
689,636,548,564,525,4,5,4,4,5
694,635,547,559,523,4,5,4,4,4
696,633,551,562,522,9,6,4,5,5
695,634,553,563,524,9,6,4,4,6
698,633,554,562,522,9,6,5,5,5
701,634,556,563,525,11,6,4,4,5
700,635,557,563,522,12,7,5,6,4
701,635,557,562,526,10,7,6,6,4
701,635,555,558,525,13,6,5,4,5
702,632,556,559,523,14,7,6,4,5
701,633,553,562,525,11,6,5,4,6
701,633,556,562,526,15,7,5,5,5
701,633,554,563,525,12,6,4,7,4
703,634,556,562,525,11,8,5,6,6
703,634,556,564,524,10,7,5,6,4
698,635,555,564,527,9,6,4,5,4
701,636,557,564,528,11,6,4,4,5
701,634,556,559,528,10,6,6,5,4
700,633,555,559,525,9,6,5,4,4
702,633,556,562,526,9,7,5,5,4
701,632,557,562,527,10,6,5,4,6
701,638,549,562,527,10,7,6,5,4
709,639,558,561,520,15,5,5,4,5
708,641,560,560,521,21,6,5,4,5
709,641,561,561,515,22,5,4,4,5
707,643,557,562,518,11,5,4,5,5
707,641,562,565,513,19,6,5,4,4
698,643,554,564,521,22,6,5,5,5
701,643,560,567,521,22,6,4,5,4
704,642,561,567,521,21,5,5,5,5
703,642,559,568,523,23,7,4,5,5
692,640,560,563,523,17,6,4,5,6
677,644,550,554,527,9,6,4,4,5
697,636,561,561,521,17,6,5,4,5
694,642,557,564,528,10,6,4,4,4
705,639,563,558,524,20,8,5,5,5
705,641,561,559,528,0,6,5,4,5
714,644,561,550,516,4,6,6,6,6
717,644,540,544,512,0,6,4,5,4
698,635,542,547,506,3,5,5,4,5
696,650,539,548,507,0,5,4,6,5
697,650,541,553,509,3,7,5,4,4
696,649,542,555,512,3,5,4,5,4
695,652,546,555,517,3,5,4,6,5
695,652,549,555,520,3,8,4,4,4
697,653,547,549,518,3,6,5,4,5
698,651,548,550,520,4,6,4,5,6
697,651,546,550,522,5,6,4,5,4
702,645,558,557,521,13,5,5,6,5
700,653,551,559,523,6,6,5,4,5
700,653,555,560,520,5,6,4,5,4
701,654,555,559,519,3,6,4,4,5
700,653,553,558,525,5,6,4,4,5
702,649,555,559,525,0,6,4,5,4
714,633,558,555,521,4,6,5,6,4
717,647,557,547,502,5,6,5,4,4
706,648,534,547,524,5,8,6,3,5
680,643,548,554,523,0,6,4,5,5
679,641,551,557,515,4,6,4,5,4
684,642,552,556,525,1,5,5,5,5
688,640,558,555,527,7,6,5,4,6
693,642,559,556,528,11,7,5,4,4
691,641,563,560,530,11,6,7,4,5
681,636,560,556,530,11,5,4,4,6
687,641,558,555,527,5,6,5,4,5
687,639,564,562,529,16,6,5,4,5
686,640,564,563,527,18,6,5,5,6
695,642,560,558,514,4,7,4,5,4
694,647,550,551,521,0,7,4,5,4
707,632,565,553,516,8,7,5,5,5
700,642,556,553,531,3,6,4,4,5
713,646,544,554,507,0,6,4,4,4
711,646,546,546,520,2,6,4,4,4
714,648,547,547,515,2,6,5,5,6
715,639,556,546,515,5,7,6,5,5
721,644,552,550,501,5,5,4,4,5
721,646,552,553,509,5,5,6,5,6
718,648,544,554,513,0,6,4,4,4
710,641,559,553,518,6,7,5,4,4
717,632,563,552,520,10,5,5,4,4
722,639,555,552,515,3,7,5,4,5
724,642,556,553,513,5,6,6,5,5
724,640,559,553,510,7,6,5,5,4
721,644,551,557,516,6,5,5,4,4
719,637,549,555,519,5,7,5,4,5
722,630,556,553,518,10,5,4,4,4
727,630,558,553,520,8,6,5,5,5
726,632,557,553,522,13,5,5,5,4
727,632,558,552,521,17,6,4,4,5
728,630,559,549,520,14,6,6,5,6
728,633,560,550,518,19,6,5,4,4
725,634,557,551,520,18,6,5,5,5
727,635,557,551,520,12,7,5,3,4
727,633,557,552,520,14,6,4,5,6
726,634,558,552,521,19,6,5,6,4
728,635,559,553,521,17,6,5,5,6
726,635,559,553,522,15,6,5,5,4
724,635,563,554,515,16,6,6,5,5
722,638,549,555,520,1,7,5,6,6
717,635,554,552,524,9,6,4,5,6
711,633,558,550,517,12,6,4,6,5
651,636,531,544,528,3,8,5,4,5
633,630,534,544,519,20,7,4,5,4
652,624,541,549,518,12,6,5,4,4
659,623,543,551,521,14,6,5,5,4
667,627,545,554,522,16,7,4,4,6
669,629,546,555,525,20,7,4,4,5
671,630,546,556,524,21,6,5,4,4
671,629,548,556,524,21,7,4,4,4
671,632,546,555,524,25,6,4,4,5
660,632,548,556,526,19,6,5,4,4
682,629,555,555,516,30,5,6,5,5
680,626,555,552,525,23,7,5,4,4
681,626,560,558,525,14,6,5,6,4
683,629,558,560,524,11,5,4,6,6
685,630,560,560,525,20,6,5,5,5
686,629,560,559,524,17,5,4,4,4
686,627,559,555,525,12,7,4,5,5
686,628,560,556,526,19,6,5,5,5
688,630,559,558,524,13,6,5,4,6
687,629,560,558,525,16,5,4,5,4
691,629,560,557,525,16,6,5,6,5
689,628,560,557,526,15,7,5,5,5
690,628,561,559,527,16,5,5,5,5
691,627,562,560,527,17,5,6,4,4
689,628,562,560,527,14,5,5,5,5
691,627,562,559,527,15,6,4,5,4
690,629,563,560,528,13,6,7,5,5
691,629,562,561,525,14,8,4,5,5
689,630,560,561,528,10,6,4,4,4
693,627,566,560,528,16,6,5,5,5
694,628,564,559,528,14,6,4,5,4
694,628,566,559,527,14,6,5,4,5
693,628,564,562,528,15,6,4,6,5
695,629,565,562,526,14,7,5,4,5
695,629,565,562,528,17,6,5,5,4
694,631,566,564,528,18,6,5,4,5
694,628,566,563,530,18,6,5,6,6
695,628,567,562,528,17,5,5,4,4
694,629,566,563,530,19,6,4,5,5
693,629,567,564,529,16,6,5,4,5
695,628,566,564,528,15,6,4,4,4
694,628,566,564,529,17,6,7,4,5
695,627,567,565,528,14,5,4,5,4
695,629,567,565,529,17,5,5,5,6
692,625,568,562,530,17,6,5,5,5
695,628,566,565,528,14,6,4,4,4
697,634,567,564,528,12,6,5,4,4
698,632,567,563,528,14,6,5,5,6
698,632,568,565,528,14,7,5,6,5
697,631,568,564,529,15,6,5,5,5
696,632,567,564,532,14,6,4,5,5
696,634,567,565,530,17,6,5,5,5
693,635,567,566,533,18,5,5,5,6
694,634,564,563,530,12,6,4,5,4
692,632,567,564,529,18,7,4,4,5
694,633,567,565,530,18,5,6,5,5
695,633,568,565,530,17,5,4,6,4
694,633,568,565,532,22,7,5,5,5
694,633,568,563,533,21,6,5,4,5
695,630,568,566,533,18,6,4,6,5
696,633,568,564,529,15,6,5,4,4
697,632,567,564,530,19,6,4,5,7
697,633,568,565,530,20,7,4,4,5
693,633,568,564,530,24,6,5,6,5
696,632,568,562,530,20,5,4,5,4
697,631,568,562,531,15,6,4,5,6
701,628,567,561,527,13,7,4,6,4
701,628,568,561,528,14,5,6,4,4
701,628,568,560,527,13,6,5,4,4
701,629,570,563,526,14,6,6,5,5
700,624,570,564,529,30,6,4,4,4
701,626,570,564,533,17,6,5,4,5
701,628,570,563,530,22,5,4,4,5
701,632,569,565,529,13,6,4,5,6
697,633,571,564,528,21,5,4,6,6
696,635,565,560,522,13,6,4,4,5
701,630,576,551,517,13,7,5,5,5
702,563,584,533,542,6,6,5,6,6
670,550,613,528,558,16,6,5,6,5
678,611,568,532,552,3,6,5,5,5
