Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
518,468,560,155,512,840,533,415,403,509
517,470,559,167,514,839,530,412,404,511
518,470,560,173,514,839,531,418,406,512
518,471,561,173,515,840,531,418,403,511
518,473,560,176,515,840,530,418,406,512
518,473,557,177,515,840,529,416,406,514
518,472,559,171,514,840,531,418,405,514
515,469,558,131,511,839,532,420,405,511
515,470,558,124,511,839,531,417,406,511
517,472,558,159,513,840,531,414,406,513
518,474,559,162,510,840,530,418,401,508
519,474,561,164,510,840,526,418,403,508
519,473,562,169,512,841,526,412,405,509
517,473,560,157,511,839,529,415,402,507
518,473,559,147,511,839,530,420,404,508
518,473,559,154,511,840,526,416,405,509
518,473,560,166,512,841,528,415,403,510
519,475,561,173,514,837,528,419,406,510
520,476,560,176,513,839,528,417,406,510
519,474,560,174,514,838,528,413,406,509
518,474,560,173,512,839,530,415,404,509
518,473,561,165,511,839,529,417,404,508
518,474,561,170,512,839,528,417,408,510
518,475,561,176,513,838,528,418,406,510
519,476,561,173,513,838,529,421,406,510
518,476,562,176,512,839,527,415,407,510
518,474,561,175,514,839,528,416,407,510
518,474,561,167,512,839,530,417,407,510
519,474,562,161,513,839,528,416,406,510
519,475,562,173,513,839,527,417,408,510
519,475,561,177,514,838,529,419,408,510
520,476,562,178,514,838,528,418,411,510
520,476,562,171,515,839,528,417,410,511
519,475,562,162,513,839,528,417,408,510
520,475,562,153,511,839,529,419,405,508
520,474,561,168,511,840,527,416,407,509
520,476,562,171,512,839,529,419,405,509
521,476,563,170,513,838,529,420,407,510
521,475,563,172,514,839,527,415,405,509
520,472,562,167,511,840,528,419,405,507
519,473,563,160,511,840,530,418,406,508
519,474,564,164,513,840,525,418,409,510
519,474,563,173,513,840,529,418,410,511
519,475,563,173,512,840,529,420,412,511
518,475,563,172,513,840,528,418,411,513
518,474,562,165,508,840,527,420,406,508
519,474,562,157,508,840,530,419,405,508
518,475,563,150,509,841,530,418,406,506
519,474,563,165,510,840,529,417,407,509
520,475,564,170,512,838,529,420,409,509
519,474,564,172,513,839,529,419,408,509
518,474,564,170,512,840,529,416,408,510
519,472,564,169,513,839,529,416,409,510
517,471,563,167,513,841,529,415,409,509
518,474,565,166,514,839,528,418,410,511
518,476,566,171,513,838,530,418,409,509
519,476,566,174,513,840,529,418,408,509
518,476,565,170,513,839,528,416,408,508
518,475,566,154,512,840,529,416,409,509
517,475,565,155,511,839,529,417,407,508
519,476,565,164,512,839,528,417,408,510
518,477,565,170,513,838,529,419,409,509
518,476,566,172,513,838,529,420,410,509
518,475,565,172,514,839,528,414,410,509
518,475,565,172,512,839,528,417,410,509
518,474,565,168,514,839,530,418,410,510
518,475,565,172,513,840,529,419,410,508
518,475,566,172,514,839,529,421,411,509
518,477,565,174,515,837,531,425,411,510
518,475,565,172,516,838,528,425,411,511
518,474,566,173,516,839,527,416,409,510
518,474,566,171,516,839,527,418,411,510
518,475,567,169,518,838,526,419,410,511
519,475,566,174,517,839,527,417,410,510
519,476,566,177,517,838,526,423,410,511
520,475,566,178,517,837,527,423,411,511
518,474,565,174,516,838,526,418,410,510
518,474,565,171,517,838,526,418,411,510
517,474,566,164,515,839,529,421,412,510
517,473,565,169,515,838,527,418,411,510
518,472,566,169,515,839,527,420,411,510
518,475,566,173,515,838,527,423,411,510
518,474,565,169,516,838,527,417,412,511
518,473,565,170,515,839,526,413,411,511
519,475,564,160,513,839,528,420,410,510
518,475,564,155,514,840,527,422,410,509
518,475,565,168,514,839,525,417,411,510
519,476,566,174,515,838,527,418,411,510
519,477,565,176,514,838,527,420,411,509
520,477,566,175,514,837,525,419,410,509
519,475,566,172,512,839,525,413,409,509
518,476,566,172,514,838,525,417,410,509
519,475,565,168,512,839,526,418,410,510
518,475,566,174,513,839,525,415,412,510
519,476,566,177,514,837,527,417,412,510
519,477,566,177,514,836,526,417,411,509
519,476,565,175,513,838,526,417,410,510
519,475,566,173,513,839,525,417,410,510
518,476,566,168,513,838,526,420,411,509
518,476,565,155,512,839,525,420,407,508
517,476,563,168,511,840,524,419,407,510
517,477,559,174,511,841,524,419,410,510
518,478,561,178,512,839,525,421,409,510
518,478,561,175,509,839,523,421,409,510
518,477,561,170,508,839,524,420,407,509
517,478,559,162,509,840,524,423,409,510
518,479,561,165,508,839,523,421,408,508
519,479,562,173,508,840,524,422,407,507
520,479,562,174,508,840,527,419,407,507
519,480,562,178,510,839,525,419,409,507
520,480,563,177,507,840,523,420,406,506
519,479,563,166,507,840,525,417,406,505
518,478,563,163,508,840,524,421,406,505
519,478,562,152,508,840,525,421,408,506
519,479,562,174,509,839,520,418,409,508
519,480,563,174,509,839,523,420,410,507
520,481,565,176,510,840,523,419,409,508
520,482,564,182,511,839,522,418,409,508
519,480,564,175,510,839,522,417,409,508
518,479,563,156,506,840,526,419,408,506
518,484,564,143,509,840,525,420,408,507
519,482,563,168,511,839,521,419,408,508
519,481,564,175,509,840,523,420,408,508
520,483,564,182,509,839,524,421,408,508
520,482,565,185,509,839,523,419,408,509
518,480,565,180,510,840,522,416,408,509
519,479,564,175,509,840,522,418,408,509
518,479,565,177,510,840,522,420,408,510
518,479,564,176,510,840,521,417,408,509
519,480,565,180,512,839,523,421,409,509
520,481,565,183,511,838,524,420,410,509
519,479,565,181,510,839,522,418,408,510
520,479,565,177,510,839,522,417,409,509
519,478,564,168,509,839,523,420,409,508
519,479,565,171,511,841,522,417,408,508
520,479,565,179,510,839,523,420,410,509
520,481,566,178,512,838,524,422,408,509
521,482,566,177,511,839,523,416,408,509
519,480,566,175,511,839,523,416,408,509
520,479,566,169,510,840,523,418,409,509
520,480,565,177,511,840,523,415,408,509
519,480,566,181,511,840,524,421,407,508
520,480,566,184,510,839,525,421,407,508
519,480,567,181,512,839,524,419,407,509
519,478,565,179,511,840,522,412,405,509
520,479,566,173,512,839,522,416,405,508
520,479,566,165,512,839,523,414,405,508
519,479,566,179,512,838,523,419,406,508
519,480,566,181,512,839,524,422,406,509
521,479,566,182,513,838,524,418,406,509
518,479,566,178,514,839,522,414,405,508
517,478,565,173,513,840,524,416,406,509
518,479,564,164,513,839,523,414,407,509
519,479,564,173,513,839,523,418,407,510
519,479,565,178,515,837,524,419,408,509
518,479,565,181,512,839,525,419,407,509
518,480,565,181,513,840,523,414,407,510
518,479,565,177,513,839,523,415,408,510
519,480,565,167,514,839,521,415,407,510
519,480,565,180,513,839,522,415,407,510
520,481,566,186,513,838,524,421,407,510
520,482,565,184,514,838,522,420,409,510
519,480,564,184,514,839,520,416,409,510
518,480,565,184,514,840,522,417,409,510
519,480,565,173,513,838,520,417,410,510
517,479,566,183,514,840,521,418,410,510
519,481,566,184,514,837,521,420,409,511
519,479,565,182,513,840,523,420,408,510
518,480,564,181,511,840,521,417,407,510
517,479,563,163,510,840,522,419,406,508
517,478,562,158,509,840,522,421,405,507
515,480,560,173,509,841,520,415,404,508
518,481,563,181,513,841,523,420,407,509
517,480,563,185,512,840,523,421,406,509
517,481,563,182,513,841,522,420,407,509
517,482,559,149,510,841,522,421,403,505
518,483,562,138,509,841,523,422,400,503
518,484,561,161,513,842,518,414,402,507
517,484,560,160,512,842,521,420,402,504
517,484,559,163,510,841,521,422,402,504
517,483,558,161,510,842,520,418,402,505
516,480,559,159,510,843,520,420,402,505
517,479,559,153,508,843,521,420,400,503
517,480,558,157,510,844,520,415,401,504
518,481,559,167,513,843,520,420,402,505
518,483,560,173,513,842,522,421,404,505
518,483,560,170,511,842,520,422,404,506
517,481,557,166,510,844,520,417,402,503
517,481,558,139,506,844,520,419,397,491
517,481,560,137,507,844,521,421,398,494
518,481,559,154,511,844,520,417,401,499
518,483,559,165,510,843,521,421,400,499
518,483,560,168,510,843,521,421,401,500
518,481,560,164,508,843,521,418,402,499
518,479,561,164,509,844,520,416,401,500
517,480,559,154,510,844,520,418,402,502
517,478,558,147,509,843,520,419,401,502
518,479,559,162,510,843,520,418,401,501
519,481,559,166,513,842,520,423,402,505
520,484,559,171,510,842,520,423,403,503
518,483,559,168,509,843,521,419,402,502
518,483,558,161,507,843,521,422,403,502
517,480,559,146,508,843,522,423,403,500
517,480,559,149,509,843,521,420,402,503
517,481,558,166,508,844,520,420,404,502
518,482,559,171,508,843,522,422,404,501
518,482,559,177,508,843,523,422,405,504
517,481,559,177,508,843,522,420,404,503
517,480,559,165,508,844,521,422,405,502
518,479,561,147,507,844,522,422,403,500
517,479,559,154,507,844,522,419,403,503
518,479,559,170,508,842,523,422,405,503
519,480,559,176,508,843,524,422,405,504
518,481,560,177,507,843,522,423,406,504
517,482,558,175,508,843,521,420,407,504
516,480,559,166,507,843,521,418,406,505
515,480,560,160,508,844,521,420,405,505
515,481,560,146,508,843,521,423,405,505
515,481,560,165,508,844,522,420,405,504
516,483,560,174,509,843,522,422,407,505
518,483,561,176,510,842,521,424,405,505
518,483,561,178,508,843,521,421,407,506
518,483,561,171,510,843,521,420,406,505
518,480,563,163,509,843,521,423,405,504
518,480,562,160,508,842,522,423,405,506
518,484,563,174,507,843,520,418,406,506
518,485,564,182,510,841,519,423,407,507
519,484,564,186,510,841,519,423,408,507
518,484,563,183,510,842,518,416,406,508
518,484,563,174,511,842,519,419,407,508
518,484,563,169,510,841,518,422,408,509
517,484,563,185,511,842,515,412,409,510
518,484,564,186,513,841,517,418,410,510
518,485,564,192,515,838,516,421,411,511
519,486,564,189,515,839,516,416,411,511
519,485,565,184,513,840,516,418,410,511
518,485,565,170,513,840,516,420,410,510
518,485,565,176,513,841,516,416,410,510
519,486,564,189,514,839,516,420,411,512
519,485,565,195,515,838,515,422,412,512
519,485,565,195,515,839,515,418,411,512
520,486,566,189,514,839,514,417,410,513
520,485,565,176,515,838,513,419,411,514
518,487,566,173,515,838,511,420,412,515
519,487,565,183,516,839,511,419,411,514
519,487,567,189,515,838,513,421,411,514
518,486,567,191,515,839,512,420,411,514
518,484,564,185,515,840,511,415,410,514
518,484,565,178,512,840,513,415,409,512
518,485,564,166,511,842,515,417,407,510
519,485,565,183,513,842,514,414,408,512
520,485,566,188,513,841,517,421,408,510
519,486,567,149,511,841,519,428,406,507
520,486,567,136,511,841,521,432,405,507
517,485,564,134,510,842,520,423,407,509
507,479,550,124,506,843,519,422,402,505
509,477,551,143,509,844,520,413,402,508
513,482,554,159,508,842,522,421,404,508
514,483,556,164,509,843,522,418,403,508
516,483,555,166,509,843,521,416,403,508
515,481,556,170,511,842,524,421,407,510
514,481,557,145,508,843,525,422,405,509
513,481,555,149,506,843,522,412,401,506
514,482,554,161,508,843,521,411,403,507
515,484,554,170,509,842,523,418,404,508
516,486,556,171,509,842,524,424,406,508
514,485,555,173,505,843,525,421,406,508
513,485,552,171,505,844,523,418,404,507
513,486,552,174,506,843,523,419,406,508
512,484,554,159,507,844,524,420,406,508
512,483,554,165,508,843,524,418,407,508
512,484,554,177,509,843,525,422,408,510
515,485,555,173,509,842,526,425,407,509
514,484,555,175,509,842,526,423,407,510
512,484,555,177,511,843,524,419,408,510
512,484,552,164,514,840,519,423,414,513
512,483,553,145,510,840,521,425,408,508
513,484,554,152,507,841,520,410,400,504
516,485,556,174,512,842,525,422,405,511
515,486,556,173,512,840,526,425,404,508
515,486,557,178,513,841,525,426,406,508
514,485,556,169,504,842,526,420,403,503
516,486,557,144,503,842,526,423,395,495
515,484,558,129,500,843,529,424,397,493
515,484,556,145,502,843,524,405,398,495
515,485,556,154,504,843,527,411,400,497
516,485,557,158,504,844,527,420,400,499
516,486,557,161,506,843,527,417,402,502
516,486,558,162,507,843,527,412,403,503
514,485,556,150,503,843,529,416,402,501
515,483,557,134,503,843,528,420,402,502
514,482,556,139,502,843,525,402,399,501
515,481,556,153,504,844,527,409,398,500
515,484,558,158,506,843,526,417,403,502
516,486,557,161,505,840,526,419,398,496
516,483,557,163,506,840,524,417,401,501
516,487,557,173,510,837,528,424,404,505
516,487,557,185,511,840,527,423,405,506
516,486,556,160,509,841,523,406,403,504
516,481,556,151,505,844,526,407,398,498
515,481,556,141,504,844,527,417,400,497
516,481,556,135,501,843,524,414,396,493
516,479,555,147,504,844,526,406,396,496
516,481,558,154,506,844,527,418,400,500
517,484,557,161,505,843,528,419,400,499
517,482,559,162,505,843,528,417,401,501
516,480,558,162,504,843,527,414,402,501
515,481,557,153,505,843,527,416,401,501
515,480,557,153,505,843,528,418,401,502
516,481,557,160,505,844,528,417,402,501
517,483,558,165,507,844,529,422,403,503
517,484,559,168,506,843,529,422,404,504
516,483,557,162,504,843,529,423,404,503
517,481,558,155,503,843,528,420,403,503
515,481,557,156,502,843,529,421,404,503
517,482,558,148,504,843,530,424,403,504
517,481,558,153,504,843,529,423,405,505
517,485,558,162,505,842,530,423,405,505
518,485,559,167,502,843,531,425,407,505
517,486,559,167,502,842,530,425,406,506
516,484,557,165,498,842,529,421,404,504
515,484,559,159,500,844,529,422,403,506
516,484,558,153,501,843,530,423,403,505
516,484,558,164,501,844,529,421,404,506
515,484,559,168,500,843,530,425,405,505
516,485,559,172,501,843,529,424,406,505
516,481,555,166,499,843,529,423,405,507
514,479,550,152,500,845,529,423,405,504
514,479,552,140,499,843,529,425,405,503
514,480,551,145,498,845,529,423,404,502
513,480,552,151,500,844,530,426,405,505
515,481,553,157,501,843,531,425,407,506
516,482,554,162,503,843,530,424,405,505
514,478,553,156,500,844,529,421,404,504
515,476,554,148,499,845,528,420,400,500
514,475,555,148,500,844,530,422,403,502
514,476,554,149,500,845,529,420,401,499
516,477,555,156,501,845,532,423,402,501
516,478,556,163,501,844,532,425,403,502
517,478,557,166,501,844,532,423,404,502
516,477,557,164,503,844,531,422,403,502
515,476,557,156,503,845,532,424,402,503
514,476,556,156,503,844,531,424,404,503
516,476,556,166,504,844,533,426,404,505
516,477,557,168,504,844,532,428,403,504
517,478,558,168,501,844,532,428,402,500
516,479,559,167,502,844,532,427,400,500
515,477,558,166,502,845,531,420,403,503
516,478,558,166,502,843,531,418,402,502
516,478,557,162,501,844,530,416,402,501
516,479,559,150,501,845,531,418,401,499
516,478,559,139,502,845,532,420,400,499
516,478,559,152,501,844,531,419,401,499
516,478,558,152,502,844,531,418,402,500
517,478,558,161,503,844,530,417,402,501
517,478,558,166,502,844,532,422,402,502
518,479,559,169,503,845,531,420,403,503
517,478,559,167,503,844,531,411,401,501
517,478,558,166,501,845,532,411,398,500
517,478,559,155,502,845,531,413,399,499
516,478,559,160,503,843,530,413,401,501
518,479,560,164,504,844,530,416,400,502
517,480,561,162,505,843,530,419,403,502
517,480,561,169,504,843,530,418,403,502
518,480,562,166,505,843,530,419,404,502
519,480,563,169,504,843,528,418,403,502
518,481,562,175,506,842,529,418,404,504
519,482,564,180,505,841,528,422,404,503
518,482,563,177,506,841,527,420,404,505
519,480,565,174,507,842,528,414,406,505
518,479,564,173,505,842,528,416,404,505
518,478,564,166,502,842,529,418,404,505
518,479,566,165,504,842,529,418,404,505
518,480,566,176,507,842,528,418,405,507
519,481,566,181,507,842,529,424,406,506
519,483,566,184,507,841,530,424,405,506
519,481,566,181,506,842,529,421,405,506
517,479,564,174,506,842,529,422,405,506
519,480,565,170,506,843,530,422,404,506
519,480,566,170,507,841,529,424,406,506
519,482,566,181,508,841,527,423,407,508
518,482,567,185,507,841,529,426,407,508
518,482,567,185,508,842,529,426,407,508
518,481,566,184,509,842,529,425,408,510
518,479,566,181,507,841,529,428,407,509
519,481,566,177,507,841,529,427,407,508
518,481,568,178,508,842,527,424,407,511
519,483,569,178,508,839,527,427,408,510
519,483,568,181,509,839,528,428,408,509
519,485,568,187,508,838,525,427,409,510
519,484,569,188,508,839,525,424,408,511
518,483,568,179,507,838,525,423,407,511
518,482,569,177,507,840,526,423,406,509
519,483,568,178,508,840,526,423,407,511
518,483,569,186,510,840,527,426,407,509
519,483,568,187,508,839,528,426,408,509
519,484,569,178,508,839,528,423,407,509
519,482,568,173,508,840,528,426,407,511
516,480,568,167,508,841,527,425,406,508
516,480,568,171,508,841,527,421,407,510
518,483,568,177,508,839,528,424,408,510
519,484,569,185,509,840,529,426,408,509
519,483,568,182,509,839,528,426,409,511
518,483,568,171,508,840,528,422,408,511
516,483,567,171,507,841,529,426,408,508
516,482,568,167,506,841,528,425,406,507
516,482,567,173,508,841,528,423,408,510
517,483,567,173,502,841,529,429,407,506
518,484,566,178,504,841,529,428,406,507
518,484,566,170,503,841,529,424,403,503
516,479,567,171,505,841,530,425,406,505
518,483,567,162,504,842,530,426,402,501
517,482,567,162,501,842,530,424,402,503
518,484,567,168,502,841,530,427,405,505
517,484,568,178,502,841,530,428,405,505
519,483,567,175,502,841,531,425,403,502
519,483,568,176,503,841,529,418,401,504
518,480,569,174,504,842,530,422,401,501
517,479,568,166,501,841,530,425,400,501
517,479,567,164,501,842,529,421,400,502
518,480,567,176,505,842,530,421,402,503
518,482,567,177,502,841,530,424,401,503
518,484,567,176,504,841,529,424,403,503
518,482,568,178,504,841,528,422,403,504
518,480,568,173,504,842,529,424,404,505
517,480,567,166,503,842,529,425,402,504
517,480,567,176,504,842,527,419,402,504
518,482,567,176,505,841,529,426,402,504
517,483,568,182,506,839,529,426,403,506
519,483,568,180,505,841,528,424,403,506
518,480,568,178,504,841,528,420,402,505
516,479,567,165,504,842,529,424,403,505
516,478,567,162,501,842,529,424,400,503
509,477,563,151,499,843,527,419,398,501
514,479,565,162,503,842,531,424,401,503
514,480,565,167,502,842,532,423,400,503
513,480,564,144,499,843,529,419,396,496
513,481,565,149,501,843,532,423,398,498
513,481,566,135,501,844,532,424,398,498
514,481,564,155,502,843,531,418,399,500
516,481,566,164,501,842,533,423,399,501
516,483,566,170,501,842,533,426,399,500
515,482,566,174,501,842,532,424,401,501
514,478,566,155,499,842,532,420,396,496
514,480,566,139,500,843,533,425,398,497
511,474,567,100,502,842,532,427,401,502
513,478,568,114,503,840,533,424,404,503
514,482,568,129,504,838,532,428,404,504
514,481,568,119,503,839,534,428,404,503
509,479,565,128,503,841,534,428,406,505
510,478,565,116,503,842,533,422,404,502
512,478,567,118,503,843,535,423,404,503
511,482,568,132,506,843,534,427,407,507
508,476,565,138,507,842,532,423,407,510
489,456,573,122,510,839,526,419,411,511
505,393,541,100,500,824,548,418,420,494
505,397,538,126,503,826,549,412,423,496
506,401,539,136,504,826,552,419,427,500
507,405,537,123,504,828,563,423,427,497
507,409,540,118,507,828,567,422,427,497
504,406,537,126,505,832,570,420,426,495
505,407,539,107,506,832,572,423,428,496
506,409,540,104,506,833,573,422,425,495
509,410,542,120,506,832,570,425,427,497
510,411,547,126,505,832,567,424,421,492
511,413,554,140,507,832,557,425,425,496
510,412,554,133,507,832,557,426,427,497
510,414,554,130,507,832,558,426,429,499
512,415,554,110,507,832,557,429,431,499
511,414,554,136,507,832,556,429,434,501
512,416,555,140,507,832,561,431,433,499
512,416,555,147,508,831,558,433,435,503
511,415,555,144,509,832,562,435,437,502
473,416,531,104,526,817,513,438,452,532
474,434,570,150,554,796,558,451,535,585
387,456,453,216,594,474,460,408,687,735
397,470,437,266,605,464,453,410,665,752
416,479,434,283,607,461,453,410,661,754
431,487,459,287,610,483,462,418,629,748
438,494,461,292,616,478,459,418,634,754
441,497,468,293,614,495,465,423,636,752
440,498,467,289,613,498,465,425,639,756
443,498,472,292,614,501,470,428,639,759
428,491,451,268,615,491,478,427,658,769
