Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
633,625,652,662,610,440,0,0,0,316
633,625,653,663,611,442,0,0,0,315
633,625,652,662,611,443,0,0,0,314
633,626,649,660,609,443,0,0,0,317
632,624,651,664,609,446,0,0,0,320
632,625,651,663,612,447,0,0,0,316
633,625,650,663,611,450,0,0,0,320
632,624,653,663,610,449,0,0,0,321
632,625,650,662,609,449,0,0,0,326
632,624,652,662,608,449,0,0,0,327
632,624,653,663,612,448,0,0,0,316
631,624,652,663,612,447,0,0,0,318
629,624,650,663,610,450,0,0,0,322
630,625,650,662,611,448,0,0,0,325
630,623,652,664,612,448,0,0,0,322
629,624,651,664,612,448,0,0,0,325
629,624,652,663,611,451,0,0,0,331
630,625,649,660,609,450,0,0,0,328
630,624,651,662,610,451,0,0,0,334
630,625,651,662,612,454,0,0,0,333
630,625,650,662,612,454,0,0,0,331
630,624,651,662,610,458,0,0,0,338
630,625,650,662,609,459,0,0,0,338
630,625,649,662,612,450,0,0,0,330
630,623,651,662,612,453,0,0,0,330
629,623,652,661,610,455,0,0,0,337
630,623,651,660,610,454,0,0,0,344
630,624,649,661,609,453,0,0,0,341
629,622,652,661,610,455,0,0,0,343
629,622,651,661,610,455,0,0,0,341
630,623,651,660,608,459,0,0,0,344
630,622,652,659,604,460,0,0,0,349
631,620,654,660,605,461,0,0,0,343
629,621,654,661,608,458,0,0,0,339
630,621,654,661,608,460,0,0,0,341
629,622,653,662,607,466,0,0,0,344
629,622,651,658,603,462,0,0,0,346
629,620,655,660,604,464,0,0,0,347
625,620,656,661,606,459,0,0,0,344
624,620,656,661,607,457,0,0,0,340
625,620,655,661,606,458,0,0,0,339
628,621,653,658,605,460,0,0,0,347
628,620,655,659,603,460,0,0,0,348
628,621,654,660,606,459,0,0,0,346
630,623,654,659,606,456,0,0,0,345
628,622,651,659,606,457,0,0,0,347
629,621,653,657,604,463,0,0,0,346
629,619,656,660,604,461,0,0,0,348
629,620,654,661,605,460,0,0,0,346
629,619,656,659,603,460,0,0,0,344
629,617,656,656,597,466,0,0,0,350
625,620,650,650,597,468,0,0,0,353
625,619,653,652,599,466,0,4,0,346
630,627,649,645,598,447,0,0,0,325
632,626,646,640,587,410,0,0,0,277
635,623,655,637,576,425,0,0,0,260
630,629,640,641,594,420,0,0,0,292
630,629,643,645,597,424,0,0,0,298
629,625,648,647,593,438,0,0,0,313
628,622,651,649,594,452,0,0,0,328
628,622,651,645,592,463,0,0,0,343
628,622,652,647,592,464,0,0,0,344
629,616,659,648,589,458,0,0,0,330
628,615,660,649,590,467,0,6,0,339
631,616,660,646,586,463,0,0,0,337
630,618,656,642,586,470,0,1,0,352
628,618,656,648,592,470,0,3,0,349
630,618,659,648,591,464,0,0,0,336
629,618,659,649,593,469,0,0,0,344
627,616,659,649,592,475,0,8,0,350
627,617,657,648,592,469,0,0,0,344
628,618,657,650,594,474,0,0,0,349
627,617,658,650,594,474,0,6,0,348
627,617,659,650,595,475,0,7,0,348
627,617,658,651,593,475,0,8,0,349
627,615,661,651,593,474,0,14,0,351
627,617,659,650,593,476,0,5,0,352
628,616,659,650,594,474,0,0,0,350
628,617,659,651,595,475,0,7,0,351
627,619,657,650,597,470,0,0,0,351
627,618,658,651,594,477,0,7,0,354
628,617,656,648,592,475,0,0,0,351
627,616,659,650,594,478,0,11,0,355
626,616,659,649,594,479,0,16,0,352
627,616,660,649,593,479,0,14,0,357
627,615,660,650,594,478,0,13,0,355
627,617,659,650,592,481,0,11,0,360
627,615,660,649,590,480,0,13,0,357
627,615,660,649,592,480,0,14,0,354
623,615,661,650,593,479,0,19,0,357
624,616,660,650,592,480,0,17,0,357
624,614,661,649,592,479,0,16,0,361
623,614,662,651,593,476,0,17,0,361
623,613,661,652,592,479,0,35,0,360
623,613,663,650,593,481,0,36,0,362
624,613,664,650,592,483,0,35,0,365
625,612,664,652,592,477,0,37,0,359
623,613,663,652,593,478,0,50,0,356
623,613,664,652,594,480,0,49,0,354
625,615,662,651,594,478,0,42,0,358
624,615,661,648,593,482,0,36,0,363
624,613,662,650,592,482,0,52,0,363
624,614,662,650,593,481,0,55,0,362
624,614,662,652,593,483,0,68,0,362
628,614,662,649,592,485,0,42,0,362
628,612,664,648,584,491,0,73,0,357
628,617,660,649,591,491,0,93,0,354
633,636,600,632,607,451,0,27,0,326
636,649,552,631,633,331,0,0,0,319
649,653,578,638,613,231,0,0,0,92
647,651,589,645,629,295,0,0,0,218
648,651,593,648,628,280,0,0,0,164
645,645,605,640,600,222,0,0,0,47
640,644,599,637,608,274,0,0,0,109
638,642,605,640,612,312,0,0,0,188
636,642,597,641,614,328,0,0,0,189
636,640,605,642,606,330,0,0,0,173
634,640,605,644,611,342,0,0,0,195
633,640,598,641,612,344,0,0,0,208
634,637,605,641,609,344,0,0,0,231
634,638,605,642,610,343,0,0,0,229
634,637,604,641,611,350,0,0,0,246
632,638,599,641,612,352,0,0,0,247
631,637,605,644,615,354,0,0,0,248
631,637,604,643,614,349,0,0,0,250
631,637,604,643,615,355,0,0,0,252
632,637,603,641,613,361,0,0,0,262
632,636,604,641,613,363,0,0,0,260
631,635,607,642,612,360,0,0,0,256
631,634,607,643,614,364,0,0,0,275
632,633,607,642,613,367,0,0,0,284
632,633,608,641,610,366,0,0,0,282
632,633,610,644,612,365,0,0,0,276
632,634,609,644,614,371,0,0,0,287
631,633,610,644,614,374,0,0,0,286
630,631,609,645,613,403,0,0,0,294
631,631,610,641,608,408,0,0,0,295
631,630,612,643,609,412,0,0,0,300
630,630,615,644,609,413,0,0,0,287
631,629,615,644,610,413,0,0,0,286
631,629,613,642,608,415,0,0,0,292
630,629,611,642,609,412,0,0,0,294
629,628,614,644,611,411,0,0,0,288
629,628,614,645,612,418,0,0,0,295
629,627,614,643,609,421,0,0,0,304
628,627,615,645,608,416,0,0,0,302
626,627,616,645,611,410,0,0,0,299
628,627,617,645,610,415,0,0,0,296
629,627,615,645,610,420,0,0,0,306
629,627,614,643,610,418,0,0,0,309
629,627,615,644,610,415,0,0,0,300
629,628,615,644,610,418,0,0,0,304
629,628,616,644,611,421,0,0,0,302
630,628,613,643,610,419,0,0,0,311
630,628,613,644,609,427,0,0,0,316
630,628,614,644,611,422,0,0,0,313
629,628,616,643,611,423,0,0,0,313
629,628,616,642,610,423,0,0,0,314
629,629,615,642,608,426,0,0,0,306
630,627,618,642,606,420,0,0,0,310
629,628,618,643,611,417,0,0,0,303
630,628,617,643,611,416,0,0,0,305
631,629,615,641,607,416,0,0,0,305
631,630,618,640,604,420,0,0,0,314
633,634,617,639,610,413,0,0,0,304
634,634,617,636,604,422,0,0,0,317
636,634,623,636,599,418,0,0,0,305
635,637,613,639,612,412,0,0,0,298
635,635,616,637,610,417,0,0,0,318
637,635,617,635,603,424,0,0,0,316
636,635,617,635,604,422,0,0,0,319
636,634,618,637,607,420,0,0,0,324
636,635,618,638,607,420,0,0,0,327
636,631,618,637,601,422,0,0,0,334
637,631,620,637,603,422,0,0,0,329
636,631,621,637,604,424,0,0,0,326
636,630,620,634,598,431,0,0,0,337
635,634,610,631,604,426,0,0,0,337
633,631,616,634,604,426,0,4,0,333
634,627,624,636,598,418,0,3,0,324
634,630,616,630,593,399,0,0,0,296
635,628,621,629,586,418,0,0,0,297
635,632,618,630,592,428,0,0,0,302
631,632,613,633,602,421,0,0,0,321
630,626,623,637,604,426,0,41,0,337
630,626,626,635,597,431,0,2,0,330
631,626,622,635,600,431,0,0,0,326
630,626,625,638,601,431,0,5,0,337
630,625,626,638,601,433,0,2,0,340
631,626,623,636,600,435,0,0,0,335
631,626,624,637,600,435,0,0,0,339
632,625,626,639,601,437,0,10,0,342
631,626,625,638,601,439,0,11,0,344
631,626,622,637,601,444,0,10,0,354
631,625,625,637,601,440,0,5,0,347
631,624,626,638,601,441,0,32,0,341
631,625,626,638,603,442,0,20,0,344
632,625,625,637,599,441,0,3,0,341
631,624,625,638,601,443,0,11,0,348
631,624,627,639,602,442,0,38,0,346
631,624,626,639,602,445,0,35,0,347
632,624,623,637,600,446,0,22,0,352
632,624,626,637,599,450,0,16,0,353
631,624,627,638,603,444,0,50,0,347
631,624,626,640,603,447,0,46,0,353
631,624,625,639,602,452,0,45,0,358
632,625,622,635,600,444,0,0,0,346
631,625,624,638,601,449,0,32,0,351
631,625,624,639,603,450,0,53,0,352
631,624,625,640,603,453,0,57,0,355
631,625,622,637,602,453,0,21,0,357
632,623,626,638,599,456,0,55,0,360
630,624,625,640,603,454,0,65,0,351
631,624,626,639,603,456,0,69,0,350
630,623,626,639,600,459,0,74,0,357
631,623,627,637,598,460,0,63,0,365
631,624,626,639,601,457,0,70,0,355
629,625,624,638,602,461,0,73,0,359
629,624,625,640,604,459,0,78,0,357
630,624,624,638,602,455,0,58,0,357
629,623,626,638,601,459,0,60,0,365
630,622,629,639,601,453,0,79,0,355
629,624,626,640,602,455,0,80,0,354
631,624,626,640,601,456,0,75,0,354
630,624,624,638,600,454,0,57,0,369
630,624,626,639,601,455,0,69,0,368
630,623,627,640,603,455,0,79,0,363
630,623,626,640,602,457,0,74,0,368
629,624,624,638,600,458,0,64,0,372
630,623,627,638,599,461,0,76,0,373
630,624,626,638,601,459,0,67,0,375
629,624,625,640,602,457,0,78,0,370
628,624,625,640,604,456,0,79,0,370
627,625,627,639,602,448,0,43,0,371
628,624,624,637,600,449,0,16,0,363
630,626,626,639,601,425,0,0,0,340
631,630,620,634,598,386,0,0,0,291
630,628,628,637,597,400,0,0,0,296
629,624,624,635,598,412,0,0,0,317
628,620,633,636,587,428,0,0,0,316
627,620,633,638,596,437,0,10,0,352
628,621,634,638,596,441,0,11,0,350
628,621,632,639,595,443,0,11,0,354
630,622,629,635,591,438,1,1,0,344
628,622,631,638,596,441,0,10,0,351
629,621,633,640,596,444,0,32,0,358
629,621,632,640,594,449,0,17,0,356
629,620,633,640,592,452,0,16,0,354
624,623,623,637,600,446,0,12,0,363
625,622,629,641,597,448,0,38,0,362
624,625,630,642,599,450,0,64,0,354
612,631,602,637,617,433,0,47,0,358
616,635,585,632,623,447,0,108,0,388
628,634,618,639,613,444,0,72,0,347
630,633,624,643,615,415,0,25,0,346
628,633,617,645,619,398,0,1,0,346
628,634,616,647,618,403,0,0,0,334
635,633,625,639,587,306,0,0,0,180
636,629,634,642,590,312,0,0,0,165
637,625,638,643,577,328,0,0,0,163
630,621,639,645,587,388,0,0,0,251
627,622,630,641,592,401,0,0,0,302
628,621,632,639,587,405,0,0,0,291
629,618,637,641,585,406,0,0,0,303
628,620,636,644,589,409,0,0,0,312
628,620,634,641,589,404,0,0,0,311
629,620,635,641,589,417,0,0,0,319
629,621,633,638,588,418,0,0,0,320
628,620,635,641,589,415,0,0,0,320
629,618,636,643,589,425,0,0,0,317
628,619,635,640,588,429,0,0,0,322
627,619,635,637,588,434,0,0,0,329
628,618,637,638,585,432,0,0,0,325
628,619,637,640,588,428,0,0,0,326
628,618,637,640,588,429,0,0,0,319
628,619,638,640,588,427,0,0,0,319
628,618,635,639,587,434,0,0,0,327
628,619,635,638,587,435,0,0,0,327
627,617,637,641,588,429,0,0,0,325
627,617,637,641,588,433,0,0,0,324
627,617,638,641,589,433,0,0,0,325
627,619,635,638,589,438,0,0,0,336
627,617,637,638,586,441,0,0,0,329
628,617,638,640,588,435,0,0,0,329
627,617,638,640,588,436,0,0,0,330
628,617,638,637,586,437,0,0,0,335
627,618,635,637,586,439,0,0,0,337
627,616,639,639,587,438,0,7,0,336
627,618,638,640,589,436,0,1,0,333
625,617,638,640,588,439,0,2,0,342
626,618,636,638,588,441,0,1,0,342
626,617,638,639,587,444,0,3,0,340
626,617,637,640,589,442,0,17,0,346
624,616,638,639,589,439,0,26,0,350
625,616,636,639,590,445,0,48,0,353
625,617,636,638,591,445,0,26,0,352
625,617,636,640,592,448,0,59,0,343
625,618,636,640,592,444,0,33,0,350
626,618,635,638,590,451,0,44,0,362
625,616,636,637,588,452,0,36,0,361
625,616,638,638,591,450,0,64,0,350
626,616,638,639,592,452,0,69,0,351
625,616,638,640,591,453,0,70,0,356
626,618,635,639,591,447,0,26,0,363
626,619,633,637,591,444,0,10,0,355
626,618,636,640,592,445,0,22,0,366
627,617,637,641,592,450,0,53,0,367
626,618,633,636,589,442,0,0,0,359
627,623,626,634,588,451,0,4,0,355
628,624,627,634,585,436,0,1,0,327
620,625,625,638,592,455,0,57,0,355
628,623,633,636,581,451,0,5,0,326
621,621,632,635,584,470,0,71,0,362
622,624,627,636,587,460,0,49,0,363
619,623,628,639,592,471,0,68,0,366
620,623,629,638,591,469,0,67,0,365
622,624,630,637,591,473,0,70,0,365
621,625,629,640,594,475,0,91,0,366
621,625,628,640,594,476,0,96,0,362
614,624,619,639,599,476,0,115,0,371
615,626,612,636,600,474,0,103,0,383
615,626,617,639,602,482,0,135,0,378
614,626,618,641,604,476,0,108,0,372
616,627,617,642,604,469,0,96,0,372
617,625,616,640,602,475,0,108,0,382
618,627,615,637,598,481,0,112,0,383
617,625,616,637,600,483,0,124,0,387
617,623,620,640,600,482,0,150,0,387
617,624,623,642,601,479,0,140,0,377
620,624,627,642,598,479,0,118,0,372
620,623,623,638,595,482,0,127,0,379
621,624,621,637,597,483,0,126,0,386
620,623,627,642,595,482,0,126,0,378
621,623,627,641,595,478,0,115,0,372
621,622,626,641,594,482,0,135,0,380
621,625,621,637,592,481,0,128,0,381
621,624,624,640,595,482,0,125,0,379
623,625,625,640,593,479,0,117,0,373
624,624,623,639,592,480,0,113,0,371
623,626,617,634,593,481,0,118,0,379
628,630,620,635,595,465,0,74,0,354
630,628,620,628,592,462,0,95,0,357
631,631,622,630,593,469,0,100,0,371
630,626,624,631,592,440,0,69,0,353
628,621,623,628,585,466,0,94,0,378
628,620,622,624,579,474,0,99,0,381
629,621,627,626,582,447,0,84,0,354
627,620,628,628,584,443,0,72,0,349
621,616,630,631,584,465,0,100,0,368
621,617,625,629,584,479,0,100,0,379
620,619,625,629,585,478,0,101,0,376
620,618,627,635,589,469,0,112,0,369
620,620,625,635,594,456,0,84,0,368
619,617,626,635,591,471,0,103,0,376
621,619,621,631,588,467,0,79,0,370
621,618,623,632,588,469,0,101,0,376
622,617,626,635,589,467,0,108,0,371
624,616,629,635,587,467,0,94,0,366
624,613,631,635,586,475,0,109,0,372
623,615,628,634,587,474,0,90,0,375
623,614,629,634,584,471,0,90,0,365
623,615,630,636,587,472,0,113,0,373
622,615,631,636,587,473,0,115,0,371
623,614,630,636,587,477,0,107,0,376
620,616,622,632,588,480,0,103,0,386
620,616,626,634,592,481,0,123,0,376
622,616,629,637,591,467,0,104,0,367
622,613,632,638,586,478,0,120,0,375
619,614,630,638,591,477,0,112,0,382
620,616,627,636,592,466,0,86,0,370
621,614,631,636,589,456,0,77,0,357
620,612,634,639,588,473,0,112,0,370
619,612,634,638,590,473,0,116,0,376
620,613,633,637,586,477,0,108,0,379
621,613,634,637,587,469,0,103,0,372
620,614,635,638,587,476,0,119,0,378
619,612,636,639,589,477,0,120,0,382
618,608,639,638,584,481,0,132,0,384
619,608,641,638,581,465,0,104,0,359
622,617,621,628,582,432,0,16,0,324
618,615,629,635,586,465,0,89,0,362
617,615,630,637,589,469,0,103,0,366
617,616,632,638,592,471,0,110,0,371
616,623,627,646,601,423,0,17,0,346
617,626,629,648,602,455,0,57,0,358
622,622,632,639,587,456,0,48,0,312
621,621,630,642,588,475,0,82,0,341
621,624,625,642,595,449,0,14,0,331
622,627,615,643,602,421,0,0,0,314
622,625,621,645,601,426,0,0,0,318
620,627,618,646,606,436,0,7,0,338
622,627,626,648,602,433,0,0,0,324
623,627,616,643,603,445,0,7,0,341
629,629,612,640,603,432,0,0,0,315
620,628,607,642,609,437,0,26,0,354
622,634,612,646,616,444,0,11,0,349
618,632,603,637,618,447,0,81,0,374
613,632,609,636,617,441,0,102,0,381
612,623,623,636,606,472,0,165,0,386
625,622,631,631,588,447,0,104,0,344
627,619,633,630,583,446,0,83,0,333
623,621,631,634,595,441,0,68,0,338
620,623,628,631,593,436,0,20,0,340
617,623,631,633,594,439,0,16,0,345
618,623,624,630,594,420,0,0,0,333
615,620,626,633,594,442,0,46,0,357
615,618,627,636,596,450,0,64,0,363
615,615,629,635,596,454,0,77,0,366
616,615,629,630,585,460,0,79,0,374
616,615,630,632,589,460,0,81,0,372
614,616,629,634,594,459,0,84,0,366
615,617,629,633,593,462,0,84,0,370
615,616,630,634,594,463,0,95,0,373
615,617,629,634,593,464,0,87,0,376
615,617,627,631,590,466,0,71,0,373
617,614,631,630,586,468,0,82,0,379
616,615,632,633,589,466,0,98,0,375
616,616,632,633,590,469,0,100,0,376
617,615,633,632,589,470,0,105,0,383
616,616,630,631,590,475,0,103,0,386
616,616,632,632,589,469,0,100,0,384
616,616,632,632,591,471,0,108,0,385
616,616,632,630,588,473,0,114,0,390
617,616,631,629,584,482,0,114,0,398
616,612,634,630,586,476,0,119,0,390
615,612,634,631,588,479,0,140,0,396
616,612,634,631,587,478,0,141,0,399
617,613,632,629,587,480,0,119,0,403
618,612,635,630,586,479,0,114,0,397
616,612,635,631,588,479,0,146,0,398
617,611,635,632,587,480,0,148,0,398
616,612,633,629,584,483,0,120,0,404
617,611,633,628,581,479,0,114,0,400
616,610,637,631,582,481,0,160,0,401
616,612,636,630,585,482,0,153,0,404
617,612,635,630,584,483,0,142,0,407
618,613,632,627,581,481,0,109,0,397
617,611,634,629,583,479,0,119,0,395
617,611,635,630,585,479,0,139,0,401
617,611,635,631,587,481,0,154,0,401
617,612,636,630,584,483,0,160,0,408
617,613,633,628,582,477,0,102,0,394
617,611,635,629,581,483,0,142,0,402
615,612,636,630,585,482,0,167,0,402
617,610,637,631,583,484,0,153,0,405
616,611,636,630,582,488,0,146,0,413
618,612,636,626,577,488,0,135,0,413
617,610,641,627,578,486,0,198,0,410
616,609,641,629,580,490,0,216,0,408
617,610,639,630,585,485,0,155,0,405
619,612,637,626,578,473,0,103,0,394
620,614,636,626,577,467,0,105,0,386
620,612,638,630,581,468,0,122,0,391
620,612,640,631,582,470,0,115,0,395
620,612,639,629,579,474,0,105,0,393
620,611,639,627,576,471,0,102,0,383
620,609,643,630,577,477,0,131,0,396
621,609,644,632,579,481,0,147,0,398
619,608,644,631,578,482,0,140,0,402
619,609,644,629,576,487,0,121,0,403
620,608,644,630,576,478,0,119,0,392
619,609,645,631,578,483,0,133,0,402
619,609,643,632,580,481,0,139,0,404
619,612,637,631,580,469,0,98,0,391
619,610,640,630,579,474,0,102,0,385
618,610,641,632,582,479,0,119,0,398
617,609,642,632,582,480,0,126,0,399
617,608,642,633,579,485,0,137,0,409
618,610,639,629,577,475,0,101,0,387
617,608,642,632,580,483,0,138,0,401
616,607,644,633,581,482,0,151,0,401
616,605,646,633,579,485,0,157,0,402
616,605,645,631,577,491,0,146,0,416
618,606,647,631,574,491,0,140,0,413
617,604,647,633,578,490,0,201,0,406
618,605,647,634,577,492,0,152,0,403
619,605,647,633,577,492,0,155,0,408
619,606,645,631,576,489,0,123,0,408
619,605,649,633,575,490,0,146,0,403
619,606,648,634,577,488,0,148,0,404
619,607,649,633,577,491,0,155,0,410
619,607,645,629,573,489,0,117,0,396
620,609,644,630,573,493,0,138,0,406
619,607,645,631,576,492,0,141,0,413
