Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
438,478,539,429,614,547,528,512,523,612
438,477,541,429,616,550,530,513,526,645
439,479,541,428,615,552,533,514,528,630
439,479,542,424,615,554,532,516,526,620
439,479,544,426,615,554,533,517,527,659
439,477,543,424,614,552,533,515,526,661
436,471,543,421,614,554,532,514,525,662
434,473,541,423,612,556,534,512,528,663
435,474,543,424,611,559,536,514,528,662
436,475,543,423,612,559,534,516,529,661
437,477,544,425,613,559,536,519,530,659
437,475,543,425,613,560,535,516,531,655
437,472,544,424,613,561,536,516,531,650
438,474,545,429,613,554,530,514,528,632
437,470,546,431,614,549,521,509,515,626
437,473,541,427,615,546,525,515,526,625
436,475,540,428,614,543,526,516,528,623
437,474,539,431,614,539,525,515,527,611
435,475,541,433,614,537,525,513,527,617
434,474,540,434,614,537,528,513,528,617
434,475,538,431,614,539,530,515,529,633
437,477,541,428,614,542,529,519,529,627
436,477,539,428,613,542,530,519,530,639
434,474,539,431,614,544,529,518,529,634
434,474,540,433,613,546,529,516,530,624
434,474,540,433,614,545,531,518,530,632
435,475,540,431,614,547,534,520,532,627
438,478,541,428,614,544,531,522,532,615
436,480,536,415,611,538,531,518,529,613
438,478,539,403,605,546,534,519,527,610
438,482,541,414,607,545,535,517,529,605
439,479,542,420,609,550,537,520,531,605
441,481,543,423,613,541,529,515,527,597
441,478,542,426,610,543,531,519,530,610
439,479,542,429,612,541,529,517,528,605
439,477,541,429,612,544,531,518,529,609
439,478,542,430,613,545,533,519,529,606
441,478,542,424,613,546,535,523,532,616
441,481,544,424,613,547,534,524,533,613
440,478,539,424,611,544,534,522,531,608
440,477,540,426,611,544,533,518,530,604
439,477,539,426,611,544,533,520,530,611
441,476,539,426,611,545,536,521,532,607
442,479,540,426,611,546,536,523,530,612
443,481,538,429,613,539,532,520,529,614
437,450,529,392,576,533,528,513,515,625
435,430,527,395,574,531,528,509,514,630
437,443,533,399,576,546,534,515,521,632
437,445,534,404,578,548,537,518,524,633
440,449,534,395,580,545,533,516,518,630
434,452,530,401,583,532,525,515,520,634
430,447,532,399,576,537,527,518,517,630
431,448,534,401,577,544,531,516,518,630
430,448,535,404,577,549,533,516,520,626
431,449,538,407,578,553,537,520,522,621
433,451,538,403,579,555,536,522,526,617
433,450,538,402,577,557,536,520,523,615
434,449,538,403,576,557,534,517,523,609
434,450,537,406,578,557,532,518,522,611
433,449,538,407,579,558,535,518,524,610
433,452,539,404,578,559,537,523,525,609
434,453,539,403,579,558,538,524,527,663
433,453,536,403,579,557,537,519,524,651
433,451,538,401,577,558,537,518,523,665
432,451,537,403,579,558,539,520,524,670
433,452,538,403,578,559,541,522,526,671
433,452,538,399,578,561,541,528,526,670
434,453,540,403,579,561,541,527,527,670
433,452,539,401,578,560,540,523,524,671
433,452,539,403,579,562,538,522,525,671
433,453,540,407,577,561,539,522,527,671
433,455,539,399,579,562,544,529,529,669
434,455,539,400,580,561,542,534,529,637
434,455,540,400,580,560,542,532,529,637
433,452,540,400,580,561,541,528,527,638
434,456,542,408,589,558,532,516,523,634
399,460,535,402,594,549,491,471,506,675
427,461,547,422,596,589,492,471,474,635
434,458,553,425,594,620,504,493,469,605
436,460,554,432,594,594,517,503,485,615
434,461,548,431,594,587,517,508,494,632
432,460,541,427,594,565,509,502,496,639
429,458,536,419,587,546,514,503,493,617
431,457,538,418,586,552,518,508,498,628
432,457,540,416,585,559,523,512,505,626
434,457,545,415,585,566,530,517,512,627
434,457,543,411,586,572,529,520,509,634
435,455,547,414,584,576,528,516,507,635
434,454,546,409,583,581,532,516,508,638
434,453,547,409,582,587,534,518,510,640
435,454,546,406,583,587,537,522,514,640
438,458,548,406,584,588,539,522,520,637
438,458,546,407,584,586,542,523,518,640
437,456,548,411,582,591,540,520,513,637
436,456,549,412,583,590,539,520,513,632
435,455,547,414,582,590,538,519,513,641
435,455,546,404,581,592,538,521,514,643
437,456,548,403,584,591,544,525,517,648
436,458,549,407,584,590,546,528,524,652
435,455,547,405,581,592,544,523,516,652
433,456,546,407,582,594,540,524,516,652
435,455,548,409,581,593,540,523,515,651
435,456,546,407,581,593,542,525,518,650
437,458,547,406,583,589,547,528,520,647
437,461,547,406,584,589,549,529,521,645
437,458,546,404,583,590,547,527,517,633
437,458,545,404,583,590,541,525,519,644
439,458,545,406,584,590,540,523,518,644
438,457,545,404,583,591,541,525,519,630
439,459,546,404,583,593,546,528,521,642
441,460,547,403,585,593,549,532,523,640
443,457,549,403,582,592,548,532,524,634
445,452,552,402,579,598,545,529,522,621
443,456,550,401,584,597,542,527,523,606
443,451,553,398,576,607,544,528,524,588
444,452,551,399,578,603,547,532,530,609
443,453,552,395,580,604,547,534,529,594
442,455,549,396,579,601,548,534,529,616
442,454,548,397,577,602,546,530,525,611
441,454,548,399,578,602,545,530,523,610
442,453,547,401,578,603,545,529,522,582
442,454,548,403,579,602,547,531,525,592
443,453,548,398,578,602,549,537,530,588
443,458,548,397,581,599,550,540,531,593
442,457,547,398,580,599,549,537,529,572
442,455,547,400,578,601,546,534,525,604
440,456,546,401,578,601,545,534,526,589
441,455,546,400,578,602,547,538,528,588
443,457,548,394,580,603,549,540,531,633
442,458,548,394,580,599,550,543,534,632
441,457,547,392,578,604,550,542,531,640
442,458,547,395,579,605,548,539,530,640
440,459,547,396,580,604,548,537,531,600
442,458,548,398,580,606,549,540,532,612
442,459,547,397,580,606,552,542,534,600
443,460,549,396,582,606,554,543,534,627
442,459,548,393,581,607,554,544,535,627
442,458,547,394,580,607,552,543,534,622
441,458,548,395,580,608,551,541,533,600
441,457,548,395,579,609,554,542,533,600
442,459,547,395,580,607,554,544,535,619
444,460,549,396,581,605,556,546,536,617
442,459,548,392,579,607,555,544,534,605
441,458,548,396,578,608,553,544,535,589
443,457,548,398,578,609,554,547,534,588
443,459,547,397,579,609,554,546,536,553
443,459,549,393,580,610,556,549,536,554
443,462,549,393,582,609,555,551,537,569
441,461,547,394,582,609,555,548,536,562
442,459,547,394,580,610,554,546,534,558
442,458,549,394,581,610,555,546,535,583
443,459,550,394,581,611,555,548,536,570
446,461,551,393,586,602,556,550,535,562
449,468,554,407,595,594,554,547,531,564
449,469,551,413,596,585,553,545,532,559
447,467,550,413,595,588,553,545,532,563
442,460,545,399,589,594,555,547,534,542
441,458,549,394,580,608,561,550,537,543
443,458,550,396,579,609,561,552,536,555
442,458,549,392,579,608,560,551,537,551
442,459,549,398,582,606,557,550,536,559
441,458,550,401,582,606,557,550,536,535
442,461,555,406,582,602,558,548,532,536
444,463,555,404,583,604,560,553,534,512
445,467,557,404,583,602,562,554,535,607
445,465,555,402,581,606,561,553,536,612
445,464,554,400,580,607,558,551,535,613
443,462,551,398,578,608,556,553,538,610
443,464,553,401,578,609,558,552,537,601
444,463,551,396,580,608,560,555,538,607
445,465,552,396,580,608,562,555,539,600
444,464,551,393,579,607,560,555,537,600
442,462,548,393,577,606,559,552,537,598
442,463,545,393,578,604,558,554,537,594
441,462,545,394,577,603,557,554,538,553
443,466,548,394,581,602,559,555,539,551
444,468,549,394,584,599,560,557,540,564
445,468,550,398,588,594,558,552,536,556
445,466,550,403,589,597,556,550,536,549
445,465,549,406,589,598,556,552,537,549
449,474,554,406,602,595,554,548,536,547
454,495,563,396,631,624,563,548,517,605
451,460,562,381,591,594,560,551,527,623
447,456,550,373,595,599,538,530,532,652
438,472,523,395,604,452,427,430,503,692
400,487,511,418,611,446,339,427,501,697
362,523,429,416,627,326,37,353,411,709
443,515,482,456,624,415,233,361,383,663
462,489,538,413,605,541,445,423,435,615
463,483,545,440,610,544,455,435,438,629
440,470,535,403,595,518,451,430,444,637
441,468,535,395,592,535,461,443,457,642
440,467,538,399,591,540,477,462,467,641
442,470,539,403,594,539,481,471,474,645
442,466,541,401,592,542,483,467,476,647
442,467,540,400,591,542,480,467,476,648
442,465,539,399,590,542,481,470,480,651
443,464,540,402,589,545,485,473,484,654
443,465,541,403,592,547,488,479,486,653
443,468,542,404,591,549,499,484,487,652
444,467,541,400,590,549,501,485,490,652
442,466,542,397,585,555,499,481,488,652
443,465,542,398,585,556,501,484,490,652
444,464,542,401,584,555,502,488,490,651
443,464,543,397,583,557,505,491,493,652
444,466,543,396,584,556,506,492,494,652
444,468,544,398,588,555,509,496,497,652
444,465,542,395,582,556,508,494,496,654
442,465,540,396,582,556,506,493,496,655
442,464,541,397,582,557,509,493,496,655
442,466,542,402,582,559,510,497,499,654
443,468,543,400,585,560,513,499,500,653
443,468,544,400,584,560,515,500,502,655
443,467,545,400,584,559,517,499,502,653
444,466,544,397,582,559,514,498,500,654
443,466,545,397,582,561,516,497,502,656
443,466,544,400,582,561,517,498,505,655
443,469,544,401,584,560,520,501,503,654
445,469,546,400,584,563,522,504,506,652
444,468,545,400,583,562,521,502,504,654
443,466,544,397,581,564,520,500,505,656
444,466,544,398,583,565,519,502,506,655
443,467,544,401,582,566,521,503,507,656
444,468,545,398,583,566,522,505,509,655
445,470,547,397,584,564,524,510,510,653
444,469,546,396,583,564,525,508,510,655
443,468,544,395,583,566,523,503,509,656
443,467,545,396,582,565,521,503,510,657
444,466,545,399,582,568,522,503,511,656
444,468,546,400,584,567,525,506,514,656
447,470,547,395,586,567,526,509,514,653
446,471,546,397,586,567,529,510,516,655
444,466,546,395,582,568,526,509,517,655
447,468,548,402,584,571,526,508,515,657
448,472,551,409,594,564,503,489,488,659
451,475,552,424,597,564,482,470,467,662
453,473,557,424,598,579,493,475,468,645
458,475,562,432,598,589,498,479,465,635
464,476,564,433,600,595,505,486,479,625
457,475,561,434,599,599,503,482,481,634
459,478,562,439,600,596,505,486,488,640
460,477,561,439,601,586,503,488,488,645
454,475,551,435,598,568,507,492,487,648
453,476,548,431,598,550,508,496,492,652
450,473,550,425,596,571,514,503,497,652
450,469,552,424,596,579,517,508,501,650
455,472,556,432,597,579,520,512,505,648
454,474,554,429,597,578,523,514,509,649
454,473,555,429,595,580,521,511,506,650
455,471,556,427,593,582,520,512,507,649
453,471,554,423,592,583,523,512,508,651
453,470,556,425,593,584,522,510,510,650
454,471,556,425,593,586,527,514,514,650
456,473,556,421,594,584,528,517,516,649
455,472,555,422,593,584,529,515,514,650
455,470,554,419,588,586,526,514,515,651
454,471,555,420,589,587,527,515,514,651
455,469,556,419,587,588,529,517,514,650
454,470,556,415,589,589,530,516,516,651
455,472,556,415,592,586,533,522,520,650
453,471,554,411,587,588,536,521,521,651
455,468,555,410,586,591,534,521,521,653
455,470,556,414,586,591,535,519,520,653
454,468,557,418,586,592,535,518,521,653
454,468,557,421,588,591,536,519,522,655
455,471,556,413,588,588,537,523,522,653
456,471,556,413,588,588,539,525,524,653
456,470,555,409,585,592,538,521,523,654
457,469,555,411,586,592,537,520,522,653
456,469,555,413,584,593,537,520,522,653
454,468,555,408,582,593,536,520,523,653
456,469,556,410,584,592,539,523,526,654
455,471,556,409,585,590,540,526,527,652
454,470,555,408,584,590,540,524,526,655
455,469,557,404,583,594,538,523,525,656
453,467,556,404,582,594,538,522,526,655
453,466,555,402,582,594,536,522,527,656
451,468,554,402,581,595,537,523,528,655
454,470,555,402,582,594,544,525,528,654
453,469,555,403,583,592,545,526,529,655
453,468,556,401,582,595,542,523,528,655
452,468,555,401,582,595,542,522,528,655
452,466,554,399,581,595,543,522,528,655
452,467,554,400,581,596,543,524,530,656
453,470,556,397,582,594,546,525,530,655
454,472,555,399,584,593,545,526,530,654
452,469,554,398,583,594,545,525,530,656
452,468,555,397,581,595,544,525,528,655
450,466,554,394,580,594,544,524,529,656
451,468,554,396,582,595,546,525,532,656
457,466,559,394,581,597,545,528,526,648
461,468,561,397,581,604,547,529,525,638
460,470,559,399,582,602,547,530,529,645
459,466,559,399,582,601,546,529,528,646
456,468,556,399,582,600,546,528,528,648
460,470,553,399,585,589,545,527,526,643
457,476,556,401,597,597,542,527,529,645
452,473,544,396,583,578,542,530,533,650
449,474,544,385,578,589,543,530,531,650
450,475,545,390,581,585,542,526,531,654
448,467,546,381,579,587,542,528,529,652
447,476,544,380,579,587,545,534,531,653
448,470,546,377,580,587,546,536,533,651
449,470,547,379,579,588,549,540,535,651
448,468,547,377,577,589,546,537,531,652
446,471,548,373,574,594,545,538,530,651
447,468,547,375,575,594,544,539,531,650
446,473,547,374,575,596,546,538,531,650
448,469,547,375,577,591,547,541,534,650
449,469,548,375,577,592,548,544,535,645
448,467,548,372,576,596,547,540,532,646
448,467,548,374,576,596,546,539,531,648
448,470,549,375,576,597,546,539,531,649
448,473,548,372,575,599,548,539,532,648
449,468,549,374,577,598,549,540,533,648
450,471,550,373,577,598,551,542,534,646
448,470,551,371,577,599,550,544,534,645
447,468,551,372,575,600,548,541,531,646
447,467,550,372,576,601,550,541,531,648
447,467,551,374,576,601,550,543,533,646
447,467,550,371,576,599,551,544,535,646
449,468,552,373,578,600,553,546,538,646
445,468,549,371,577,599,549,545,535,647
446,473,550,372,576,602,550,542,533,648
443,472,549,370,572,602,550,542,533,648
447,471,550,369,574,599,550,543,535,646
451,475,549,384,582,575,547,540,535,647
453,470,551,397,585,579,548,542,534,646
459,483,556,421,615,580,548,540,534,644
441,469,541,368,578,578,542,531,531,654
439,463,543,349,573,594,545,539,532,647
443,469,544,364,576,588,549,539,536,650
445,470,544,367,576,585,549,541,537,647
446,469,546,367,573,592,549,541,536,645
446,469,548,371,573,590,549,542,536,642
448,468,547,365,570,591,548,541,536,645
445,474,545,361,569,591,548,542,535,646
447,469,546,363,570,592,548,543,534,646
446,471,546,359,570,591,550,544,535,644
447,470,547,361,572,592,552,546,538,641
446,469,546,359,571,589,552,544,537,644
448,471,548,368,575,592,548,538,534,648
452,474,551,383,579,585,547,538,536,650
453,474,551,379,578,591,552,542,538,644
449,472,550,377,576,593,551,544,536,645
449,471,551,375,575,593,551,544,536,645
448,471,549,374,575,596,553,548,538,645
449,473,551,371,576,595,553,546,540,642
447,472,550,367,574,595,553,550,540,641
447,470,549,362,571,596,552,548,539,642
447,471,549,363,571,598,552,550,540,643
448,468,550,365,571,598,552,549,541,642
448,470,550,368,572,598,552,549,541,642
448,471,548,365,568,600,550,547,540,29
449,473,549,365,569,601,551,547,540,29
450,471,551,366,572,599,556,551,543,623
450,472,551,363,572,600,556,551,543,633
447,473,550,361,570,601,554,550,541,582
447,472,549,361,570,602,553,551,541,571
446,475,550,362,569,604,554,553,542,622
446,476,550,361,572,603,554,556,544,590
448,474,550,362,573,602,555,556,544,602
448,473,550,362,572,603,554,553,543,601
447,472,548,364,572,602,553,554,543,593
446,473,546,362,573,599,551,554,544,579
446,473,545,365,574,593,552,554,545,584
448,473,547,361,576,590,552,555,545,633
447,473,546,363,575,590,552,554,546,636
447,473,545,365,574,589,553,556,546,637
445,476,545,362,575,586,552,556,544,636
450,475,550,373,579,576,540,534,534,635
449,473,546,374,578,579,547,542,541,630
450,473,548,372,578,587,551,549,543,630
451,475,548,372,578,588,552,552,544,628
451,475,549,370,576,588,552,553,544,593
449,474,547,364,572,592,551,553,542,571
447,473,547,367,575,593,554,555,545,579
447,473,549,366,574,594,553,555,544,585
449,474,548,367,574,595,554,555,545,570
451,476,552,371,576,593,555,557,544,552
450,475,550,367,574,594,555,557,545,617
449,475,550,367,573,597,556,558,544,636
449,476,550,367,572,597,554,557,544,636
448,477,551,369,572,598,554,558,545,639
449,478,550,370,574,598,556,558,545,575
450,475,551,369,574,598,557,561,546,602
450,475,552,369,574,599,558,559,546,606
449,477,551,366,573,599,556,559,545,610
448,477,552,367,572,600,556,559,545,585
446,476,551,364,570,602,555,560,546,629
449,478,552,366,572,600,558,561,547,633
450,477,551,365,573,598,558,562,547,633
449,478,551,363,573,600,558,562,548,635
447,477,550,362,572,600,557,562,547,637
447,478,551,364,574,600,556,559,548,639
452,478,554,371,578,602,538,533,530,654
459,479,561,405,586,594,481,465,479,653
466,482,565,424,596,599,476,466,480,652
465,484,565,432,599,584,496,485,491,645
466,484,561,431,597,565,501,498,504,647
465,484,561,427,594,582,500,490,503,601
465,483,560,426,592,590,507,490,501,610
466,482,561,427,588,596,509,491,506,27
465,480,562,420,586,602,516,494,510,28
469,483,562,421,588,602,522,504,518,29
467,483,563,423,588,602,529,505,522,29
465,481,561,424,588,603,527,500,520,29
465,477,563,418,582,618,524,500,518,28
464,478,561,418,583,617,524,501,518,29
464,479,559,414,584,617,528,504,522,28
466,481,561,413,584,608,531,509,525,29
463,480,558,413,584,609,532,508,523,28
464,479,559,411,585,617,527,507,524,28
463,480,560,416,584,618,527,506,523,29
462,479,560,418,585,618,528,506,524,28
463,479,560,416,585,618,531,510,528,28
464,481,561,414,585,610,533,514,529,27
462,481,557,411,584,614,534,513,529,29
462,479,557,412,584,615,531,513,528,29
459,479,558,408,580,629,532,513,526,29
462,482,557,438,593,598,533,513,515,29
459,483,560,434,592,588,534,515,514,29
453,473,554,429,585,598,539,524,525,30
454,474,557,421,584,607,541,524,526,29
449,477,550,424,586,565,531,518,517,29
455,479,560,433,591,600,533,514,512,29
461,482,564,441,595,623,512,490,484,29
460,481,561,445,594,581,524,508,510,29
463,483,563,443,595,593,532,514,517,29
463,484,563,442,595,600,535,520,518,29
461,483,563,441,594,611,536,516,516,28
462,482,564,445,594,616,538,520,520,29
459,480,563,439,588,617,538,519,517,28
459,482,563,435,592,616,540,524,523,29
462,483,563,431,593,611,545,527,526,30
458,481,562,428,588,617,542,526,525,30
449,482,556,433,594,614,543,524,525,30
450,469,557,431,592,619,541,521,525,34
456,480,560,424,593,604,540,521,522,28
455,477,557,430,589,604,545,530,530,30
457,481,558,433,593,581,543,528,530,29
457,476,560,427,588,601,544,531,531,36
457,476,559,430,588,605,542,529,528,36
457,476,559,429,585,608,542,531,528,36
458,478,559,426,586,610,545,534,533,31
458,479,559,425,587,603,547,537,534,30
458,479,559,426,586,605,547,535,533,33
456,476,556,422,584,605,544,534,531,38
455,476,556,423,584,607,544,535,532,43
455,478,555,425,584,606,542,535,532,39
455,477,556,425,585,607,545,537,536,35
457,478,557,417,586,605,548,539,537,34
459,479,558,417,586,602,547,538,536,38
457,477,557,417,585,609,546,536,534,32
457,477,559,418,586,609,547,538,536,637
457,476,559,415,586,610,546,538,537,638
458,478,559,418,586,611,548,539,540,635
459,479,559,416,587,607,548,542,541,635
459,479,559,417,587,604,548,543,542,638
460,479,559,414,588,599,549,543,544,640
462,479,561,417,588,596,549,542,543,635
464,480,563,422,589,599,551,543,541,633
466,481,563,423,588,599,551,544,543,640
464,483,562,423,590,591,550,546,542,640
465,483,561,419,592,571,549,541,544,624
463,482,561,420,588,588,549,541,541,574
462,483,559,414,587,591,549,542,541,630
461,482,560,418,588,593,550,545,545,625
462,482,560,418,588,593,551,550,544,613
460,482,558,414,587,590,552,550,543,635
459,479,558,410,586,595,551,549,540,637
459,480,558,413,585,598,549,548,538,629
458,478,558,409,584,600,549,548,539,637
461,480,561,414,586,600,554,553,541,626
461,482,561,416,588,599,554,556,543,589
460,481,559,414,588,597,553,555,543,623
459,479,558,412,586,599,553,552,542,640
460,479,559,412,585,601,552,553,541,637
459,479,559,413,585,602,552,554,544,638
462,481,560,409,587,600,553,557,545,620
460,481,559,410,587,600,555,558,546,638
459,479,559,409,585,603,552,555,543,630
457,479,559,411,585,604,551,555,541,635
456,477,559,410,585,604,551,556,541,637
457,479,559,409,587,603,553,558,544,603
459,481,560,406,586,603,553,560,545,596
459,481,561,409,586,604,553,559,546,640
457,478,558,407,585,605,551,557,544,640
457,478,559,408,585,606,551,556,544,639
458,479,560,407,585,606,550,556,543,596
455,479,559,404,585,605,552,560,547,612
459,479,560,403,586,606,554,560,547,605
458,481,559,406,586,605,555,560,547,635
456,478,559,402,584,606,554,559,544,634
457,478,559,402,584,606,552,562,544,616
457,478,559,402,584,607,552,560,545,618
458,480,559,406,585,607,556,561,548,629
459,481,560,401,586,607,557,564,547,595
460,481,559,403,586,607,556,561,549,599
459,479,559,405,586,607,556,559,544,583
