Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
551,409,668,496,350,621,413,458,440,461
553,413,669,502,352,620,414,464,444,468
553,423,668,502,355,621,416,467,447,470
554,426,668,503,359,621,417,468,448,472
553,422,668,501,356,621,417,467,446,470
554,412,668,500,354,620,417,464,446,467
552,410,669,499,351,620,417,461,442,463
553,411,669,499,350,620,415,461,440,463
554,411,668,501,353,619,416,463,446,468
556,421,668,501,355,620,417,468,446,472
555,421,669,502,355,619,418,468,448,472
555,412,669,503,354,619,417,467,448,470
553,411,668,499,353,619,417,464,445,468
552,409,669,498,352,619,416,463,443,465
552,410,668,497,351,620,414,463,444,464
553,412,669,502,354,620,419,469,447,470
555,423,668,501,357,619,418,468,450,474
554,424,668,503,357,620,420,469,451,474
554,412,669,501,354,619,419,466,449,470
552,410,669,498,352,619,420,464,447,467
553,409,668,497,351,619,418,463,445,463
552,408,668,494,349,621,417,462,443,461
553,411,668,499,354,619,417,466,448,469
555,412,669,500,355,621,420,468,449,473
555,413,669,501,356,620,419,470,451,474
555,413,669,500,354,621,420,469,450,471
552,413,668,497,354,620,420,467,447,470
552,412,668,496,352,620,418,464,446,466
552,408,669,494,349,619,417,461,443,462
552,410,669,496,351,619,417,464,447,464
552,411,669,499,354,619,419,468,452,471
554,412,669,500,357,620,420,468,453,475
555,412,668,500,354,621,420,468,452,475
554,413,668,496,354,620,422,467,452,472
552,409,668,494,351,620,420,463,448,467
552,408,668,493,349,620,418,462,447,464
552,406,669,494,348,620,419,461,443,462
552,409,668,495,352,620,419,466,450,470
554,410,669,499,355,621,422,469,452,474
554,412,668,500,356,621,421,468,453,475
554,411,669,498,354,621,422,467,452,472
551,409,667,495,353,622,423,465,449,469
552,408,668,495,351,622,423,462,447,467
552,405,668,493,345,621,420,459,441,462
553,407,669,496,351,620,419,463,447,468
554,409,668,498,353,620,424,467,452,473
554,411,668,501,357,621,422,468,452,476
554,411,668,501,354,621,423,468,452,473
554,410,668,498,354,621,422,467,452,471
552,409,667,496,351,620,422,464,447,467
551,407,668,495,350,622,421,462,446,465
552,407,668,494,349,620,420,463,446,464
553,408,668,497,352,621,421,466,450,470
553,409,668,499,356,620,422,468,453,475
553,408,668,500,356,621,423,469,453,475
554,409,668,498,354,620,422,467,453,471
552,405,668,495,349,620,421,463,450,468
552,406,668,495,349,620,419,463,446,463
549,406,667,490,350,620,419,462,447,464
553,408,666,495,354,619,421,467,451,469
552,408,667,498,357,620,423,469,455,473
552,410,666,498,356,621,424,470,458,475
551,409,667,496,355,619,424,469,456,472
552,409,665,495,355,621,424,468,455,469
552,410,663,495,354,620,423,465,451,466
551,405,662,491,352,621,422,464,450,464
550,403,662,494,354,620,420,467,453,468
551,404,662,493,358,621,421,469,454,475
552,404,663,495,359,621,420,470,456,477
552,404,662,495,359,622,422,469,456,476
551,404,663,493,356,621,422,467,454,470
550,403,663,491,354,622,421,464,453,467
550,402,663,489,351,621,420,462,446,461
549,403,663,492,353,623,420,464,449,464
551,405,663,494,356,622,421,468,454,472
552,404,663,494,359,623,424,470,457,476
553,405,663,495,359,623,423,469,457,475
553,404,663,494,357,622,423,467,456,471
552,405,663,493,355,622,422,465,454,468
552,403,663,492,354,623,422,463,452,465
553,405,663,493,353,622,420,464,451,464
554,405,664,495,355,622,422,466,454,469
555,406,662,495,359,621,423,469,456,474
555,407,663,498,360,621,423,470,456,476
555,408,662,498,361,622,424,471,458,477
555,410,662,498,361,621,423,470,457,475
555,407,663,497,359,621,425,470,457,473
556,405,665,494,353,621,423,464,453,468
553,402,664,491,351,622,419,463,447,462
555,404,663,494,353,621,419,463,448,465
555,406,663,497,357,623,422,469,455,472
555,407,663,497,359,622,423,471,456,475
555,407,665,497,357,621,423,467,454,471
555,403,664,494,354,621,421,465,453,466
553,402,664,491,352,623,421,464,452,465
553,402,664,492,351,621,421,463,447,461
554,402,664,495,354,622,420,465,453,467
555,405,664,498,357,621,420,469,456,472
556,405,664,497,358,621,423,470,457,474
554,405,664,498,358,622,422,468,457,472
553,405,665,495,354,622,423,466,456,468
554,403,665,497,352,621,422,465,454,465
553,401,664,493,350,622,419,463,451,462
554,402,664,495,351,621,417,464,453,464
554,402,664,497,355,621,421,468,456,472
556,403,663,498,360,622,422,469,456,475
553,403,663,497,357,621,421,469,457,472
552,402,664,495,354,621,421,466,458,469
550,400,663,493,351,620,420,465,450,464
547,398,664,491,349,621,420,464,449,462
548,397,663,492,350,621,420,464,451,464
548,399,664,495,353,621,422,468,457,471
550,400,664,497,358,622,422,470,457,475
549,400,664,495,355,622,423,469,457,472
548,400,664,495,353,621,422,466,456,467
547,398,663,492,351,621,422,464,453,464
547,395,663,492,351,621,422,465,452,462
547,395,663,493,351,621,419,465,452,463
549,399,664,497,354,621,419,468,456,471
549,400,664,497,357,622,422,472,456,474
549,401,664,496,356,623,423,469,456,472
548,400,664,494,354,621,424,467,455,466
548,396,663,493,352,621,422,465,454,464
546,397,664,490,351,621,421,463,451,462
547,396,663,492,351,621,420,464,450,462
546,396,663,493,352,622,422,464,453,464
547,398,664,495,356,621,422,468,457,470
548,399,664,497,357,622,423,471,457,474
548,398,663,497,355,623,423,469,457,471
546,397,664,496,353,623,424,467,455,466
546,396,663,493,351,622,423,466,454,465
545,396,663,493,352,622,422,464,454,463
546,396,664,493,352,623,422,466,453,465
547,398,664,497,356,621,422,469,458,472
547,399,663,498,358,622,423,471,457,475
547,400,664,497,357,623,424,470,458,473
546,398,664,495,355,623,425,469,457,468
545,397,664,494,353,623,424,467,456,467
546,396,664,495,352,622,423,464,453,464
544,395,664,493,352,623,422,462,454,462
547,397,664,497,354,621,420,466,457,469
547,398,664,498,358,622,422,469,457,474
548,398,664,498,357,623,423,470,457,475
547,398,664,497,356,623,423,467,458,470
547,396,664,496,354,623,421,466,455,466
546,394,664,494,351,622,421,465,455,466
547,396,665,495,353,623,420,466,454,466
548,396,664,498,356,622,423,468,457,472
549,398,664,498,359,622,423,470,458,476
549,399,665,499,360,622,423,470,457,475
549,399,664,499,357,622,423,467,459,472
547,398,664,495,355,622,422,467,455,467
547,396,664,495,354,622,421,467,455,466
548,395,665,495,351,622,420,463,453,463
548,396,664,495,352,622,420,466,454,466
549,396,664,499,356,622,420,468,457,470
549,398,664,501,357,622,422,468,458,474
548,398,665,499,357,622,423,469,458,470
548,397,665,496,354,622,423,466,455,466
548,398,664,496,353,621,422,465,454,465
546,396,665,494,353,622,423,463,452,462
549,397,664,497,353,623,420,465,453,465
549,397,665,498,356,621,420,468,456,470
550,400,664,498,359,622,423,469,457,473
549,399,664,498,358,622,421,469,457,472
548,398,664,497,355,622,425,468,457,470
548,398,665,497,354,623,424,465,455,467
548,396,664,494,352,622,423,463,451,464
548,397,664,496,353,621,422,465,452,465
550,397,665,499,357,623,422,468,456,471
550,401,664,500,360,622,423,469,458,475
552,401,664,500,360,622,423,469,460,474
551,399,664,500,357,622,425,468,458,470
549,399,665,497,356,620,423,467,457,468
551,399,664,497,355,621,422,465,456,466
549,397,664,495,355,622,421,465,452,465
551,398,664,499,357,624,420,468,457,471
551,399,665,501,359,622,423,469,458,474
551,400,664,501,361,624,425,470,458,475
550,398,665,500,358,622,425,468,458,473
550,400,664,499,357,623,423,467,456,469
550,397,665,496,355,622,423,466,454,466
550,397,665,496,355,623,422,465,454,466
551,399,666,498,357,623,420,467,455,467
551,399,666,501,359,622,422,469,458,472
552,400,664,502,360,621,423,470,458,476
551,400,665,501,358,623,425,469,459,474
551,399,665,499,357,622,426,469,455,470
