Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
347,388,311,242,352,757,416,519,345,851
349,388,311,243,353,759,419,522,348,851
348,393,313,254,364,751,432,525,350,850
348,393,312,261,364,745,434,528,352,849
347,394,309,258,361,747,429,524,350,850
349,389,313,249,355,751,426,521,347,850
349,388,304,242,353,755,425,520,346,851
347,387,304,237,352,755,422,518,343,852
349,391,309,240,359,753,429,523,353,851
350,394,313,255,364,748,431,526,355,850
351,395,310,241,359,747,431,526,353,850
350,390,299,237,356,750,423,523,351,851
346,387,302,229,352,753,424,522,349,852
348,392,304,237,353,753,425,523,352,852
347,391,308,243,361,748,428,527,356,850
348,393,307,254,364,744,428,529,356,851
347,394,313,254,363,751,425,528,354,852
346,393,311,245,359,752,426,525,354,853
345,391,311,245,357,752,423,522,352,853
344,390,307,244,356,754,420,521,350,853
344,391,311,246,360,747,429,526,356,852
347,396,315,259,367,742,430,530,359,851
346,396,308,258,366,745,432,528,355,852
345,393,312,253,361,747,431,527,354,852
344,389,304,240,355,751,431,525,352,853
345,388,303,230,353,753,433,523,349,852
344,387,298,230,352,754,435,522,348,853
344,385,303,236,353,754,437,524,353,854
346,391,309,241,362,750,439,528,356,852
344,388,310,250,364,749,443,529,358,852
346,388,310,244,359,750,439,527,355,852
345,389,309,245,357,754,436,525,353,853
343,386,304,239,354,756,432,523,351,853
345,386,304,239,353,757,427,522,351,854
345,386,308,242,355,754,432,526,355,853
345,389,314,247,362,749,439,530,359,851
346,389,308,249,362,750,439,530,356,853
344,389,310,244,357,753,439,526,354,853
343,385,303,239,358,754,433,525,356,853
346,385,312,242,364,746,426,524,353,853
350,389,315,265,368,720,433,529,360,849
353,391,313,276,369,721,436,530,366,849
354,394,315,274,362,731,427,520,356,851
350,393,311,265,356,732,426,515,353,853
350,392,312,270,355,731,425,515,350,852
341,388,305,248,352,731,440,523,359,852
343,391,304,271,357,731,444,528,368,849
344,395,311,274,363,707,447,533,370,851
347,392,308,276,357,723,441,528,363,851
345,387,305,263,353,730,440,523,360,852
346,387,304,255,354,732,437,522,359,854
345,388,303,256,354,733,438,523,358,852
340,388,303,250,355,729,441,525,363,852
343,393,303,264,363,709,444,530,369,851
344,395,311,268,365,694,446,533,371,849
346,392,306,256,361,701,445,531,368,850
345,392,305,259,357,708,443,527,364,851
344,389,303,255,356,713,439,524,361,853
345,388,304,255,355,719,438,524,361,853
345,392,304,260,358,713,443,527,368,852
346,395,311,270,364,701,444,532,373,851
347,395,311,272,362,701,445,531,371,851
348,392,303,268,357,704,444,530,366,852
345,389,305,259,354,710,443,527,366,852
343,389,305,260,354,714,442,526,365,853
342,391,306,260,357,700,445,531,370,853
341,396,303,263,365,685,447,534,375,850
343,395,309,264,363,689,447,532,372,850
343,394,308,262,359,695,446,531,370,851
345,391,307,260,357,705,443,529,366,852
343,387,305,258,355,708,446,528,366,853
344,394,308,261,362,697,447,532,374,852
345,395,307,267,364,693,451,533,375,852
345,395,308,258,363,699,450,531,371,851
343,394,305,261,359,709,446,531,368,852
342,389,306,259,355,715,446,527,365,853
341,393,305,255,358,706,449,530,371,852
342,396,310,259,364,698,451,533,375,852
342,396,312,269,365,696,451,533,377,851
342,396,310,264,361,703,449,531,373,852
341,394,308,257,357,706,448,530,370,852
340,395,306,253,356,707,446,529,367,852
341,395,306,256,358,705,450,532,371,852
341,396,308,254,364,697,452,533,380,851
344,396,310,259,366,697,452,533,379,851
343,396,308,261,363,703,451,533,375,851
342,396,307,254,359,705,448,530,373,852
343,395,306,258,357,712,445,527,367,851
341,394,304,257,357,710,448,529,373,853
340,397,307,257,363,701,453,534,379,852
344,399,310,261,366,697,455,534,379,851
343,398,308,258,363,702,451,533,376,851
342,397,306,260,360,710,447,532,372,852
343,394,304,255,356,713,448,528,369,854
342,396,305,257,361,706,452,532,377,852
343,399,307,259,365,697,452,535,380,851
342,400,307,259,365,696,451,533,380,852
343,399,308,264,363,705,450,533,376,852
343,396,304,256,357,710,446,530,372,852
343,395,305,257,357,708,446,528,371,853
343,397,303,255,360,698,452,533,379,852
342,399,303,251,364,685,450,538,380,851
344,399,303,264,366,684,452,537,380,851
345,399,304,264,365,690,450,535,379,851
345,399,302,261,360,696,449,532,376,851
344,397,299,256,358,701,443,530,372,852
345,400,301,249,362,694,447,534,381,852
344,404,303,260,366,680,451,537,382,850
344,404,303,263,363,690,445,535,381,852
342,402,302,256,360,693,442,533,376,852
341,398,301,259,358,697,439,530,373,852
342,400,301,249,360,693,445,534,381,852
343,403,302,254,365,679,447,536,381,849
343,403,304,262,366,678,448,536,381,850
341,402,302,256,363,682,446,533,380,851
341,401,299,260,359,690,441,532,377,851
342,401,299,256,357,692,442,531,377,852
342,404,301,262,365,685,446,534,382,850
343,404,303,263,366,681,449,536,380,850
344,404,300,263,365,687,447,534,380,850
343,404,299,265,362,690,443,532,378,852
343,400,299,256,357,694,442,529,372,852
344,399,300,249,358,694,444,531,376,852
344,405,301,256,364,688,446,535,383,851
344,406,299,258,366,680,448,536,383,850
345,405,303,263,364,689,445,534,381,851
346,402,302,261,359,694,441,531,376,851
345,401,304,246,358,692,436,529,373,853
347,399,303,243,366,681,443,534,382,851
349,402,310,277,368,671,445,537,384,847
350,405,312,279,372,659,449,542,389,849
354,403,312,277,359,696,440,529,374,852
353,399,308,264,355,712,437,523,372,854
349,397,304,253,356,718,442,525,373,853
351,399,306,255,361,697,440,526,374,851
355,404,319,271,370,657,435,530,382,847
359,405,315,285,366,664,441,531,383,853
362,405,316,291,360,697,445,530,374,848
357,399,307,288,352,711,453,530,379,850
359,398,304,288,350,711,455,530,375,850
358,397,304,290,350,713,457,530,377,850
359,397,305,288,351,704,457,533,383,851
358,403,313,281,361,687,461,536,387,848
358,404,313,282,362,678,462,538,386,849
359,399,306,281,354,690,465,536,384,848
358,399,304,282,353,699,458,532,382,850
358,399,304,279,352,701,457,532,383,851
358,399,306,280,354,697,461,537,386,849
357,404,312,277,360,680,464,539,389,847
357,402,312,280,361,682,463,538,387,848
357,401,309,279,356,688,464,536,385,850
358,401,310,280,354,698,458,533,383,850
358,398,309,276,352,703,459,533,381,850
357,399,309,275,356,694,461,538,386,850
358,402,311,277,361,676,464,540,389,848
360,402,311,279,361,683,465,539,387,848
359,400,310,277,355,684,461,536,385,848
358,398,307,275,353,695,460,535,384,849
358,397,307,265,355,696,462,535,384,850
358,401,310,273,362,678,464,541,389,850
359,404,313,278,365,669,466,542,389,847
359,404,313,280,365,673,464,542,388,847
360,403,314,278,363,676,463,542,388,848
360,403,312,276,363,679,462,542,389,847
360,403,312,278,363,680,461,539,387,848
359,403,309,277,361,682,460,538,386,848
359,401,310,276,358,686,459,536,384,849
360,399,305,272,354,693,457,534,381,851
358,401,310,275,361,684,462,540,387,850
357,405,311,281,366,672,461,542,387,847
358,402,311,281,359,691,463,538,386,848
359,400,309,279,357,695,461,536,383,850
359,398,307,273,356,700,458,535,376,851
357,396,305,272,356,700,457,535,377,850
354,398,304,272,357,698,462,537,385,851
355,401,309,278,364,682,464,541,388,849
357,401,309,282,364,681,464,541,387,849
356,401,308,280,361,687,461,539,385,850
358,399,307,275,358,685,461,538,385,850
354,397,296,265,354,675,462,538,384,850
355,396,301,264,354,682,462,537,381,850
354,396,302,272,356,684,463,539,385,850
354,401,308,275,364,671,466,542,388,848
354,401,309,276,363,672,466,542,387,848
355,400,307,275,359,675,464,540,385,850
355,398,304,270,357,680,465,539,386,849
356,397,305,275,355,687,464,538,383,850
355,397,303,272,355,687,466,538,383,851
357,400,309,275,360,675,468,543,389,848
356,402,310,280,361,677,467,542,387,848
357,399,308,277,357,681,467,542,386,850
356,399,307,271,356,686,467,540,385,849
356,397,302,269,353,692,464,538,378,850
355,398,303,265,354,689,464,539,379,851
356,400,307,271,358,682,467,542,387,849
356,402,310,278,362,668,469,545,388,848
355,400,311,280,362,682,467,542,385,849
356,400,308,276,357,686,466,541,383,849
355,399,306,270,354,690,464,538,381,851
355,397,303,269,354,694,463,538,378,851
357,399,306,271,357,688,467,541,385,850
357,404,309,275,363,667,469,545,387,848
355,401,307,280,362,675,469,543,386,849
357,401,307,273,359,683,469,542,385,851
355,399,308,276,357,689,467,539,383,850
357,397,305,271,354,693,465,538,376,850
356,396,307,264,353,697,467,537,378,851
356,398,309,269,355,696,469,540,381,851
355,402,311,267,361,675,472,545,387,849
357,402,312,279,362,677,472,545,385,850
356,402,307,273,358,685,468,542,382,850
356,400,310,270,355,692,467,539,382,850
356,398,309,268,353,695,465,538,378,850
356,398,310,264,354,697,467,538,379,852
356,400,312,268,357,691,471,542,385,850
357,402,311,269,361,677,471,545,387,850
358,401,312,273,360,686,469,542,384,850
357,401,313,272,357,692,467,540,384,850
358,398,312,269,355,694,467,539,381,850
358,398,312,273,354,696,467,537,379,852
357,396,312,265,354,696,469,539,383,851
357,400,317,264,360,681,472,544,388,850
358,400,317,276,365,684,465,544,387,849
362,398,318,273,366,693,456,541,384,848
361,388,317,273,361,697,459,541,384,850
365,397,325,282,366,688,449,540,378,848
366,396,325,283,364,684,457,540,371,843
362,395,323,286,360,710,454,540,371,841
362,393,319,275,363,711,468,544,382,836
358,397,326,269,372,682,481,558,388,827
357,391,323,245,365,666,483,570,392,820
355,394,313,245,360,695,468,544,375,834
354,385,302,246,358,699,477,542,374,838
352,383,304,243,357,706,478,541,375,838
353,380,308,242,353,716,478,541,376,838
352,378,306,248,353,718,476,540,376,840
353,381,308,251,352,720,474,541,375,840
352,379,304,241,352,720,477,543,378,841
352,382,310,243,355,716,487,549,385,838
354,387,313,252,358,708,489,551,388,835
354,387,310,253,357,712,488,550,383,837
353,382,310,252,355,714,484,548,381,839
352,380,311,244,354,715,483,548,379,838
353,382,312,250,355,715,485,549,382,838
352,386,315,257,359,709,486,552,386,838
352,385,313,259,358,709,485,552,384,837
352,385,316,257,356,712,484,549,383,838
352,380,311,245,355,712,485,549,382,839
352,379,311,245,355,709,487,551,385,837
352,384,315,256,357,701,489,553,390,836
355,386,317,254,356,694,489,554,390,835
353,383,314,254,356,698,490,554,387,838
351,380,312,244,352,700,491,553,385,838
350,377,308,233,352,694,493,554,387,836
352,382,312,238,354,687,493,557,393,836
353,385,314,248,358,678,493,558,394,834
354,385,312,244,355,683,493,557,392,835
350,382,309,235,352,683,493,557,387,836
349,380,302,233,353,683,494,556,388,837
350,381,304,235,354,695,494,556,390,838
352,386,314,253,361,685,493,558,395,835
354,390,315,258,361,679,493,559,395,835
353,388,313,256,357,683,491,557,391,837
353,388,312,252,357,687,490,556,390,837
354,386,307,246,355,695,490,555,386,838
352,381,305,238,353,695,490,555,389,837
353,387,313,252,356,677,492,557,395,836
353,388,314,258,359,679,492,558,394,836
352,385,312,256,356,686,491,556,391,837
354,385,307,250,354,696,489,554,386,838
353,381,307,238,353,698,490,555,386,838
353,386,313,252,357,682,492,559,395,836
355,387,315,255,361,682,492,560,395,835
353,386,312,257,358,700,490,557,391,837
354,384,310,255,356,707,488,553,387,839
353,380,308,243,355,706,489,553,383,839
353,380,307,246,356,702,491,556,390,838
355,384,310,252,358,678,496,559,397,835
353,387,313,254,360,675,495,559,397,835
355,386,309,253,358,684,492,558,393,837
355,383,311,253,358,704,483,551,386,838
353,385,309,256,360,728,451,536,382,842
352,396,331,279,366,690,436,540,388,835
367,430,386,302,426,667,383,521,369,832
352,407,300,275,380,714,355,484,337,848
366,383,296,258,344,735,373,483,339,848
370,401,323,278,373,670,382,491,342,839
369,402,327,276,369,697,402,501,352,839
366,399,326,286,367,674,428,518,370,843
365,398,330,284,373,637,452,534,385,836
369,399,330,284,364,638,459,536,384,839
366,398,326,276,358,651,464,535,382,842
369,399,329,280,360,665,453,527,379,844
368,399,327,280,355,667,456,527,377,845
367,399,328,280,358,668,457,529,378,845
369,401,326,280,362,653,462,534,384,844
369,403,329,280,366,643,465,536,387,841
371,403,331,280,363,655,464,533,384,843
372,402,329,281,361,663,462,531,382,845
369,400,328,280,359,668,461,531,380,845
369,400,327,275,359,655,470,535,385,844
367,403,328,276,363,640,473,537,388,842
372,403,328,280,364,640,471,537,387,842
372,403,329,278,362,645,470,535,385,842
367,403,330,274,360,651,470,533,385,843
369,401,327,278,355,653,470,533,384,844
368,404,326,273,359,649,473,536,388,844
372,404,329,281,363,639,473,539,393,842
372,404,327,284,363,640,472,537,391,842
369,404,329,282,361,645,469,536,389,844
370,401,326,281,358,652,469,533,386,844
366,401,329,275,359,655,469,534,386,845
371,403,329,277,363,649,471,536,391,844
370,406,328,279,366,637,472,539,395,843
376,406,330,285,364,644,471,537,392,844
373,403,329,280,357,654,471,534,388,844
371,402,328,278,356,663,469,533,388,845
371,401,326,277,356,664,470,533,385,846
371,401,330,273,358,661,474,538,393,843
372,404,332,282,364,644,478,541,395,840
375,405,331,284,364,645,478,541,395,842
372,403,331,282,361,652,475,538,392,843
373,402,332,281,358,659,473,534,388,843
369,401,327,275,356,660,474,533,386,844
371,399,326,275,355,659,474,535,387,845
370,400,325,273,358,652,477,539,392,843
369,404,328,281,363,635,482,544,397,839
372,404,329,285,361,642,480,543,397,840
370,401,325,279,359,649,481,540,394,841
370,402,325,275,356,656,479,539,394,841
370,400,324,270,351,657,480,537,389,843
371,404,327,268,358,645,482,543,395,841
370,404,328,277,362,634,483,543,397,839
370,404,326,276,359,641,483,542,397,840
370,404,328,279,357,649,481,540,395,841
369,404,325,269,352,654,480,539,390,843
368,403,328,270,352,653,478,539,390,843
371,403,327,268,355,651,481,542,397,842
370,406,329,272,361,637,486,544,401,838
372,407,329,278,361,643,484,544,400,839
372,406,328,274,359,648,485,542,399,841
373,403,327,273,357,652,482,539,395,842
372,402,324,270,355,655,482,539,392,842
372,406,331,270,360,647,485,543,399,841
372,408,330,280,365,626,485,548,400,837
371,409,331,283,362,632,485,545,400,838
372,407,329,282,356,643,483,541,396,841
372,405,326,277,356,649,480,538,394,842
371,404,327,273,354,653,477,536,390,842
371,404,328,272,353,655,478,537,389,842
369,406,329,275,359,643,483,542,398,841
371,408,330,282,362,636,485,545,400,838
371,408,331,283,361,642,481,542,398,841
371,407,330,280,356,649,482,539,395,841
372,403,325,276,355,653,479,537,390,842
367,402,326,269,354,654,481,537,390,842
370,403,330,272,354,654,482,539,393,842
370,408,330,278,360,641,486,544,401,839
372,409,330,283,363,636,483,545,399,839
371,408,329,283,361,644,482,542,396,840
371,408,327,278,357,651,481,539,396,840
372,405,325,275,354,652,480,537,390,843
368,405,322,267,353,656,478,536,390,842
370,407,324,274,358,651,482,541,398,842
372,408,328,281,362,640,484,545,401,839
372,409,326,283,362,645,484,544,400,840
372,408,325,283,360,652,481,539,397,841
372,406,325,276,358,656,479,537,393,841
373,406,326,277,356,659,475,535,391,842
368,404,325,274,356,662,478,538,391,843
365,410,326,280,362,647,487,543,400,839
368,411,330,290,371,620,489,553,406,831
367,417,332,308,393,554,492,558,412,816
368,419,331,285,394,528,482,558,400,821
376,413,333,292,371,630,479,547,392,828
374,407,332,280,357,669,477,533,381,836
373,401,328,277,349,677,481,534,381,842
372,401,328,276,349,679,480,534,380,842
374,400,326,273,347,681,479,533,377,842
374,400,327,272,347,683,479,531,375,843
370,399,327,271,347,686,481,533,377,843
372,400,330,271,350,681,482,537,385,841
371,406,329,274,356,666,485,541,393,841
374,404,330,275,355,674,484,539,390,840
373,402,330,274,352,677,483,537,388,841
374,400,326,260,349,675,484,538,387,841
374,399,326,264,347,678,486,538,385,842
371,399,328,251,348,676,487,541,388,841
371,404,331,263,356,651,488,547,394,838
373,404,330,268,356,662,488,545,394,839
371,405,327,265,354,666,488,544,392,840
372,402,328,267,352,672,487,543,391,842
371,402,329,263,350,676,487,540,388,842
369,399,328,256,348,673,486,540,387,842
371,401,328,262,353,673,489,544,393,841
370,406,331,265,360,657,492,548,398,838
373,407,330,272,358,668,491,546,396,840
370,404,330,269,354,671,489,543,393,840
369,403,330,265,355,673,487,543,392,841
370,401,327,261,352,674,487,542,389,841
369,401,326,253,351,674,488,541,388,843
368,400,326,253,351,675,489,542,390,841
369,403,329,251,358,662,492,548,398,839
371,405,331,269,362,645,493,549,400,836
372,408,332,272,358,655,490,548,398,840
373,406,328,263,357,661,488,544,396,840
372,403,329,268,355,671,487,543,391,841
369,402,323,257,352,672,487,540,390,843
371,402,327,262,350,675,486,540,390,842
370,402,327,259,351,674,487,540,388,844
368,402,328,256,351,674,488,540,389,843
368,402,327,261,352,673,488,542,392,843
368,404,330,262,357,663,489,546,399,840
371,405,330,270,357,669,488,544,396,841
370,404,329,270,355,672,487,542,392,841
371,401,327,270,354,673,487,540,390,842
369,401,328,268,355,673,488,543,391,842
367,404,332,263,364,662,491,549,399,840
372,405,331,268,364,664,489,547,397,841
369,404,326,253,362,666,489,546,396,842
371,402,325,264,361,669,490,544,395,842
372,400,322,250,355,668,490,546,393,842
372,398,324,252,356,668,489,544,392,841
372,398,326,253,357,671,490,546,393,842
371,403,328,260,365,664,493,550,402,839
374,406,330,269,365,665,492,550,400,840
373,404,326,269,365,667,490,549,399,840
374,404,330,266,360,669,490,547,397,841
375,401,328,266,357,671,489,545,394,841
369,401,329,267,357,683,485,541,391,842
372,399,329,268,355,684,486,541,390,843
369,397,329,256,358,686,489,544,393,843
367,395,330,239,367,682,492,551,402,839
369,392,334,262,367,687,493,555,404,834
370,388,332,262,359,690,491,553,402,836
374,394,335,269,369,689,484,551,402,838
377,410,341,289,385,682,352,507,338,842
374,413,338,295,382,686,363,501,343,845
377,411,338,299,368,710,377,498,346,847
378,410,339,299,368,719,388,502,349,844
378,408,336,289,363,696,393,503,348,843
374,405,329,282,359,692,406,508,355,845
371,404,332,282,358,699,409,511,359,845
373,404,332,284,357,705,411,511,357,845
373,405,331,281,362,702,418,516,365,844
375,408,335,287,364,696,421,519,367,843
376,409,333,287,363,700,420,517,362,844
373,407,334,285,360,703,421,517,360,844
373,406,333,285,358,704,421,516,358,845
372,404,331,284,358,705,423,515,359,845
372,404,330,279,356,702,431,520,364,844
372,408,333,280,364,695,435,523,370,842
372,408,329,281,363,698,436,523,369,843
372,406,331,283,360,701,434,520,367,844
371,405,327,280,359,702,437,521,368,844
370,405,324,277,355,700,438,521,367,844
370,403,325,276,353,702,440,521,367,844
371,407,327,276,360,697,444,524,372,843
372,408,329,277,362,694,445,526,373,841
372,406,329,279,361,698,444,524,371,842
373,405,329,279,359,699,444,522,368,844
371,403,323,278,354,705,444,521,366,845
369,403,320,266,352,703,450,523,368,844
370,406,324,272,357,698,456,527,374,842
370,409,326,277,361,695,459,531,378,841
370,408,326,277,358,700,460,528,375,842
370,408,324,278,356,702,457,526,372,843
369,406,320,273,353,702,458,524,371,843
371,404,320,274,354,706,456,524,371,843
369,406,316,268,354,706,461,527,372,843
369,407,326,272,359,698,463,530,378,841
370,409,325,276,357,701,463,529,376,841
368,406,322,276,354,704,460,526,372,843
368,405,323,276,353,705,458,526,371,843
368,407,324,277,353,707,458,526,371,843
368,408,328,282,361,698,452,529,377,843
377,416,338,303,379,692,440,535,385,832
379,420,345,323,397,680,420,543,383,830
380,419,346,320,386,746,379,505,343,836
378,417,348,310,387,736,411,530,367,831
379,417,346,317,397,688,390,540,363,826
379,418,347,308,388,689,393,548,355,820
379,416,340,294,363,739,377,495,339,845
380,411,332,282,353,744,391,494,344,848
379,409,332,287,357,749,396,497,345,848
371,410,324,267,357,741,399,498,348,850
373,408,325,263,357,741,407,502,355,850
371,414,332,273,363,715,413,510,363,847
371,415,332,279,365,712,416,512,363,847
371,414,333,281,360,722,414,504,360,848
373,411,328,278,357,727,413,502,355,849
371,410,324,276,356,728,413,503,354,850
372,408,327,276,356,730,412,503,354,850
370,408,328,275,356,730,414,503,355,849
370,411,329,274,360,718,421,509,364,849
371,415,331,277,365,706,424,515,367,847
371,413,331,281,361,718,422,512,362,848
371,412,332,281,360,720,422,509,360,848
371,410,326,277,358,722,422,509,359,849
367,407,316,249,354,718,428,509,361,849
366,408,314,248,351,719,428,510,360,850
367,407,316,248,352,712,432,512,365,849
364,413,321,259,364,684,440,524,372,845
367,413,320,267,359,699,441,522,372,846
365,409,318,257,357,704,439,517,367,848
364,409,316,259,354,709,437,515,366,849
365,408,313,254,353,710,434,515,363,850
362,409,315,250,355,707,435,517,368,848
363,412,322,260,363,694,439,522,371,846
364,412,320,257,359,699,440,521,372,846
364,411,319,259,356,703,439,519,368,847
362,410,315,250,354,704,440,518,367,848
362,407,314,249,355,707,441,518,367,848
362,408,312,239,354,704,442,518,368,848
363,409,317,240,359,674,447,524,373,846
365,410,319,256,359,682,447,524,372,846
366,410,318,252,357,688,447,522,371,846
367,409,317,251,356,693,447,520,369,847
365,408,315,248,354,694,447,519,369,848
364,406,311,240,353,694,449,520,368,848
364,408,315,239,357,690,449,523,372,848
364,410,319,241,362,672,451,527,375,846
364,410,318,245,360,685,451,526,373,846
365,409,317,244,358,687,452,523,373,847
364,408,316,243,359,692,453,522,371,848
364,406,311,245,356,696,453,520,370,847
362,406,314,238,356,695,452,521,371,848
364,408,318,243,357,694,453,523,372,848
363,410,319,238,359,681,453,527,375,847
363,409,318,240,359,679,454,527,375,847
365,409,318,245,357,690,454,525,374,847
363,408,316,242,355,691,454,522,371,848
364,406,314,241,354,688,455,523,371,847
362,407,312,222,356,675,462,527,375,848
362,410,318,235,361,656,462,531,379,845
363,410,319,242,358,663,464,530,379,846
362,407,317,238,358,668,463,529,377,846
364,407,314,243,357,673,464,528,376,848
364,406,313,240,356,672,462,527,375,847
365,406,317,241,358,665,460,529,379,847
365,409,318,239,361,663,461,532,382,846
363,409,316,241,358,667,463,530,379,847
365,408,315,246,356,678,463,527,376,847
364,405,316,244,354,682,463,525,375,848
364,408,320,243,358,664,464,529,381,846
366,411,322,249,362,660,464,532,382,845
367,410,321,247,361,666,463,529,380,846
366,409,321,249,359,670,458,530,378,847
366,406,316,246,356,674,454,525,375,848
365,406,319,244,357,677,463,527,378,847
366,410,322,247,361,664,462,530,383,846
366,411,322,252,363,651,462,532,383,845
366,411,320,251,359,668,463,528,379,847
367,407,318,244,357,674,462,526,376,848
365,407,319,243,357,675,463,526,376,848
365,407,320,245,359,675,462,526,378,848
364,409,325,249,362,661,462,532,385,846
365,409,325,257,363,662,463,532,385,846
366,408,322,252,359,673,463,529,380,846
366,407,321,247,358,673,464,528,380,847
364,406,320,248,357,680,457,524,377,848
365,403,319,243,357,683,463,525,379,848
365,407,323,253,361,658,464,532,386,846
365,409,326,267,367,647,465,534,391,843
365,410,322,261,361,663,464,530,380,845
368,406,320,260,358,680,461,525,377,846
367,404,321,254,354,682,459,521,373,849
367,402,320,250,353,684,462,520,373,848
367,404,320,256,354,683,463,525,377,847
366,407,323,264,360,665,467,531,388,845
368,409,324,269,360,670,467,532,387,846
367,408,318,263,357,678,466,529,381,847
368,406,321,247,355,683,464,527,380,846
367,405,319,249,351,686,463,523,377,847
366,406,321,245,356,680,465,530,382,846
368,406,325,260,362,664,466,533,389,844
367,408,326,264,361,676,464,532,385,845
368,406,321,247,357,684,465,530,380,847
367,403,320,247,353,688,463,527,380,847
367,402,318,243,353,688,466,527,379,847
367,406,324,248,359,669,468,533,387,846
368,407,322,254,361,670,468,534,386,845
368,407,322,254,359,675,465,531,384,847
367,406,320,247,359,685,461,530,381,847
367,404,319,243,356,686,464,527,378,848
367,405,323,246,358,680,466,531,384,846
367,408,325,257,362,663,469,534,393,845
368,409,324,255,361,676,467,533,387,845
368,408,322,250,359,684,466,530,381,846
366,406,318,243,356,685,466,527,378,848
367,403,320,239,356,688,465,528,379,848
368,407,322,242,359,680,467,532,385,847
368,408,325,246,362,668,469,534,390,845
