Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
386,338,350,107,341,767,411,477,353,735
385,335,347,108,341,767,404,472,348,736
383,333,341,104,338,767,400,470,346,739
383,334,343,104,338,767,400,469,346,738
382,333,347,103,341,767,408,474,348,736
385,335,352,94,343,765,412,483,357,732
388,336,353,97,344,765,411,482,357,730
386,335,348,101,342,767,405,475,350,735
384,331,345,96,341,767,401,470,348,736
383,332,344,97,338,768,398,468,347,737
383,331,343,99,338,767,397,469,350,737
385,331,342,97,337,768,398,469,349,738
386,335,347,97,341,767,407,477,354,735
387,336,354,95,343,766,412,485,362,731
388,336,352,97,342,766,411,480,357,733
386,337,350,97,342,767,405,474,351,734
384,334,346,96,339,769,400,470,349,737
384,333,344,96,338,769,398,468,351,737
386,335,350,99,342,767,408,476,354,735
387,338,355,100,343,766,413,486,359,729
388,339,353,102,343,767,410,480,354,731
387,338,350,106,341,767,406,476,350,734
386,336,348,103,341,768,402,469,349,735
385,337,346,95,343,768,399,469,349,736
385,338,350,99,342,769,408,476,352,734
385,339,354,103,344,765,412,484,359,730
385,339,352,106,343,767,410,478,353,731
385,339,350,95,343,767,405,474,351,734
385,340,351,77,343,766,403,471,348,731
388,342,352,74,344,765,404,472,353,732
387,339,356,77,345,765,411,483,360,733
389,337,357,79,345,765,412,483,359,731
385,336,350,77,342,767,405,473,353,734
382,335,346,79,341,767,401,469,352,736
382,336,345,77,340,767,402,469,353,736
383,336,347,82,342,767,405,471,355,736
384,336,350,86,342,766,411,482,362,734
386,338,354,87,344,766,414,486,366,729
385,338,350,91,342,766,411,477,359,733
385,336,346,85,341,766,403,470,353,735
383,336,345,81,339,767,404,470,353,735
383,336,345,82,343,767,404,471,354,735
385,338,350,85,344,766,411,482,363,733
386,339,353,92,344,766,413,484,362,730
385,339,351,91,344,766,410,478,358,734
383,337,347,88,342,766,407,472,355,735
383,339,348,87,342,767,406,472,354,734
385,340,352,93,343,767,412,481,359,733
386,341,356,98,345,765,416,487,364,729
385,342,354,97,346,766,414,483,360,732
384,341,351,90,344,767,408,474,356,734
383,339,348,88,344,767,404,471,354,736
382,341,349,91,344,767,405,471,353,735
385,341,353,95,346,767,412,482,362,733
387,343,357,97,346,765,414,486,366,730
387,343,355,100,347,767,413,480,359,733
386,343,352,99,346,767,407,474,354,735
385,340,351,96,344,768,404,470,356,735
384,339,350,101,344,767,407,473,357,734
385,341,354,99,347,766,412,483,361,732
387,343,358,103,346,767,414,486,365,731
385,342,355,105,346,767,413,479,361,733
385,341,353,104,345,768,409,475,358,734
384,339,350,93,344,767,404,469,356,735
385,339,349,94,344,767,403,470,356,735
387,341,357,94,347,767,414,485,366,732
387,341,359,94,346,763,417,495,371,717
388,339,362,96,347,762,421,504,378,711
387,338,362,90,346,762,422,499,371,715
383,336,351,94,345,763,408,489,363,724
376,328,341,90,338,766,400,474,350,728
379,329,342,90,340,767,397,470,346,731
377,327,337,89,335,766,395,469,345,735
377,327,338,88,337,767,394,470,345,736
377,326,338,90,338,767,397,470,350,738
376,327,339,90,338,768,395,468,348,738
376,329,341,88,339,769,395,470,348,739
377,329,346,91,340,769,399,473,354,738
379,336,351,93,345,767,409,483,359,734
381,336,349,96,342,769,404,475,356,736
377,334,345,97,341,769,399,471,350,738
379,333,344,96,339,770,398,470,348,738
377,332,345,99,340,771,396,470,349,739
376,331,344,96,339,771,397,469,349,740
376,332,343,97,340,771,396,471,351,740
378,330,345,100,339,772,400,472,353,739
379,337,351,97,345,770,407,482,359,736
381,336,352,103,343,770,405,477,359,735
381,337,346,103,344,771,404,475,356,738
380,332,343,100,340,771,401,472,352,739
381,331,345,105,340,771,401,471,354,739
380,331,343,106,341,771,398,468,353,740
380,332,343,100,340,771,398,468,354,740
381,333,346,99,339,771,401,473,356,738
383,337,350,90,343,769,406,481,361,735
384,339,350,93,344,771,406,475,359,734
382,339,345,94,342,771,404,473,357,737
381,335,342,95,341,772,400,469,353,738
381,335,346,94,341,773,401,471,355,739
380,332,341,95,339,772,400,467,354,739
378,330,342,88,339,772,399,470,353,738
381,332,345,94,342,771,404,476,358,736
382,338,351,94,346,771,412,484,363,733
382,340,350,96,344,772,408,477,357,734
381,339,344,98,342,772,405,473,355,737
380,336,343,90,341,772,403,470,353,737
381,336,343,96,342,772,404,471,354,738
381,336,343,97,340,772,404,471,354,738
382,341,349,97,343,771,410,480,361,733
382,342,350,101,345,771,414,488,367,729
382,340,345,102,341,772,409,477,358,733
382,337,344,99,340,771,406,475,354,734
380,338,341,106,341,772,403,473,355,735
380,337,341,99,341,772,404,474,355,736
381,335,344,100,341,772,407,476,359,735
382,338,344,102,343,771,415,488,367,731
384,339,346,84,345,770,416,489,367,732
384,334,341,85,340,772,412,481,361,734
383,330,340,83,339,772,408,476,356,735
382,333,342,86,340,771,408,474,356,734
382,333,340,87,340,773,408,476,356,735
380,332,341,90,340,773,411,479,358,734
380,328,347,92,343,774,418,487,369,731
383,335,350,100,345,773,419,490,369,731
381,330,344,100,342,773,414,481,361,733
379,329,344,99,340,774,410,479,357,733
378,329,342,97,339,775,409,477,356,735
378,327,340,94,339,775,408,475,355,735
380,327,344,94,341,774,416,484,365,734
382,332,352,101,343,773,418,492,368,729
383,331,347,96,343,774,418,487,367,731
384,332,346,101,341,774,414,481,360,731
382,328,345,101,340,774,411,479,356,734
382,328,344,95,340,775,409,477,355,734
382,331,346,93,339,774,417,484,363,733
385,334,351,97,344,773,418,492,369,729
383,336,352,97,344,773,419,488,367,730
383,333,347,96,341,774,415,482,360,732
383,332,344,95,340,775,411,476,357,732
383,333,344,96,339,775,412,475,355,733
382,329,346,96,339,775,416,479,359,732
383,334,350,98,343,774,420,490,369,729
384,336,351,102,344,773,421,487,367,728
383,338,344,103,342,771,419,484,366,730
383,333,342,95,339,775,414,480,359,730
382,332,342,97,339,775,415,479,359,731
383,334,345,108,339,774,418,483,365,730
383,335,349,97,342,771,422,492,371,726
383,336,349,96,343,773,422,493,375,721
383,334,346,97,340,774,422,491,369,725
384,332,345,94,340,776,420,484,367,727
383,326,342,94,337,776,417,482,364,731
382,325,342,91,337,777,418,480,363,732
381,326,342,86,338,778,417,479,359,733
379,322,342,88,339,778,421,489,368,733
380,322,350,88,342,777,423,495,371,731
381,328,349,90,342,777,421,491,368,732
380,325,343,90,338,779,418,484,366,735
378,324,339,89,336,781,416,477,360,736
379,322,338,91,335,779,417,477,360,737
378,324,340,89,336,780,416,477,360,738
378,323,342,90,336,780,417,479,363,736
381,327,346,92,341,779,423,492,370,733
382,329,350,99,343,779,424,495,370,729
381,328,347,95,342,779,421,489,368,734
380,325,343,95,340,779,420,483,366,735
381,325,343,93,338,780,417,477,357,736
380,323,340,96,338,780,416,477,358,736
379,324,343,96,338,781,421,482,366,736
381,329,350,97,343,780,424,494,371,728
381,331,352,100,345,779,423,492,370,729
381,328,347,101,342,781,421,486,369,734
381,326,346,104,340,780,420,479,367,734
381,324,342,104,339,780,416,476,359,735
382,327,343,103,340,781,417,476,357,735
382,328,349,101,343,779,420,488,369,733
382,334,353,98,344,776,425,496,373,720
385,340,356,106,345,776,424,495,371,720
385,340,353,105,345,778,422,490,368,722
383,336,350,100,345,779,421,484,368,729
383,336,348,103,343,779,419,478,365,730
382,332,345,100,341,780,414,472,358,732
384,330,349,98,342,779,419,477,365,732
383,332,353,99,347,779,422,489,369,725
386,335,354,99,345,778,423,490,370,723
384,334,354,99,346,779,421,488,368,728
385,332,348,100,344,779,417,479,365,731
383,331,347,96,341,781,416,473,359,731
383,330,348,103,344,779,419,478,365,731
385,333,354,98,347,778,421,490,368,724
386,334,353,102,347,779,420,488,369,724
385,332,352,110,347,779,419,484,368,731
392,344,355,80,346,775,391,459,345,737
388,342,351,85,344,771,397,463,346,735
383,338,347,110,345,770,406,470,352,727
383,337,354,108,346,768,414,483,365,714
384,337,354,112,347,769,415,486,365,715
384,339,350,112,347,770,413,477,363,719
384,336,347,112,347,771,408,472,358,723
384,332,343,108,345,772,407,468,356,726
385,332,343,108,343,773,406,469,356,727
383,333,349,101,346,771,416,483,366,721
385,336,354,108,347,768,419,491,368,713
386,338,352,107,348,771,417,483,367,719
385,337,350,117,348,771,416,476,365,722
385,335,346,113,346,772,410,470,360,726
383,332,345,110,343,773,409,468,357,727
384,334,348,110,347,772,416,478,366,725
385,338,355,114,349,771,419,487,371,717
386,338,354,108,348,772,418,484,368,718
385,338,352,110,348,772,417,479,367,724
384,334,346,101,346,773,411,471,360,726
385,334,346,111,345,774,411,472,358,726
384,335,354,100,348,770,419,485,370,719
384,338,358,82,348,767,421,493,371,711
383,338,355,87,349,770,419,487,370,723
382,334,351,84,347,771,420,485,370,727
380,325,346,77,345,772,424,493,373,725
373,308,346,64,347,770,437,522,386,704
377,323,340,68,346,773,417,490,366,729
379,323,343,65,345,772,413,477,364,730
379,326,343,82,343,771,414,474,362,732
378,323,340,69,337,773,413,473,362,732
375,321,338,78,337,774,410,470,361,735
376,322,340,83,338,775,410,469,358,733
376,324,340,86,339,774,414,471,361,735
377,325,346,87,346,774,419,486,367,726
378,330,346,89,347,773,420,487,369,726
377,328,344,89,343,774,417,479,365,729
377,326,343,91,342,775,413,476,363,730
376,324,340,91,338,775,412,472,360,732
375,322,340,90,338,775,412,470,360,733
377,324,343,90,341,774,419,484,365,730
378,324,346,92,346,774,424,491,370,723
377,326,344,92,344,775,421,488,369,727
376,326,345,95,344,776,418,483,366,730
376,324,343,94,341,775,419,479,364,730
375,321,344,91,338,775,416,475,363,732
375,322,345,94,340,775,414,476,364,732
375,324,344,87,341,776,418,483,367,732
376,326,347,91,346,773,422,492,372,727
377,328,346,91,344,774,421,489,371,726
378,330,346,94,342,775,418,481,367,731
378,328,345,95,342,776,417,477,366,731
375,327,342,93,340,776,415,476,366,731
373,328,344,90,340,775,415,473,364,733
375,328,346,93,344,776,422,484,369,730
377,328,350,92,348,775,424,491,376,726
377,327,347,94,346,775,423,491,371,728
377,329,346,96,347,776,425,490,372,727
375,321,349,90,348,772,430,503,379,718
371,291,343,66,343,771,437,513,383,711
373,301,342,54,341,775,428,500,371,723
373,301,344,68,345,772,436,512,381,719
374,303,345,54,346,773,430,504,370,722
377,305,345,58,342,775,418,485,366,718
380,317,345,78,346,773,424,494,369,719
379,312,347,81,347,774,424,495,370,720
381,308,355,58,348,771,434,513,383,715
381,309,349,55,346,774,430,509,377,717
380,308,351,54,346,773,433,512,381,713
380,308,351,50,344,775,428,505,375,717
382,306,343,53,333,776,414,477,365,716
382,315,354,62,344,774,428,500,374,697
384,317,356,62,344,774,426,498,375,699
381,314,352,59,343,773,429,502,380,696
382,313,352,60,342,774,430,504,380,699
381,316,352,58,341,773,431,504,378,703
381,316,354,53,343,773,432,505,381,705
380,314,353,57,342,774,430,504,378,704
382,313,347,55,336,773,422,491,371,709
383,316,357,60,344,772,432,503,378,692
384,320,357,58,346,771,431,503,382,693
384,322,358,57,347,773,430,504,380,693
383,323,356,56,346,775,427,499,375,698
373,336,340,59,344,771,399,469,350,732
371,341,336,65,346,770,396,460,349,744
366,325,329,63,340,773,405,469,359,744
365,320,328,53,344,773,415,482,367,743
370,320,334,40,348,769,427,503,381,731
363,313,333,40,344,770,432,505,388,712
364,311,338,41,341,772,435,507,391,710
368,310,343,45,343,772,438,514,392,710
368,308,349,33,340,775,443,518,399,715
369,307,339,30,334,772,447,519,400,705
370,308,341,27,336,771,457,534,410,692
345,293,313,30,329,775,461,538,417,722
354,304,324,29,335,775,449,528,403,737
362,292,332,21,326,777,458,534,411,713
355,307,321,21,326,765,466,537,422,705
352,312,320,24,330,766,470,535,421,719
359,286,322,12,336,764,473,543,424,743
333,270,293,15,315,768,472,541,425,767
336,273,303,18,312,778,464,534,418,773
332,277,302,19,318,770,474,539,426,772
340,279,309,20,317,774,473,539,425,771
348,278,320,18,318,767,481,545,430,732
358,284,331,24,317,777,477,542,421,686
355,292,332,24,325,766,493,549,435,704
359,292,334,41,324,767,490,539,427,708
359,293,335,46,324,767,491,541,429,720
360,306,341,48,332,762,494,547,432,714
364,302,343,42,329,766,484,543,428,720
358,291,338,59,329,778,462,525,408,737
362,286,343,42,330,773,478,544,426,735
364,288,342,34,333,774,485,546,430,739
363,288,340,30,330,775,485,545,432,743
362,288,340,22,329,774,485,545,430,744
362,290,341,24,328,774,487,548,431,746
363,288,343,25,325,773,485,544,429,750
363,289,342,24,327,771,487,545,430,753
364,288,344,24,328,769,493,548,430,747
365,286,343,22,324,773,481,538,424,752
366,293,345,25,330,774,482,539,426,749
366,296,349,33,333,769,482,541,426,750
366,296,351,23,334,769,485,542,427,748
367,296,348,26,330,770,480,538,422,751
367,297,348,26,330,767,476,536,423,754
368,296,351,37,332,765,478,539,423,755
366,297,351,26,333,763,481,542,426,755
369,295,350,37,332,768,480,542,425,753
369,295,346,38,331,767,478,536,422,756
371,289,341,46,326,782,452,516,400,767
369,307,345,38,327,787,417,487,372,743
370,320,355,46,336,770,438,509,392,693
383,346,369,63,341,772,473,539,416,665
367,335,360,69,342,752,484,546,424,605
376,323,353,64,342,741,484,546,425,605
388,308,347,56,340,750,468,531,416,619
385,310,344,64,341,757,463,525,411,644
386,308,345,63,336,757,462,522,411,659
377,311,346,51,335,759,464,527,411,656
364,315,344,41,337,757,462,524,409,661
367,313,349,42,335,758,462,526,411,662
366,315,350,42,336,758,464,528,412,662
368,316,355,29,336,758,465,530,413,662
376,317,357,28,339,753,470,534,420,654
375,319,356,27,339,748,466,532,419,662
376,317,355,35,338,746,465,532,415,666
377,319,354,33,338,744,463,530,417,672
375,316,353,36,336,743,461,529,415,676
378,317,353,33,334,740,460,527,414,679
377,317,353,32,335,740,461,527,415,679
378,315,351,33,334,743,460,526,414,679
379,317,349,32,331,743,462,526,415,681
380,311,353,32,331,746,462,523,414,674
379,312,348,30,329,750,462,522,415,680
383,311,349,41,328,753,462,522,416,687
383,315,354,36,330,752,467,529,419,681
383,317,358,26,337,751,469,534,421,670
386,317,356,27,334,752,466,528,416,674
385,313,354,31,333,752,465,527,416,676
385,312,350,32,331,753,463,523,417,677
384,313,351,32,331,754,461,520,414,677
387,312,351,28,330,757,460,520,414,680
382,292,349,33,327,760,452,510,402,690
386,294,348,39,328,763,455,511,408,692
389,297,348,30,329,762,458,516,413,698
392,298,356,27,335,762,464,526,417,691
392,302,356,36,337,762,464,526,418,690
392,305,352,36,333,762,462,521,415,693
391,303,350,28,332,762,461,519,416,693
387,305,349,37,333,762,459,518,413,694
387,304,350,37,331,763,458,517,412,694
388,303,350,39,332,763,458,518,413,695
385,304,350,41,331,763,460,519,413,695
386,304,357,29,334,762,465,527,417,685
387,305,357,41,334,762,463,525,416,689
387,307,354,40,333,762,462,524,415,690
386,303,354,41,332,761,461,521,414,692
387,303,351,39,331,762,459,520,413,694
388,301,352,28,331,762,459,518,412,697
387,303,355,27,331,761,464,525,416,691
389,304,359,27,341,759,470,532,420,682
391,303,359,28,340,759,466,528,417,683
389,304,358,34,338,760,464,528,415,689
388,300,355,33,335,761,460,524,415,690
387,301,353,40,333,760,461,522,413,691
387,299,354,30,334,761,459,520,413,696
388,299,352,31,331,760,460,519,412,696
388,299,354,26,334,760,460,521,414,695
387,302,358,26,339,759,466,529,417,686
389,303,359,31,341,758,470,532,419,680
390,303,358,27,339,759,465,528,417,686
391,302,358,28,338,759,463,526,416,689
386,302,354,28,337,759,461,523,415,691
387,302,354,28,334,759,461,520,413,694
387,300,353,28,333,760,459,519,413,695
388,298,353,25,332,759,461,522,415,696
388,300,360,27,338,757,469,531,420,683
388,302,359,29,342,759,469,531,419,681
388,302,358,28,338,759,462,524,415,690
388,302,356,30,335,759,462,522,414,692
388,302,355,29,334,759,459,521,414,694
388,302,353,28,333,759,458,520,411,695
387,301,352,28,332,759,459,518,411,697
386,300,355,38,333,758,460,522,416,697
387,302,360,38,340,756,467,532,420,684
387,304,360,29,340,757,464,528,416,690
387,303,358,29,338,758,461,525,414,693
386,303,357,34,337,757,461,523,413,695
386,303,355,34,334,759,460,520,411,696
387,302,354,34,335,758,459,521,412,697
387,302,360,39,339,757,466,529,418,693
388,306,361,33,339,756,466,528,418,689
387,304,359,39,339,757,463,529,416,692
388,305,356,39,337,758,460,524,414,695
386,304,360,40,336,758,463,527,417,693
387,305,362,34,342,755,472,532,424,685
392,307,362,30,343,756,469,533,420,682
388,306,361,27,339,757,464,526,416,687
388,304,357,27,338,758,461,521,415,693
388,303,357,27,334,759,460,517,410,693
388,304,357,27,334,759,459,516,410,694
389,304,355,27,333,760,458,516,410,695
386,305,362,28,339,757,466,528,417,684
387,307,364,32,342,755,469,535,422,675
387,307,362,28,341,757,466,528,418,682
388,307,362,29,339,757,464,525,415,683
387,305,360,29,336,758,462,523,413,686
387,305,360,28,337,758,461,525,412,686
389,308,362,30,344,754,470,533,422,676
389,308,364,30,345,755,469,534,422,674
389,310,365,28,344,757,468,533,418,676
389,309,362,28,343,758,465,529,418,679
388,308,363,28,344,758,463,530,415,680
389,309,361,28,341,758,462,527,414,683
386,306,360,30,338,760,458,522,411,689
371,304,362,55,341,767,427,492,379,677
376,304,363,58,341,762,451,521,399,664
379,308,364,60,342,763,461,530,410,666
389,308,362,41,341,763,461,528,416,693
387,307,359,41,338,767,453,517,409,701
385,302,355,29,334,769,451,509,402,702
385,300,357,40,335,770,448,505,398,697
386,299,354,41,334,770,448,506,398,699
385,301,355,30,333,770,447,506,398,700
386,302,361,27,338,768,454,517,405,697
384,306,363,35,342,765,460,529,413,690
386,304,362,34,342,766,456,523,407,691
385,304,360,29,342,767,453,517,410,694
385,303,359,28,339,767,449,509,406,697
386,301,359,28,336,767,450,509,405,698
386,303,361,29,339,767,455,520,410,695
387,305,363,34,343,766,461,528,417,687
386,304,361,38,343,766,455,518,412,690
386,304,360,38,340,767,453,513,411,695
387,303,359,41,340,770,452,509,407,698
386,301,354,44,335,770,453,510,410,703
386,303,352,45,334,769,459,512,416,708
388,304,359,43,339,770,468,531,421,698
389,305,358,47,340,767,472,531,423,698
388,306,352,29,336,768,469,520,420,705
386,306,350,33,334,770,463,515,419,708
387,306,349,28,334,770,461,512,416,710
386,306,349,34,333,770,461,511,416,711
386,305,348,32,332,770,459,510,415,713
385,304,349,34,333,771,459,511,412,711
382,303,352,44,335,771,460,516,415,707
382,307,358,43,342,767,467,530,423,699
385,308,358,45,341,766,466,528,422,699
385,308,355,34,341,767,462,525,419,705
383,306,354,33,339,769,459,516,417,707
383,305,352,28,335,769,459,513,414,710
384,304,350,29,334,770,457,512,413,710
382,305,351,29,334,770,457,512,413,709
382,306,354,38,338,767,464,525,419,704
385,309,360,35,342,766,469,532,424,695
385,310,358,35,340,767,464,524,419,702
383,310,353,34,339,768,459,516,415,703
384,307,353,36,336,770,458,512,412,706
365,296,359,44,328,800,398,464,343,710
324,285,333,72,337,754,400,458,331,865
342,281,346,54,336,802,408,470,347,855
354,299,358,24,344,816,385,464,316,849
363,306,366,30,350,809,366,458,310,849
373,336,372,29,350,796,350,459,298,846
375,342,364,21,351,787,356,471,308,828
376,346,365,22,351,782,362,472,317,822
379,347,363,22,350,778,353,470,319,822
379,348,363,17,351,777,352,470,321,824
379,347,364,18,351,779,359,477,325,827
374,348,365,18,352,771,375,497,345,822
378,349,362,19,351,776,367,484,330,822
382,350,365,20,353,774,373,488,332,820
382,350,366,19,352,774,376,490,331,819
383,350,367,18,352,776,376,484,330,820
383,352,366,17,352,777,371,480,327,822
383,352,364,14,352,780,367,477,327,823
383,350,365,14,353,780,369,479,328,823
383,350,367,21,353,778,376,486,334,822
385,351,368,21,352,778,377,488,337,821
384,351,367,18,354,780,375,485,336,823
381,351,366,13,353,780,372,482,333,822
383,351,365,13,353,779,370,481,333,824
383,351,365,14,353,778,375,484,336,824
384,351,367,18,354,775,380,490,339,822
386,350,367,16,354,777,381,489,340,822
385,351,367,14,354,777,377,486,340,823
384,352,366,16,354,779,378,482,339,824
380,352,366,18,355,781,377,482,338,824
381,351,368,18,353,782,380,485,341,824
385,351,367,21,352,778,387,492,347,823
385,351,368,21,354,778,388,493,352,823
385,353,368,22,356,779,385,490,346,823
382,352,367,22,355,780,382,488,345,823
381,351,366,19,355,782,377,486,346,824
382,352,368,18,355,781,382,488,346,823
384,352,369,20,357,778,385,493,350,823
386,353,369,22,356,778,387,495,353,823
384,352,368,22,357,778,387,490,347,822
383,352,366,22,356,779,384,487,347,825
382,351,364,14,356,778,383,486,345,823
383,353,366,20,356,776,389,490,349,823
383,353,369,21,357,774,391,494,354,823
386,353,368,21,357,774,388,494,353,823
385,353,366,21,357,776,387,491,350,824
383,351,365,17,356,777,383,488,349,824
382,352,366,18,356,778,382,488,351,825
385,353,367,20,356,775,390,495,356,824
385,351,370,22,355,772,393,498,358,822
385,351,367,21,356,774,390,496,353,823
385,352,365,16,356,775,383,489,351,824
384,351,364,14,356,775,385,490,352,825
385,353,365,14,356,775,388,491,352,826
386,352,368,20,355,772,394,497,358,824
386,355,367,22,355,772,393,498,357,823
387,354,366,18,355,775,390,495,353,824
386,353,364,15,354,776,385,488,350,825
384,352,363,14,353,777,385,490,350,826
386,353,365,13,353,775,387,491,353,825
387,353,367,17,353,771,392,497,359,825
386,353,368,18,352,772,391,497,355,824
386,352,365,13,352,774,386,490,353,825
385,351,365,13,352,774,384,492,354,826
387,351,366,13,353,773,388,493,353,827
386,353,367,17,355,769,396,498,360,825
386,355,367,19,355,770,395,499,361,823
387,352,366,14,354,773,392,496,354,824
385,352,364,13,354,774,384,488,352,826
386,352,364,12,353,772,383,490,354,824
385,354,366,13,354,769,391,495,354,826
387,353,369,14,356,764,393,499,360,825
386,353,367,14,355,766,392,498,359,823
386,354,366,13,355,769,388,495,355,826
385,352,365,12,354,770,384,491,354,826
384,352,367,13,353,770,389,494,356,826
385,353,369,14,355,767,394,499,362,824
385,353,370,16,355,765,392,499,362,822
387,352,368,14,354,769,390,496,356,824
385,353,366,12,354,770,385,490,354,825
385,352,367,12,353,771,383,490,354,824
386,352,368,14,355,770,390,495,357,826
386,353,369,14,354,766,394,499,361,823
387,351,370,16,354,767,393,497,357,823
388,352,367,15,353,769,389,493,356,825
386,352,366,14,354,770,383,492,356,825
388,351,366,14,352,770,385,492,358,825
387,353,368,17,354,767,395,499,361,824
389,352,369,16,354,765,394,499,362,823
388,351,368,17,354,769,391,495,358,824
388,351,366,13,353,770,384,492,355,824
388,351,367,12,353,769,383,492,357,824
388,354,367,13,354,769,392,497,358,824
388,353,368,17,355,765,396,500,362,822
389,353,368,16,355,766,395,498,358,822
388,352,367,18,354,767,391,496,357,823
387,351,366,13,353,769,385,492,354,824
386,352,365,17,353,769,387,493,355,825
388,353,367,17,354,767,394,499,360,823
389,353,368,17,355,763,396,500,361,823
389,352,369,18,355,765,394,499,360,823
388,353,368,18,354,767,390,495,358,824
388,352,367,17,353,768,386,492,357,824
387,353,367,18,354,767,390,496,357,825
389,354,369,17,354,764,397,500,364,825
389,353,368,19,355,763,396,500,362,823
388,352,369,19,355,766,395,498,359,824
389,352,368,16,354,765,391,495,359,824
388,352,367,15,352,768,388,492,355,825
388,352,366,17,352,769,388,491,352,825
388,352,369,18,355,766,397,498,361,824
389,354,369,19,354,765,397,500,363,823
390,354,368,19,355,767,396,498,358,823
389,352,369,20,354,767,395,495,359,824
390,352,367,19,355,769,389,493,356,826
389,353,367,16,355,769,387,492,355,825
390,354,369,20,355,768,396,498,362,824
390,353,369,20,356,766,397,500,362,823
389,353,369,18,356,768,395,496,358,823
389,353,365,19,353,771,389,493,357,825
385,353,366,17,352,772,388,492,358,825
388,354,367,18,355,771,393,495,360,825
389,354,368,19,356,769,398,502,364,824
389,354,369,21,356,770,398,500,364,825
389,353,367,20,356,772,394,495,359,825
385,351,365,16,354,772,389,492,358,825
385,352,366,17,354,771,390,493,356,825
389,354,368,18,355,770,397,499,363,824
388,355,368,19,356,769,397,501,364,823
388,352,368,19,356,770,397,498,360,824
389,351,366,17,355,772,392,494,358,825
383,353,364,17,354,773,389,493,358,826
384,352,365,20,355,774,393,496,359,825
388,352,368,18,357,771,399,500,365,824
389,353,369,21,357,769,399,500,367,824
