Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
404,400,510,347,683,337,49,359,0,417
403,400,512,347,683,337,48,358,0,415
403,400,513,348,685,336,46,357,0,413
403,400,512,347,684,336,47,355,0,414
405,401,513,347,682,339,50,359,1,418
406,402,513,349,682,340,50,359,0,418
404,401,514,349,682,338,52,360,0,417
406,403,512,353,681,338,47,360,0,419
407,407,506,357,666,341,44,364,0,428
407,405,513,353,665,342,46,363,0,425
408,408,511,352,667,343,39,367,0,426
408,406,510,361,666,343,49,368,0,425
407,406,513,367,666,343,50,367,0,427
408,406,514,370,669,344,50,367,0,428
408,407,512,372,671,344,48,371,0,427
407,408,508,350,670,344,48,375,0,430
408,407,509,344,674,339,46,362,0,417
407,406,505,340,677,333,45,363,0,413
407,410,505,347,678,341,40,367,0,422
409,408,504,337,675,339,49,366,0,424
408,405,501,327,674,340,57,368,0,424
407,405,505,335,675,340,58,368,0,424
408,404,506,339,675,342,59,370,0,425
408,406,506,340,675,342,58,371,0,426
407,407,508,343,674,343,57,371,0,427
407,407,508,346,673,344,59,370,0,427
406,405,509,341,675,338,49,367,0,419
404,400,508,337,677,336,48,364,0,418
405,399,506,337,678,336,49,364,0,416
404,399,508,338,679,337,53,365,0,418
404,402,506,339,678,341,57,370,0,424
404,401,506,340,678,338,58,368,0,421
403,400,507,339,679,338,57,367,0,418
403,399,509,340,677,338,52,363,0,418
404,399,509,340,679,337,53,360,0,418
404,399,510,341,679,340,54,367,0,424
406,401,506,345,678,342,57,371,0,428
408,401,509,347,677,341,61,368,0,426
405,400,509,345,678,337,58,367,0,424
404,398,509,345,678,338,54,365,0,422
403,399,511,345,679,338,54,363,0,422
404,397,510,347,678,344,61,368,0,424
405,399,510,343,676,349,58,369,0,431
405,401,510,346,677,346,64,368,0,430
405,399,510,349,679,344,58,368,0,428
404,399,511,344,679,343,54,367,0,426
404,396,511,346,676,344,58,369,0,428
404,395,510,339,677,344,59,369,1,429
405,397,511,342,678,349,62,371,0,433
408,400,510,348,675,351,60,373,1,434
407,399,510,348,675,349,63,372,0,433
405,397,511,344,677,346,65,371,0,430
405,395,510,343,678,343,66,369,0,429
405,396,510,343,678,343,64,368,0,428
404,395,509,345,678,342,64,367,0,428
405,396,510,346,679,344,65,371,1,428
406,399,509,350,677,350,67,371,0,434
406,400,508,349,678,350,68,374,0,434
405,397,510,346,678,346,67,372,2,431
404,396,510,345,680,343,67,372,0,429
405,397,511,347,680,345,67,372,2,430
405,393,512,346,678,347,65,373,1,432
406,395,511,350,679,351,66,379,1,433
407,397,512,350,676,353,69,378,2,435
406,396,511,350,678,352,68,376,1,434
405,396,513,348,679,346,65,375,2,430
404,395,514,348,678,348,64,375,1,430
404,395,514,347,679,346,65,376,1,436
406,397,515,351,678,354,67,377,1,440
407,399,514,353,676,356,66,380,0,442
406,399,516,352,676,355,70,380,2,441
406,396,516,350,677,349,68,378,0,437
406,395,517,350,678,349,64,379,1,437
406,399,518,354,679,354,68,379,2,439
406,403,509,360,682,354,67,379,0,442
408,405,513,359,679,356,61,381,1,443
406,404,515,358,679,358,66,382,0,445
405,399,517,354,678,355,67,382,0,443
407,400,517,351,677,349,65,377,1,440
407,399,517,353,677,352,65,380,0,441
407,399,517,347,675,351,66,380,0,441
406,401,518,353,675,356,70,381,0,444
407,401,517,357,674,357,66,388,0,445
407,401,517,356,675,355,70,382,0,443
406,400,515,357,676,353,69,384,0,441
407,400,518,358,677,352,69,383,0,441
406,400,519,357,676,355,70,383,0,441
407,401,519,357,676,357,72,388,0,444
407,403,519,357,674,357,72,388,0,445
407,400,518,357,675,356,71,386,0,443
406,401,519,354,676,352,72,384,0,443
406,400,519,355,675,353,72,385,0,441
406,399,518,356,676,353,72,383,0,439
406,401,519,357,676,356,73,387,0,442
407,402,518,359,675,356,74,389,0,441
407,401,518,358,677,356,72,387,0,439
407,401,519,359,676,355,74,384,0,436
407,402,518,358,677,353,74,385,0,438
407,401,519,358,677,353,73,385,0,436
408,400,520,361,677,355,74,389,0,437
408,401,518,360,676,358,76,390,0,440
408,400,518,359,674,357,75,385,0,439
407,401,517,359,676,355,74,385,0,437
407,400,517,359,677,352,72,383,0,436
407,400,518,358,677,354,72,384,0,434
408,401,520,359,677,356,75,386,0,438
409,404,519,360,674,359,74,388,0,444
409,404,518,359,675,357,76,387,0,441
408,402,520,359,676,356,75,386,0,439
408,401,520,358,676,354,73,385,0,438
407,401,519,357,677,355,73,386,1,438
407,401,519,357,676,357,72,387,1,437
408,403,519,358,677,358,74,389,0,441
408,404,519,358,676,358,76,391,0,442
408,403,518,361,676,358,76,387,0,440
408,402,518,359,676,356,74,388,2,437
408,402,518,358,677,356,73,386,1,437
408,403,518,359,677,357,75,387,0,438
409,404,518,360,676,358,74,389,0,441
409,403,517,360,676,358,74,390,0,441
409,403,519,359,676,357,74,387,0,439
409,403,518,359,677,353,74,386,1,438
409,403,519,358,678,353,74,388,0,436
410,402,519,360,677,355,75,388,1,437
409,405,519,361,677,359,75,391,0,441
410,406,518,363,676,360,81,392,0,443
409,405,519,361,676,359,80,389,0,438
409,404,518,359,677,356,79,389,0,436
408,404,518,357,676,357,80,388,1,436
409,402,518,358,676,356,80,389,0,437
408,403,518,359,678,357,82,390,0,440
409,406,517,361,677,358,81,392,0,440
410,405,517,363,676,360,81,393,0,443
409,404,518,361,677,359,83,388,0,440
407,403,516,360,676,357,81,393,0,439
407,402,516,358,677,356,80,391,1,438
408,404,517,362,676,357,81,396,0,441
408,406,516,365,676,359,80,397,0,443
409,404,517,362,676,359,82,395,0,440
407,403,517,360,676,359,80,392,0,438
407,402,516,360,677,358,79,394,0,439
408,403,518,359,676,357,80,393,0,439
409,403,517,362,676,359,80,398,1,442
410,405,517,364,673,360,78,400,0,445
410,404,518,364,671,361,77,398,0,441
409,405,518,363,673,361,77,398,1,441
409,403,518,362,674,358,78,394,0,440
408,403,518,360,674,359,78,394,0,439
408,404,519,358,675,359,80,394,0,438
409,405,518,364,674,360,81,396,1,440
410,406,517,365,674,361,80,400,0,442
409,406,518,365,673,361,79,397,0,442
409,405,519,364,673,360,83,397,1,440
408,404,520,362,674,359,79,395,1,438
408,403,519,360,675,357,80,395,0,439
409,405,519,363,675,361,79,398,0,440
410,406,517,365,674,364,80,402,0,443
411,407,517,366,672,364,80,400,0,443
410,406,517,364,673,361,80,400,0,440
410,404,517,363,674,359,80,399,0,438
410,404,518,364,676,360,80,397,0,438
409,404,519,364,675,358,83,394,1,437
409,405,518,367,674,361,81,400,0,441
411,408,518,368,672,363,78,403,0,442
410,406,518,365,673,361,81,401,1,441
410,406,517,365,674,363,78,401,0,439
409,405,519,362,675,360,80,395,0,438
409,404,519,361,675,360,81,395,0,437
409,404,519,362,675,359,81,396,1,437
408,404,520,365,676,361,82,396,1,437
409,405,518,366,674,364,78,401,0,442
410,407,517,366,671,363,78,402,0,443
410,406,517,366,671,364,78,403,0,443
410,407,518,364,673,362,78,399,0,440
410,404,519,363,673,359,80,395,0,438
409,404,517,363,675,361,80,397,0,439
409,405,518,366,675,361,82,400,0,440
411,406,518,367,674,366,79,402,0,445
409,408,509,374,674,367,75,410,1,453
410,407,513,361,676,366,75,407,2,450
410,406,514,364,676,368,80,410,0,449
410,404,513,361,673,362,79,397,1,445
410,406,516,362,672,358,78,394,0,444
410,407,511,371,676,364,76,404,2,450
410,408,514,374,669,367,72,405,0,451
410,408,516,367,664,365,77,394,0,447
411,406,514,363,669,358,74,390,0,442
409,406,514,362,671,355,71,389,0,440
408,405,514,361,672,352,73,383,0,437
409,405,517,362,671,354,72,384,1,438
410,407,516,362,670,360,73,391,0,443
410,408,515,364,670,362,75,392,0,445
410,407,516,362,670,358,74,391,0,442
409,405,515,363,671,356,73,389,1,440
409,406,516,361,672,357,74,386,0,440
409,405,517,363,671,357,72,388,1,440
409,406,516,363,672,357,74,388,1,441
410,408,517,364,669,361,76,393,0,443
410,409,516,365,669,362,79,392,0,443
410,407,516,363,669,358,79,389,0,442
409,406,516,363,671,357,77,388,0,440
408,406,517,363,670,356,72,388,0,440
409,406,516,363,670,355,73,385,0,438
409,408,517,365,670,358,74,388,0,442
409,410,517,365,668,361,77,392,0,444
410,409,516,366,668,360,75,391,0,443
409,409,516,366,668,358,75,388,1,441
410,406,517,366,670,357,73,390,0,440
409,406,518,364,670,356,72,389,0,439
409,407,519,364,668,357,74,387,0,439
410,407,517,366,670,359,76,389,0,443
409,408,517,366,667,362,76,397,0,445
410,409,516,367,668,364,77,397,0,447
410,409,517,364,668,360,77,391,0,441
409,407,517,362,669,359,73,389,0,439
410,407,518,362,669,356,74,385,1,439
410,406,520,361,668,357,73,386,0,438
409,407,520,363,670,358,76,386,0,440
410,409,520,363,668,361,76,389,0,442
410,410,519,363,668,360,77,387,0,442
410,408,519,365,669,359,75,389,0,440
409,407,519,363,668,358,75,388,0,438
410,407,520,362,669,359,76,388,1,440
411,408,520,364,668,362,76,391,1,442
411,408,520,364,668,361,79,392,0,441
410,409,521,363,668,359,76,387,0,438
409,407,521,362,670,357,74,389,0,440
409,406,521,363,669,357,70,390,0,439
409,408,522,366,667,363,76,392,0,444
410,410,520,367,667,363,74,393,0,445
410,409,522,364,668,361,74,392,0,443
410,408,520,364,668,359,76,389,1,441
408,406,521,363,669,357,73,390,0,439
411,407,521,363,669,358,72,389,0,439
409,408,521,364,668,362,78,393,0,442
410,408,522,362,667,361,77,392,0,442
409,407,521,364,669,358,73,390,0,439
409,407,521,364,669,356,72,387,0,439
409,406,522,365,669,355,72,388,1,439
409,407,523,366,669,359,74,389,0,441
410,411,521,366,667,362,75,393,0,443
410,410,521,366,666,362,76,391,0,443
410,408,521,362,669,359,77,389,0,440
409,407,520,362,669,358,76,388,0,440
409,407,520,363,669,358,75,387,0,440
409,409,520,365,666,362,80,392,0,444
410,409,520,365,667,364,81,392,0,442
410,408,520,361,668,358,75,390,0,440
410,408,520,363,669,359,73,387,0,440
410,407,521,363,668,359,71,388,0,439
410,410,520,364,666,364,78,391,0,442
410,410,518,364,666,364,72,393,0,445
411,411,520,362,666,362,74,391,0,443
410,409,520,360,668,361,74,390,0,441
410,408,520,361,667,361,73,391,0,441
409,408,520,360,667,362,74,391,0,441
411,410,521,364,669,365,79,394,0,443
412,412,520,368,665,368,69,399,0,447
412,413,518,372,660,368,66,400,0,447
411,413,521,365,659,366,69,393,0,441
411,411,522,360,661,363,69,388,0,439
410,408,518,358,666,362,71,391,0,438
410,406,519,357,666,360,73,392,0,438
409,406,520,359,666,361,74,392,0,438
410,409,521,361,665,365,77,395,0,441
412,411,519,363,664,369,76,398,0,445
411,409,520,361,664,364,73,391,0,443
410,408,521,357,666,361,75,386,0,439
409,407,522,357,666,361,75,387,0,440
409,407,524,356,667,359,74,384,0,438
409,409,522,359,665,365,75,389,1,443
410,411,522,361,664,367,75,390,0,444
412,411,522,359,664,366,74,388,0,442
411,409,521,358,667,361,75,385,0,439
410,409,524,356,667,358,73,384,0,436
411,408,524,355,666,359,72,382,0,434
411,410,523,359,666,362,75,389,0,438
411,412,521,361,665,367,76,389,0,442
411,410,520,360,667,365,76,390,0,441
411,407,520,358,668,361,75,387,1,438
410,408,521,357,668,361,75,387,0,437
410,408,521,359,669,360,75,387,1,437
409,410,521,364,667,365,76,390,0,441
410,411,514,358,664,369,78,396,0,446
410,405,518,347,663,369,77,393,0,444
408,404,519,350,662,363,74,388,0,441
407,399,518,344,666,359,74,385,0,437
405,398,521,348,667,355,71,383,0,437
404,396,520,359,674,356,72,389,0,439
407,399,521,353,670,362,75,390,0,441
411,402,523,357,667,363,71,390,1,442
409,402,522,355,669,361,73,391,0,440
408,400,520,351,671,358,72,387,0,438
407,397,520,352,672,355,71,388,0,438
408,398,521,350,672,353,70,386,0,437
408,400,522,352,670,359,71,386,3,439
408,402,521,356,670,363,72,391,3,442
409,402,521,353,669,361,74,388,7,439
408,402,522,350,670,354,71,386,0,438
407,399,522,352,670,353,71,384,4,436
407,398,523,352,669,356,72,383,0,438
406,400,524,355,671,360,72,387,3,441
408,402,523,356,670,363,73,388,3,442
408,401,521,356,670,363,75,390,3,440
408,400,524,354,671,359,74,388,0,439
408,398,523,355,671,361,75,386,0,441
407,399,523,355,673,359,74,386,0,440
408,398,523,359,672,360,76,387,0,441
409,402,522,363,672,365,77,391,0,444
410,403,522,364,671,365,77,389,0,444
408,402,523,361,672,364,77,392,0,443
407,399,522,360,672,360,77,388,0,441
407,399,524,359,671,361,77,387,0,441
406,399,523,362,671,364,77,387,0,443
407,400,527,361,670,365,75,390,0,442
408,400,526,365,671,368,77,392,0,445
410,402,525,378,670,369,74,396,0,449
413,410,518,380,665,370,74,400,0,450
414,414,517,381,669,370,76,400,1,450
413,409,516,357,672,361,75,387,0,441
413,412,514,361,677,349,61,369,1,432
413,414,519,349,676,343,52,343,2,424
413,412,519,356,676,348,60,362,0,430
413,411,519,354,676,347,63,363,2,430
413,413,518,359,673,354,66,367,3,435
413,414,518,359,671,357,67,370,0,434
414,411,517,360,674,352,68,368,0,433
413,410,518,359,674,349,68,371,0,433
412,409,518,359,675,350,69,370,0,432
411,410,519,359,674,350,69,371,0,432
412,411,517,363,673,355,73,372,2,437
412,412,519,361,673,358,67,374,2,438
413,412,519,361,672,357,72,372,0,437
413,411,518,361,673,352,71,371,0,434
412,410,519,362,674,350,70,372,0,434
411,409,519,360,674,349,70,372,0,433
412,410,519,362,674,352,70,373,0,434
412,412,517,362,673,356,73,376,0,439
412,412,517,362,674,356,71,375,0,438
411,411,518,361,674,352,71,373,0,434
411,409,518,360,674,353,70,375,0,434
411,409,519,361,675,351,71,375,0,434
412,409,518,361,674,350,75,374,0,435
412,410,519,365,675,355,74,376,0,439
413,413,519,364,673,360,76,380,0,442
413,412,518,364,673,358,75,378,0,439
411,408,520,362,674,355,74,377,0,436
411,408,517,362,674,354,75,376,0,436
412,409,518,362,674,355,74,377,0,435
412,408,518,362,675,353,75,378,1,438
412,409,518,366,674,355,76,379,0,439
413,411,518,362,672,361,79,382,0,442
413,411,517,362,673,360,76,380,0,439
412,411,517,361,674,357,74,378,0,437
411,409,516,361,675,355,75,379,1,437
411,409,516,360,675,354,77,378,0,436
412,412,518,365,674,359,75,384,0,440
413,412,516,365,674,361,77,384,0,440
411,412,516,363,674,358,75,378,0,439
411,410,516,364,675,355,75,381,0,438
411,409,517,359,675,354,72,378,0,436
412,409,517,359,674,353,71,376,0,436
412,411,517,362,675,357,73,381,3,439
414,412,517,363,673,360,74,383,0,442
412,414,517,364,673,361,75,382,0,442
412,412,516,362,673,359,74,380,1,439
412,409,518,360,673,357,73,378,0,438
411,410,517,360,675,354,73,379,1,438
412,412,517,363,673,356,76,381,0,441
412,413,516,364,674,362,77,383,0,443
413,413,516,361,672,363,78,385,0,443
412,410,516,359,673,361,76,381,0,442
412,409,516,354,674,358,75,380,0,438
411,409,516,352,675,358,77,382,0,439
411,408,515,357,674,361,78,387,0,442
411,408,513,361,674,366,79,395,2,445
411,407,512,360,669,370,84,398,2,449
411,407,509,357,672,369,81,394,3,447
409,404,510,356,673,369,80,395,3,446
407,405,512,357,673,367,79,393,5,445
409,405,512,356,673,367,79,391,4,444
410,408,513,359,672,369,81,396,4,447
411,409,513,360,672,369,82,394,4,448
412,408,513,355,671,369,80,391,5,445
410,407,513,353,672,363,78,388,0,442
409,408,515,351,673,361,78,388,0,440
409,407,514,351,673,360,78,386,0,439
411,407,514,358,672,364,80,391,0,445
411,408,515,359,670,366,81,393,0,446
410,409,514,359,671,367,84,391,5,447
409,407,515,353,672,362,81,388,6,443
410,407,516,352,672,363,81,387,0,442
409,406,516,354,672,362,81,390,2,443
410,406,516,353,672,366,80,391,2,443
410,408,515,361,672,370,84,397,4,447
411,410,514,361,668,370,81,397,1,450
411,411,516,360,672,370,82,398,3,448
411,412,517,366,678,373,82,400,4,448
412,413,520,372,673,368,78,387,6,445
411,408,521,363,673,367,79,386,0,444
411,408,518,356,675,370,79,393,0,446
412,412,516,370,673,374,84,403,4,449
411,413,517,363,678,372,83,405,5,450
413,414,515,355,677,367,81,392,7,444
414,419,520,342,678,337,45,318,3,406
414,421,520,347,681,339,45,327,1,412
415,420,520,351,682,341,43,333,1,420
416,422,519,363,679,355,45,357,0,437
417,423,516,362,679,359,42,359,0,438
418,422,517,356,679,355,46,358,0,434
415,422,514,352,680,354,46,358,0,433
414,420,517,348,681,348,48,353,0,429
414,419,518,347,681,348,49,352,0,427
412,419,518,350,680,349,49,353,0,423
412,418,519,350,681,349,48,354,0,423
413,419,520,354,678,354,50,361,0,432
414,420,521,358,677,359,57,362,0,434
414,420,520,354,676,357,51,364,0,433
413,418,519,352,678,351,50,362,0,431
413,418,519,350,678,351,50,362,1,432
412,417,518,351,679,352,52,360,2,431
414,419,520,354,679,356,52,363,2,432
415,419,521,356,677,358,57,365,0,436
414,419,520,356,679,359,55,365,0,434
413,418,519,354,679,353,52,364,0,431
411,416,518,354,678,354,53,365,0,432
413,417,519,354,678,354,52,365,0,433
413,418,519,357,678,357,56,368,0,436
414,420,519,358,677,358,64,367,0,436
413,418,518,357,677,355,54,366,2,435
411,416,517,356,679,353,53,362,0,432
411,416,518,354,678,352,53,366,2,432
411,416,518,356,679,352,52,367,2,432
411,415,518,357,679,355,54,367,1,435
412,418,518,360,677,360,62,369,0,437
413,418,517,361,677,362,62,368,0,436
411,416,518,359,677,357,54,368,4,434
411,415,518,357,678,357,54,366,1,433
411,415,518,357,678,355,55,367,1,432
411,415,518,357,678,355,53,368,0,433
411,417,517,360,678,358,60,367,0,437
413,418,519,362,676,361,64,372,0,438
412,417,518,364,675,363,63,370,0,437
412,416,517,360,676,359,61,369,0,436
411,413,517,360,678,358,63,368,0,437
412,412,518,358,677,358,61,369,0,436
411,414,516,358,677,358,58,369,1,436
411,415,518,360,677,358,64,372,0,438
413,417,518,362,675,362,66,374,0,440
413,417,517,364,674,362,68,374,0,439
411,416,517,360,676,360,64,371,0,437
411,415,518,359,676,357,61,370,0,436
411,415,517,360,677,357,59,371,0,435
411,417,518,359,676,357,58,372,0,436
412,417,520,362,677,361,66,373,0,438
412,418,520,364,674,363,69,373,0,440
412,417,520,363,674,364,71,371,0,438
411,416,519,361,675,358,64,370,0,437
411,415,519,361,674,359,62,370,0,437
412,416,520,364,675,360,64,370,1,437
412,417,520,364,673,363,68,373,0,439
412,418,522,366,673,366,70,372,0,440
412,418,521,365,672,363,70,373,0,438
413,416,520,364,673,362,64,372,0,438
412,415,520,364,674,359,62,370,0,436
411,415,520,363,673,361,63,370,0,437
412,417,521,366,675,362,69,373,0,439
413,419,521,366,672,367,72,375,0,440
413,419,520,365,672,366,72,375,0,439
412,417,522,365,672,362,70,374,0,437
413,417,522,365,670,362,71,374,0,437
412,416,521,365,672,362,70,374,0,437
412,416,520,363,672,360,66,368,0,437
411,415,519,365,670,362,67,373,0,438
411,416,520,362,674,362,72,375,0,438
412,417,522,365,673,369,72,379,0,442
414,419,522,371,667,373,67,381,0,441
415,418,523,365,664,373,70,382,0,441
413,417,522,359,665,368,70,377,0,437
413,416,522,359,665,366,69,375,0,436
412,416,524,357,667,364,66,376,0,434
413,412,522,355,666,365,62,373,0,435
412,414,524,359,667,365,66,376,0,438
414,416,524,363,666,369,72,376,0,441
413,417,523,362,665,366,67,375,0,437
413,415,524,358,666,365,65,375,0,436
412,415,522,356,667,362,62,373,0,435
412,412,523,358,666,362,65,374,0,436
414,415,522,361,666,364,68,377,0,439
414,416,524,361,664,370,70,382,0,442
414,416,523,361,665,368,70,381,0,440
413,413,524,357,666,365,66,376,0,438
412,412,522,357,667,362,65,376,0,436
411,412,522,357,667,361,65,375,0,435
413,414,523,362,666,365,68,379,0,439
414,416,522,363,665,370,71,383,0,441
414,415,523,359,665,367,72,380,0,439
412,413,523,361,666,364,71,378,0,438
411,412,522,357,667,361,66,375,0,437
412,411,522,357,667,362,66,375,0,435
413,414,524,361,667,367,69,377,0,439
414,415,524,363,666,368,72,383,0,441
414,414,524,363,666,368,73,381,0,439
413,413,525,361,665,365,71,377,0,438
412,412,523,359,666,364,70,375,0,437
412,412,523,358,666,363,70,378,0,437
413,414,523,358,667,362,71,377,0,438
413,414,523,364,665,367,74,381,0,439
414,416,524,363,665,369,72,382,0,441
414,415,524,361,666,365,72,377,0,437
413,415,523,358,667,360,72,377,0,435
413,412,523,359,666,361,73,376,0,437
413,413,523,361,667,362,71,376,0,437
413,414,524,364,666,368,72,381,0,439
415,416,523,364,665,370,77,383,0,440
415,416,524,361,665,366,74,380,0,437
413,413,523,360,667,365,70,378,0,439
411,412,524,360,667,363,72,376,0,435
411,411,524,362,666,363,73,377,0,435
413,414,525,366,666,367,71,382,0,438
413,417,523,366,664,371,74,383,0,441
413,416,523,366,665,369,76,383,0,439
413,413,523,363,666,366,70,381,0,438
412,413,523,362,666,365,72,378,0,437
413,412,523,362,666,363,70,376,0,436
412,412,524,359,665,362,72,377,0,436
413,414,525,365,666,367,76,381,0,440
414,416,526,367,665,370,75,384,0,440
415,415,523,365,665,369,81,384,0,440
412,415,523,362,665,365,75,382,0,439
413,413,525,361,665,364,72,378,0,438
411,413,523,362,666,362,75,378,0,437
412,415,523,362,666,362,73,379,0,438
414,416,523,366,665,369,77,383,0,440
414,417,523,366,664,372,77,384,0,440
413,415,521,364,663,372,79,382,0,440
412,413,523,361,667,366,78,382,0,438
412,412,523,359,665,364,76,379,0,436
411,412,522,361,666,364,76,381,0,437
412,411,523,361,666,365,78,380,0,436
411,411,522,361,666,363,75,380,0,437
411,411,522,360,665,361,75,380,0,438
413,414,523,366,665,368,77,380,0,440
414,415,522,368,663,371,79,383,0,443
414,415,522,367,664,371,80,384,0,440
412,412,522,365,664,368,80,382,0,440
412,412,521,361,665,365,79,384,0,438
411,410,522,360,664,365,81,382,0,438
413,411,522,363,665,364,81,384,0,439
414,413,522,366,663,371,82,385,0,443
412,416,522,364,662,372,82,385,0,442
413,416,522,365,663,370,83,383,0,440
412,412,522,361,665,366,83,381,0,438
411,412,522,360,664,366,81,381,0,439
411,412,524,362,665,366,82,382,0,439
412,414,524,364,662,371,84,386,0,442
413,414,522,367,663,372,83,387,0,442
412,413,524,365,664,370,83,385,0,439
412,411,522,361,665,368,86,383,0,440
411,412,523,360,666,366,86,383,0,439
411,411,523,361,665,367,86,384,0,440
411,413,522,365,666,371,88,389,0,442
412,416,523,367,663,371,85,391,0,443
414,416,511,374,657,374,79,402,0,449
416,418,509,383,657,377,68,409,0,453
415,419,511,385,652,377,75,409,0,453
416,418,511,384,645,377,76,403,0,452
416,419,515,372,650,376,78,394,0,445
416,418,514,371,647,378,79,401,0,447
416,418,516,370,648,378,83,402,0,447
415,417,514,361,649,375,85,394,0,442
412,417,512,367,648,378,84,401,0,444
410,421,505,372,658,369,60,392,0,447
414,423,512,386,654,373,55,394,0,449
415,423,519,382,651,375,47,392,0,447
331,350,431,479,499,349,32,413,0,558
393,410,503,424,509,322,7,317,0,469
390,408,503,380,590,337,24,332,0,434
415,422,522,386,545,328,22,335,0,424
404,425,502,362,539,336,49,338,0,410
391,404,500,290,605,334,49,324,0,378
391,401,507,281,637,338,54,339,0,381
392,404,505,286,643,336,55,333,0,382
394,404,507,287,646,336,55,332,0,381
395,404,506,292,651,340,56,335,0,385
394,404,506,297,650,340,63,338,0,383
395,405,503,295,649,340,61,336,0,383
395,407,502,297,647,342,63,339,0,385
398,408,501,304,644,349,68,348,0,390
400,411,502,307,641,352,68,348,0,400
400,409,502,310,640,352,68,350,0,400
399,410,503,310,639,355,78,351,0,401
398,409,505,310,639,351,71,350,0,400
399,410,505,311,638,352,80,348,0,401
399,409,504,311,636,356,82,352,0,405
398,410,505,312,635,356,81,352,0,406
398,411,506,312,635,355,81,353,0,406
397,411,506,312,635,356,82,352,0,405
397,411,507,312,634,354,81,350,0,405
398,410,507,310,637,350,79,344,0,405
397,410,506,311,636,351,79,346,0,405
398,409,508,313,638,351,70,343,0,405
398,410,508,314,638,350,70,345,0,404
398,408,507,314,640,353,84,347,0,405
398,410,507,316,637,359,78,355,0,408
398,411,506,316,636,359,81,356,0,410
398,411,507,316,636,356,82,351,0,408
399,409,507,314,637,355,82,350,0,407
398,409,509,314,637,357,81,350,0,406
399,409,511,316,638,355,81,351,0,406
398,409,511,314,638,352,80,348,0,404
398,409,509,316,641,349,82,347,0,404
399,408,510,314,641,350,82,346,0,399
397,408,511,318,640,352,85,347,0,400
397,410,512,322,641,353,82,351,0,401
397,406,511,312,641,350,80,349,0,400
397,408,508,316,642,363,85,360,0,421
399,405,501,333,639,370,81,381,0,431
401,406,503,341,633,370,81,381,0,434
399,408,499,344,635,370,84,387,0,436
398,407,498,332,638,370,81,381,0,434
373,391,505,406,628,371,83,405,0,468
376,399,504,399,617,380,53,389,0,462
395,418,489,355,671,366,27,356,0,424
400,430,498,356,680,362,28,348,0,426
389,372,445,507,483,303,6,337,0,564
