Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
431,427,408,225,381,507,433,517,341,540
433,430,412,227,383,507,436,519,349,534
433,431,411,228,382,506,437,518,348,532
432,429,408,229,381,507,434,515,343,540
431,429,408,224,379,507,434,516,343,540
431,427,409,227,381,508,432,514,344,541
431,426,409,226,380,508,433,515,344,542
435,430,413,230,383,507,437,518,350,535
435,430,414,229,382,508,439,518,350,534
433,431,412,230,381,508,438,516,349,539
433,429,410,228,381,508,436,516,344,542
432,428,410,227,381,509,431,513,342,543
433,428,412,231,381,509,436,517,346,541
434,432,414,229,384,507,440,520,351,533
435,434,416,225,387,507,441,518,354,530
433,433,413,226,384,508,441,517,349,535
433,431,412,227,382,509,437,513,344,541
433,431,412,227,381,509,435,511,343,541
433,430,410,223,382,509,434,509,342,542
434,432,413,230,385,509,439,516,348,537
437,433,415,229,388,508,442,518,353,534
434,433,414,231,385,509,440,518,350,538
434,431,412,232,384,509,439,514,348,541
432,427,410,229,382,510,436,513,345,543
434,430,413,232,384,511,433,512,346,545
435,432,415,235,387,511,438,518,352,535
442,435,442,238,392,523,430,520,352,514
439,435,428,236,392,517,435,518,347,523
441,445,419,237,411,509,430,516,343,565
436,439,414,220,400,516,428,513,336,556
431,423,400,207,376,506,414,511,332,544
428,415,399,205,374,503,419,509,339,545
430,421,403,215,378,504,425,512,337,546
432,425,405,215,380,502,429,516,344,541
432,423,404,212,378,500,428,511,343,541
431,422,404,215,378,502,430,508,339,544
430,421,403,212,376,504,430,507,336,547
429,420,404,214,375,504,428,507,336,547
430,423,405,212,377,507,429,509,336,550
432,426,408,215,379,504,433,515,341,547
433,425,408,214,379,506,435,515,347,546
431,425,407,209,377,506,433,513,341,550
432,424,406,215,378,507,433,511,340,551
431,424,405,210,378,508,429,508,337,552
432,425,408,217,379,508,432,512,344,549
434,426,409,214,380,507,434,516,348,548
433,426,408,213,381,508,435,512,346,549
431,425,407,219,380,507,433,511,343,550
431,424,405,215,380,508,434,508,339,551
430,424,406,214,378,508,432,510,341,550
430,426,408,218,380,508,437,514,344,549
433,428,412,217,383,507,440,516,349,545
433,428,410,218,381,506,440,515,349,544
431,425,408,219,380,506,439,512,347,547
431,424,408,215,379,508,436,509,343,551
430,423,407,214,378,508,435,508,343,554
429,420,406,213,378,508,434,508,343,553
430,423,407,218,381,509,438,512,347,553
433,423,411,221,383,509,439,516,355,552
433,424,409,217,382,508,441,515,354,552
431,424,407,220,381,509,439,513,352,553
430,422,406,214,380,508,437,510,348,553
430,420,406,214,379,508,437,511,347,553
431,426,408,222,381,507,438,515,350,552
433,426,411,221,383,508,441,515,357,546
433,425,409,225,381,508,443,512,355,549
430,423,406,220,380,508,439,510,351,551
430,420,404,216,378,506,436,508,350,551
428,421,406,215,378,507,435,508,349,553
430,421,405,216,378,509,436,509,351,553
431,426,409,223,382,509,442,514,357,547
433,425,410,225,382,509,444,516,358,548
431,425,407,224,379,508,440,510,353,548
430,424,406,222,379,508,439,508,351,549
430,421,405,214,378,508,437,507,347,551
430,419,405,215,378,509,439,508,348,551
430,422,408,217,380,508,441,512,352,550
430,425,411,221,383,507,442,515,359,547
432,426,410,225,383,508,442,514,357,548
431,426,406,223,381,508,443,512,354,551
430,422,407,220,380,509,443,510,352,550
429,420,406,217,377,505,439,509,350,552
429,422,408,214,379,506,437,510,349,553
432,427,410,223,382,505,443,514,357,549
433,428,412,222,383,505,443,516,361,548
432,426,409,223,383,504,445,511,355,549
430,425,407,224,380,505,443,509,352,550
429,422,405,214,379,505,441,506,348,552
429,421,406,216,379,506,437,508,349,552
429,423,407,217,380,505,442,510,351,551
431,428,410,225,383,505,446,515,360,550
432,429,410,223,383,505,447,515,358,549
431,427,407,218,381,504,443,509,354,553
430,423,407,219,379,505,441,509,353,553
429,423,406,218,379,506,439,508,349,553
430,423,408,217,380,505,441,510,351,553
432,427,410,223,382,505,446,516,358,552
432,428,411,222,382,505,448,516,359,551
431,428,408,223,381,504,446,513,356,553
430,426,408,222,380,504,445,510,352,554
429,425,407,221,378,505,439,508,349,554
429,425,407,220,379,505,437,508,349,556
431,427,411,224,382,504,445,513,357,554
431,427,412,225,383,505,447,515,361,552
430,427,410,224,383,505,445,513,358,555
429,425,408,219,381,506,443,510,354,556
429,424,406,218,381,505,441,509,351,556
430,425,407,218,380,504,442,510,352,555
432,430,412,224,384,504,444,515,361,555
431,428,411,224,384,503,446,516,359,555
430,427,409,220,382,505,445,511,356,556
430,426,409,218,382,505,443,510,352,557
429,421,406,218,380,505,443,509,350,558
430,426,411,223,383,504,448,513,357,556
431,428,412,224,384,503,445,516,362,554
431,425,408,218,382,502,446,508,356,555
428,422,407,217,381,502,442,507,353,558
426,419,406,217,380,503,439,506,350,558
428,424,409,221,384,503,446,513,356,555
431,425,412,222,384,503,444,515,361,553
430,426,408,220,383,503,443,511,356,556
429,423,407,222,382,504,446,507,354,555
427,420,406,220,381,504,442,507,351,557
426,420,406,218,380,504,441,507,353,558
427,422,407,222,384,503,446,511,358,558
430,425,412,223,385,504,448,516,361,555
430,425,409,225,385,503,448,514,360,553
429,421,406,221,383,503,449,509,356,555
427,421,405,222,381,504,446,507,353,555
427,420,405,222,380,505,445,507,355,556
427,419,405,218,380,504,444,508,352,557
430,420,407,223,381,503,448,511,356,556
430,425,410,225,384,504,448,514,361,553
430,424,410,224,383,502,449,512,358,552
429,423,407,225,382,502,444,508,358,553
425,419,404,219,379,502,443,506,349,555
426,419,405,221,379,502,442,507,349,556
427,420,406,221,380,501,443,508,349,556
430,423,410,227,384,501,445,513,359,554
430,425,410,226,385,500,446,513,360,554
428,421,407,222,383,502,447,507,353,557
428,421,405,223,381,503,442,507,349,558
426,419,405,220,381,503,441,507,347,558
428,423,408,228,383,503,446,510,356,555
430,427,411,227,386,503,450,516,358,551
430,427,409,228,384,502,447,511,358,554
429,425,407,231,383,503,446,507,355,556
427,422,405,221,382,503,445,505,348,556
426,421,406,220,380,503,439,503,349,556
427,422,408,223,382,503,447,508,354,555
431,427,411,224,384,504,445,512,356,556
435,435,421,234,390,519,419,518,340,562
441,443,424,241,395,540,387,527,294,554
442,444,427,246,394,541,385,526,283,549
440,440,424,241,393,532,398,529,299,552
440,438,425,245,394,529,409,530,313,545
441,439,426,248,395,528,411,528,318,541
442,438,424,247,393,528,412,527,318,545
441,438,423,244,391,530,411,525,318,547
441,438,423,244,392,530,412,524,318,550
439,437,422,243,391,529,414,524,318,552
441,438,423,246,393,528,415,524,320,552
441,436,425,245,391,529,418,526,320,553
443,439,426,245,395,528,420,528,331,546
442,440,425,249,397,525,425,528,336,541
443,441,426,247,395,525,426,528,335,545
444,440,425,247,393,526,427,527,330,548
441,440,424,247,392,527,425,525,327,551
441,439,423,246,391,527,422,523,326,552
440,437,423,244,391,528,420,524,326,553
439,437,423,245,392,528,421,524,327,555
441,438,425,249,395,526,426,526,337,549
442,440,426,250,397,525,430,528,338,543
442,441,425,245,397,524,430,528,340,544
441,440,423,246,394,525,429,526,337,548
442,438,424,244,393,526,427,524,332,549
439,437,422,246,392,527,426,525,332,551
440,437,421,242,392,527,426,522,330,552
440,436,424,243,392,528,426,525,332,552
440,436,424,246,393,527,429,526,335,552
442,438,426,245,396,526,431,528,339,546
443,440,424,247,395,525,432,527,340,547
440,438,423,246,394,526,430,527,336,551
440,437,424,246,395,527,430,525,335,552
440,436,423,243,393,527,429,525,333,553
440,438,423,242,393,527,428,525,333,552
441,438,424,248,394,526,432,526,340,551
442,439,426,245,395,526,434,528,343,547
442,437,425,246,395,526,435,527,342,548
440,436,424,245,393,527,434,526,339,551
440,435,423,245,394,526,432,524,340,551
438,435,422,243,392,527,429,524,338,553
442,436,424,246,395,527,430,525,342,553
443,439,426,248,396,526,431,527,345,548
444,440,427,243,396,525,431,527,346,546
442,439,425,246,394,527,431,525,343,549
440,437,423,244,392,527,429,523,339,553
440,436,423,246,392,527,428,524,338,554
441,437,424,246,393,528,428,524,339,553
441,438,426,249,396,526,433,526,346,549
444,439,428,245,396,525,435,524,349,548
441,438,424,246,394,527,435,524,344,553
442,437,424,247,393,526,432,523,343,553
440,435,423,242,393,527,427,523,340,553
441,436,424,241,393,527,428,523,341,553
442,439,426,247,394,525,434,526,346,550
443,440,428,243,397,525,434,525,349,547
443,441,426,244,397,524,435,524,351,547
442,439,424,245,394,524,434,524,347,551
440,437,424,243,394,525,431,521,344,552
440,436,424,240,393,526,429,522,343,553
441,437,424,245,394,526,433,525,345,553
443,440,426,245,396,523,436,525,349,549
442,440,427,244,396,521,434,523,352,548
442,439,424,243,394,523,433,522,348,550
440,438,424,243,393,523,432,521,346,552
439,436,424,239,392,525,429,521,344,554
440,437,424,244,394,526,433,523,347,552
442,440,427,242,398,523,436,524,350,548
444,440,427,242,400,522,434,523,351,546
443,438,426,240,396,521,434,523,349,548
442,438,423,236,394,522,432,521,345,551
439,438,423,235,393,523,431,520,344,552
438,436,421,234,390,523,429,518,339,554
437,436,421,234,392,524,428,516,341,555
438,436,422,239,392,523,430,518,342,554
440,440,425,239,394,520,434,522,347,551
442,442,426,243,397,520,436,522,352,547
441,438,423,239,394,522,435,522,348,551
439,438,421,237,391,522,431,520,342,554
439,437,421,237,392,522,430,519,342,555
439,437,420,236,391,523,430,520,342,556
441,440,425,243,394,522,435,523,349,555
443,441,425,244,397,520,436,523,352,550
443,442,425,241,395,521,435,524,350,552
441,441,422,240,393,523,433,520,348,554
439,439,420,236,391,523,431,521,343,555
438,436,420,236,392,524,430,519,343,555
440,440,423,239,394,522,434,524,348,553
442,442,425,245,396,521,436,525,352,551
442,442,424,244,395,522,437,524,353,551
440,441,422,241,393,522,434,522,348,554
438,439,421,238,394,522,430,519,345,556
439,438,421,236,393,523,429,520,344,557
440,440,422,243,394,523,434,523,348,556
441,440,425,246,397,521,436,524,353,551
441,442,424,245,396,522,436,525,352,553
439,441,423,241,394,522,435,521,348,555
440,441,422,247,394,522,429,520,347,558
439,447,422,246,404,521,428,514,343,566
442,454,427,253,417,522,428,515,337,571
442,461,426,253,423,513,426,517,342,566
441,451,425,250,423,511,428,520,349,563
437,415,416,243,388,512,425,517,342,550
436,418,411,242,384,513,424,513,336,560
437,418,414,246,386,515,424,514,336,560
436,422,416,247,389,516,427,515,338,562
437,424,419,249,391,519,424,517,337,563
437,425,421,252,392,518,427,519,342,560
439,427,425,254,399,516,429,520,348,554
440,426,425,253,397,513,429,520,349,553
440,427,421,252,393,515,431,519,344,555
438,427,415,251,392,517,429,513,339,561
437,426,415,252,391,518,429,513,339,562
438,426,416,250,392,517,429,513,337,562
439,429,420,253,394,515,432,518,346,557
441,430,424,254,398,513,430,519,350,554
438,429,416,253,394,514,432,518,344,559
438,429,417,253,393,515,427,515,342,562
437,428,416,252,391,516,427,513,339,563
437,428,416,252,391,517,427,514,338,564
439,431,420,254,394,515,432,518,347,559
441,431,424,258,398,515,434,519,351,556
440,431,422,256,396,514,433,519,353,557
439,431,417,254,394,513,429,517,345,562
437,431,416,254,392,514,427,513,341,563
436,429,417,256,393,515,427,514,342,564
437,432,420,257,395,515,431,517,342,562
440,432,424,257,398,514,432,520,351,555
440,432,424,257,398,513,433,520,354,557
437,431,416,255,393,514,432,517,347,562
438,431,417,255,393,515,428,512,341,562
437,431,416,256,392,515,427,511,340,563
438,431,420,256,394,516,428,514,343,563
441,433,425,259,399,514,432,520,351,560
445,434,428,256,402,513,429,522,360,548
449,442,431,261,413,499,419,521,361,558
448,443,429,255,414,503,425,514,354,565
443,436,421,239,402,508,412,505,343,560
425,383,392,215,356,476,412,469,326,507
423,378,391,219,353,482,433,471,329,514
427,384,398,221,355,492,438,474,334,526
427,382,398,225,354,492,444,475,330,528
428,386,402,226,356,496,445,479,336,534
430,391,404,240,362,499,449,486,337,532
433,398,409,242,371,498,450,489,343,530
432,398,407,235,369,498,453,488,342,527
432,399,403,236,365,498,449,485,341,533
431,396,402,231,361,499,448,480,334,534
431,396,402,237,360,500,450,481,334,535
432,395,402,230,361,502,450,481,333,535
431,396,406,232,364,502,448,483,335,535
431,395,402,233,363,502,453,483,336,535
432,400,406,237,367,503,455,488,338,532
432,402,408,240,370,501,456,490,340,530
432,400,404,239,367,501,456,488,339,533
430,399,404,241,367,501,455,487,338,533
430,400,402,237,364,502,453,483,335,537
431,399,403,232,363,504,452,482,335,535
430,400,404,239,364,501,456,485,336,536
431,403,407,235,368,502,458,491,339,534
432,405,412,234,373,499,461,493,342,529
436,413,420,234,381,501,463,501,351,516
437,411,417,243,377,500,467,497,348,516
434,408,408,234,373,499,461,490,344,520
432,407,405,231,370,498,461,487,343,522
431,404,403,237,368,498,461,483,340,528
430,403,402,235,363,499,458,479,339,529
430,404,403,237,363,501,456,479,338,530
430,402,402,238,361,501,455,478,337,532
430,402,403,241,361,502,457,479,338,531
430,404,402,239,362,501,456,480,337,532
431,406,407,242,366,501,461,485,343,529
430,407,408,244,368,501,462,488,344,528
429,408,406,243,367,502,462,485,343,531
428,406,405,243,366,502,464,482,341,530
428,404,402,240,361,502,463,479,338,533
427,404,402,241,361,503,463,479,337,532
428,404,402,240,362,503,464,478,337,534
428,404,403,241,364,503,467,479,338,534
429,407,403,239,364,503,466,481,338,533
431,408,407,242,367,504,468,485,342,530
430,408,407,241,368,504,469,486,343,531
429,408,404,239,366,503,468,484,342,533
429,407,403,241,365,504,466,483,340,532
428,405,401,243,364,503,465,481,338,534
429,406,406,242,367,503,469,485,342,532
431,409,408,242,371,503,470,487,347,531
431,408,406,233,368,504,469,487,345,533
429,408,405,242,368,502,468,486,344,533
428,408,404,241,366,503,467,484,343,534
429,407,404,244,366,503,466,483,343,534
428,407,403,241,367,502,463,481,340,536
428,408,407,236,369,504,466,486,342,536
429,410,408,243,370,503,468,487,344,533
430,411,408,235,370,503,469,488,346,535
428,410,406,244,369,504,467,487,344,535
428,411,404,242,366,504,464,485,342,536
427,410,404,245,367,504,464,484,344,537
429,409,407,242,368,503,464,486,343,536
429,411,409,236,372,504,467,488,347,535
431,414,411,238,375,502,468,490,353,534
431,412,407,241,373,503,467,489,350,536
430,411,407,243,371,503,466,488,350,537
427,410,404,239,367,505,464,484,343,539
426,409,403,232,368,505,465,483,343,538
428,409,404,241,368,506,465,486,344,538
428,411,406,237,372,503,469,489,347,536
431,413,410,239,374,503,468,491,354,532
428,411,405,243,372,504,468,490,348,535
427,411,405,242,370,504,468,487,345,537
428,410,404,242,369,504,465,485,342,538
427,408,404,231,369,505,465,485,342,538
428,411,407,244,372,504,469,488,346,539
429,411,408,236,375,504,470,491,352,537
431,414,411,232,376,504,471,495,356,533
431,413,406,240,373,503,469,490,352,538
430,409,404,234,372,504,470,486,348,537
429,409,404,242,368,503,469,485,346,537
428,409,404,231,367,503,466,482,345,538
429,409,404,230,368,503,467,482,346,538
429,411,404,232,369,503,467,485,346,539
430,413,409,236,373,504,474,491,354,536
432,414,412,234,376,503,473,493,356,533
430,411,406,233,373,503,475,490,351,538
429,412,404,234,370,503,472,485,348,538
428,410,405,233,369,503,470,484,345,539
428,409,405,231,368,504,468,483,345,541
429,408,406,231,367,504,468,484,347,540
430,412,408,237,372,504,473,489,350,539
432,413,411,238,375,505,474,492,358,537
431,413,409,234,374,505,474,491,353,539
430,410,406,232,371,506,472,485,349,541
429,408,405,233,371,505,470,484,347,541
428,408,406,230,369,506,469,484,349,542
429,411,408,236,373,506,473,487,351,542
432,412,412,235,376,505,473,492,356,539
433,413,412,230,378,506,475,493,357,538
433,411,408,231,375,506,476,491,354,540
431,411,406,231,372,505,470,485,349,542
431,410,405,228,370,506,465,483,347,542
430,410,405,230,371,505,466,484,347,542
432,412,408,236,374,505,472,489,352,542
432,414,413,235,379,505,473,493,357,537
433,414,411,237,377,504,473,493,359,538
431,413,408,230,374,504,472,490,353,541
430,410,405,240,371,504,469,485,350,541
430,408,404,229,368,505,466,482,347,542
430,408,405,231,368,505,467,482,349,542
430,409,407,234,371,504,469,486,349,544
432,412,409,235,374,504,474,491,356,542
434,413,412,232,377,505,474,492,359,538
431,411,409,232,372,505,474,490,355,542
432,411,407,232,372,505,472,488,352,542
430,411,404,233,370,505,470,487,350,541
429,408,405,233,367,505,470,485,349,543
429,409,405,231,368,505,469,486,348,542
429,410,407,231,370,504,469,486,347,543
432,411,410,236,373,503,469,491,355,539
433,411,413,231,377,501,471,493,361,535
432,410,408,233,374,501,470,491,358,537
431,409,407,233,372,502,468,487,354,538
431,407,404,231,368,502,464,484,347,540
429,406,404,230,368,503,466,482,348,540
430,407,406,234,371,502,466,486,350,541
432,410,410,234,375,502,468,491,357,540
437,416,423,240,383,505,462,500,362,526
446,423,438,241,383,516,433,495,359,527
440,419,423,241,376,512,431,485,353,539
431,405,393,230,369,485,424,470,349,541
445,398,393,237,362,486,418,465,347,537
445,399,394,240,365,488,428,469,349,541
449,400,396,245,366,488,431,472,349,545
450,405,401,243,374,490,436,483,358,544
452,409,404,241,378,492,432,488,363,544
415,407,393,241,372,490,433,478,352,547
410,410,395,242,372,488,434,475,351,549
411,409,393,242,370,489,432,474,349,550
414,408,395,241,371,491,434,474,353,550
416,408,396,245,371,490,434,477,350,550
417,409,403,241,375,489,441,483,359,547
423,411,405,243,377,488,445,487,361,545
422,410,401,243,374,488,442,482,357,547
421,407,400,242,370,488,440,477,352,547
421,406,399,244,369,489,438,475,351,549
419,404,399,242,368,490,440,476,350,549
422,407,401,245,372,490,442,481,353,548
424,410,406,247,376,490,445,487,358,548
425,410,406,245,377,490,445,487,359,545
425,409,404,244,375,490,446,484,358,547
424,408,406,242,371,490,444,479,354,549
424,405,405,246,369,489,442,477,351,549
424,404,405,248,368,489,443,477,350,549
426,409,409,250,374,490,445,485,357,549
427,411,414,246,377,490,449,490,363,546
428,411,412,241,378,491,448,489,359,548
427,412,409,246,375,490,447,484,357,549
424,408,407,247,371,490,447,480,352,549
425,406,406,248,369,490,446,479,352,549
424,406,406,250,368,489,445,477,351,549
424,410,409,243,373,491,447,486,358,550
426,414,412,250,376,490,448,489,363,548
426,412,408,242,377,490,447,489,360,549
426,412,404,250,375,491,452,488,358,549
425,410,402,248,373,490,448,483,357,551
423,408,401,241,373,491,446,478,354,551
422,407,400,250,370,491,449,477,352,551
423,407,401,240,371,491,453,480,354,551
426,410,411,251,377,491,449,488,362,548
427,412,412,244,378,492,450,488,364,548
426,410,409,245,376,491,452,485,360,550
424,410,407,249,374,492,449,483,358,550
424,407,404,237,370,492,451,476,353,551
423,407,399,250,370,491,449,477,353,551
424,409,402,245,373,491,454,482,356,551
426,412,408,246,376,492,451,489,363,549
427,413,408,245,378,491,452,488,363,549
425,411,404,243,374,491,455,487,360,551
425,410,402,251,373,491,454,482,358,549
424,409,400,239,371,492,449,477,354,550
423,409,401,240,370,491,449,477,354,551
427,412,406,246,375,492,455,485,360,551
428,414,409,244,377,491,452,491,365,549
428,413,407,245,377,491,456,489,362,548
427,413,407,244,376,491,457,485,360,552
426,411,402,243,374,492,452,482,357,553
426,409,402,240,372,492,450,477,354,551
424,407,403,240,372,492,451,479,357,552
429,412,407,247,377,492,456,487,363,549
429,414,410,243,378,493,449,490,365,549
428,414,407,243,377,492,456,488,362,550
427,412,404,244,377,491,454,485,361,552
426,411,402,242,375,493,451,482,359,552
425,411,403,242,374,491,449,481,359,552
425,410,403,253,375,492,449,481,357,552
428,413,408,247,380,493,456,489,366,552
427,415,410,252,380,493,454,490,368,550
427,414,407,252,379,493,458,489,365,551
426,413,406,246,377,493,454,485,361,552
427,413,404,244,376,492,446,478,357,552
427,411,402,248,375,492,443,478,358,553
431,413,408,250,379,494,449,487,364,553
435,417,416,249,382,496,449,490,365,551
437,424,421,253,391,497,445,502,369,547
436,422,411,249,385,495,441,491,360,550
432,414,404,248,378,493,439,478,355,552
436,412,402,247,372,495,435,471,352,552
436,414,403,249,374,494,437,473,352,552
435,413,405,251,375,497,439,475,351,553
436,418,410,252,380,496,449,488,362,551
437,420,417,257,383,498,455,493,365,551
437,420,411,256,381,497,452,491,361,553
438,416,409,258,378,497,445,484,359,552
435,413,406,254,376,497,444,477,355,553
434,412,406,253,376,497,443,478,354,553
437,416,408,257,379,497,446,484,358,553
438,418,414,258,381,499,452,490,363,552
438,419,411,257,382,498,451,490,365,552
436,416,407,255,379,496,447,482,360,554
436,414,406,256,377,496,442,477,356,554
435,413,407,256,377,497,441,476,355,554
435,411,406,257,377,497,444,477,354,554
438,415,410,260,378,497,453,486,363,551
441,418,418,256,383,496,450,491,366,548
446,418,411,259,381,494,448,489,363,550
446,415,407,254,377,493,440,480,358,552
446,412,402,255,374,493,439,470,354,552
447,409,401,254,372,493,436,469,352,552
446,408,401,250,371,494,434,469,352,553
447,411,407,258,375,495,445,477,356,554
449,416,411,260,379,495,447,485,365,552
441,416,411,262,378,495,451,489,362,553
436,417,408,261,378,494,447,483,359,553
435,414,405,261,376,494,447,477,358,554
432,414,404,257,375,495,445,475,355,555
432,411,401,256,373,494,444,473,353,555
431,411,403,255,373,496,444,473,352,554
433,410,404,257,374,496,445,477,353,555
432,411,410,256,374,495,447,477,352,555
434,414,414,260,376,496,451,483,358,555
436,417,417,260,380,495,454,490,363,552
435,416,415,260,378,497,453,487,358,554
436,416,413,260,377,495,453,482,359,552
433,414,410,257,374,496,448,477,355,554
431,413,409,256,373,496,449,474,353,555
429,412,410,253,373,495,448,474,353,554
429,412,412,256,374,495,453,480,357,554
434,418,418,260,378,496,456,489,364,551
437,418,418,259,379,496,456,490,363,553
436,417,415,262,378,496,455,487,357,552
436,417,412,261,378,496,450,482,358,554
431,415,409,258,375,497,450,475,354,555
427,414,409,256,374,495,449,474,352,555
425,412,410,252,373,495,448,474,351,556
429,416,413,259,377,496,454,483,358,554
431,421,417,259,380,495,457,490,365,553
433,420,416,258,379,496,456,490,363,552
432,417,413,259,377,495,456,484,361,554
431,415,411,257,377,495,451,480,358,556
430,415,410,256,376,496,451,476,355,555
429,410,409,256,373,496,449,475,353,555
431,415,413,260,379,495,455,485,359,554
433,419,417,262,381,495,455,490,364,552
434,419,417,262,381,496,458,490,362,553
432,417,412,260,379,496,456,486,357,556
431,416,411,258,377,495,453,480,357,556
429,415,409,256,376,496,452,477,355,556
429,414,410,256,376,495,451,478,354,556
432,418,416,261,380,496,456,487,362,555
434,423,418,262,381,495,460,490,364,550
432,421,416,260,379,496,461,489,364,553
432,419,417,262,378,495,458,489,361,553
431,417,412,260,378,495,455,483,359,554
430,414,410,256,375,495,450,474,354,555
429,413,410,254,374,495,451,474,353,555
430,419,415,262,379,497,455,487,362,555
434,422,418,263,382,496,462,490,364,551
434,422,416,261,380,496,460,489,363,553
431,419,413,259,379,496,456,484,359,554
431,416,412,258,377,496,454,479,361,554
431,414,410,257,377,495,454,477,357,555
430,416,410,256,376,495,453,474,356,556
430,416,411,257,377,496,455,478,356,556
434,419,415,263,380,497,457,488,365,554
435,419,416,258,382,498,461,490,367,550
432,419,414,258,380,496,459,488,362,553
434,417,413,260,379,497,457,486,361,553
432,416,412,260,379,497,450,477,357,554
430,413,410,258,376,498,448,474,352,554
430,411,411,259,378,495,449,479,356,554
431,413,414,249,379,490,454,485,361,552
438,418,418,257,382,495,457,490,366,550
434,419,417,256,383,496,456,489,362,554
431,416,412,254,379,497,447,478,352,556
429,415,412,254,379,496,451,477,351,557
430,414,410,253,379,496,450,475,351,557
431,416,414,259,380,497,456,483,358,556
434,420,418,262,383,498,460,490,365,552
435,422,420,262,385,499,463,490,363,551
433,419,415,256,381,496,456,487,357,554
431,415,408,253,378,495,448,472,349,555
430,414,410,254,379,496,446,472,350,555
429,415,412,256,378,498,447,476,350,556
429,418,415,261,380,498,454,481,356,556
436,421,418,259,383,498,456,491,364,553
436,421,419,262,385,499,461,490,365,552
434,420,416,260,383,499,459,487,358,555
431,417,413,260,380,498,453,478,353,555
430,413,412,256,379,499,450,477,349,556
431,415,412,258,378,499,451,479,352,558
433,417,417,261,381,500,458,489,359,556
436,419,418,263,384,499,458,493,367,555
436,420,418,260,382,500,459,491,363,554
433,418,416,260,381,500,457,486,358,557
431,416,415,261,381,500,455,484,356,559
431,414,414,262,382,501,453,482,354,558
435,418,417,265,384,500,458,491,359,559
436,422,423,262,386,501,460,492,366,555
438,423,420,263,387,500,461,494,365,554
437,420,417,263,385,500,458,490,360,557
435,416,413,262,382,499,457,487,357,558
432,414,413,260,381,500,453,482,351,558
432,416,413,259,381,500,455,483,353,559
435,418,418,264,385,500,458,493,362,557
438,421,423,262,387,501,461,495,367,555
437,418,418,263,385,501,460,494,360,557
432,417,416,263,383,501,457,488,357,558
431,416,414,260,382,501,452,486,352,560
431,415,414,262,382,499,454,488,357,559
434,419,419,264,386,500,460,497,363,558
436,422,421,263,385,500,460,497,363,553
436,421,418,258,387,501,460,496,362,558
434,420,417,261,385,501,458,492,361,558
433,417,415,261,383,500,455,490,358,559
431,416,412,252,381,501,452,484,352,560
431,415,413,257,382,499,454,488,358,560
433,418,418,263,384,500,460,497,366,557
436,422,422,262,389,500,462,495,365,555
437,423,420,258,386,499,460,494,365,555
434,418,418,260,384,499,459,490,361,558
432,416,415,257,381,499,458,488,358,559
432,415,412,253,380,499,453,484,352,560
430,415,413,253,379,501,454,483,348,560
