Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
291,260,385,345,444,727,324,527,229,545
290,260,384,344,445,730,324,526,228,546
288,260,383,344,444,733,324,525,230,545
290,261,387,349,445,737,331,530,233,545
290,262,390,352,444,738,335,531,234,547
291,261,387,349,445,737,334,531,238,547
290,261,386,348,444,739,329,529,236,547
287,261,384,348,446,740,327,526,234,546
286,260,383,349,444,741,327,525,233,546
287,260,386,352,445,742,332,529,236,547
288,261,388,354,444,744,336,529,234,548
286,261,387,350,447,744,336,528,237,548
288,260,385,351,447,744,331,528,236,548
288,260,384,349,445,745,328,525,233,547
286,260,384,349,447,746,328,528,235,548
290,261,386,352,445,749,332,531,236,548
289,262,388,355,444,750,336,529,239,549
291,262,387,351,446,748,334,531,241,549
291,260,387,348,447,748,329,529,236,548
288,260,386,348,445,748,330,531,237,548
285,261,387,352,443,746,332,533,239,547
291,260,392,351,439,738,341,546,244,549
291,262,390,351,443,735,340,542,247,549
292,261,384,349,444,734,339,539,245,549
290,261,381,348,444,736,333,537,241,548
288,261,379,346,444,737,331,536,240,547
285,261,379,346,445,734,329,536,239,548
289,262,383,351,447,735,334,538,239,548
288,262,386,352,448,738,337,541,241,548
290,262,385,352,447,739,338,540,243,548
288,261,381,348,446,737,336,538,245,549
285,260,380,345,445,739,333,537,243,548
282,261,382,346,444,743,334,539,243,549
287,261,385,351,443,748,337,540,242,548
288,262,387,355,445,749,341,541,244,548
288,262,385,350,449,749,338,539,242,548
287,262,383,348,447,748,335,537,243,548
283,259,382,349,447,748,334,536,241,549
281,261,384,351,444,752,336,537,241,548
281,262,387,354,445,753,340,540,245,550
284,263,386,353,443,755,341,537,246,549
280,262,385,351,445,757,336,537,242,548
280,261,386,349,445,757,336,534,243,549
280,260,384,348,443,758,334,535,243,549
279,260,383,348,443,757,333,535,242,549
280,264,385,353,443,760,338,537,244,549
285,265,390,355,442,754,340,541,244,549
288,265,387,352,444,747,341,541,247,550
287,265,385,349,446,745,337,537,247,549
286,263,382,347,444,748,333,535,244,548
282,263,383,346,443,749,332,535,242,547
282,262,382,346,445,750,331,534,239,548
284,263,385,349,443,754,337,537,245,549
285,265,390,351,446,754,340,537,239,551
288,265,386,349,445,755,338,535,242,550
284,264,384,347,445,755,335,533,241,549
281,263,381,346,443,757,333,532,241,549
280,264,383,347,444,758,334,533,242,548
284,265,386,352,444,759,338,535,244,551
285,267,389,352,443,757,341,538,241,550
286,266,387,350,446,756,339,536,244,550
285,266,385,346,444,757,335,534,244,549
282,264,382,346,445,756,333,533,244,550
283,266,385,348,443,759,338,536,246,550
285,267,388,352,445,759,341,539,240,552
286,266,388,351,445,758,341,538,244,551
286,264,386,346,445,757,336,534,246,549
282,263,382,344,445,759,335,533,244,549
282,264,383,345,444,759,333,534,244,549
285,265,388,350,447,758,340,537,246,550
285,266,388,352,445,758,341,536,242,551
284,265,386,350,447,757,341,534,249,551
263,257,385,351,438,772,340,544,246,553
256,249,381,352,440,769,341,545,248,552
259,251,384,350,442,766,338,543,248,553
262,252,383,344,436,762,337,541,249,552
274,255,388,339,435,745,340,542,249,552
278,257,390,346,435,747,343,545,253,552
281,259,389,347,439,745,345,544,258,552
280,258,383,348,436,746,340,542,256,551
278,257,383,343,435,746,337,540,253,550
275,257,381,343,435,748,335,542,250,550
277,258,386,345,437,751,341,542,248,550
281,262,388,351,436,756,345,543,247,551
283,260,387,350,437,761,345,540,250,552
282,260,383,346,439,763,341,537,250,550
278,258,379,344,436,767,337,536,249,549
275,257,380,346,439,765,337,537,248,549
280,258,385,352,437,766,342,540,251,551
285,260,387,352,438,766,346,540,253,551
283,262,386,350,440,763,344,538,251,552
280,260,381,348,438,765,338,536,249,549
279,260,380,347,436,767,340,538,250,550
282,258,381,348,428,768,345,544,255,550
287,262,386,354,431,770,348,544,256,551
286,261,384,350,434,770,348,543,259,550
284,261,383,345,435,769,344,543,257,551
281,262,380,347,435,767,341,542,256,551
281,262,380,347,436,768,340,539,256,550
283,265,384,353,438,766,347,543,251,551
285,267,386,355,437,767,348,542,250,549
284,266,383,353,439,765,347,541,252,551
283,267,382,348,439,766,344,537,252,551
283,265,379,344,440,767,338,534,253,548
279,261,377,344,439,767,339,533,250,551
282,263,379,348,438,770,342,535,251,550
284,263,382,353,439,771,347,536,252,551
287,264,384,353,439,771,348,536,253,552
284,264,381,348,442,771,344,534,251,552
277,263,376,347,439,772,340,533,252,549
275,263,375,347,440,773,339,533,249,549
284,263,380,351,437,776,346,537,252,551
285,265,384,358,433,778,350,539,250,551
286,266,384,357,435,765,347,540,258,551
287,265,384,351,439,749,342,538,254,550
288,264,380,348,438,750,341,538,252,551
286,263,380,347,437,758,340,538,249,549
285,262,381,348,436,763,340,537,251,550
289,266,386,354,435,767,347,539,254,549
290,267,388,358,436,768,349,540,250,550
292,267,387,355,437,769,349,539,256,551
290,267,382,349,440,769,345,536,254,550
286,265,380,347,437,770,344,534,253,549
282,264,379,347,437,771,341,535,254,549
288,266,383,352,437,769,348,539,255,552
289,266,387,356,437,769,349,540,255,550
291,268,383,351,439,765,348,539,259,551
288,266,382,348,437,769,346,538,256,549
283,264,379,348,436,770,346,540,254,550
282,262,378,350,431,774,346,540,253,549
290,265,383,356,432,776,351,541,255,550
289,268,390,362,416,779,354,547,256,546
292,268,392,361,415,774,351,550,260,549
291,271,392,354,452,725,324,506,206,534
292,271,383,349,441,742,334,525,238,539
291,266,377,345,432,749,338,538,245,544
291,265,377,343,425,752,338,539,244,544
288,267,376,344,426,755,338,537,246,544
291,265,378,349,427,755,340,537,247,545
293,268,382,354,431,751,344,536,247,545
291,269,382,350,434,750,343,535,252,545
293,269,379,348,433,752,342,534,253,544
291,269,378,347,433,752,340,532,251,545
290,267,373,345,431,756,336,530,249,543
286,269,374,347,435,757,338,529,249,544
289,268,379,352,432,765,342,533,246,544
290,270,381,353,435,766,345,531,246,544
286,270,378,348,433,767,342,526,246,544
282,271,373,346,434,766,339,525,246,543
276,270,369,347,435,766,337,526,247,543
278,270,371,348,435,767,339,528,246,543
283,270,375,354,434,768,345,530,248,544
283,270,378,355,434,769,346,530,248,544
282,270,376,349,437,768,344,529,249,546
280,269,372,349,436,769,343,528,249,545
272,269,370,349,438,769,338,528,249,544
273,269,370,349,435,771,337,529,248,543
282,273,376,351,438,770,345,532,250,546
288,273,378,355,433,771,346,535,250,546
289,272,379,353,435,771,346,533,254,546
289,271,376,350,438,770,346,531,254,545
285,270,375,348,435,771,342,530,252,545
278,271,373,350,437,771,341,531,250,544
279,270,376,350,434,774,345,533,251,544
283,270,378,357,435,774,348,536,251,545
286,272,379,355,435,771,348,535,253,544
287,272,375,352,436,766,346,534,252,544
284,269,373,349,434,770,343,532,248,543
281,271,373,349,436,770,342,531,250,544
283,271,376,353,436,773,346,533,251,545
284,272,380,358,432,775,350,536,250,544
285,272,378,357,433,777,349,534,254,546
284,271,375,352,433,778,348,531,253,546
283,270,372,350,432,779,348,535,254,545
288,268,372,351,425,774,348,541,257,546
289,271,377,354,431,769,351,542,252,544
294,272,382,360,423,771,354,544,256,545
295,273,383,357,427,769,353,544,261,545
293,271,378,352,428,770,350,541,260,545
293,271,374,352,427,771,348,540,258,543
292,271,375,352,430,771,348,541,258,543
293,273,377,354,429,772,350,541,257,543
295,272,380,359,428,770,354,541,259,544
296,273,379,358,428,771,354,541,263,546
295,271,376,352,430,771,350,540,259,544
293,270,375,351,430,776,350,537,256,545
292,271,373,352,428,778,349,536,256,543
292,272,377,357,428,780,355,537,258,544
293,273,379,359,425,782,355,537,257,544
293,273,377,356,427,781,355,534,258,544
289,272,376,353,429,783,351,532,256,544
291,272,377,358,429,783,353,535,255,544
290,270,375,351,431,777,349,535,258,546
286,269,369,350,430,778,347,534,258,543
285,269,370,350,431,779,349,536,258,544
293,270,376,358,427,782,355,538,262,544
294,271,377,358,426,779,357,537,264,548
293,269,376,357,427,780,355,537,266,545
293,269,373,351,424,781,351,538,262,544
290,268,371,352,426,781,351,540,261,545
293,268,373,352,423,785,355,540,264,545
294,269,377,359,428,781,358,541,262,547
294,272,377,360,428,779,358,539,266,548
296,270,377,357,429,777,356,539,269,546
294,269,374,352,429,777,353,538,268,545
292,270,372,351,430,777,349,536,265,544
288,268,372,350,430,777,349,536,271,545
291,270,374,352,431,776,351,538,271,546
292,270,377,360,429,777,358,540,271,550
292,272,378,360,429,775,356,539,275,550
291,271,377,357,431,773,355,540,277,547
291,269,374,353,429,774,350,537,273,547
290,269,374,353,431,774,349,537,271,547
291,269,377,353,430,776,353,538,270,548
292,270,379,359,430,774,359,540,271,551
291,272,379,358,428,774,358,540,274,551
291,270,378,357,431,773,357,540,274,548
278,271,375,353,435,762,347,531,266,549
272,273,376,354,452,734,333,522,237,549
276,272,377,355,446,752,339,530,247,546
282,273,380,359,433,761,350,537,261,546
284,274,385,361,433,760,353,536,259,548
284,274,383,359,435,758,353,535,260,550
281,273,380,356,438,756,349,533,261,547
278,272,377,353,438,759,347,533,262,547
274,272,375,353,440,759,345,534,261,548
280,272,379,356,437,761,351,536,262,547
283,273,381,361,437,762,355,537,263,551
285,274,381,361,437,761,356,536,265,551
283,273,379,356,438,761,351,535,266,548
280,272,376,352,439,761,349,534,264,549
276,271,376,353,438,762,347,533,261,547
277,273,377,353,439,763,351,535,263,549
284,273,379,359,439,763,356,537,267,552
284,274,382,361,444,763,358,537,267,553
285,274,381,357,443,763,354,536,269,553
282,274,377,353,445,762,349,535,267,549
278,273,375,353,446,762,346,533,263,550
280,273,375,352,446,763,349,534,260,548
284,274,380,358,445,766,356,538,267,552
286,276,381,361,442,766,359,538,266,552
286,277,382,361,446,763,357,538,270,553
279,275,380,356,445,764,355,536,271,550
280,273,377,353,444,763,348,535,268,550
278,270,375,352,442,765,348,536,264,548
282,272,378,354,444,765,352,537,268,549
286,272,381,362,439,767,359,539,273,552
287,273,383,362,438,769,359,539,274,553
284,272,380,356,438,771,357,539,271,553
281,270,375,352,436,770,354,540,269,549
276,269,375,351,442,771,354,541,265,550
280,271,380,356,440,772,360,541,267,552
282,272,381,362,439,771,359,541,270,553
282,273,380,359,438,771,359,540,273,553
280,272,376,353,443,772,355,540,270,553
276,271,375,354,441,769,352,541,269,549
273,269,376,353,439,766,353,544,270,551
284,265,380,358,432,759,359,561,268,555
288,269,389,366,438,759,359,556,269,552
290,271,388,364,443,746,355,546,270,553
288,272,385,357,443,745,353,547,272,553
287,272,382,355,441,744,349,546,270,553
284,272,380,354,442,746,348,545,268,553
283,271,381,352,444,747,349,546,270,554
286,272,385,360,446,749,355,547,270,554
284,272,386,361,448,748,357,546,269,553
284,272,383,360,446,748,354,546,275,554
282,271,381,356,443,749,349,545,273,553
278,271,377,355,445,748,349,545,271,552
279,271,378,355,445,751,349,546,272,553
281,272,384,360,448,751,356,547,274,554
285,272,384,360,444,752,358,548,275,555
284,271,380,356,445,750,353,546,273,555
281,270,377,353,443,752,348,547,272,553
277,270,377,353,443,751,347,547,273,553
281,270,380,357,445,753,353,547,274,554
280,271,384,359,447,754,356,548,274,555
285,270,383,360,447,752,356,548,275,556
282,271,380,356,446,753,352,547,275,555
276,270,378,353,445,754,351,547,273,555
278,268,376,353,444,754,349,547,272,554
277,269,377,353,444,753,349,547,272,554
281,269,382,358,445,756,355,548,273,554
283,270,384,360,447,754,359,548,274,555
281,271,383,361,445,754,357,548,274,554
282,268,380,353,443,754,352,546,273,553
281,268,377,353,445,755,350,545,273,553
283,268,376,353,444,755,348,545,273,553
281,267,378,353,444,756,350,546,273,552
284,268,381,357,445,757,355,547,274,553
285,269,382,359,446,756,358,547,277,554
285,269,381,358,445,757,359,546,275,553
282,268,378,354,445,758,354,546,276,553
278,268,376,353,444,757,351,546,272,553
278,269,377,354,446,757,352,545,275,553
280,269,379,358,443,759,358,546,274,553
281,271,381,359,443,759,359,548,276,553
276,268,380,354,442,761,356,548,278,553
278,265,382,352,437,758,356,554,276,553
280,263,383,352,434,761,360,557,278,554
284,268,385,356,440,755,358,550,275,553
287,269,390,359,441,758,362,551,274,554
289,270,388,360,442,754,359,548,276,554
288,270,385,355,442,755,358,548,275,554
286,267,381,352,441,757,355,548,274,552
282,266,382,352,439,762,355,545,275,553
283,266,385,352,441,773,352,541,275,552
283,266,383,353,438,777,358,546,278,552
283,270,385,358,436,777,364,547,279,554
286,269,389,361,438,765,363,548,279,555
284,269,385,359,441,756,361,546,281,555
284,268,382,353,439,757,357,547,281,555
281,268,380,352,441,756,354,545,280,554
278,267,376,353,438,758,352,545,279,554
282,268,380,354,442,759,355,546,279,554
283,270,384,362,443,760,361,548,279,555
283,270,384,362,441,761,363,547,279,556
283,269,382,355,443,760,360,547,280,556
280,268,378,352,439,763,355,546,283,554
276,268,376,353,443,762,356,546,280,555
281,266,379,355,436,767,359,552,282,553
285,269,386,363,440,763,364,553,283,554
292,270,394,367,437,765,363,553,280,552
293,272,394,364,444,755,361,545,281,556
294,271,389,359,444,752,357,540,282,555
293,272,383,358,444,741,348,535,279,552
293,273,384,357,443,745,347,540,277,552
294,274,385,360,452,731,343,529,260,547
293,274,391,364,454,741,355,540,267,554
293,274,395,365,453,744,357,541,268,554
292,274,388,361,453,743,354,541,272,553
292,272,382,354,451,746,350,540,272,552
289,271,381,356,451,747,349,541,271,552
286,272,380,355,450,749,350,541,272,552
288,272,383,360,449,751,355,543,275,553
290,273,388,368,448,752,360,544,276,554
290,272,383,362,450,751,357,543,277,555
288,272,380,358,448,750,352,542,274,553
286,272,378,357,446,752,350,541,273,552
281,272,376,355,448,753,352,541,274,554
286,272,381,361,446,755,357,543,276,555
285,274,384,366,447,755,359,544,277,554
286,272,382,363,447,755,358,544,279,555
285,272,381,357,447,755,356,542,274,554
283,273,377,357,445,755,351,540,273,552
283,272,377,356,446,756,351,542,274,553
285,272,380,359,446,760,357,543,276,554
286,272,385,366,445,760,361,544,276,555
286,273,384,367,448,760,360,543,277,554
286,273,382,360,447,760,356,542,274,554
282,272,379,357,448,759,353,540,274,554
280,272,376,357,448,760,352,541,273,553
280,273,376,356,447,759,352,542,273,554
287,272,381,365,447,763,359,543,276,554
295,274,389,369,445,763,363,544,280,554
300,274,388,366,441,770,361,545,279,552
299,273,380,364,442,775,359,542,278,550
294,272,376,360,441,776,355,541,277,550
292,275,373,359,444,776,354,540,276,549
295,273,378,361,445,776,358,541,277,550
296,274,383,366,446,777,363,543,279,552
297,275,382,365,446,774,364,543,281,552
297,275,382,365,447,765,359,541,279,552
297,276,380,363,448,761,356,541,277,552
296,274,378,363,444,763,352,540,276,551
295,274,378,362,447,763,353,541,277,552
299,274,383,366,447,767,360,543,280,551
299,275,387,367,446,769,361,544,281,552
299,275,382,366,448,769,359,542,279,552
296,274,379,363,445,770,356,541,279,550
295,273,378,363,446,769,354,542,278,552
296,273,377,362,444,770,353,542,278,551
297,272,380,366,447,771,361,543,280,552
298,274,385,367,447,770,363,545,281,553
296,274,384,368,447,770,361,546,280,553
301,273,378,366,445,777,361,544,279,551
299,272,373,363,441,781,361,548,282,551
299,271,372,363,438,784,361,547,283,550
301,272,376,366,438,784,362,549,282,551
302,273,380,369,435,784,367,548,282,551
304,274,384,370,436,784,368,547,281,551
303,272,384,370,438,783,363,547,283,551
304,273,379,367,439,783,361,545,284,550
303,272,377,367,439,784,361,545,287,551
304,273,380,369,440,783,363,546,283,551
303,275,384,370,442,782,367,547,281,552
305,274,384,370,440,783,366,546,285,551
304,273,380,367,443,782,363,544,284,551
302,274,375,365,441,783,360,543,285,550
304,275,375,364,439,783,360,544,285,551
305,274,380,371,440,783,367,546,284,552
305,276,383,370,438,784,368,546,282,552
304,277,382,369,442,783,365,546,283,553
304,274,379,368,442,783,363,544,284,552
302,274,376,365,441,783,361,544,284,551
302,273,374,364,438,784,361,546,285,552
304,271,375,364,426,786,368,562,274,550
305,270,381,370,402,792,367,587,282,552
303,267,392,370,370,809,393,598,290,550
296,262,389,357,368,800,399,607,303,553
290,252,378,350,367,787,399,624,308,557
283,256,371,347,375,781,397,619,305,558
279,257,369,347,381,783,395,617,305,559
277,260,369,349,387,781,395,615,304,558
278,259,370,350,386,784,395,616,305,559
282,262,375,355,385,788,403,619,308,559
281,262,380,362,379,793,405,619,307,560
281,262,379,357,379,791,407,617,312,560
282,262,374,353,383,785,401,613,310,560
277,261,365,349,383,787,400,612,308,560
274,261,365,350,384,791,400,608,306,560
277,262,367,353,384,792,402,609,306,560
279,264,372,357,384,789,405,610,306,560
281,266,375,360,387,792,407,607,302,559
281,265,374,358,388,792,404,606,308,561
275,264,368,355,386,792,402,606,308,560
273,264,367,353,386,791,401,604,309,559
272,264,367,354,386,793,401,604,310,559
274,266,372,359,386,792,404,604,307,558
278,268,374,361,389,793,404,602,303,557
280,268,374,360,390,793,404,602,306,558
278,266,373,357,390,791,402,602,308,558
275,265,368,356,388,791,400,603,308,558
273,265,367,357,390,790,400,603,311,558
273,265,368,357,389,791,402,604,311,557
278,267,372,361,390,791,406,603,310,558
279,267,374,360,389,791,404,602,310,559
277,265,372,357,391,790,402,602,312,559
277,265,370,357,391,789,403,601,311,559
275,265,369,358,389,789,403,602,311,559
272,264,370,357,391,789,402,602,314,559
276,265,375,361,391,790,405,603,312,559
280,266,378,365,393,790,407,603,312,560
279,267,375,361,392,790,406,602,314,560
277,267,375,358,394,788,402,602,315,560
275,266,372,359,393,788,402,600,314,560
270,267,370,357,395,787,402,600,314,561
277,268,374,360,394,788,405,600,313,559
278,269,377,366,396,788,408,601,312,560
278,268,377,360,397,787,407,600,314,559
275,268,373,359,397,787,404,598,313,560
273,269,372,359,397,787,403,598,315,560
272,268,371,357,397,786,402,598,314,560
275,269,375,362,398,786,406,598,315,559
277,268,379,366,399,786,408,598,311,560
278,268,377,361,401,786,407,599,316,559
274,269,374,359,400,786,404,598,313,559
273,268,372,360,400,785,403,598,314,560
274,268,373,361,400,786,406,598,315,560
278,269,376,365,402,786,407,599,313,561
278,270,379,367,401,787,409,597,313,560
278,269,377,360,401,786,406,596,314,559
275,270,372,359,399,787,404,597,312,560
274,269,372,360,400,786,403,596,315,559
274,269,372,360,401,786,404,597,316,560
277,269,375,363,401,786,405,597,314,560
280,270,378,366,400,787,407,596,311,559
282,271,378,366,400,786,406,598,314,559
281,270,376,359,401,785,404,597,313,559
279,269,373,358,398,786,402,597,315,559
275,270,372,358,400,784,402,596,315,561
276,270,375,363,399,786,404,597,318,559
279,271,379,367,402,786,407,596,314,559
280,271,381,367,400,786,408,596,315,560
279,271,379,362,401,786,406,596,317,560
278,272,377,363,405,784,406,593,314,560
278,272,378,365,407,782,403,584,305,560
277,273,379,363,409,784,402,580,303,560
282,274,382,366,410,783,406,582,298,560
283,289,387,369,411,786,405,579,295,558
285,290,387,368,410,786,404,579,298,557
281,288,380,364,407,788,403,584,305,557
279,285,379,360,392,790,405,593,308,558
281,284,380,361,395,788,405,595,315,559
282,284,385,364,392,792,408,597,313,558
285,285,388,370,393,794,408,598,310,557
286,285,390,369,393,791,406,596,312,558
287,285,387,364,393,788,405,594,315,558
286,285,383,360,394,788,403,594,316,557
280,284,382,360,393,789,403,596,316,558
281,284,381,359,394,790,404,596,321,558
281,284,386,364,396,790,407,597,314,559
286,286,391,368,397,790,408,596,312,558
286,285,388,367,396,789,407,594,315,558
285,285,386,364,395,789,406,594,320,559
283,285,380,363,396,789,404,594,320,558
282,285,380,362,396,789,403,594,320,558
283,285,385,364,398,789,406,595,315,559
285,286,388,369,397,790,410,596,315,558
288,286,389,368,397,789,408,596,316,558
287,288,388,364,397,790,408,595,320,558
287,285,384,360,395,790,406,596,322,558
283,284,381,361,394,790,406,595,322,558
282,285,381,361,394,790,405,596,322,559
288,285,388,367,397,791,409,596,315,560
287,285,390,369,394,791,410,596,317,560
288,285,388,368,396,791,409,596,320,559
287,285,387,363,393,792,408,595,321,559
284,285,380,362,395,790,406,595,323,559
282,284,378,360,393,791,405,595,322,559
283,284,379,362,394,791,407,597,322,559
289,285,383,369,393,792,410,596,320,559
286,286,387,369,395,793,410,597,321,559
286,285,383,364,390,793,408,597,322,559
282,284,379,362,389,793,406,598,323,558
281,283,379,362,391,793,406,596,324,558
280,283,377,361,391,793,405,597,325,558
284,285,383,367,393,793,410,596,321,559
285,284,387,367,393,794,411,597,321,559
282,286,384,364,393,794,410,597,322,558
281,285,379,363,391,793,407,598,323,559
280,283,379,361,390,795,405,597,323,559
278,282,376,360,388,797,405,596,323,558
280,283,377,361,389,799,407,598,323,559
282,282,381,365,386,801,411,597,321,558
283,285,384,368,390,801,412,597,320,558
285,284,385,366,391,800,411,595,321,558
282,284,382,361,389,800,410,595,324,558
279,282,380,362,390,800,408,596,325,558
276,280,377,360,381,796,410,604,324,555
280,278,380,360,383,793,412,609,327,558
283,266,385,365,361,794,416,636,340,557
284,267,390,370,349,803,426,640,335,555
286,269,394,373,353,802,424,638,336,556
289,280,393,361,374,774,405,616,319,556
292,285,396,362,425,746,384,562,266,547
291,283,391,359,416,763,392,585,289,549
288,284,391,357,412,768,392,590,300,551
288,283,389,354,405,770,394,596,311,552
286,281,389,357,399,774,396,599,316,553
288,282,392,361,403,778,402,599,311,553
288,283,394,364,403,779,403,599,311,553
289,283,391,362,399,779,402,600,319,554
286,282,388,356,396,779,402,601,325,554
283,282,384,354,395,780,400,601,327,554
281,282,383,354,397,779,401,602,325,554
283,283,386,358,396,782,404,603,322,553
287,285,391,363,400,782,405,602,316,556
285,285,389,362,401,781,404,602,322,555
283,283,385,358,397,781,403,602,325,554
278,281,384,357,397,780,402,603,325,555
278,281,381,354,397,782,402,604,325,556
280,277,385,356,380,785,407,620,328,554
282,277,388,360,375,791,411,623,332,553
285,279,388,358,379,790,412,625,333,554
284,278,385,356,381,790,407,624,334,554
280,276,381,355,382,788,407,623,332,555
275,275,374,355,380,789,406,622,332,556
277,277,375,356,382,788,406,621,333,555
282,280,384,362,387,789,409,619,326,556
285,280,386,365,389,790,413,618,324,555
285,279,387,363,390,789,410,617,330,555
283,279,383,355,386,790,406,617,332,553
272,274,383,351,380,795,409,622,335,555
264,266,381,347,363,790,412,639,343,557
266,266,378,347,351,789,417,651,364,553
273,267,387,353,347,795,426,651,361,552
275,268,390,359,351,796,429,653,354,552
275,269,388,355,355,794,425,653,366,555
273,268,378,350,358,793,420,654,369,555
267,269,374,350,358,793,421,655,369,555
266,267,372,348,358,795,420,654,369,556
268,269,377,354,361,795,422,654,363,558
270,271,383,357,361,797,429,652,356,558
271,271,382,355,364,796,423,654,362,559
270,271,375,352,362,797,421,653,364,557
269,270,373,350,363,798,419,652,365,558
267,269,373,350,363,798,419,653,364,559
272,269,374,353,363,798,421,653,362,558
272,271,379,358,365,799,429,651,357,558
274,271,382,358,364,799,426,651,357,558
274,270,382,355,364,798,423,652,359,559
272,270,376,352,363,799,421,651,363,557
269,270,373,352,364,798,419,652,363,557
267,269,371,353,365,799,419,651,361,557
269,272,376,356,366,798,424,652,359,558
270,272,381,359,362,800,429,649,352,557
271,271,388,365,362,800,432,647,343,557
270,272,387,359,369,790,429,651,358,559
273,272,387,358,467,785,421,649,350,555
270,286,381,362,501,771,419,651,351,556
268,263,380,358,349,777,413,648,351,549
274,253,387,360,364,761,397,615,314,548
272,241,388,352,336,785,415,648,359,547
274,244,391,358,340,792,427,650,354,549
