Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
240,259,374,327,372,757,521,610,438,420
192,281,386,335,371,769,534,619,439,430
246,260,374,332,366,757,518,612,443,430
234,242,384,315,354,760,524,628,450,440
237,247,381,331,353,759,524,606,445,433
251,260,372,328,365,758,523,612,434,436
244,264,380,336,369,756,526,611,441,434
261,261,382,333,372,756,535,612,441,433
239,261,370,361,369,758,520,622,440,436
241,262,372,325,364,759,523,613,439,437
235,260,362,333,363,760,523,598,438,415
231,273,388,328,340,761,500,615,433,435
244,265,376,336,372,757,530,607,433,435
244,266,375,335,370,757,529,608,436,436
246,262,370,327,359,760,525,605,427,438
238,260,358,324,360,761,535,610,434,435
243,261,361,328,366,760,527,614,440,437
244,264,373,336,374,759,526,596,439,432
232,257,367,321,374,756,531,606,443,425
269,255,374,324,391,754,529,608,434,458
240,261,365,334,369,759,527,609,443,438
246,262,363,334,368,760,526,609,440,439
240,258,379,320,370,756,530,612,443,443
236,263,375,306,376,761,531,605,439,454
247,256,385,348,384,748,531,604,436,438
250,264,376,338,377,758,529,606,446,437
246,264,371,337,374,760,526,611,449,447
240,278,352,341,357,761,523,607,453,446
262,265,392,374,375,757,537,609,453,443
256,269,384,337,374,753,528,606,442,439
258,270,390,335,375,746,529,600,442,447
259,259,385,351,374,755,531,611,430,438
214,268,382,337,371,756,527,607,446,439
251,270,381,340,370,758,527,609,442,438
251,259,390,327,374,757,527,613,442,437
244,267,397,367,366,754,529,613,443,437
254,270,389,343,378,753,531,608,444,437
246,274,384,332,377,754,524,612,447,444
211,276,389,313,383,762,526,615,439,438
252,267,382,343,375,757,528,610,445,440
253,272,383,341,375,756,531,610,439,438
281,256,385,340,378,761,530,616,457,437
242,282,397,335,388,755,533,602,464,437
253,273,385,340,377,755,530,608,447,440
252,274,373,315,373,763,547,611,457,444
253,275,378,336,372,763,529,626,445,441
246,275,385,362,375,756,532,610,443,438
254,273,387,344,377,753,531,608,440,438
248,273,387,353,373,757,525,612,448,443
242,263,402,349,369,747,533,605,435,437
256,274,393,342,374,754,529,607,438,436
253,273,396,342,374,751,529,608,437,437
288,273,404,324,378,750,547,603,449,432
269,270,401,370,379,747,528,605,435,432
256,276,393,342,376,743,529,611,441,437
270,276,394,330,378,741,544,626,441,445
246,286,390,333,377,751,530,610,440,413
250,275,400,341,374,748,530,609,441,438
269,295,400,339,378,746,529,616,437,434
200,285,388,314,382,739,544,607,442,437
249,279,394,343,374,747,531,609,441,437
247,279,391,337,369,748,530,596,438,422
247,282,402,324,373,749,539,616,437,441
264,278,371,359,369,743,533,605,442,438
252,279,400,345,380,740,531,606,441,438
250,281,398,338,379,738,532,608,444,441
273,286,395,323,373,738,536,595,440,437
248,279,396,339,372,749,531,611,440,437
249,282,396,340,372,745,528,611,439,437
259,275,386,341,375,752,528,605,432,436
201,272,371,341,385,748,532,616,453,397
250,282,398,342,377,743,533,617,440,439
249,280,395,338,372,749,538,606,437,440
256,279,399,325,369,714,521,607,440,435
224,278,401,323,379,745,529,622,442,439
252,281,396,335,374,749,532,604,437,429
248,272,399,337,375,743,540,598,432,428
240,296,392,340,354,750,523,605,427,437
245,279,398,339,373,743,531,613,439,436
252,280,396,335,369,752,529,608,434,435
244,268,385,328,370,748,537,613,439,434
245,276,391,328,375,753,540,610,437,435
251,281,398,343,379,744,535,607,436,434
249,293,387,333,383,742,537,608,434,429
277,292,393,329,373,745,534,610,434,427
248,280,383,335,372,749,533,612,436,435
251,280,395,338,368,748,538,607,452,424
238,280,398,300,382,738,536,616,446,434
258,293,396,344,375,745,536,609,438,435
246,278,388,338,371,747,534,613,438,438
246,284,384,337,366,744,540,615,438,440
255,283,392,326,365,743,538,611,437,406
251,281,396,346,376,747,535,611,441,435
249,280,394,344,374,733,538,604,434,432
267,277,402,340,388,742,540,608,441,440
248,287,394,313,369,748,533,613,444,436
249,277,388,337,368,749,535,613,441,435
250,284,401,322,373,748,538,614,438,435
257,277,400,356,376,742,542,611,441,409
250,280,399,345,375,741,535,607,436,433
252,280,396,344,367,747,543,612,453,430
244,276,390,348,366,748,530,614,453,427
233,277,390,323,359,752,532,611,441,434
252,281,394,344,369,749,536,611,441,438
254,281,387,351,372,742,529,608,419,428
266,276,388,340,372,735,540,609,444,444
244,280,388,336,371,735,542,613,444,438
250,282,391,341,372,744,532,615,442,439
250,280,382,352,376,750,543,614,439,439
246,288,398,336,379,747,528,611,443,432
251,283,398,340,376,738,551,613,439,436
252,283,396,346,376,736,535,612,444,439
250,282,389,325,376,743,528,611,450,431
242,286,389,338,371,750,541,616,447,441
247,275,363,350,366,746,532,611,440,435
250,280,395,341,372,745,534,611,438,434
262,279,398,338,371,724,543,627,436,441
248,283,394,339,377,739,531,613,448,436
251,282,390,346,376,738,532,618,444,438
253,282,390,345,373,740,535,616,443,441
253,278,383,336,375,742,529,615,446,437
212,281,386,336,375,741,536,613,443,457
253,282,395,344,377,740,536,608,436,436
250,282,393,346,375,738,532,614,438,439
250,285,389,337,393,738,526,614,420,438
244,284,382,336,368,740,532,615,440,439
249,287,384,351,366,738,510,621,449,439
254,278,389,342,369,735,533,611,439,462
252,271,400,379,366,738,534,605,432,434
253,284,392,345,374,738,532,612,437,436
252,284,387,341,369,738,534,611,439,436
253,283,388,338,367,745,531,608,434,434
249,280,388,330,365,740,527,610,434,432
261,283,384,341,362,749,541,610,439,436
257,278,390,340,365,742,531,597,429,423
258,275,396,357,371,742,545,608,450,429
225,269,387,334,368,715,533,619,437,433
250,280,388,336,368,744,531,613,438,436
249,279,389,337,365,745,530,612,440,437
251,280,391,312,364,749,532,614,434,436
275,288,369,343,366,740,541,596,437,438
259,289,392,318,377,750,530,612,442,449
237,277,386,338,374,740,525,613,439,438
250,282,386,337,366,743,531,612,441,438
249,282,385,337,366,745,532,612,439,438
258,286,397,340,370,740,517,613,434,434
242,280,387,333,371,737,528,601,417,427
222,293,399,344,374,752,535,608,416,436
253,280,388,340,370,743,535,613,440,436
253,280,384,337,366,744,531,613,439,437
258,286,381,349,365,745,537,617,431,445
252,277,383,337,352,737,525,617,447,444
253,266,379,350,373,739,531,611,430,437
253,278,393,343,372,740,534,612,435,434
253,276,387,338,370,742,534,612,439,435
253,277,400,329,383,745,528,617,437,428
249,269,381,325,367,745,533,609,436,432
248,303,375,335,374,750,537,612,434,437
213,284,390,379,384,736,536,606,433,431
252,279,391,343,373,738,533,610,436,435
250,280,390,340,372,742,534,615,441,437
249,277,379,342,370,750,533,605,433,436
259,285,361,334,371,747,533,615,439,438
265,284,395,313,373,740,534,609,431,446
249,265,410,332,375,738,519,611,440,434
250,279,389,343,376,739,534,617,438,439
251,278,388,337,370,742,534,615,437,438
249,276,382,334,372,744,535,622,437,447
246,270,371,319,348,739,518,614,437,438
251,277,393,345,371,742,534,615,438,438
267,279,388,361,382,739,536,612,433,462
256,278,392,344,375,738,533,610,437,438
254,279,385,341,374,740,534,615,447,442
253,276,381,336,370,745,533,612,446,438
250,255,371,371,370,749,535,626,432,440
256,284,384,335,370,750,540,611,437,437
246,271,355,341,378,741,528,623,438,447
212,269,421,339,381,740,530,610,440,437
252,277,385,339,370,743,534,616,444,438
250,277,379,340,371,745,534,614,443,440
252,276,378,340,370,744,535,617,442,440
250,268,380,344,355,741,534,611,436,449
252,277,388,342,377,739,537,615,436,447
252,282,389,338,371,755,528,610,437,453
253,279,380,376,379,738,533,612,445,441
252,274,382,343,374,739,533,616,443,440
253,275,383,342,376,742,533,614,465,433
261,276,381,342,380,740,539,621,448,445
254,271,394,371,384,741,556,609,439,433
255,279,397,343,377,742,533,614,429,439
256,279,389,347,381,737,535,616,445,443
255,277,383,343,376,739,534,619,443,444
256,277,382,326,381,743,533,619,440,446
248,276,384,341,371,741,541,624,445,429
253,292,389,328,378,739,537,614,443,434
254,281,391,347,383,738,538,607,437,439
256,281,391,349,382,740,535,612,440,442
254,280,388,346,382,741,528,615,453,448
252,279,383,331,375,739,537,613,451,451
264,268,406,356,373,709,535,610,447,444
253,291,407,326,384,729,548,607,441,443
256,281,390,348,384,736,536,611,439,439
254,283,392,347,382,738,538,612,449,444
253,290,384,331,377,744,537,618,441,445
237,281,381,339,376,743,536,610,443,443
254,278,384,342,384,745,536,606,447,437
261,281,393,356,383,731,554,616,438,439
254,282,390,350,385,727,534,615,441,445
252,285,388,352,392,725,529,613,448,448
258,267,377,349,383,733,535,623,447,447
252,283,384,350,382,733,534,613,442,445
258,286,379,346,382,731,533,632,442,441
252,284,389,350,386,729,539,613,438,444
253,282,398,359,378,728,534,604,453,454
269,287,388,332,391,724,535,612,420,442
253,282,384,348,383,729,534,615,443,446
251,281,385,351,385,731,541,616,430,444
251,277,385,342,381,736,548,614,444,449
251,256,397,350,387,732,538,611,438,447
253,283,393,354,390,727,539,608,438,444
260,278,390,365,391,729,536,607,436,442
250,280,360,353,395,732,551,615,443,442
253,286,385,352,396,736,528,594,434,434
254,280,389,348,387,733,533,612,444,444
256,286,394,352,388,727,538,612,447,451
260,284,392,369,396,720,533,608,456,433
247,280,390,343,381,725,530,607,436,443
258,282,390,349,385,728,532,611,445,443
253,282,389,341,375,728,532,612,445,443
248,300,381,345,379,745,535,611,436,458
253,283,397,346,400,725,535,613,446,444
259,285,391,351,389,721,534,609,440,444
259,290,394,382,390,731,532,600,441,446
253,276,387,362,383,720,527,607,439,443
253,285,389,347,383,731,533,606,444,443
257,280,391,347,381,733,533,609,443,443
259,281,395,342,388,733,538,600,428,436
287,287,409,350,385,701,540,594,428,428
261,282,389,348,381,731,531,605,439,439
260,283,379,332,375,735,529,604,440,436
253,275,404,330,377,735,538,607,449,435
254,279,392,342,380,732,531,605,440,436
258,281,396,347,381,728,534,592,438,431
302,288,394,343,385,722,537,592,430,423
268,291,392,340,387,722,531,605,457,434
259,279,393,345,380,727,532,603,440,439
255,279,391,325,375,729,542,600,435,432
258,285,388,342,381,721,529,596,456,439
251,280,393,342,383,721,538,600,439,438
266,284,395,352,385,721,536,604,439,438
255,283,398,365,385,725,533,613,442,438
246,280,384,332,385,718,526,606,447,444
255,281,390,344,379,728,536,606,442,441
254,281,391,347,381,727,536,606,443,440
249,262,414,376,383,728,537,607,437,431
267,289,376,341,387,731,550,600,443,435
260,280,395,347,380,730,531,602,444,435
233,271,401,342,376,735,529,590,443,443
267,277,420,350,377,738,535,589,439,441
261,282,396,350,383,732,534,609,443,439
263,283,394,349,384,730,534,607,450,428
262,281,391,346,380,736,530,599,438,439
256,277,395,316,382,734,534,598,443,422
261,280,392,344,378,735,534,606,444,439
258,279,397,336,390,730,535,604,445,443
260,289,405,359,375,729,535,607,462,429
263,280,394,355,389,730,534,608,445,443
260,279,383,344,382,732,534,609,444,443
269,280,399,358,381,743,551,605,441,444
254,288,386,341,380,732,534,610,449,445
275,283,384,359,385,730,537,604,442,443
258,283,392,353,386,728,536,606,439,442
258,282,388,353,384,736,540,607,436,445
228,280,395,333,382,732,534,610,440,437
262,292,375,340,381,736,533,613,440,442
257,280,387,343,380,730,535,610,443,444
257,283,390,351,385,730,538,608,439,447
259,283,397,346,387,729,534,609,437,448
266,282,394,364,397,730,536,608,442,445
234,281,384,352,382,737,540,614,439,456
249,281,386,358,382,729,541,604,442,443
256,282,381,344,382,732,536,613,443,445
256,284,389,346,384,729,538,610,442,444
257,282,392,347,387,729,536,609,442,445
260,277,379,345,386,727,529,608,447,442
278,288,403,338,383,749,533,608,444,446
257,282,370,339,382,728,530,606,437,453
252,298,372,343,381,725,541,620,443,441
250,282,387,345,384,731,537,609,444,443
261,288,387,348,386,728,535,609,443,442
260,286,386,349,385,728,535,607,443,445
265,281,359,352,383,718,534,611,426,436
256,292,390,374,379,731,530,610,438,439
206,249,383,329,379,735,531,611,453,444
257,282,392,345,381,732,535,608,444,439
258,285,391,348,381,730,536,607,441,439
259,284,395,345,375,732,531,608,441,445
261,278,395,371,379,737,539,614,438,441
244,271,389,320,384,737,530,590,436,446
253,280,385,332,378,733,535,614,443,441
257,281,391,333,379,734,537,608,440,439
258,292,390,338,368,731,536,599,437,437
227,272,389,340,377,730,538,608,439,439
256,292,377,330,352,728,533,612,434,440
248,292,390,308,377,733,533,611,442,439
254,286,383,332,377,735,533,612,442,440
255,286,387,335,379,733,536,609,439,440
282,287,387,332,379,731,533,611,446,437
259,290,393,352,381,732,546,608,439,441
227,284,382,349,380,739,534,608,455,443
268,292,387,337,381,734,533,612,440,441
256,288,387,333,375,739,533,604,437,436
260,290,390,335,377,735,537,608,438,446
257,292,393,332,374,735,534,613,437,440
269,290,390,358,381,726,538,604,437,432
257,291,417,351,380,735,533,609,455,435
263,289,391,340,379,738,534,606,439,437
262,287,392,339,379,738,533,606,440,439
253,292,385,338,378,736,533,612,440,440
264,294,394,349,371,737,533,596,437,433
253,290,399,341,386,734,541,605,428,435
262,292,393,344,379,733,537,606,437,438
264,290,391,340,380,736,535,608,440,439
257,288,381,347,375,741,529,605,441,434
272,293,374,329,379,738,531,611,428,439
261,296,399,346,356,735,545,612,461,438
261,292,422,330,391,729,537,607,441,441
264,294,392,343,382,730,536,609,442,442
264,294,391,338,379,734,534,609,442,441
259,291,398,308,387,737,535,611,440,444
267,297,381,336,373,729,532,615,439,444
255,290,395,359,390,731,531,610,434,450
263,293,394,340,379,731,537,608,436,441
266,293,396,343,377,730,536,610,442,442
263,291,392,338,374,732,534,612,443,443
256,290,385,335,371,734,533,609,435,445
250,285,365,330,374,717,529,615,433,445
258,297,388,336,379,733,560,613,444,442
259,283,397,340,391,729,541,611,454,436
265,292,392,345,379,731,536,614,441,443
255,291,388,339,376,731,535,616,441,443
257,290,387,337,375,730,549,614,424,448
250,293,385,344,382,731,532,617,449,445
257,294,392,324,385,733,506,615,439,439
263,299,390,359,382,725,534,615,438,459
260,290,390,346,379,732,535,617,442,445
257,289,388,346,380,733,536,618,441,446
256,288,396,348,373,734,528,616,441,450
254,289,395,330,386,730,533,626,441,452
270,291,352,352,382,723,535,611,434,452
261,293,392,350,386,730,534,613,443,446
260,293,393,347,385,732,533,615,443,447
266,297,383,348,382,732,530,616,440,448
255,286,385,342,385,739,533,628,438,447
270,306,389,339,385,732,546,626,447,451
263,292,391,348,388,730,534,610,440,446
262,294,391,347,389,731,536,612,439,444
269,294,388,340,384,731,516,620,444,447
247,291,381,366,380,734,532,621,445,445
252,286,391,343,383,736,536,620,446,447
260,282,388,346,385,731,540,620,443,447
260,295,391,349,388,727,534,616,441,445
260,293,392,348,386,729,536,618,442,442
268,312,371,342,388,730,552,616,456,446
256,276,382,332,387,733,542,621,448,446
253,283,389,338,384,730,554,619,439,449
257,294,391,345,387,730,537,615,444,447
258,295,391,349,387,730,535,613,441,447
256,294,390,348,385,729,532,619,448,445
260,290,380,338,381,732,536,622,441,452
260,296,386,359,390,731,538,618,440,449
270,319,377,345,388,733,540,617,447,449
261,293,393,349,393,727,537,614,443,449
261,296,392,349,393,729,538,620,442,450
247,288,397,337,395,727,536,625,442,453
262,290,383,358,392,729,540,619,440,448
270,307,383,357,396,727,536,613,442,448
262,292,393,351,395,728,540,609,439,445
264,295,395,350,393,726,531,609,434,452
261,296,400,344,395,727,533,615,450,447
246,293,398,358,390,727,527,620,449,426
277,290,378,361,389,729,536,619,444,448
255,293,384,346,390,728,537,622,445,450
264,296,390,348,391,727,538,613,449,447
261,292,390,350,392,724,537,613,439,444
262,283,396,366,392,725,532,614,445,439
257,302,377,345,389,735,532,621,445,450
259,293,385,344,390,728,537,619,445,451
261,295,384,347,386,728,536,619,428,461
263,296,362,350,385,726,538,611,449,449
287,284,401,344,391,724,546,610,446,447
262,296,388,351,391,728,537,612,443,447
258,294,385,346,388,729,535,611,446,441
290,300,375,339,387,736,535,608,441,443
254,291,377,339,388,731,541,605,435,447
262,294,388,341,390,728,538,605,433,442
261,296,386,348,392,727,536,612,441,448
265,293,381,356,393,725,533,616,445,450
244,289,371,327,386,714,522,619,450,469
262,294,377,333,384,729,529,605,443,445
263,293,382,334,387,729,532,612,446,443
285,312,374,356,404,715,531,621,436,464
222,291,392,346,391,716,531,609,453,433
246,303,382,344,391,717,529,618,443,447
262,295,383,342,387,718,530,616,442,447
263,293,355,343,383,725,532,617,444,448
253,288,383,341,382,716,532,615,445,447
261,288,393,356,386,730,533,608,422,455
256,298,389,347,390,717,535,609,438,445
262,299,383,343,388,717,532,615,443,447
260,295,382,341,387,720,524,613,447,445
259,297,392,321,385,722,542,619,443,452
246,298,383,366,372,723,533,600,444,449
278,298,385,343,392,716,530,611,442,447
264,298,386,349,391,719,538,610,439,445
262,298,381,343,392,717,535,617,443,448
279,292,385,339,375,723,527,615,449,447
262,295,378,337,391,721,546,617,446,452
252,287,390,335,389,721,539,621,452,445
250,296,384,344,392,719,536,611,440,446
264,301,387,344,391,718,538,612,443,446
261,300,383,344,391,722,540,618,424,439
256,300,380,338,384,723,537,623,442,448
264,298,402,337,385,725,533,623,442,441
272,282,383,335,390,719,536,613,440,449
264,301,386,346,389,719,538,610,438,446
262,304,384,348,390,718,536,614,440,449
270,285,381,343,390,720,536,620,446,450
252,294,375,349,386,721,525,617,456,447
276,294,380,341,383,724,533,617,443,449
262,298,385,343,388,720,537,613,442,450
263,301,418,348,390,720,538,596,440,449
263,297,388,352,385,725,540,598,423,444
261,297,398,320,385,713,537,612,442,453
257,297,377,336,377,724,534,618,442,450
260,298,378,342,376,722,534,618,443,449
248,297,381,360,382,728,520,608,450,443
278,302,385,358,379,715,539,607,448,446
285,313,383,349,383,720,537,611,445,448
256,298,377,343,380,723,534,615,443,448
258,298,375,336,375,725,533,613,448,454
267,294,376,340,380,738,541,618,443,451
252,323,380,336,386,721,551,609,441,450
262,300,387,348,385,719,540,607,440,447
263,302,385,349,385,719,535,609,443,445
257,282,380,344,380,728,535,610,442,447
274,309,387,367,383,731,551,619,448,448
281,301,385,345,381,723,537,611,443,449
264,303,387,350,384,720,539,606,440,447
270,302,418,348,398,721,560,608,456,448
258,294,382,377,383,721,522,609,449,447
261,299,379,342,379,727,535,609,443,449
262,300,379,354,381,732,538,617,449,449
264,321,381,329,396,726,548,608,443,452
264,303,387,347,386,720,540,609,440,448
263,295,384,343,391,730,535,609,442,439
260,307,381,320,387,724,532,610,439,448
264,301,376,342,383,724,535,613,439,448
260,306,386,333,386,721,556,610,438,450
266,304,388,349,387,722,538,603,438,446
257,301,389,347,388,718,534,607,443,454
288,305,383,347,383,718,526,615,440,450
265,305,387,348,384,721,534,608,440,450
262,311,382,358,385,722,533,615,441,455
257,319,380,355,393,741,541,607,438,445
266,307,392,348,393,718,536,607,439,447
270,303,396,342,393,719,534,609,441,447
264,301,370,358,383,718,533,609,434,448
265,302,388,342,385,725,534,611,441,446
265,301,392,342,389,722,536,612,441,451
261,300,391,343,394,719,544,614,437,461
264,298,392,366,397,717,532,608,440,451
266,304,392,350,394,718,534,610,441,446
268,301,390,346,389,726,530,615,444,449
263,299,391,342,382,719,531,617,439,461
281,313,392,343,389,722,510,606,444,447
266,304,394,350,393,719,537,610,440,445
268,304,393,346,395,712,526,604,445,444
266,311,391,333,381,715,537,610,437,446
263,303,378,338,385,720,533,616,440,446
264,300,386,338,383,723,532,618,440,449
264,303,397,343,392,721,539,613,445,452
262,303,394,339,394,721,538,609,446,447
267,304,394,348,389,721,535,612,442,449
285,311,406,328,389,723,533,609,442,447
275,294,376,337,391,723,540,615,441,448
267,301,387,342,384,723,533,616,440,446
268,303,394,344,383,726,522,612,438,454
265,304,391,359,391,708,532,608,432,443
267,305,394,350,392,718,534,611,440,449
270,304,389,346,392,720,532,610,440,451
274,304,381,350,392,727,518,608,440,452
257,314,370,357,370,725,524,610,436,446
270,306,390,345,386,722,536,608,439,449
269,306,393,348,395,720,536,599,436,451
302,303,390,360,393,718,531,601,439,449
261,283,382,291,399,705,530,605,442,449
269,306,392,352,392,722,532,605,441,449
272,311,377,360,392,720,527,606,442,448
271,306,398,394,372,720,536,605,439,448
269,306,391,353,395,719,536,601,440,448
269,307,390,346,393,721,531,601,444,466
264,298,383,341,386,719,528,602,423,449
267,295,392,338,397,723,519,604,437,449
270,305,387,347,391,719,530,601,438,447
282,305,396,350,391,714,537,599,445,430
271,303,372,377,394,731,533,595,459,456
268,306,390,350,386,718,532,602,442,449
269,303,381,343,390,722,533,611,440,453
276,302,392,339,348,728,541,606,439,451
268,306,381,343,383,720,537,609,444,450
273,305,389,351,388,716,538,605,442,452
260,308,391,362,385,715,537,596,444,441
269,328,372,346,390,719,538,606,441,449
271,301,386,345,385,722,531,607,442,450
271,299,378,336,387,723,531,608,448,445
269,320,396,375,382,723,544,611,439,447
273,305,392,341,386,721,536,600,439,443
270,306,390,346,383,723,522,618,438,439
262,313,366,343,370,718,532,602,443,449
247,298,374,329,370,725,532,606,442,445
266,304,377,330,372,726,531,606,441,446
263,299,386,319,373,725,533,609,438,447
223,299,383,328,372,709,546,602,449,446
260,313,389,337,379,723,540,604,443,445
267,306,387,344,384,720,537,601,441,442
269,299,399,331,392,715,536,606,440,440
266,303,389,356,383,714,534,605,451,455
270,313,392,372,377,709,529,618,451,447
279,305,380,345,379,715,554,612,443,450
268,305,388,347,383,718,540,602,442,449
268,306,389,346,382,720,533,604,442,448
292,309,389,350,384,715,534,604,442,450
291,309,401,352,387,716,540,598,437,452
288,309,385,343,391,720,527,593,440,449
295,314,418,369,389,711,539,597,436,447
285,305,394,372,387,714,533,594,436,448
282,306,398,349,385,716,550,597,443,459
317,306,382,354,384,719,522,603,441,452
292,308,396,351,386,713,537,598,441,449
292,309,397,351,389,713,544,599,441,448
294,309,397,349,388,711,541,598,437,453
286,304,389,346,387,721,537,600,441,445
296,300,395,345,386,715,537,596,463,445
295,311,415,350,387,717,548,595,440,442
291,299,397,339,382,719,531,595,437,445
292,309,399,346,388,721,538,596,440,446
292,306,398,349,389,721,540,596,423,437
280,294,399,353,385,727,536,598,435,446
286,311,396,360,381,724,547,586,449,444
279,306,401,346,373,719,526,591,435,441
289,309,395,333,377,721,535,602,438,446
288,308,397,339,381,721,535,600,440,446
294,308,400,347,385,719,545,598,443,445
302,315,399,340,372,719,539,598,439,446
292,312,394,342,385,724,545,603,446,435
282,309,382,378,388,720,533,599,448,447
286,317,395,341,380,722,533,600,438,445
290,306,397,338,380,722,531,599,434,446
290,306,400,344,384,722,534,599,437,447
281,318,404,341,387,715,535,588,435,439
284,287,395,318,383,715,532,586,438,439
306,308,400,316,381,724,533,584,427,437
287,315,421,334,392,719,525,592,435,442
290,308,394,339,384,716,531,602,440,448
289,308,395,348,388,714,539,600,438,445
306,302,409,338,395,707,561,607,442,427
288,310,399,345,388,701,546,603,462,446
297,305,416,337,371,721,536,602,434,455
289,309,398,344,385,716,535,603,441,447
