Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
239,440,310,3,406,639,535,509,496,683
230,437,314,15,408,616,511,513,461,666
234,417,305,0,410,638,538,536,492,676
242,417,307,0,410,636,538,536,492,676
239,416,306,8,414,637,508,530,489,676
240,397,311,0,410,636,541,530,493,670
236,417,342,0,410,636,546,531,488,677
228,416,310,0,411,636,537,533,493,676
241,419,308,0,414,635,537,536,494,676
237,414,306,2,421,634,539,534,490,672
244,431,319,15,404,635,532,541,483,662
182,418,301,7,409,636,536,528,504,662
215,419,308,0,415,637,533,537,489,667
213,420,314,0,418,637,538,540,492,667
193,409,311,14,407,635,530,527,485,673
198,427,311,4,414,633,556,523,486,656
222,433,317,24,390,638,531,546,513,655
224,415,306,0,413,638,535,537,489,666
225,414,304,0,413,638,533,535,490,668
226,416,292,0,408,634,531,530,482,668
235,415,297,13,405,637,544,530,490,674
230,408,299,4,412,636,535,543,515,675
227,417,298,0,411,637,534,535,491,670
235,415,297,0,411,638,534,534,488,670
235,427,296,5,419,634,524,542,491,670
226,419,297,5,405,636,537,535,500,669
248,415,284,27,407,631,533,539,492,670
227,421,293,18,417,639,534,533,486,670
238,414,299,0,409,638,534,535,487,671
238,416,297,0,411,637,533,538,489,672
240,415,294,30,412,628,525,534,490,674
237,420,291,0,412,636,533,533,487,687
236,415,295,8,408,636,514,536,511,667
238,402,332,6,407,636,535,525,502,672
243,419,296,0,410,638,535,536,489,671
241,417,300,0,410,638,535,537,489,672
241,417,298,0,410,638,534,536,488,673
239,415,300,0,408,630,533,534,494,667
239,416,294,0,404,640,533,534,482,677
235,420,296,25,397,639,535,546,484,675
256,425,292,3,416,637,552,538,489,667
255,413,288,0,409,638,534,537,489,673
238,417,299,0,407,640,534,535,487,674
241,416,297,0,407,641,535,534,487,675
259,414,300,0,407,642,533,537,487,673
232,409,301,10,406,643,534,537,485,670
235,409,287,15,426,636,544,527,492,673
240,415,303,0,409,642,534,536,489,671
242,417,303,0,411,640,534,538,490,673
242,415,290,0,411,645,544,547,501,673
229,410,296,0,408,640,534,537,508,682
256,413,297,0,410,656,534,530,483,673
231,426,305,3,410,639,535,534,491,672
238,412,306,0,410,641,534,536,490,673
238,412,304,0,407,641,536,537,491,673
227,411,300,0,408,635,529,542,494,674
243,407,304,6,401,642,553,545,493,674
243,412,305,27,407,662,531,537,481,663
237,412,305,0,408,640,534,536,489,673
236,412,305,0,406,640,535,534,491,673
238,420,300,2,409,640,537,533,488,681
245,438,314,11,382,639,533,532,487,673
231,395,308,2,405,643,544,533,490,680
234,414,303,0,409,641,536,537,491,673
232,414,304,0,408,640,535,537,492,674
231,403,296,0,410,640,527,522,489,675
224,413,316,16,404,650,534,538,479,674
233,426,293,3,413,643,535,536,486,673
238,412,303,0,406,642,535,533,486,672
238,414,306,0,405,644,547,549,486,679
255,422,315,6,409,628,531,537,487,672
230,416,309,8,408,640,527,517,492,672
232,408,307,0,410,643,535,536,488,673
241,414,306,0,408,642,535,535,488,672
235,414,304,0,408,642,536,549,470,672
239,415,298,7,408,643,541,533,484,672
234,406,324,14,404,641,551,542,489,672
236,414,306,10,409,631,538,556,484,684
235,416,308,0,408,643,534,535,488,671
232,414,307,0,408,643,534,536,487,672
225,416,309,0,409,643,536,536,486,664
205,410,318,0,411,644,534,547,489,663
208,419,306,9,414,641,527,532,502,670
213,414,314,3,421,651,522,534,486,661
206,428,308,5,414,639,534,551,485,655
214,419,313,0,416,640,535,537,486,655
208,418,313,0,411,643,536,537,488,661
206,420,311,0,411,644,536,536,487,664
204,412,316,3,409,644,513,539,487,662
202,424,290,3,413,638,536,549,487,658
198,425,308,17,428,643,530,541,482,660
202,426,288,0,412,642,535,540,489,664
205,417,308,0,410,643,535,539,487,663
203,417,308,0,409,643,535,540,487,663
210,410,313,0,409,642,536,544,486,663
185,420,312,16,413,651,546,552,500,664
194,436,299,5,407,647,532,539,474,669
207,414,306,0,410,644,536,540,491,664
210,417,306,0,411,644,536,539,489,664
216,419,305,0,410,643,542,538,485,665
210,421,294,0,409,647,531,547,492,658
234,416,300,10,405,644,532,526,472,662
206,430,309,31,400,645,535,538,489,666
208,413,314,0,405,646,536,539,486,664
233,417,313,0,413,640,535,540,484,658
253,417,305,11,418,657,535,535,458,664
240,417,310,2,409,645,534,537,483,662
267,414,315,4,409,644,534,532,453,659
231,419,308,0,410,644,536,538,487,662
243,419,309,1,409,642,536,542,489,663
242,417,309,0,402,652,527,553,488,667
248,423,311,0,401,641,535,540,492,671
243,415,305,3,403,644,533,536,486,669
240,415,306,0,396,646,534,535,487,671
241,418,305,0,394,645,534,538,489,669
244,417,310,1,389,637,538,542,498,670
244,417,315,5,417,652,537,541,493,670
237,427,298,34,397,647,531,535,488,673
242,417,307,0,393,647,534,534,488,673
243,416,308,0,394,645,531,536,493,666
238,419,310,0,411,641,537,547,502,682
247,449,296,0,397,648,542,538,501,671
238,417,308,0,396,646,533,535,487,672
237,415,306,0,396,647,533,535,487,672
239,411,308,0,394,648,533,535,486,679
266,418,314,33,393,650,533,550,489,672
229,414,331,13,397,634,534,538,492,685
242,417,306,0,399,646,532,537,486,672
242,417,309,0,399,646,532,537,487,672
247,422,306,11,400,646,533,529,488,663
227,415,308,0,398,658,538,537,471,672
240,413,325,23,400,647,529,541,500,669
238,417,311,0,402,647,533,539,489,671
240,416,313,0,399,649,532,538,490,672
237,415,310,0,396,651,533,538,488,672
246,426,308,18,391,651,514,544,488,672
226,440,313,18,397,650,522,529,509,672
237,415,271,40,408,650,534,539,491,672
242,420,315,0,399,648,534,540,490,672
248,418,312,0,400,652,530,534,492,679
234,420,337,0,399,656,533,537,487,665
238,415,302,6,405,650,506,546,487,680
251,419,310,0,399,651,532,534,488,673
256,419,313,0,401,649,533,536,489,673
251,420,314,7,401,648,538,533,473,678
272,410,303,4,401,649,530,538,496,665
282,449,316,17,426,657,537,537,485,673
257,421,312,0,402,650,535,536,488,672
252,419,315,0,401,652,532,536,489,670
251,421,311,0,412,644,536,518,487,668
254,415,320,8,405,648,534,539,486,667
247,426,309,4,404,650,535,538,490,671
257,422,316,0,404,649,535,537,487,669
261,423,314,0,405,650,534,537,493,670
259,417,308,0,406,656,532,530,488,673
266,426,298,10,400,648,534,538,491,683
247,432,323,25,404,649,535,537,488,671
247,422,315,0,408,650,533,537,489,672
246,423,315,0,407,651,534,536,489,672
252,424,316,0,407,651,534,536,490,671
253,431,300,0,417,649,550,540,489,682
250,422,319,0,410,649,546,532,490,671
244,416,303,12,407,658,507,536,490,662
255,435,314,3,405,652,535,536,489,672
245,421,314,0,404,652,534,535,488,671
247,420,318,0,407,651,535,537,492,671
252,420,300,12,408,649,542,539,463,673
265,411,317,12,405,644,530,538,517,669
242,413,314,21,396,652,512,537,489,671
252,421,318,0,403,652,535,536,488,670
255,419,317,0,405,651,537,537,492,670
253,423,317,0,408,651,536,538,491,670
267,419,313,2,402,650,532,537,493,669
254,417,321,6,403,652,533,536,477,670
256,421,306,9,410,660,540,536,486,671
245,445,327,4,404,650,534,547,486,670
259,424,313,0,407,652,534,538,488,670
258,425,316,0,409,649,535,541,491,671
262,426,314,0,407,651,532,537,485,671
251,428,319,15,423,652,532,537,483,668
255,422,308,18,403,650,530,532,463,670
256,412,329,20,406,651,530,519,495,674
260,450,308,0,416,651,534,538,488,671
259,426,316,0,410,649,535,540,490,670
248,425,317,0,408,651,533,537,487,669
248,424,319,0,408,652,542,537,487,662
241,425,318,6,411,649,533,533,497,668
263,418,308,0,402,645,535,537,486,669
259,423,313,9,414,667,534,536,491,670
260,424,317,0,408,651,534,539,489,668
261,424,316,0,405,653,534,537,486,669
295,411,313,5,411,648,533,550,491,669
263,431,319,13,415,662,532,540,489,669
252,429,329,18,423,653,531,528,479,668
263,428,317,0,413,652,533,536,486,667
264,429,318,0,414,651,540,538,486,667
265,419,320,0,412,654,531,537,484,667
299,404,316,4,422,653,532,535,477,652
264,429,319,0,413,652,533,536,486,668
264,429,316,0,411,653,534,535,487,669
264,422,322,10,413,651,540,536,479,670
251,422,353,17,408,651,534,552,491,668
262,430,319,0,415,652,533,536,489,669
257,429,319,0,414,652,532,536,485,669
251,435,335,22,406,667,534,537,489,669
253,427,317,4,404,655,535,523,487,668
258,428,320,0,416,651,534,537,488,669
251,429,320,0,416,651,535,539,490,668
248,427,325,0,414,650,533,542,489,667
256,436,328,0,413,649,533,546,499,665
211,427,318,0,415,647,528,534,489,661
202,424,318,0,412,644,531,539,491,661
224,454,299,0,415,656,528,547,483,663
210,423,326,5,414,646,524,531,490,665
200,421,315,0,405,648,530,539,490,666
202,423,311,0,407,648,530,523,483,667
199,419,311,0,405,649,537,540,480,666
202,416,330,17,407,648,533,548,495,668
203,423,313,0,407,648,532,540,491,667
202,423,312,0,405,650,531,539,489,668
204,423,303,14,405,651,558,529,489,665
202,428,311,25,404,619,527,537,514,667
209,417,314,0,404,653,532,537,487,667
211,424,312,1,405,651,533,539,491,667
214,421,311,2,409,647,530,539,482,667
229,422,302,0,405,655,535,538,496,674
202,428,310,7,404,669,532,537,479,667
214,424,311,0,405,653,531,537,487,667
212,424,312,0,405,655,531,537,491,668
210,426,317,2,406,655,533,540,490,668
246,448,326,17,410,634,529,538,488,669
199,447,307,0,407,654,531,539,490,670
219,423,315,0,406,653,531,539,490,670
217,429,315,4,409,657,531,539,489,670
215,425,305,22,379,639,510,525,485,658
219,423,306,18,412,654,532,537,488,669
223,424,311,0,407,655,533,539,490,669
219,424,312,0,414,653,524,536,488,669
223,425,310,16,410,656,538,544,488,671
214,422,310,0,414,664,532,528,484,671
222,422,311,0,403,656,531,539,488,670
223,421,307,0,402,656,529,537,495,671
220,421,306,0,409,656,530,538,484,670
239,439,301,19,404,656,532,549,492,670
218,428,320,4,406,656,531,539,489,671
219,420,310,0,404,657,530,538,488,670
222,420,311,0,404,658,525,525,465,665
218,432,301,0,404,657,523,543,490,672
216,397,305,20,403,656,532,545,490,672
197,417,307,9,404,658,530,539,489,671
221,422,311,0,405,656,531,540,491,672
222,422,312,0,406,657,553,537,490,675
221,415,322,0,406,658,528,542,490,669
215,407,300,11,385,643,514,534,481,670
222,421,315,0,405,659,530,538,489,671
220,422,313,0,406,658,531,539,490,669
233,422,321,0,407,655,551,541,485,677
175,421,315,10,394,655,522,541,488,668
228,402,278,5,404,656,531,539,487,670
225,423,311,0,407,658,529,540,490,672
225,420,312,1,405,658,520,540,496,671
227,414,320,19,389,656,531,538,491,674
220,423,316,2,407,656,530,540,491,670
228,422,311,0,406,659,530,539,489,672
226,398,314,19,405,653,535,531,505,673
228,426,314,4,405,658,529,538,485,664
227,421,308,9,404,659,530,538,489,672
231,424,311,0,405,659,530,537,488,671
232,422,312,0,392,658,529,533,488,672
230,423,311,0,402,642,534,555,487,678
224,421,303,16,396,657,529,536,489,686
235,420,309,0,406,657,529,538,490,672
227,423,312,0,406,657,530,538,489,672
229,421,310,0,404,657,530,536,496,672
228,421,312,38,417,656,531,528,513,664
241,407,311,6,409,671,521,538,491,688
228,422,311,4,420,671,533,550,504,674
230,421,310,0,406,656,530,537,491,673
232,421,309,0,405,657,531,537,489,673
235,400,312,41,403,658,523,521,489,686
213,435,308,0,406,631,538,537,499,680
242,432,296,7,395,658,528,537,515,673
237,423,313,0,406,657,529,536,487,674
237,424,311,0,405,657,531,537,490,675
247,422,318,10,405,659,545,534,505,674
246,406,309,33,405,653,520,536,505,674
246,433,297,24,406,651,531,538,492,672
242,426,311,0,405,654,531,539,490,672
240,426,312,0,407,656,530,540,487,671
233,417,310,7,402,658,530,535,496,673
240,439,313,18,400,654,541,538,492,685
221,418,306,13,407,654,544,547,513,671
242,425,312,0,408,656,527,537,488,673
243,426,313,0,407,656,528,536,487,672
243,425,312,0,419,668,522,537,481,665
240,425,307,1,410,660,529,541,494,677
239,425,316,2,409,653,529,537,490,674
237,425,330,15,417,657,525,535,488,665
243,425,307,0,406,655,528,535,487,674
241,426,307,0,406,656,528,534,488,673
245,427,310,0,406,663,533,536,487,673
236,425,312,25,409,635,524,537,493,673
242,420,294,4,400,640,528,538,469,672
236,438,304,18,406,662,527,535,489,673
247,427,308,0,406,659,528,534,491,673
246,427,313,0,407,656,530,536,491,674
244,446,310,14,406,653,525,540,489,673
256,425,307,3,407,656,527,535,499,673
239,425,331,0,419,629,527,534,478,688
240,424,308,13,407,658,528,534,488,674
243,426,313,0,410,656,530,536,491,673
244,428,315,0,410,653,531,538,492,672
251,430,315,3,407,652,528,534,489,674
242,429,315,28,412,656,510,529,485,673
242,417,312,11,411,661,545,535,486,657
235,456,294,0,409,653,529,536,491,673
234,427,313,0,409,654,528,534,491,673
237,427,315,0,411,652,530,538,493,674
248,427,311,18,415,648,522,546,495,669
236,414,316,0,405,655,529,536,486,671
214,437,320,19,401,656,530,537,490,672
208,401,333,4,408,656,530,536,492,672
211,426,313,0,406,657,531,535,490,670
212,424,315,0,405,656,531,538,491,670
208,424,314,0,404,652,531,540,498,669
204,413,338,2,405,657,530,535,489,671
204,424,316,23,403,669,544,551,506,671
199,408,329,0,394,658,530,534,465,653
203,421,314,0,401,659,531,536,489,671
204,419,314,0,402,660,532,537,491,670
204,421,319,1,404,658,532,539,495,671
193,416,293,0,399,663,530,538,502,671
195,415,320,16,398,660,527,538,487,671
211,421,312,46,415,660,532,532,487,671
209,410,327,0,395,660,530,535,488,670
193,421,312,0,399,661,531,534,489,671
193,421,315,0,403,659,532,537,498,672
195,411,305,34,409,661,532,519,472,659
192,405,313,16,403,659,553,534,493,671
228,430,319,16,363,657,529,534,489,679
197,417,308,0,399,661,531,534,491,670
198,415,310,0,398,659,531,534,491,670
205,403,301,0,397,660,532,535,487,671
204,424,308,0,392,652,522,533,514,673
201,431,323,33,400,658,536,541,491,672
200,420,310,0,402,660,531,536,489,670
204,416,309,0,399,661,531,536,489,671
202,400,336,0,399,660,524,550,500,671
207,418,290,14,397,660,530,536,489,683
187,403,296,19,393,660,530,534,487,670
205,417,310,0,399,660,531,537,489,670
202,416,310,0,401,657,532,537,493,669
218,414,309,0,408,664,531,535,497,667
229,416,307,6,397,661,529,534,486,671
218,404,297,0,389,657,539,534,490,670
207,413,309,0,397,662,532,536,489,670
206,413,305,0,394,662,530,534,485,670
214,418,309,0,389,659,530,537,489,669
198,416,320,16,409,659,532,535,479,683
204,410,304,16,397,660,529,535,489,670
210,412,307,0,397,661,530,534,489,670
209,413,304,0,396,662,531,535,490,669
207,412,309,0,397,661,537,549,487,670
224,426,318,0,403,674,534,535,478,669
210,412,303,0,395,663,530,533,488,669
208,413,305,0,396,661,530,537,492,669
208,413,306,0,398,659,531,536,491,669
212,414,305,15,378,666,522,549,489,670
209,413,306,0,396,662,530,535,488,670
209,406,304,9,390,662,532,529,496,660
219,431,311,20,395,663,529,534,485,669
212,429,318,0,403,663,529,536,490,669
210,414,304,0,398,661,532,536,489,669
211,399,300,0,406,668,532,535,489,662
206,423,304,20,399,662,489,541,488,664
202,407,304,27,395,675,535,534,490,670
209,413,306,0,396,664,530,535,491,670
208,415,308,13,390,665,537,534,481,667
223,409,308,9,380,677,522,536,484,678
207,432,343,21,397,658,498,535,482,668
211,413,307,0,396,663,530,536,491,669
209,412,306,0,393,664,530,536,483,669
212,417,318,0,393,666,540,534,485,673
202,408,305,0,388,666,525,534,488,669
207,410,302,0,395,664,531,532,487,668
202,411,306,0,395,665,531,535,489,668
203,407,320,28,394,673,540,534,500,669
200,435,299,15,397,664,521,533,491,669
219,408,305,6,396,655,529,554,488,669
204,411,305,0,393,665,531,533,486,668
207,409,306,0,395,665,531,536,487,669
205,412,304,0,395,666,529,546,492,671
201,406,309,7,397,664,530,530,495,672
206,411,287,18,392,659,531,537,491,670
200,413,304,4,397,664,530,535,488,669
177,407,303,43,394,663,520,534,458,661
212,412,305,0,352,666,542,538,488,669
201,373,307,0,395,666,530,535,489,669
208,414,306,0,394,666,530,535,488,669
207,415,307,0,397,664,531,537,489,669
207,415,311,0,399,663,531,536,492,668
207,415,308,0,395,664,528,539,487,673
223,413,314,20,393,681,536,532,489,676
196,418,303,5,394,663,535,535,479,669
195,408,298,22,392,665,556,537,503,676
203,415,299,26,403,659,547,535,490,664
206,418,309,0,398,664,529,536,490,669
207,418,309,0,399,665,529,536,489,670
208,417,310,0,396,663,524,515,490,671
203,415,308,0,397,664,530,536,489,671
210,415,306,0,394,661,529,534,482,669
233,424,293,13,396,682,536,536,487,670
210,419,311,0,399,664,530,537,491,671
209,421,313,0,400,662,529,536,491,671
209,421,313,0,400,664,528,533,488,671
216,414,309,0,401,657,527,530,493,671
206,426,309,3,418,665,516,539,490,664
229,422,327,0,400,664,519,554,479,671
213,423,277,13,401,666,530,533,489,671
210,423,312,0,402,662,529,536,491,671
208,422,312,0,401,663,527,535,489,672
211,422,312,0,402,663,528,534,491,672
207,426,310,0,407,661,527,536,493,671
229,426,308,3,396,664,527,533,494,676
218,420,310,12,379,663,520,536,491,669
220,394,298,20,403,661,528,536,489,672
209,427,310,0,402,662,526,534,491,672
212,423,305,0,401,662,527,534,490,672
212,423,307,0,403,662,528,535,492,671
205,424,303,3,402,656,519,532,490,667
211,410,323,2,395,662,527,537,489,673
241,422,316,27,402,667,526,533,478,673
226,425,299,0,403,671,526,536,496,667
211,437,310,0,402,660,527,534,491,673
213,426,310,0,403,659,526,535,491,673
216,427,312,0,403,658,528,536,493,672
211,427,313,2,403,652,535,535,490,672
210,418,317,0,403,664,516,534,505,673
217,436,303,5,402,642,520,547,490,666
203,430,311,8,404,661,526,530,485,672
208,422,317,30,407,659,529,537,494,673
212,427,315,0,406,650,529,537,495,671
214,426,314,0,405,657,528,534,493,673
213,426,313,0,401,658,526,521,496,665
221,450,317,0,400,659,528,534,492,678
226,426,317,22,402,660,518,533,487,673
229,427,304,15,404,665,531,533,493,674
213,427,314,4,405,655,529,536,496,672
214,426,312,1,403,659,528,534,492,672
215,426,311,0,403,660,528,534,491,673
214,426,309,0,403,661,527,534,493,672
208,417,307,46,399,661,539,535,492,673
205,432,310,2,407,653,540,535,492,673
198,425,302,19,402,661,540,532,492,674
201,439,305,11,402,687,525,536,492,643
198,426,316,0,404,661,528,533,493,672
214,427,315,0,406,658,528,536,493,672
212,427,311,0,404,661,529,534,492,672
213,427,310,0,404,662,527,532,479,674
222,420,310,0,408,659,526,534,497,672
209,403,324,2,409,673,526,534,489,672
211,419,311,12,404,651,548,534,485,672
235,422,341,3,405,680,528,534,499,681
195,427,314,30,407,653,528,535,497,672
210,427,315,0,409,658,527,533,494,673
210,428,314,0,408,658,526,532,494,673
209,427,312,0,407,660,526,532,490,660
212,428,313,0,407,661,526,532,491,673
204,428,305,11,416,656,526,534,492,679
210,430,316,1,405,674,532,538,496,658
210,427,323,24,409,659,499,532,483,673
223,431,316,0,408,660,525,533,492,674
213,428,310,0,406,660,525,532,492,673
213,430,314,0,408,659,526,534,494,672
235,422,327,0,410,651,526,536,489,674
214,420,310,0,406,663,529,525,510,680
207,427,300,40,424,661,493,537,512,674
214,427,315,16,409,657,525,533,492,673
213,429,312,0,408,656,526,534,494,672
212,429,313,0,409,658,525,533,493,673
208,433,322,0,411,654,526,532,494,673
212,422,323,3,406,651,534,530,494,678
176,423,308,22,400,658,529,525,492,692
201,432,305,6,411,656,530,534,495,674
213,430,308,1,406,660,528,533,494,674
210,430,311,0,409,659,529,533,493,672
211,428,315,19,409,638,523,535,499,683
213,431,305,18,406,660,530,534,494,673
224,421,306,2,416,659,531,541,493,690
208,432,301,21,406,659,521,530,492,674
212,428,305,0,405,659,528,532,495,673
213,428,309,0,409,654,528,534,496,673
212,428,315,0,409,648,531,540,493,677
226,438,326,21,415,648,532,539,480,661
203,426,312,0,412,636,534,529,501,688
234,424,288,4,409,650,540,529,505,688
216,423,316,13,412,641,547,505,492,675
225,428,311,0,409,654,527,532,495,672
214,427,310,0,407,655,528,533,494,671
214,428,306,0,406,657,528,531,493,673
215,427,301,52,409,644,525,532,492,673
212,421,281,3,408,658,530,536,498,686
213,423,305,9,404,657,524,496,500,681
204,433,303,10,402,624,534,540,495,663
223,433,331,5,406,654,532,541,497,669
213,424,310,0,406,656,528,533,490,679
213,427,310,0,409,658,528,533,490,671
215,426,311,0,407,660,529,534,492,669
214,428,306,0,404,658,526,533,495,664
233,427,298,16,405,654,531,533,488,671
206,427,308,20,404,652,523,535,519,671
213,426,311,0,404,659,530,534,491,670
214,425,310,0,403,662,529,534,490,670
222,433,299,11,413,659,528,534,482,671
237,418,325,0,410,668,531,523,486,671
