Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
435,420,433,162,413,773,433,509,495,650
438,415,433,147,405,775,430,507,495,653
436,418,430,152,406,775,431,503,495,653
437,416,432,152,402,776,429,504,494,643
438,411,429,154,407,778,428,505,493,653
436,422,435,148,402,775,447,507,486,655
443,417,435,151,416,765,438,509,509,645
439,419,442,155,411,773,441,481,493,650
438,417,433,145,405,776,434,504,498,652
437,417,430,148,401,777,432,504,495,653
439,417,425,151,403,776,431,501,495,651
445,417,427,162,407,777,437,502,496,653
439,404,428,141,409,767,441,513,492,649
442,421,428,116,415,777,445,509,491,646
427,421,429,136,419,776,436,513,502,649
431,418,431,138,406,780,434,503,492,651
440,418,427,139,405,781,434,502,493,652
437,421,428,148,402,780,433,502,491,652
435,426,427,142,390,782,439,503,489,654
439,422,429,164,404,783,434,516,499,652
410,431,431,160,411,775,436,508,500,652
438,422,425,142,415,775,438,508,498,651
441,422,432,144,405,780,435,505,497,652
439,416,430,141,400,780,436,504,496,653
439,403,423,133,400,780,433,504,496,654
437,418,432,147,415,781,448,505,493,654
443,419,433,146,411,774,435,483,492,654
440,425,434,146,413,776,440,508,498,648
441,425,437,147,413,772,440,509,499,650
440,416,436,153,414,772,436,510,494,652
438,419,435,163,407,777,441,504,497,650
436,421,435,171,406,774,436,511,500,652
440,423,439,151,412,774,441,510,499,647
444,426,444,133,416,761,444,515,485,630
428,429,447,165,418,773,439,514,495,628
445,423,405,171,411,771,441,487,490,639
445,428,439,136,409,773,439,506,487,637
443,425,435,131,404,776,438,505,487,640
445,427,433,145,407,774,444,505,497,635
446,423,426,130,410,754,456,521,483,624
452,431,454,125,444,699,473,550,488,578
452,434,452,134,437,728,466,537,476,592
445,425,442,158,420,752,444,526,445,610
456,427,430,135,404,770,435,502,481,624
443,425,429,127,394,776,424,495,474,628
443,421,429,127,392,781,418,491,472,634
448,426,426,126,393,783,423,491,476,637
457,420,435,119,401,753,423,498,478,641
442,420,427,134,393,783,420,488,475,637
442,419,425,137,395,785,420,487,479,639
442,422,431,143,397,788,429,490,482,652
430,422,426,130,398,784,416,493,482,642
433,418,432,132,403,783,422,506,480,641
452,420,424,144,397,782,426,491,487,638
440,421,432,136,401,779,429,496,487,638
441,419,431,138,400,780,428,492,487,640
437,416,432,141,397,782,430,491,485,642
446,418,429,148,394,783,438,489,487,647
438,415,428,134,386,784,431,496,497,649
431,417,430,121,398,779,427,491,454,646
436,415,431,156,395,783,430,493,488,642
437,420,433,141,399,776,431,496,488,644
439,420,434,142,395,780,432,495,489,642
437,421,433,145,392,781,431,491,486,644
436,419,432,137,392,778,416,479,490,644
435,413,432,142,384,792,422,492,485,646
427,415,431,160,388,786,409,491,500,646
436,420,432,144,389,782,431,494,489,646
437,420,433,140,392,779,435,498,490,644
437,422,429,150,404,778,438,498,490,645
436,418,428,122,389,786,424,495,488,646
437,419,427,116,390,780,436,494,489,647
434,418,430,145,384,782,430,494,490,650
434,417,430,145,382,784,430,495,490,648
444,413,427,135,386,778,433,499,490,647
434,439,426,140,370,781,456,498,491,655
430,418,411,157,376,783,433,499,491,646
431,417,418,134,375,784,432,495,493,648
437,421,422,139,391,780,429,491,488,648
444,420,428,138,383,787,429,475,484,649
436,419,414,148,380,787,435,486,490,652
435,420,421,134,379,787,434,497,494,651
435,423,422,132,383,784,434,498,492,651
435,419,426,127,386,780,436,502,491,650
439,421,424,154,395,783,435,505,491,645
445,421,424,132,384,785,433,498,494,652
440,423,424,128,383,787,433,495,490,650
434,423,424,131,373,785,443,494,493,646
435,422,420,139,385,786,428,489,491,651
435,405,435,128,384,785,430,500,489,655
438,418,426,133,385,781,437,501,493,650
437,425,424,129,380,785,435,498,493,649
437,424,426,136,379,786,435,497,492,652
438,419,424,128,378,784,437,495,491,653
445,441,447,144,376,790,441,496,493,655
444,422,425,171,378,787,441,495,504,643
450,422,452,134,381,784,436,497,506,658
436,426,428,130,386,782,438,503,494,650
437,427,427,131,385,785,437,501,490,650
436,429,423,128,381,786,435,500,491,654
435,422,421,128,374,788,429,496,493,653
435,422,416,115,373,788,434,495,493,661
435,420,418,121,374,788,432,501,491,645
435,416,405,108,359,790,434,496,494,665
432,421,392,107,360,796,439,501,492,657
440,420,401,74,372,796,430,498,461,640
442,423,405,93,375,797,423,498,467,644
438,424,416,99,386,791,423,496,465,645
444,416,430,129,405,789,418,482,470,648
454,423,427,141,410,798,420,495,458,652
444,416,426,129,405,796,418,497,461,656
444,416,428,123,404,799,416,499,456,661
447,414,427,111,408,803,423,502,467,668
443,435,430,118,405,797,421,505,468,660
443,420,430,119,412,797,424,506,464,658
446,429,422,129,415,787,401,490,454,647
449,415,415,128,409,794,410,496,447,653
449,400,409,95,399,797,402,493,454,652
469,425,390,132,391,799,407,493,460,651
446,428,417,115,394,793,418,499,469,651
446,429,420,120,398,787,425,501,472,647
439,429,417,121,393,802,422,469,469,651
442,406,404,105,381,796,418,499,475,654
443,427,408,100,383,795,420,494,474,654
446,430,415,85,394,788,429,501,476,658
443,431,419,86,408,779,430,509,476,643
450,438,409,76,392,783,423,496,498,658
434,414,408,88,385,794,418,492,472,651
440,425,406,97,385,795,420,493,478,653
443,427,412,92,390,792,425,498,481,651
445,433,420,112,397,783,429,504,479,648
447,429,420,99,418,786,421,497,477,639
455,418,440,172,445,751,430,494,486,622
456,435,448,206,458,739,430,495,492,618
443,432,447,176,447,747,428,497,490,621
451,436,444,176,449,743,432,502,501,624
442,442,453,192,466,737,437,511,496,623
450,438,444,174,449,744,432,500,496,628
446,433,442,168,437,753,428,497,494,631
447,442,439,166,433,747,428,495,489,634
446,430,429,179,433,759,420,498,497,636
445,430,440,168,436,755,431,498,495,632
451,434,443,168,438,751,435,503,498,630
447,439,444,168,439,746,434,502,495,631
456,440,445,144,436,755,432,498,495,632
451,411,441,168,439,758,433,494,499,636
442,431,442,173,431,759,430,494,497,637
445,429,442,176,433,759,431,494,485,637
447,435,434,175,441,757,433,501,500,625
463,435,438,162,436,752,438,501,493,633
444,426,440,175,429,765,439,500,498,635
454,429,460,124,420,753,437,501,497,637
448,430,457,130,419,758,440,501,497,637
442,424,455,117,417,760,437,501,493,639
444,412,451,126,418,762,438,503,497,638
445,424,446,136,425,760,450,505,516,638
449,431,458,140,434,761,443,509,500,634
451,431,443,154,428,761,445,507,494,620
442,430,423,152,412,767,433,498,495,635
446,426,440,156,414,775,431,496,493,640
446,427,431,152,400,772,436,499,503,633
414,429,444,107,414,761,448,504,499,636
444,431,410,152,415,762,445,507,500,639
440,429,433,160,414,765,447,504,500,638
443,430,435,161,413,767,442,505,501,642
440,428,440,153,416,767,443,505,501,645
436,425,454,178,414,759,436,499,498,645
442,429,429,169,423,767,438,500,503,638
443,430,433,168,415,765,446,505,503,644
443,430,440,164,418,766,447,506,502,638
444,434,437,152,421,763,446,507,498,639
439,428,437,184,410,777,451,505,477,636
447,438,428,164,428,771,439,501,499,635
442,428,439,166,417,767,444,502,502,643
440,428,435,167,417,767,444,509,515,644
447,428,441,166,419,768,446,512,511,643
450,430,435,182,420,762,470,509,498,636
442,431,436,162,417,763,448,507,506,642
440,427,434,164,411,766,446,504,504,644
448,421,430,159,398,768,435,505,503,643
445,422,424,144,396,740,444,498,500,647
441,432,433,160,400,767,447,505,505,646
438,427,434,154,408,762,449,507,505,643
438,426,428,158,404,765,447,505,504,638
453,428,426,175,404,769,454,501,496,643
455,433,428,152,412,766,443,509,523,635
437,425,428,153,396,769,442,500,502,648
438,426,431,152,404,766,446,503,506,649
439,428,433,155,406,766,447,505,502,647
457,426,430,131,407,777,440,498,513,648
438,425,433,109,410,770,446,503,501,647
439,424,431,156,403,769,446,502,502,647
438,422,433,152,400,771,446,501,504,653
436,424,431,143,405,770,441,507,504,648
441,436,430,168,402,767,449,508,498,642
432,430,443,171,401,766,449,508,506,647
438,424,432,142,401,769,447,504,505,648
439,423,430,157,402,767,446,503,504,651
442,422,435,144,398,776,442,498,503,652
444,413,432,150,405,769,445,499,526,652
439,425,431,133,393,741,450,506,505,649
439,427,436,147,409,767,450,509,506,646
441,426,434,149,405,768,447,506,498,638
441,417,426,147,402,769,447,501,505,656
441,422,424,162,396,768,445,501,503,650
440,423,426,145,392,773,446,503,503,651
439,425,428,146,400,767,448,506,503,651
453,434,431,142,401,767,451,509,506,655
439,427,429,154,409,776,449,507,505,651
439,425,429,143,396,771,446,503,504,653
436,425,428,140,395,772,448,501,503,655
437,420,430,133,391,774,446,509,506,653
446,423,427,125,397,776,450,505,506,654
435,424,425,166,389,766,449,508,507,650
438,427,427,144,397,767,447,507,506,653
437,425,427,147,393,775,448,502,516,662
435,424,412,131,395,772,448,503,509,659
438,421,424,137,392,772,441,504,505,661
437,423,424,143,394,772,448,506,506,653
439,425,427,142,401,768,450,509,505,653
439,421,432,140,405,768,451,507,508,653
437,426,423,134,393,770,447,505,504,652
444,428,422,136,406,771,447,508,501,654
434,424,423,137,389,772,449,505,506,654
437,426,423,136,395,771,448,507,508,653
439,428,428,137,400,768,451,512,509,664
442,427,417,146,400,767,448,511,508,650
448,422,437,143,390,770,449,508,507,652
445,427,424,137,396,772,447,506,525,656
435,425,424,140,390,773,447,505,507,655
437,425,427,134,394,772,448,506,508,654
438,427,427,140,395,770,451,510,506,651
445,425,430,118,401,771,450,511,514,653
453,423,442,151,397,771,445,508,491,650
436,415,451,146,387,771,447,506,507,656
433,420,423,137,387,771,446,505,509,658
433,422,423,135,390,774,447,505,507,657
436,422,420,139,394,770,460,508,517,654
436,429,427,117,407,762,453,507,516,646
412,414,429,146,397,780,459,509,501,657
435,422,425,136,390,772,450,507,508,656
433,422,424,131,390,774,449,506,507,656
434,422,426,140,389,774,448,502,507,657
434,423,432,129,395,771,450,506,508,656
429,398,431,150,397,764,449,521,511,654
432,434,429,149,403,769,450,508,507,656
434,426,429,135,391,774,448,506,504,655
433,424,424,135,392,772,448,506,511,657
434,417,424,130,384,778,449,502,506,656
433,419,409,142,395,780,458,514,510,652
434,422,438,137,392,770,446,510,516,661
435,427,428,118,393,768,451,511,507,655
434,423,428,126,384,773,449,507,506,656
430,420,425,126,386,773,448,504,504,654
421,420,452,121,388,763,449,512,507,661
433,395,435,128,386,776,455,506,506,659
460,446,431,141,387,768,457,504,509,657
434,424,429,124,393,771,455,512,507,654
433,422,424,131,392,772,452,512,508,657
425,418,424,116,385,771,464,508,488,653
433,421,420,118,395,773,446,505,506,658
434,394,426,122,379,773,450,490,501,657
436,420,425,115,392,771,454,510,506,660
433,420,428,116,392,771,456,512,506,654
435,426,424,129,397,776,462,508,508,659
431,396,391,94,376,789,444,508,501,662
432,400,393,98,374,793,433,504,478,657
432,414,402,102,375,793,440,500,487,652
437,425,411,103,402,775,447,508,497,652
436,418,411,87,400,776,450,514,474,647
437,416,426,93,404,778,436,506,495,655
478,411,434,122,405,773,448,504,483,655
455,410,440,119,408,773,439,507,485,657
454,414,439,128,408,774,438,506,488,659
436,424,434,127,423,787,434,508,498,655
446,428,424,128,400,779,439,503,475,643
441,415,401,142,406,779,438,518,446,651
437,428,402,125,405,791,434,503,484,654
435,428,399,122,402,791,432,502,480,660
439,435,407,118,403,792,428,495,468,658
433,422,393,105,389,796,434,501,484,652
436,430,395,103,394,792,458,505,485,651
437,436,400,109,406,786,447,508,490,654
417,426,424,95,400,772,449,508,496,660
421,417,426,96,379,788,453,510,500,652
425,422,426,110,402,771,462,513,505,658
426,422,432,104,402,782,474,512,493,654
421,422,418,103,397,786,460,513,507,658
424,423,428,102,402,780,461,509,474,654
433,429,426,113,405,780,468,520,505,659
424,423,431,95,407,773,468,518,508,648
426,428,433,99,409,774,468,517,509,648
429,427,434,98,412,772,467,519,509,647
431,430,427,103,416,763,482,529,501,653
440,427,444,136,418,785,437,507,456,625
435,419,427,151,421,778,431,495,489,643
440,395,435,152,432,787,401,493,472,635
437,422,426,154,411,786,426,498,470,646
442,422,430,149,407,791,433,497,475,648
440,420,419,140,407,796,422,495,458,653
435,417,392,132,394,797,417,508,472,653
439,419,407,109,396,793,421,499,468,648
431,414,410,99,390,794,438,506,476,648
436,421,406,118,388,794,438,501,480,650
434,419,402,118,383,796,434,499,480,654
435,422,405,118,381,795,442,504,484,649
429,406,405,129,384,794,434,499,486,656
435,420,407,136,389,794,443,503,484,660
401,416,417,107,393,791,451,506,487,652
435,424,417,121,395,788,447,509,488,651
432,424,415,126,393,789,444,507,492,652
432,420,411,92,390,794,444,503,491,656
434,425,412,119,379,792,448,503,489,660
432,413,415,128,386,793,430,502,493,661
437,428,427,151,397,790,453,504,494,654
430,423,420,128,394,789,450,511,492,649
433,424,420,141,391,788,448,509,492,651
434,422,417,136,388,790,447,507,489,653
432,420,411,127,387,796,444,506,498,654
457,426,418,79,370,786,438,502,487,656
428,422,409,136,390,793,445,512,494,651
433,421,408,161,392,788,448,508,496,655
434,427,422,140,395,785,453,512,498,653
435,424,421,140,393,786,451,510,498,654
433,438,420,109,388,790,450,506,496,657
429,419,419,135,386,793,448,504,506,658
431,419,425,123,394,766,446,505,496,658
434,434,411,122,398,788,452,509,497,657
436,421,422,120,394,787,456,516,495,651
436,422,418,120,394,788,456,513,497,654
428,421,414,109,391,793,452,506,496,654
444,428,416,124,391,790,451,509,491,656
432,421,411,163,367,791,449,499,497,657
429,420,389,138,390,792,448,504,497,658
434,421,418,125,394,789,454,508,498,655
432,422,420,118,392,786,455,513,496,654
441,419,441,161,397,786,460,513,504,658
433,422,423,138,381,788,453,512,502,657
435,420,414,150,398,788,459,508,501,660
437,425,413,126,392,792,463,500,497,658
443,420,419,132,392,788,455,509,497,658
434,423,423,123,395,786,457,515,498,654
435,424,424,122,397,783,458,515,497,652
436,421,429,133,393,788,459,516,483,654
429,418,419,126,392,788,451,508,505,659
431,430,418,99,389,792,465,505,477,661
393,417,418,124,382,792,451,506,507,674
429,418,415,125,381,791,453,505,498,660
429,418,419,112,383,791,454,506,498,660
432,419,421,119,389,787,457,516,497,652
428,426,422,111,389,779,458,510,488,654
432,413,420,109,389,783,452,511,499,660
432,412,417,111,387,800,450,507,504,660
430,417,416,126,383,792,452,508,500,661
429,419,420,124,385,791,451,505,498,661
429,419,441,129,371,789,452,504,498,659
427,417,422,128,382,791,455,508,521,661
430,404,418,117,385,782,459,509,504,659
445,441,427,127,406,797,469,517,499,659
431,420,421,117,387,787,460,513,500,660
435,420,418,126,385,789,458,508,500,661
431,415,400,107,389,790,452,506,499,668
431,425,409,99,386,796,432,499,489,657
441,415,421,89,380,800,439,474,479,643
447,424,421,128,405,779,456,494,484,628
448,438,444,137,430,739,470,544,476,588
448,439,445,138,426,771,467,530,476,615
426,437,427,158,412,785,458,509,482,628
449,430,420,131,389,778,447,506,475,635
436,426,410,134,389,792,415,508,486,649
435,429,418,137,395,789,443,503,486,650
436,428,422,145,396,789,447,508,488,648
442,446,413,143,395,790,446,508,498,649
438,429,416,160,400,793,451,508,489,650
440,441,423,147,398,788,453,524,492,650
436,430,420,121,398,786,454,511,492,651
441,431,421,148,398,789,451,507,489,649
439,426,420,134,390,792,442,500,486,653
434,420,413,133,389,789,439,497,491,654
434,411,409,128,388,794,440,499,498,657
444,419,413,129,389,792,434,488,473,657
431,405,417,139,395,794,439,500,493,659
431,419,410,131,382,794,442,497,490,660
431,419,415,131,387,794,443,501,492,659
433,420,419,108,398,792,448,505,504,659
435,418,409,128,379,792,446,497,499,654
431,421,401,142,386,809,460,509,503,662
431,419,407,115,380,793,440,500,495,661
430,420,409,125,386,795,443,499,495,661
432,421,411,130,386,794,445,501,495,663
431,422,412,130,393,793,450,502,497,661
432,425,415,128,390,790,450,506,497,659
431,423,414,140,396,797,453,482,495,660
429,431,411,142,391,792,444,501,502,662
431,426,412,124,386,798,451,502,498,663
431,422,414,133,389,794,443,500,497,662
431,421,412,130,387,793,449,502,497,661
432,424,414,128,390,793,452,501,499,663
432,420,410,114,379,792,466,503,499,660
445,423,414,132,387,793,447,500,484,658
437,394,408,133,387,794,448,503,498,663
429,423,410,133,387,793,449,503,499,666
430,423,409,135,388,793,448,504,497,663
425,437,420,118,390,791,452,506,495,667
429,421,422,159,393,789,444,508,498,661
436,418,417,132,383,795,460,505,496,663
429,424,417,136,391,791,453,506,498,663
432,424,416,138,388,792,452,503,498,662
433,424,416,139,389,791,466,506,498,658
426,425,417,109,389,789,452,507,498,663
424,427,419,153,396,788,455,520,497,669
419,429,430,154,389,788,457,508,499,661
433,426,422,141,393,789,454,507,500,663
432,425,417,134,389,792,455,505,498,663
436,423,413,133,387,792,462,502,498,662
439,427,414,131,389,794,454,496,507,663
429,424,426,110,389,792,470,502,501,656
439,428,423,143,398,787,461,511,497,656
439,428,420,139,391,789,460,509,499,658
434,425,416,129,376,791,460,502,499,659
439,449,424,147,386,792,456,517,495,662
434,422,420,133,384,769,460,507,500,660
432,422,419,143,389,791,456,507,497,661
433,424,423,136,393,790,460,508,499,648
433,424,422,134,394,790,461,515,501,658
434,427,421,160,399,788,463,517,500,658
425,425,419,133,381,803,457,508,499,660
431,422,419,134,388,794,457,507,499,661
431,420,422,140,387,793,459,507,499,660
426,426,426,131,394,796,464,514,506,665
414,430,426,125,390,791,459,511,504,665
429,407,425,139,394,780,462,515,479,655
424,426,426,141,392,789,461,513,499,655
432,424,422,137,391,789,459,507,502,661
431,420,419,131,386,792,460,507,495,659
439,421,415,144,391,791,452,503,500,662
422,418,419,158,383,795,453,506,505,660
425,414,415,85,387,792,441,502,501,663
429,422,421,131,389,792,464,509,500,660
432,421,423,120,391,789,463,503,503,661
434,426,423,122,392,789,465,516,519,659
431,421,418,113,386,792,464,516,502,656
431,420,413,127,386,793,462,508,502,662
429,421,427,114,383,798,461,504,505,662
430,440,408,91,379,793,467,508,507,663
434,420,407,110,380,795,463,512,500,659
438,414,425,107,379,793,461,514,498,661
437,430,423,122,398,778,420,497,474,658
438,430,423,150,394,797,437,498,494,644
442,434,438,150,416,788,398,482,424,645
444,440,438,157,423,776,399,482,434,646
404,438,411,149,398,777,436,481,476,637
406,409,411,99,388,780,437,494,480,639
422,418,408,116,401,772,414,485,465,642
437,437,428,149,421,772,394,484,439,644
440,436,430,160,424,782,391,483,436,644
445,438,436,153,424,784,395,483,435,649
448,436,440,148,427,794,401,487,429,641
433,426,420,170,432,786,412,495,456,652
451,439,439,184,425,780,427,500,451,625
439,449,425,74,408,788,394,487,453,634
443,449,411,118,420,778,395,485,442,650
442,444,428,109,421,786,400,484,441,645
431,438,428,122,408,792,407,484,436,631
442,436,433,122,414,788,407,484,449,641
442,445,426,108,415,787,409,484,435,638
439,444,423,106,402,781,411,463,482,650
436,436,426,91,412,790,401,485,433,637
428,433,401,72,384,790,409,487,461,654
430,424,410,89,375,797,413,488,443,650
437,453,412,51,383,792,409,483,458,652
442,420,411,44,373,800,422,500,474,643
432,418,422,58,386,800,431,501,462,638
433,428,414,68,387,797,420,494,454,646
435,430,415,66,397,796,407,487,450,653
428,403,403,47,365,804,419,488,446,647
431,420,413,49,377,802,423,493,449,647
396,418,391,55,356,803,436,497,453,655
399,423,415,41,371,803,426,496,463,644
420,423,409,66,379,798,419,495,465,649
426,425,408,62,378,798,413,517,477,651
425,408,401,63,382,800,426,500,465,653
456,414,390,57,370,805,416,483,451,660
434,415,388,55,362,800,411,491,456,657
425,412,388,46,362,809,412,490,453,652
422,414,387,44,362,808,413,491,455,656
425,417,386,37,363,809,414,488,455,657
425,422,387,43,382,810,412,495,455,665
421,424,418,76,392,807,424,500,461,645
445,423,460,86,449,743,437,520,473,611
453,443,469,157,478,707,446,504,487,587
429,422,428,147,430,773,420,483,471,619
430,412,414,141,417,771,391,467,433,624
419,418,403,129,377,767,413,481,464,640
424,419,424,130,396,787,420,485,476,634
423,421,409,112,390,781,412,483,470,643
422,417,405,105,379,786,408,480,465,646
419,416,401,111,379,788,410,475,466,650
417,413,402,102,382,791,402,486,488,652
428,412,399,114,388,785,428,486,473,647
420,407,414,103,383,789,416,484,475,646
423,419,411,103,384,784,419,488,476,645
422,418,411,105,385,784,420,488,470,647
429,409,413,102,381,790,421,486,478,649
421,408,411,102,378,790,417,484,476,649
417,407,402,101,375,788,420,481,484,649
419,412,407,105,378,791,417,486,479,651
423,416,410,104,384,787,427,489,482,648
424,418,419,99,384,790,428,494,475,646
421,415,412,124,378,790,434,498,459,651
410,412,403,120,387,788,429,495,485,650
414,418,400,111,380,787,429,490,482,651
423,415,410,102,384,788,433,493,480,649
423,413,409,105,384,790,431,492,482,649
421,414,406,134,377,802,434,487,484,656
417,401,406,115,376,792,425,483,487,652
421,419,396,119,370,793,431,493,505,654
386,410,404,129,383,791,435,493,477,644
424,418,408,101,385,787,436,498,484,648
421,416,404,104,383,790,437,492,484,652
421,412,403,107,377,791,432,488,484,654
422,413,404,101,374,794,430,481,469,654
418,411,402,105,351,794,428,490,484,657
424,412,423,118,446,780,427,490,484,669
444,412,430,105,435,790,437,495,462,643
427,407,423,105,440,790,440,498,480,653
432,402,424,107,436,792,442,488,473,657
405,395,411,83,419,793,437,492,482,666
421,416,402,131,378,793,448,502,481,644
436,427,414,90,395,802,449,504,488,647
429,424,395,113,380,792,450,502,490,646
427,419,392,103,374,793,443,497,487,650
425,412,392,116,372,796,443,497,495,652
424,413,389,117,377,802,440,493,485,650
425,412,385,112,380,806,446,494,489,656
425,416,390,101,375,796,448,499,491,654
426,418,396,102,380,792,452,502,494,652
428,423,404,106,387,791,453,505,495,653
426,412,390,97,377,794,449,501,508,654
433,417,381,100,373,794,444,499,495,656
452,418,394,129,375,795,450,498,494,656
423,416,394,107,377,795,451,499,495,657
424,417,397,101,376,795,454,501,495,656
425,442,379,98,379,793,456,508,501,654
424,422,400,101,386,777,458,505,485,652
433,415,403,101,375,767,455,507,495,653
433,418,420,100,378,795,451,498,495,655
428,419,400,108,378,794,454,501,494,655
428,419,400,107,378,792,458,503,497,652
428,419,409,78,383,789,461,505,484,637
429,434,451,113,415,730,488,547,490,596
427,436,447,118,426,733,486,542,504,602
435,434,425,125,417,760,475,526,501,623
435,433,429,134,416,774,467,521,491,621
415,431,418,118,409,775,460,514,488,631
435,430,418,120,409,786,463,518,492,603
435,443,414,61,414,780,463,508,496,639
435,433,415,118,403,786,457,508,496,640
434,430,407,112,393,788,457,502,500,646
426,427,402,99,395,789,450,502,495,651
432,434,408,107,406,789,431,491,490,651
430,429,402,102,366,786,448,474,496,651
429,424,402,103,384,792,451,497,496,650
428,421,406,105,385,792,446,494,494,651
421,426,410,109,386,793,446,484,494,651
431,408,405,136,383,803,450,495,498,659
450,433,416,111,393,791,459,507,511,662
417,421,408,106,391,790,453,501,498,652
426,421,412,112,386,793,449,497,497,651
426,421,413,107,388,796,447,494,496,648
443,420,399,144,384,794,432,493,501,653
425,414,418,112,387,801,459,493,478,658
429,431,420,120,392,791,453,502,500,651
430,422,416,118,392,791,454,499,497,651
426,422,412,123,389,794,447,488,502,660
435,424,412,118,393,793,462,482,503,653
425,433,414,118,397,791,448,496,498,672
424,421,412,143,374,793,448,495,513,649
428,421,408,121,390,794,450,495,499,656
425,421,409,119,386,794,450,498,498,656
426,421,412,115,388,794,452,496,501,656
419,412,411,125,392,792,455,497,500,656
427,422,423,142,395,786,453,505,500,655
427,424,409,115,366,794,452,502,497,654
427,423,414,109,390,794,448,496,499,656
427,419,410,113,389,795,449,496,500,656
426,420,411,113,388,793,446,495,495,659
432,421,404,146,391,791,454,497,509,656
429,422,408,62,394,784,457,503,516,653
421,422,415,119,393,790,455,503,502,655
429,422,414,121,393,792,452,500,501,656
426,421,404,120,392,792,455,503,504,656
422,427,423,113,391,802,454,500,501,658
428,421,413,118,394,791,454,503,502,657
430,426,415,101,399,788,459,503,501,654
427,427,408,109,400,783,459,508,513,656
426,422,365,99,396,789,454,504,475,656
428,423,401,107,393,792,453,500,501,658
427,424,409,106,402,798,454,502,506,658
433,426,410,122,391,795,466,508,508,657
427,424,427,111,398,787,448,495,501,658
428,422,408,110,397,789,458,505,505,659
429,424,414,116,398,785,461,509,504,656
428,430,415,103,395,787,468,503,500,658
429,420,418,139,392,790,461,506,482,663
431,428,422,92,402,779,463,511,505,649
431,428,417,111,403,785,457,505,504,654
430,427,413,110,401,789,450,505,495,661
423,433,390,99,395,791,461,496,493,658
383,459,378,115,389,786,419,495,501,658
406,415,376,87,384,793,451,499,500,657
413,419,380,87,392,791,434,497,502,664
418,414,383,82,390,791,447,497,507,663
427,422,389,83,392,789,452,506,504,663
430,405,383,81,384,793,460,471,503,662
419,419,386,89,389,792,457,505,505,662
421,422,404,89,400,782,464,513,504,654
428,415,409,96,398,785,458,507,507,660
423,432,400,84,387,784,463,510,516,659
418,420,402,93,394,788,459,510,504,658
416,417,396,88,391,792,458,506,508,657
419,402,393,88,392,790,458,500,524,660
395,404,386,77,391,792,453,502,506,662
410,417,387,83,394,791,450,499,505,664
409,418,387,87,392,792,448,498,505,666
411,415,385,92,395,791,446,490,502,669
402,405,391,88,391,800,442,497,506,669
392,414,399,72,396,789,444,518,505,667
406,415,388,75,395,786,445,502,506,671
