Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
516,509,681,629,566,604,378,425,355,280
516,510,681,628,568,604,377,426,351,279
517,510,680,629,567,601,375,426,350,272
518,512,681,629,568,603,378,427,353,273
519,512,680,629,569,604,384,430,355,282
519,512,680,629,567,603,382,431,355,282
518,511,680,629,568,603,380,426,350,282
518,511,681,629,568,601,359,419,350,261
518,512,681,630,569,600,357,418,351,260
517,512,681,631,568,598,361,421,352,263
518,513,680,630,568,601,367,423,352,268
519,514,680,630,568,601,372,426,351,271
520,515,679,628,568,601,371,426,353,270
519,514,680,629,568,603,378,428,352,273
518,512,681,630,569,600,365,424,351,267
518,513,682,630,569,600,363,423,351,265
518,512,681,630,568,600,364,424,351,264
518,513,681,630,568,600,366,425,351,267
519,515,679,628,569,600,371,426,350,268
521,518,678,625,570,599,370,427,351,267
520,516,680,628,569,600,373,429,351,270
520,514,680,629,568,598,363,424,352,261
519,514,680,628,569,599,363,426,352,264
519,513,681,629,569,600,366,426,351,265
519,513,681,630,569,600,369,428,352,267
520,515,681,629,569,600,373,431,351,267
522,518,679,627,569,600,371,427,350,267
522,518,680,627,569,598,368,430,351,265
522,514,680,629,569,601,370,428,351,266
519,512,681,629,568,600,367,428,352,261
520,513,681,629,570,600,363,425,351,259
520,513,680,630,569,601,363,427,352,261
522,514,680,629,568,599,362,429,351,262
522,518,679,627,567,600,370,428,352,264
522,517,679,627,567,601,375,432,350,268
521,514,681,628,569,601,369,428,351,268
520,513,681,629,569,600,362,427,352,263
520,514,681,629,570,600,365,427,352,263
520,515,681,629,569,600,368,429,353,265
521,516,681,629,570,599,365,428,352,267
522,517,680,628,570,600,376,431,351,271
523,518,680,626,569,599,377,430,351,269
523,518,679,629,570,600,376,429,350,272
521,515,681,630,570,599,372,429,352,268
522,516,682,629,570,600,369,427,352,268
521,515,681,630,570,599,367,427,351,267
522,517,681,629,570,599,372,430,352,272
522,518,680,630,570,599,375,428,350,271
522,519,680,629,570,599,374,429,351,269
521,516,681,630,570,600,375,431,352,271
520,515,681,631,570,600,369,429,352,262
521,515,682,631,570,601,362,428,351,260
520,513,682,631,570,600,363,427,353,261
521,516,682,630,570,602,369,431,351,267
522,517,681,629,570,600,375,430,342,272
523,517,680,630,570,601,374,431,341,275
521,516,681,631,572,601,373,431,352,273
520,516,682,630,570,599,367,429,351,271
519,515,682,631,571,599,367,429,350,272
519,515,683,631,570,600,365,428,352,270
519,516,682,631,571,602,372,431,351,275
522,518,681,630,571,601,381,434,360,280
522,519,680,630,571,601,379,432,361,278
521,517,682,630,571,600,373,431,352,274
521,516,682,629,571,600,371,432,351,273
521,515,682,630,572,600,372,432,351,275
521,517,684,630,572,600,370,432,351,274
522,518,681,631,572,601,377,434,350,277
524,520,680,629,572,600,377,431,350,273
522,519,680,629,571,601,377,432,352,270
521,516,681,630,572,599,367,431,352,268
521,517,682,630,572,601,366,431,351,266
520,517,681,631,572,599,366,431,350,267
522,516,682,630,571,600,365,431,351,268
522,519,681,630,573,602,372,435,352,271
524,522,678,626,573,600,374,434,351,269
524,521,679,628,573,599,369,431,351,269
522,520,681,631,573,598,362,429,351,267
522,519,681,632,574,596,356,427,351,270
521,519,682,631,574,595,356,428,353,267
521,518,681,631,574,596,357,428,350,269
521,519,681,631,573,598,364,432,351,266
523,520,680,630,572,600,367,433,351,271
523,521,679,627,572,601,378,436,350,274
522,519,680,631,574,598,364,435,352,273
522,522,680,631,577,591,349,429,350,265
519,528,680,634,583,585,343,433,331,278
518,532,680,638,591,577,308,402,320,271
514,541,678,640,603,562,318,414,314,300
519,556,669,641,612,519,245,391,241,267
522,549,673,641,596,548,274,407,281,265
515,544,673,638,597,554,282,412,311,285
515,537,675,638,590,552,274,399,310,261
513,535,675,640,594,562,290,409,312,278
514,534,676,640,593,561,295,416,310,283
514,534,675,640,594,564,299,415,311,285
516,539,673,639,592,564,300,419,312,284
518,538,672,638,594,566,303,420,310,287
515,537,674,640,593,568,309,423,311,289
514,537,674,640,594,564,302,421,311,286
514,537,674,642,595,566,299,422,311,282
516,548,674,643,604,540,270,411,309,269
517,555,674,645,610,526,248,395,311,256
517,556,670,642,612,535,264,407,310,269
521,553,669,643,605,539,271,414,311,278
518,550,670,644,604,534,270,411,310,288
517,549,672,644,604,541,279,412,310,287
518,539,674,642,595,547,279,409,312,260
517,541,673,644,601,542,285,417,309,286
517,545,672,645,603,535,267,411,311,292
517,544,671,644,603,542,285,418,311,291
518,546,669,643,603,541,287,420,310,294
519,546,669,643,603,541,287,420,252,294
518,553,670,644,613,530,256,411,259,289
521,554,673,645,609,522,209,375,209,223
520,554,674,644,604,523,203,371,210,208
521,557,673,646,612,527,243,395,210,243
519,555,674,644,608,534,257,402,210,256
521,557,674,642,610,535,266,407,210,258
523,557,672,642,608,540,282,416,210,271
521,557,674,644,607,539,263,405,210,278
520,559,671,645,610,524,250,398,210,276
519,559,670,645,612,523,236,400,210,273
513,568,671,635,613,500,217,379,219,246
513,577,660,625,616,478,197,376,210,257
516,585,655,627,619,492,234,386,210,277
519,583,664,631,620,512,259,409,219,285
518,576,670,636,619,524,268,412,210,291
513,575,667,638,620,519,281,411,331,311
516,575,669,639,616,516,258,397,270,277
520,575,669,640,616,534,281,412,270,295
520,565,668,641,613,537,288,418,271,314
518,556,667,642,611,542,290,420,292,323
513,560,668,646,618,533,268,422,280,335
516,559,670,647,615,537,277,418,280,318
514,559,670,645,615,540,276,426,281,333
508,552,668,645,614,544,284,427,281,336
510,555,665,647,615,541,264,430,280,340
510,555,664,644,615,542,283,433,281,348
511,556,663,645,616,541,280,431,280,343
508,555,664,647,616,539,274,428,282,339
508,554,666,645,615,541,278,427,281,337
510,554,665,647,615,543,283,433,282,341
509,554,665,646,616,545,285,435,281,344
509,553,665,646,616,545,288,434,281,343
510,555,666,646,616,546,289,434,281,345
512,557,662,644,616,547,290,435,311,348
512,557,665,646,615,545,286,434,311,344
510,554,665,645,616,547,291,434,311,345
509,554,665,646,616,548,293,434,311,344
510,556,665,646,616,548,292,435,310,343
509,554,665,646,616,549,295,433,312,342
511,556,666,646,615,550,298,436,311,343
512,555,665,644,613,549,300,435,312,344
514,556,664,644,613,550,299,438,311,345
511,554,666,645,613,551,300,434,311,346
511,553,666,645,614,550,301,434,311,344
512,553,667,646,614,549,297,436,311,341
512,554,666,645,614,549,292,435,312,339
512,554,666,645,615,548,297,437,311,343
513,556,665,646,614,549,301,437,311,345
515,557,664,645,613,549,292,434,311,341
514,557,665,646,614,549,297,437,311,343
512,556,666,646,615,549,298,434,311,343
512,556,666,646,615,550,298,437,311,345
512,556,666,646,616,550,297,439,311,345
512,556,666,648,617,550,299,438,311,348
515,557,665,647,615,550,299,438,311,346
516,558,663,646,614,548,292,435,310,342
516,559,662,646,615,547,293,437,311,344
515,558,665,647,615,549,297,439,311,345
514,556,665,648,616,548,299,439,313,347
512,556,665,647,616,548,296,439,312,344
513,558,666,648,616,549,297,440,311,347
515,558,664,647,616,549,300,442,312,347
515,557,665,647,615,549,301,442,310,349
513,556,665,648,615,548,301,438,311,349
512,556,666,648,616,549,300,437,313,348
513,556,665,647,615,547,298,438,312,349
514,557,664,648,615,551,302,442,310,350
515,558,663,646,613,549,299,441,311,345
516,559,665,647,613,547,296,440,312,344
514,557,665,648,616,551,300,438,310,345
512,557,666,648,615,542,278,433,311,333
512,558,666,648,616,540,272,431,311,331
511,556,667,648,617,542,280,434,311,341
514,557,665,648,616,542,278,434,311,342
515,558,664,647,616,545,290,436,312,345
514,557,666,648,615,544,290,437,310,346
511,557,667,648,616,545,291,435,310,345
512,556,666,647,616,543,283,434,310,342
512,558,667,648,616,542,278,434,311,342
513,558,667,648,616,540,279,434,312,340
514,558,666,647,616,541,280,433,310,343
516,559,664,646,615,542,281,434,311,345
516,560,666,647,615,542,282,434,310,344
514,558,667,648,616,543,280,433,301,342
513,558,666,648,616,542,282,433,301,340
512,558,667,649,617,538,268,430,292,333
514,559,667,649,617,539,273,433,291,336
515,559,666,648,616,544,280,435,290,343
516,560,664,649,616,542,282,433,290,343
515,560,665,648,616,544,285,436,281,344
513,559,667,648,616,543,279,434,292,342
512,558,668,648,617,544,280,434,291,342
512,558,668,648,618,544,278,434,291,341
511,559,667,649,617,544,280,435,291,340
514,560,667,649,616,544,279,436,291,338
516,560,666,647,617,545,287,436,292,341
517,560,665,645,616,547,296,437,292,344
516,560,665,647,616,548,294,438,292,345
514,559,667,648,617,548,289,436,292,344
513,558,667,648,618,546,285,432,291,341
512,559,668,649,617,548,284,434,291,343
515,559,667,649,618,541,274,432,291,338
514,560,666,648,617,543,274,435,271,341
516,562,665,648,616,544,279,434,271,341
517,561,666,648,616,546,285,436,270,342
513,559,666,649,617,545,278,433,271,339
512,559,668,649,617,546,279,433,270,343
513,562,668,649,617,545,278,433,271,340
512,558,668,649,618,544,280,433,271,338
512,560,668,649,618,547,282,435,280,342
515,562,668,648,617,539,270,432,271,335
517,562,665,649,617,540,270,430,281,338
516,561,666,648,618,542,270,433,280,340
514,561,668,649,617,542,268,431,281,337
513,560,668,649,619,539,264,429,280,336
513,562,668,649,619,537,264,429,281,335
514,561,669,649,619,537,265,431,282,337
516,562,668,650,618,536,261,429,281,332
517,562,666,649,617,534,260,427,282,333
518,562,667,648,618,535,258,429,280,335
516,561,669,650,618,537,263,429,281,336
515,561,668,649,618,537,263,426,280,333
514,560,668,651,619,538,264,426,282,333
514,561,669,649,619,536,257,426,271,330
516,562,669,651,618,537,258,427,271,332
517,562,667,649,617,535,259,427,271,335
517,563,667,649,617,533,256,425,271,332
516,562,668,650,618,534,254,425,270,332
514,561,668,650,619,530,245,421,271,327
514,561,668,650,620,521,233,409,220,325
515,561,668,651,620,523,236,414,221,320
516,562,667,649,618,524,242,417,221,325
516,563,666,648,617,526,248,421,220,326
517,564,668,649,619,526,251,421,220,329
516,561,668,650,620,528,248,420,221,326
514,562,669,650,620,527,245,418,220,325
515,563,668,649,620,526,242,420,220,326
516,561,669,651,621,525,241,421,220,325
518,564,669,651,619,525,245,420,220,326
519,564,666,649,618,528,249,421,220,327
518,564,668,650,618,531,253,423,221,325
516,562,669,650,619,531,252,423,220,324
515,563,669,650,620,528,241,422,220,325
515,563,669,650,620,527,235,419,222,322
516,562,670,650,620,527,234,418,220,322
516,563,668,651,620,526,232,420,220,325
517,563,667,649,619,529,249,413,220,328
517,564,668,649,619,530,254,417,220,330
514,562,669,651,620,530,258,417,220,332
513,562,668,650,621,530,254,420,221,333
514,563,669,650,622,531,251,421,221,331
515,563,669,650,621,529,248,419,220,326
518,563,668,650,620,527,239,415,220,321
520,568,662,642,623,520,253,418,221,289
521,571,664,643,624,487,191,392,229,260
519,571,667,646,626,500,203,401,229,272
519,569,668,650,624,500,192,387,211,280
518,566,667,650,621,510,204,399,211,294
519,563,667,650,620,516,221,407,210,301
519,565,666,651,620,520,236,414,210,314
515,562,667,650,620,523,235,414,210,318
513,558,668,650,620,522,238,411,211,313
514,557,668,649,620,524,233,415,210,309
513,558,668,649,621,526,238,418,210,313
514,560,668,650,621,525,235,418,210,314
516,561,667,648,620,522,224,416,210,310
518,564,666,649,620,523,228,418,211,313
516,561,668,650,621,525,234,419,211,315
513,558,668,648,621,526,234,414,210,314
513,560,668,649,620,526,234,414,211,313
513,559,669,650,621,525,225,413,211,306
515,560,669,650,621,525,226,412,210,308
517,563,667,649,620,523,226,413,211,310
519,562,668,649,619,519,218,408,211,297
516,562,668,651,621,521,218,409,210,300
516,562,669,651,622,518,202,404,210,291
516,562,668,651,622,518,200,401,211,289
516,563,668,650,621,509,186,387,211,281
518,563,668,651,621,516,201,398,210,290
518,564,667,650,621,518,217,407,210,298
518,562,666,650,620,522,236,409,211,305
516,562,669,650,621,523,242,406,210,309
514,560,668,650,620,525,244,408,211,310
514,561,668,650,621,525,245,410,210,311
516,560,668,651,620,526,252,410,211,314
515,562,667,650,620,529,254,416,211,314
516,563,666,649,620,530,260,419,211,318
518,563,667,648,621,531,263,424,211,314
517,561,668,649,620,530,260,416,211,315
516,562,669,650,620,528,258,414,212,315
516,561,669,650,620,528,257,416,211,316
517,563,670,650,620,528,253,417,211,316
518,564,665,649,620,528,255,418,217,320
519,564,665,648,620,527,254,419,211,324
517,563,667,649,620,530,258,418,212,325
517,563,668,650,621,532,256,420,213,322
517,564,668,652,622,529,249,418,214,317
518,564,669,651,621,530,251,419,212,322
518,564,667,651,620,529,248,417,210,314
519,565,666,649,620,529,251,418,219,318
519,564,665,648,619,526,246,419,211,317
519,564,667,650,620,529,247,421,210,318
518,564,668,651,621,523,225,417,211,308
519,565,669,652,621,517,201,404,210,298
519,565,668,652,622,518,201,404,211,300
520,565,669,652,620,520,207,408,210,304
521,566,668,650,621,523,217,412,210,310
523,568,668,649,621,522,216,414,209,309
521,567,669,651,621,523,219,413,210,311
519,566,669,652,622,520,212,413,210,307
518,566,669,652,621,521,201,408,213,298
519,566,669,652,622,520,185,393,210,291
520,565,669,652,621,516,182,393,212,290
523,567,667,652,621,515,184,393,209,295
523,567,669,651,621,515,189,389,209,293
522,567,669,652,622,516,190,385,215,291
519,568,668,652,622,516,191,385,210,294
520,568,668,652,621,516,190,387,210,293
520,567,669,652,622,516,190,387,214,292
522,567,668,651,621,513,189,386,213,291
523,568,667,650,621,513,185,389,211,287
522,567,669,652,621,512,188,383,210,286
520,568,669,652,624,513,189,381,209,285
520,568,670,653,623,512,181,385,211,285
520,567,669,653,622,512,182,386,210,285
521,568,669,652,622,514,187,389,210,286
522,568,668,652,622,515,192,393,210,291
524,567,668,650,622,517,193,394,219,291
522,567,669,652,623,515,194,392,210,290
520,568,669,652,622,518,196,393,210,290
520,568,669,653,623,519,197,388,210,290
521,567,670,652,623,520,196,396,209,291
520,566,669,652,623,521,196,394,210,291
520,567,670,651,623,522,198,395,210,293
522,567,669,651,622,523,201,398,211,293
524,568,668,651,623,522,198,396,216,292
525,570,668,651,621,522,196,397,210,292
524,568,670,652,622,526,200,401,210,295
522,566,669,652,622,523,200,400,210,294
522,567,670,651,622,524,202,402,211,298
523,567,669,652,622,525,203,402,210,296
525,568,667,651,621,524,203,402,211,297
526,568,667,650,620,524,207,402,219,300
523,567,668,651,622,524,204,400,211,298
521,565,669,650,622,525,199,399,210,296
521,567,668,650,622,526,206,400,211,297
523,566,669,651,622,526,207,399,210,298
523,567,670,651,621,527,208,403,211,298
524,568,667,650,621,528,214,405,212,301
526,568,668,651,623,528,212,407,212,304
523,567,668,651,622,527,211,407,215,304
522,567,669,651,623,526,206,406,217,301
521,568,670,651,623,528,208,406,212,302
521,568,669,652,622,528,210,406,212,303
520,566,670,652,623,528,208,404,212,299
523,567,670,651,622,531,225,413,211,308
525,569,666,649,621,530,224,415,213,309
525,568,669,650,619,531,219,416,209,293
522,566,669,651,621,530,211,409,212,298
521,564,668,649,622,531,216,411,211,306
520,565,669,650,620,532,222,414,213,306
520,564,670,650,621,530,221,411,216,305
521,566,668,649,621,531,224,412,214,310
523,567,667,648,620,533,235,417,214,313
522,565,667,649,621,532,235,416,216,314
521,564,667,650,622,532,230,414,221,313
521,565,668,650,622,533,225,414,207,310
522,565,669,649,621,533,231,411,218,313
523,565,667,649,622,533,233,416,205,313
523,567,666,648,621,529,226,416,213,304
525,568,665,648,621,520,198,401,210,286
524,569,668,645,625,506,200,390,202,266
525,572,666,646,626,491,176,375,203,256
525,575,669,647,626,488,154,366,212,252
526,575,668,650,626,495,177,378,216,272
528,573,667,648,624,507,196,400,208,286
526,572,665,648,623,511,218,405,210,297
525,570,667,649,622,513,217,405,211,303
525,567,668,650,621,515,201,400,209,296
523,566,669,650,622,517,210,405,223,306
524,567,668,650,622,520,207,404,209,308
524,568,667,649,622,519,212,409,212,315
525,568,667,650,622,522,204,409,211,311
523,566,667,648,620,522,199,409,207,300
