Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
850,630,622,635,537,2,8,4,5,5
850,631,621,634,535,3,9,4,4,5
848,630,621,635,537,2,8,5,4,4
848,632,621,635,538,4,8,5,5,4
850,630,621,635,535,3,8,5,5,5
850,630,622,635,537,2,9,4,4,6
850,630,621,635,536,3,8,5,5,4
851,630,621,636,538,2,9,4,4,4
850,631,622,635,537,2,9,5,5,4
849,631,621,636,538,2,9,4,4,4
848,631,622,636,540,3,9,4,4,5
848,631,621,636,539,3,10,6,5,5
848,631,621,636,540,4,8,4,4,5
849,632,621,636,539,4,8,4,5,5
849,632,621,636,539,4,8,6,6,5
850,632,623,636,540,3,9,4,4,4
849,633,622,636,540,2,9,4,4,4
848,632,621,636,542,3,8,5,4,4
848,633,621,636,541,3,9,5,5,4
849,634,620,635,540,3,11,5,5,4
850,632,621,636,540,3,8,4,4,4
850,632,621,635,540,3,9,4,5,4
849,633,621,636,541,2,10,5,3,5
849,632,621,635,541,2,9,5,4,5
848,632,621,636,542,3,10,5,5,6
847,632,621,636,543,4,8,5,5,5
847,633,621,636,543,3,9,5,4,4
848,632,621,636,542,2,10,5,4,4
848,632,622,636,542,4,9,5,4,4
848,633,622,635,543,4,8,4,5,5
849,633,621,636,541,2,9,5,5,5
847,633,621,636,544,3,10,5,5,5
846,633,622,636,545,2,9,5,5,5
846,633,621,635,544,5,9,5,4,4
847,633,622,635,541,4,9,4,5,4
848,633,621,637,543,3,10,4,6,4
848,632,622,636,543,3,9,5,4,5
848,632,621,635,543,5,9,5,5,5
847,634,622,637,544,3,9,4,6,6
847,634,622,636,545,4,9,5,6,6
847,633,622,636,544,4,9,4,5,4
849,633,622,635,544,3,9,5,5,4
849,633,622,636,544,3,10,5,5,5
849,632,622,636,544,2,9,5,5,4
848,632,623,635,544,2,9,4,5,4
847,632,623,636,546,2,8,5,5,4
846,633,623,636,545,2,11,4,5,4
847,633,623,636,543,2,9,4,5,4
848,632,623,636,542,1,9,4,5,4
848,631,623,636,544,2,9,6,5,4
847,632,625,636,545,3,10,4,5,5
848,633,624,635,545,3,9,5,5,5
848,633,624,636,544,3,10,5,4,4
846,633,624,636,546,4,11,4,4,5
847,632,625,635,544,2,8,4,4,5
848,633,623,636,544,3,9,4,5,4
847,632,625,635,544,3,9,4,4,5
849,633,623,635,543,4,10,5,5,5
848,632,624,635,544,3,8,5,4,5
847,633,624,636,545,4,9,5,5,4
847,633,625,636,547,3,10,5,5,5
848,633,625,636,545,2,9,5,5,4
848,632,624,635,546,3,10,4,5,6
848,632,624,636,545,3,9,5,6,4
849,634,624,635,545,4,8,4,4,5
848,634,624,636,545,4,10,5,5,5
847,632,625,636,546,3,9,5,5,5
848,633,626,636,546,4,9,7,5,6
849,633,625,636,544,3,8,5,5,4
849,633,624,636,544,4,8,4,3,5
849,634,624,635,544,3,9,5,4,5
848,633,625,636,545,4,8,5,6,4
848,632,625,636,546,4,8,4,5,5
847,632,626,637,546,4,9,6,5,5
849,631,626,636,545,2,9,4,5,5
848,632,626,635,546,3,10,5,4,5
850,632,625,635,545,3,9,5,6,5
849,632,624,635,548,4,8,4,6,5
848,632,624,636,548,4,8,5,4,4
850,632,624,635,545,4,8,5,4,4
850,632,624,635,546,4,9,5,5,4
850,631,624,636,546,3,9,5,5,6
848,632,624,635,547,4,10,4,4,4
848,631,626,636,548,4,9,5,5,4
848,631,625,637,548,3,10,5,5,3
848,631,625,635,546,5,8,4,4,4
850,632,625,635,546,2,8,6,5,4
851,632,625,635,546,3,9,5,5,5
849,631,625,635,548,3,9,4,5,5
847,631,625,635,549,3,9,4,5,6
849,631,626,636,546,4,9,6,4,4
849,630,625,636,545,3,9,5,5,4
849,630,627,636,545,4,9,5,4,4
849,630,627,637,544,3,9,5,4,5
848,630,628,636,545,3,9,5,4,5
849,630,626,637,546,4,9,4,4,5
849,632,625,634,548,3,9,5,4,5
850,631,624,633,546,3,9,4,5,5
850,632,623,632,546,3,8,5,4,4
850,631,624,631,547,2,8,6,6,4
851,632,623,631,546,3,8,4,5,6
851,631,624,632,548,3,8,4,4,5
849,631,624,632,548,4,10,4,5,5
851,631,624,633,549,4,9,5,5,6
850,631,624,632,547,3,9,5,4,4
851,632,623,631,548,4,8,5,5,5
852,632,624,632,548,4,9,5,5,5
852,631,623,632,548,3,9,4,5,5
850,632,623,632,548,4,9,5,6,6
850,632,625,634,550,5,9,5,4,4
850,630,624,633,549,4,9,4,5,4
852,631,625,634,548,3,10,4,5,5
851,631,624,634,547,3,9,4,4,4
851,630,624,634,547,3,8,4,4,4
852,631,623,633,547,4,10,5,6,4
852,630,624,633,547,3,9,4,4,5
850,631,623,635,548,3,9,5,5,6
851,631,625,634,548,3,9,5,5,6
851,630,623,633,546,3,8,4,4,5
853,630,623,633,548,3,11,4,5,5
852,631,624,633,546,4,8,5,4,5
852,631,624,633,547,5,9,5,4,4
851,631,624,634,548,4,9,4,5,6
851,631,624,634,549,3,9,5,5,4
850,630,625,634,549,2,9,6,5,4
851,630,623,633,546,5,8,5,5,5
851,632,624,634,548,4,8,5,5,5
852,631,624,634,547,3,11,6,4,4
851,630,623,634,548,2,9,4,5,6
850,630,624,635,548,4,9,5,4,5
852,630,625,635,548,2,9,4,5,5
852,629,624,635,547,3,9,5,4,6
851,629,625,634,547,4,10,6,5,6
851,631,625,635,548,4,8,4,5,4
852,630,625,635,547,3,9,5,4,4
852,630,625,634,548,4,9,4,4,5
852,629,626,634,548,3,10,5,4,4
851,629,626,635,549,3,10,5,5,5
853,629,626,635,548,3,11,5,4,4
852,628,625,635,548,5,9,5,5,4
852,629,625,634,547,3,9,6,6,4
852,630,626,634,549,3,9,5,5,4
851,629,625,635,548,2,10,5,5,5
852,630,627,636,549,2,8,4,4,4
851,628,625,634,548,4,8,5,5,5
851,629,625,635,547,3,10,5,5,6
852,628,626,634,548,4,8,5,5,5
852,629,626,636,548,4,11,5,4,4
852,629,627,635,549,3,9,4,5,4
849,629,626,636,550,3,10,5,4,5
851,629,626,635,549,3,9,4,4,5
851,628,627,634,549,3,9,6,5,5
851,628,627,635,548,3,9,6,4,5
852,628,626,636,548,4,9,4,4,5
850,628,627,635,550,3,10,4,5,5
849,629,626,635,551,3,9,4,6,6
851,630,627,636,548,4,8,4,4,6
851,630,627,635,548,4,9,4,4,5
851,628,627,635,549,3,9,4,5,5
851,629,626,636,549,2,10,5,4,4
850,628,627,634,548,3,10,4,5,4
850,629,628,635,548,2,9,5,4,5
850,627,628,636,549,3,9,4,4,4
851,628,627,635,548,4,9,6,4,6
849,631,627,636,549,3,9,5,5,5
846,635,625,636,550,2,10,5,5,4
845,634,625,635,548,2,11,5,5,6
847,631,627,635,550,4,8,4,5,5
849,627,627,636,549,2,9,5,6,4
850,629,625,635,548,2,9,5,5,4
850,630,626,636,550,2,8,4,6,5
851,629,625,634,545,2,9,5,6,4
851,624,626,635,546,1,8,4,4,5
849,627,627,636,549,2,9,5,5,4
851,626,627,635,548,2,10,5,5,5
852,628,626,636,547,4,10,5,5,5
851,628,627,635,548,3,9,4,6,5
850,628,626,636,548,2,9,5,4,5
851,628,625,634,547,4,9,4,4,4
852,629,626,636,549,3,10,7,5,4
851,629,626,634,549,2,9,5,6,4
850,630,627,635,550,2,9,5,4,5
851,631,625,634,549,3,8,5,5,5
852,631,626,635,548,4,9,5,4,5
851,630,625,635,547,3,11,5,5,5
853,630,626,634,549,3,9,5,4,4
852,630,626,634,547,3,9,6,4,4
851,630,626,635,550,4,10,6,5,4
852,628,626,635,549,3,10,4,6,5
851,630,626,636,551,3,9,5,4,4
851,630,626,635,549,3,10,5,5,5
852,630,625,636,550,5,9,5,4,6
851,630,626,636,549,4,9,5,5,6
852,629,626,636,549,3,10,5,5,5
851,629,627,635,549,4,9,5,5,6
852,628,627,635,549,4,8,4,5,4
851,629,626,636,551,4,8,5,6,5
852,629,626,636,550,2,11,5,5,5
853,630,626,635,550,5,8,5,4,5
853,629,626,635,549,4,9,5,5,5
852,630,627,635,549,4,9,4,4,6
853,630,626,636,551,8,9,4,5,5
852,630,626,635,549,3,10,5,4,5
852,629,627,635,549,3,8,5,5,4
853,629,627,635,550,3,10,5,4,4
853,630,626,635,548,3,8,4,6,6
852,630,626,635,549,3,9,4,5,5
854,629,626,635,549,4,10,5,4,5
853,629,626,635,550,5,8,5,5,5
854,629,627,635,549,4,10,5,5,4
853,630,626,635,550,5,9,4,5,5
852,631,627,636,551,5,9,5,5,5
851,631,627,636,552,4,9,4,5,4
852,630,628,636,550,5,9,4,5,5
853,629,627,636,549,7,9,4,5,4
851,630,626,637,550,8,9,5,5,5
852,630,626,635,549,7,10,6,6,5
853,632,627,635,549,8,9,4,4,4
852,630,627,636,550,6,9,5,4,5
853,630,626,636,549,6,8,4,5,4
851,631,627,636,551,8,8,5,4,3
851,630,628,637,553,6,9,5,5,5
851,631,626,636,550,7,9,6,4,5
852,631,627,637,552,7,9,5,5,5
852,631,627,635,550,4,10,4,6,4
851,630,626,635,551,5,10,4,4,5
852,631,627,635,551,3,9,4,5,4
852,631,627,635,552,4,10,5,5,5
850,631,628,636,553,4,8,5,4,4
852,630,628,635,552,7,10,5,5,5
851,629,627,636,552,6,8,5,5,4
852,629,628,635,552,7,9,4,5,5
852,630,628,636,552,6,8,5,6,4
851,629,627,635,552,7,9,4,4,4
851,629,627,636,553,4,8,4,5,4
850,630,627,636,554,3,9,5,4,4
851,629,627,636,552,5,9,5,5,5
851,631,627,636,552,7,9,4,5,5
852,630,626,636,551,6,11,5,5,5
852,630,627,636,553,5,9,4,5,5
851,630,626,636,553,6,10,5,6,5
851,630,626,636,552,5,8,6,4,5
849,633,626,636,553,1,9,5,4,5
843,631,626,635,551,2,9,4,6,5
838,635,629,637,547,2,8,5,5,5
824,629,630,642,545,2,9,7,4,4
844,633,623,631,549,2,9,5,4,5
847,635,623,632,549,3,9,5,5,5
849,636,617,627,545,3,8,4,4,5
850,636,618,628,546,4,10,4,4,5
850,635,620,629,546,4,9,5,5,4
851,634,620,628,544,3,9,5,5,4
851,635,620,628,548,3,8,5,4,5
851,633,620,628,545,3,9,4,4,4
851,633,621,629,548,3,8,4,5,4
851,634,621,629,549,5,9,5,6,4
851,632,622,631,549,4,9,5,5,4
851,632,621,629,547,6,8,5,6,4
851,633,623,629,549,5,10,5,5,5
851,633,622,629,548,5,10,6,5,5
852,633,622,629,549,6,9,4,4,6
851,632,622,630,549,5,10,5,5,4
852,633,622,630,548,4,8,4,4,4
852,632,623,630,549,5,9,5,5,4
850,633,623,631,550,4,9,4,5,5
851,633,623,631,549,4,8,5,5,4
851,632,623,630,550,5,9,5,5,4
852,633,623,631,551,4,8,4,5,5
851,632,624,631,550,6,9,5,5,5
852,633,623,632,550,4,10,5,5,6
851,631,623,630,550,6,8,4,5,4
851,634,623,631,552,5,9,5,5,4
851,631,625,633,553,5,9,5,4,5
851,631,624,632,552,5,9,5,4,4
852,630,624,631,552,5,10,5,5,5
851,630,625,632,550,5,8,4,5,5
852,632,625,631,551,4,8,3,6,5
852,631,625,633,551,6,10,4,5,4
852,631,626,632,552,5,10,4,5,5
851,631,625,633,553,5,9,5,4,5
850,632,626,633,554,4,9,4,5,4
851,630,625,632,552,4,9,5,5,5
852,631,625,632,552,4,9,5,5,6
851,629,625,631,549,4,10,4,5,5
851,631,624,632,552,5,9,5,5,4
852,630,625,633,551,4,9,5,5,5
852,630,624,632,552,5,10,5,4,4
850,632,626,633,553,4,8,4,5,5
850,631,625,632,552,4,10,4,4,5
851,631,626,633,552,5,8,4,5,5
852,631,625,633,552,5,9,5,5,5
851,630,624,632,551,6,10,4,3,4
852,630,625,632,551,5,9,5,6,4
852,629,625,633,551,5,9,4,4,5
851,629,626,633,552,4,9,5,5,5
848,632,624,633,555,4,10,5,5,4
846,637,623,632,552,4,8,5,5,4
852,629,624,633,552,4,8,5,4,5
850,632,625,632,553,6,9,5,5,5
849,632,626,632,552,4,9,4,5,5
850,631,624,633,553,5,10,4,4,4
850,630,626,633,553,5,9,4,4,5
852,631,625,633,551,6,9,4,4,5
851,632,625,632,551,6,9,5,5,5
851,630,624,634,552,6,10,4,6,5
851,631,624,633,551,7,9,6,5,5
851,632,625,632,552,5,9,5,5,6
850,631,625,633,552,6,9,5,5,5
849,632,625,633,554,5,8,4,6,5
851,630,624,632,550,5,9,4,4,5
850,631,626,633,551,6,9,5,6,5
851,631,624,632,551,7,9,4,4,5
850,632,625,631,551,5,8,4,5,5
851,633,624,632,551,4,8,5,5,5
843,619,622,628,539,3,9,5,5,5
848,631,626,632,551,5,9,5,5,4
848,629,624,631,550,5,9,5,4,4
850,628,626,633,551,4,10,5,5,5
850,629,624,632,551,6,10,3,6,6
850,628,625,632,550,4,11,5,4,6
851,629,625,632,550,9,10,5,5,5
851,629,625,632,552,6,8,4,5,5
851,630,625,633,553,7,9,5,6,5
850,630,625,632,550,5,9,5,7,4
851,628,625,633,550,6,9,4,4,5
852,629,625,632,551,7,8,4,4,5
851,628,625,632,550,4,9,6,6,5
852,629,625,631,551,6,10,5,4,5
852,628,624,632,550,6,8,5,5,5
850,629,625,631,553,7,9,5,5,5
849,628,625,634,553,4,9,6,5,5
850,628,626,633,550,5,9,4,4,4
851,629,625,633,552,4,9,6,5,4
851,627,624,631,549,5,9,5,4,4
852,629,625,631,551,6,10,5,5,5
851,629,625,632,550,6,9,5,5,5
852,627,626,632,551,3,9,4,4,5
850,628,628,632,553,3,9,4,5,4
853,628,626,631,548,7,9,4,5,6
852,627,626,632,550,3,9,4,5,4
852,628,625,632,551,5,9,5,6,6
852,627,626,632,551,3,9,4,5,5
852,628,625,632,550,5,9,4,5,5
851,629,626,633,550,4,9,5,5,4
852,629,626,633,551,5,9,4,4,4
851,629,626,633,551,5,10,5,5,6
852,629,626,632,549,4,9,5,4,4
851,632,622,632,546,3,9,5,5,5
845,637,611,626,536,3,9,5,5,4
803,639,612,628,549,3,9,4,5,5
844,636,610,627,535,4,8,4,4,4
840,632,607,624,532,3,10,4,5,5
850,635,612,627,532,4,10,4,4,5
851,634,612,628,532,6,8,4,4,3
854,633,612,625,528,4,8,5,4,4
854,634,614,627,535,4,9,4,5,5
853,634,615,628,537,7,9,5,4,4
854,633,618,630,541,6,9,6,5,4
854,632,617,630,542,7,10,5,5,4
854,633,617,630,542,4,9,4,5,4
854,634,617,630,543,6,9,5,4,4
855,633,618,630,543,6,8,4,4,5
855,634,618,629,544,9,9,4,5,6
853,633,618,630,545,7,8,4,4,3
854,634,619,632,545,6,9,5,4,4
854,634,619,631,547,6,9,5,5,4
853,633,619,630,545,7,9,5,5,6
854,633,619,631,546,7,8,4,4,4
853,631,619,631,546,6,8,5,5,5
854,631,619,632,547,8,8,4,5,4
855,631,619,632,546,6,9,5,4,6
855,631,619,631,547,7,9,5,5,5
854,631,619,631,547,5,9,4,4,4
855,631,619,629,545,8,8,6,5,4
853,634,619,630,546,6,9,4,5,4
854,633,619,630,545,7,11,4,6,5
855,633,619,631,546,7,9,5,4,6
854,633,620,631,545,5,9,4,5,4
854,633,619,631,546,6,10,6,4,5
854,633,620,632,548,6,9,5,5,4
854,631,620,630,548,5,9,4,5,5
855,629,620,630,545,7,9,5,4,5
854,631,621,631,547,6,9,5,5,5
855,630,620,631,547,7,9,5,5,5
856,629,621,630,546,5,9,4,4,5
855,629,621,630,546,5,8,7,4,4
852,633,621,632,547,4,8,4,5,5
853,632,621,633,548,7,9,5,4,5
853,632,621,631,549,4,9,6,4,5
853,632,621,631,548,5,9,4,4,5
853,633,622,632,546,5,9,5,5,5
853,632,622,632,545,3,9,4,4,5
853,631,624,633,547,4,9,5,5,5
852,631,623,633,549,4,8,5,4,5
852,630,622,632,548,5,10,4,4,6
853,631,623,634,548,4,8,6,6,6
854,631,623,633,549,5,8,4,4,5
853,631,623,633,549,7,9,4,5,5
853,631,622,633,549,6,9,4,4,4
853,632,623,633,550,5,8,5,4,4
854,631,623,633,550,5,9,4,4,5
853,631,624,633,550,6,9,5,5,5
853,632,624,634,550,6,9,4,4,4
854,631,624,634,550,5,10,5,5,5
854,631,623,632,549,5,9,4,5,5
854,631,624,633,550,5,9,4,5,4
854,632,623,633,550,5,9,5,5,5
853,630,623,633,551,5,10,5,5,5
853,630,624,633,550,4,8,4,6,6
854,630,625,633,550,5,9,4,4,4
853,630,623,631,548,5,9,4,5,4
854,631,624,632,550,5,9,6,4,4
854,630,624,632,548,5,8,5,4,4
854,630,624,632,550,4,8,4,4,6
853,630,624,633,550,6,9,6,5,4
853,630,626,633,552,6,8,4,4,6
853,630,625,633,551,4,8,6,5,4
853,630,624,633,550,5,10,5,3,4
853,629,624,633,549,4,9,5,6,5
854,629,625,633,549,5,10,5,5,4
853,629,624,632,550,5,9,4,4,5
854,628,624,633,550,4,9,6,5,4
853,627,625,633,551,5,9,5,5,4
853,627,625,633,552,4,9,5,4,5
855,627,625,632,551,5,9,6,4,5
853,629,625,633,550,3,9,4,5,5
855,629,625,633,551,3,9,4,5,5
854,629,625,632,550,3,9,4,5,5
853,628,625,633,550,4,11,4,5,5
854,628,626,634,551,4,10,6,5,5
854,628,625,634,551,6,10,4,5,5
854,628,625,633,549,4,9,5,5,4
855,629,625,633,550,5,8,4,5,4
854,627,625,632,549,6,9,5,4,5
854,629,625,634,551,6,9,5,4,4
854,628,626,634,551,4,9,6,5,5
853,629,626,634,552,5,9,4,4,5
854,629,625,633,551,4,10,6,5,5
853,631,625,634,551,5,9,5,5,5
854,629,625,633,551,6,9,4,4,5
853,629,625,633,552,5,8,6,4,4
854,629,625,633,550,6,9,4,5,5
854,629,626,634,552,3,8,5,4,4
854,630,626,634,553,3,10,5,5,5
852,629,626,633,554,3,10,5,5,4
853,629,625,633,552,3,10,6,5,5
854,631,626,634,552,4,9,4,4,5
854,629,626,634,552,5,9,4,5,5
853,629,626,634,552,3,11,6,5,5
853,628,626,634,553,4,8,4,5,4
852,629,626,635,554,4,9,4,4,4
854,628,627,634,553,7,10,4,5,5
853,630,626,635,553,5,9,4,5,5
853,629,627,635,552,6,9,5,5,4
853,628,626,635,551,6,9,4,4,4
853,629,627,636,553,3,9,4,5,4
853,629,626,636,556,3,8,6,4,4
853,628,627,636,556,4,9,5,4,4
854,629,627,636,554,5,9,5,4,4
854,628,626,635,552,7,10,4,4,5
853,629,627,635,552,9,10,4,5,5
854,630,626,635,553,10,9,5,4,5
853,628,627,635,554,3,9,5,4,4
852,629,628,636,555,6,10,5,5,5
852,628,628,635,553,5,9,4,5,4
854,629,627,635,551,8,10,5,4,4
854,630,626,635,552,7,9,4,5,5
853,629,627,636,553,9,9,5,5,5
854,629,627,635,552,5,9,4,4,5
854,630,627,636,554,2,8,4,4,4
853,629,627,636,556,5,9,4,4,4
853,629,628,635,554,6,10,6,6,7
853,630,627,636,553,10,10,5,5,6
853,629,627,636,553,8,8,4,6,6
853,631,625,634,551,5,9,5,5,5
854,629,625,633,551,6,9,4,4,5
853,629,625,633,552,5,8,6,4,4
854,629,625,633,550,6,9,4,5,5
854,629,626,634,552,3,8,5,4,4
854,628,626,634,553,3,10,5,5,5
853,629,627,635,552,9,10,4,5,5
852,630,626,635,553,10,9,5,4,5
853,628,627,635,554,3,9,5,4,4
852,629,628,636,555,6,10,5,5,5
854,628,628,635,553,5,9,4,5,4
853,627,628,636,555,6,10,5,5,5
852,628,628,635,553,5,9,4,5,4
851,629,627,635,551,8,10,5,4,4
852,628,626,635,552,7,9,4,5,5
854,629,627,635,552,9,10,4,5,5
853,629,626,635,553,10,9,5,4,5
