Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
540,488,756,703,490,804,146,308,222,406
540,488,756,703,489,804,148,308,228,407
541,488,757,703,489,805,149,305,223,407
541,489,756,703,490,804,151,309,237,407
541,489,756,703,491,804,146,309,223,409
542,490,756,703,491,804,129,311,228,410
542,489,757,703,492,804,137,311,230,410
541,490,756,703,491,802,137,307,226,409
542,490,757,703,491,804,148,309,236,409
542,490,756,702,491,804,152,310,237,409
542,491,756,703,492,803,151,310,240,410
543,492,756,703,492,804,141,312,225,411
543,492,757,703,492,805,132,315,233,410
540,490,756,703,490,804,143,312,234,406
541,490,757,703,490,804,149,311,236,405
541,493,757,703,492,804,160,310,227,410
542,493,757,704,493,803,127,310,235,408
542,493,757,702,489,803,143,310,233,404
542,492,757,702,490,804,156,313,235,410
543,491,757,703,491,805,145,316,221,410
543,491,759,704,491,805,139,317,236,409
543,493,758,702,490,805,148,316,244,409
543,492,757,702,489,805,161,317,244,408
543,492,757,702,489,804,162,315,249,408
542,493,757,702,490,804,163,319,243,410
542,492,757,703,490,803,151,320,229,411
543,492,757,703,491,803,127,322,227,411
542,492,757,702,489,804,140,320,241,410
542,491,757,701,489,804,154,319,246,409
544,491,757,702,489,805,161,319,249,410
543,492,757,702,488,804,166,318,246,411
543,491,757,701,489,804,162,321,245,411
544,491,758,702,490,805,150,322,243,413
543,492,757,702,490,806,132,321,226,412
542,492,757,701,490,806,136,323,244,412
541,491,757,701,489,805,154,319,245,408
542,492,757,701,489,806,160,313,236,407
541,494,757,702,490,804,163,316,246,410
543,495,758,703,492,803,151,314,222,411
544,494,757,702,490,803,136,312,218,406
543,492,756,703,490,803,150,311,231,406
542,493,757,702,490,804,159,315,237,408
543,493,757,703,491,804,165,319,238,410
543,493,757,704,492,805,150,319,227,412
541,493,757,703,492,805,124,318,229,411
541,492,756,703,491,804,154,317,238,408
540,493,756,703,490,804,162,317,243,408
541,492,757,703,490,804,168,317,246,409
542,493,756,704,491,803,165,318,241,412
543,493,758,703,492,804,147,317,224,411
543,492,757,703,491,804,126,319,233,411
543,493,757,702,490,806,150,319,242,406
543,492,756,703,491,804,158,322,245,410
543,492,756,703,490,804,155,323,247,412
542,491,757,702,489,804,144,324,249,410
543,492,757,702,489,804,159,322,243,407
542,493,757,703,489,804,164,318,242,408
541,493,756,703,490,803,163,316,241,409
542,493,756,703,490,803,164,316,241,408
543,493,756,703,492,803,158,318,238,410
544,493,757,703,493,804,138,320,235,412
543,493,757,702,492,803,139,320,229,408
543,493,757,702,491,805,154,317,240,407
542,492,757,701,490,803,161,318,241,408
544,493,757,701,489,802,160,314,243,406
543,493,757,703,491,803,160,319,247,408
544,493,757,703,491,804,156,322,243,411
544,493,757,703,493,804,143,322,232,412
544,492,757,703,492,803,133,322,228,410
536,493,757,703,490,802,142,288,208,403
540,491,758,703,484,800,139,285,196,394
538,493,757,702,488,802,133,303,214,400
540,493,757,704,489,801,146,313,223,403
542,493,757,704,491,803,143,317,219,405
538,493,756,704,489,802,131,316,227,402
537,491,757,703,486,803,138,317,240,402
529,494,755,705,490,804,142,308,238,406
517,498,755,707,493,805,99,330,259,413
520,499,755,708,493,802,73,325,260,414
523,491,756,705,480,803,79,322,258,401
526,467,757,703,460,804,103,315,234,400
529,462,756,699,459,809,128,318,236,402
528,462,756,698,461,811,146,321,243,404
530,477,757,697,473,810,151,312,218,400
532,475,757,697,476,808,142,328,243,405
534,478,757,697,477,809,144,329,259,405
535,479,757,697,478,809,154,329,264,405
534,481,757,697,479,807,162,328,265,408
535,481,758,697,480,807,165,329,269,408
535,482,758,697,481,806,169,332,264,410
536,482,757,697,481,807,163,333,240,410
536,484,758,697,482,809,151,335,253,412
535,483,757,696,482,807,145,335,266,411
536,482,757,696,482,806,159,335,270,412
536,472,758,697,471,808,162,336,239,410
540,473,758,698,473,810,145,339,237,412
538,473,758,696,472,810,157,335,233,410
537,473,759,697,475,809,159,337,267,414
524,482,757,698,485,810,166,335,288,414
529,481,757,698,485,808,110,333,287,420
534,475,757,697,472,809,130,333,244,416
535,474,757,697,475,811,139,339,264,414
536,475,758,696,476,809,147,342,272,414
534,472,757,696,473,811,156,339,256,412
536,472,757,697,475,811,157,343,253,415
537,474,758,696,477,811,158,347,263,417
537,474,757,696,478,811,157,349,277,418
537,474,759,696,477,811,168,345,281,419
538,472,758,695,472,812,172,311,200,409
538,472,757,695,475,810,152,318,228,412
539,473,757,695,477,810,164,322,215,413
538,471,758,694,474,810,145,314,223,412
538,473,758,695,475,811,166,310,226,411
538,473,757,696,476,810,169,322,245,413
538,475,757,695,477,811,180,323,241,415
539,475,758,695,478,810,180,328,250,417
539,475,757,695,480,811,181,329,255,418
539,474,757,695,478,811,161,329,248,417
538,475,758,696,478,810,171,329,251,416
540,474,757,694,478,811,176,331,263,417
539,476,757,695,479,811,186,333,262,419
540,475,757,695,480,811,188,333,254,419
540,475,757,695,479,811,174,336,258,419
539,475,757,694,478,811,171,335,270,418
539,475,757,695,478,811,178,332,264,416
539,474,757,695,475,811,180,325,254,414
538,475,757,695,478,810,182,327,256,414
540,475,758,694,479,811,180,331,258,419
540,474,757,695,480,811,181,329,235,418
539,476,757,694,479,810,161,330,252,418
538,477,757,694,480,810,160,332,265,419
540,476,757,694,482,811,174,334,268,422
540,477,757,694,482,812,183,335,258,421
540,476,757,693,480,811,164,336,265,421
541,477,757,695,482,810,165,335,268,422
541,477,758,695,482,811,176,325,256,420
540,477,757,695,481,808,165,326,259,417
541,476,757,694,482,809,178,330,264,420
541,477,757,695,482,810,176,331,251,422
541,477,757,694,481,811,170,332,259,421
539,476,757,694,479,810,159,328,258,418
540,477,757,694,480,810,181,327,261,420
540,476,757,694,481,810,189,328,271,420
540,477,758,695,481,810,190,320,219,421
542,478,757,695,483,810,151,328,230,422
541,478,758,697,484,810,145,325,246,423
540,479,757,695,484,811,156,326,251,420
539,477,758,695,484,809,149,328,252,420
543,480,758,696,485,810,167,331,249,429
540,479,757,696,486,810,136,334,263,424
540,479,757,695,485,809,150,337,264,422
539,479,756,696,484,810,172,342,275,425
539,478,758,696,482,810,185,332,265,424
534,479,757,695,482,809,135,338,252,412
535,484,757,694,488,811,160,349,281,420
538,481,759,695,482,807,140,322,223,414
540,476,758,692,476,808,150,336,240,414
542,476,758,692,479,808,111,334,237,417
533,482,759,692,485,809,143,349,272,424
528,485,756,690,486,810,135,341,268,421
532,485,757,693,487,807,143,330,249,423
523,488,756,692,491,808,115,346,281,428
527,483,756,693,489,807,120,360,296,429
530,485,757,691,476,807,146,307,223,402
538,486,757,694,486,810,160,307,219,399
540,485,756,693,487,805,168,324,242,403
541,485,757,694,488,807,177,332,257,407
546,489,758,698,492,808,179,314,217,414
544,489,758,697,491,804,133,318,222,406
549,490,759,699,497,801,138,302,210,414
548,492,757,697,494,801,143,314,229,414
545,489,758,695,491,799,161,310,233,405
542,489,757,694,491,801,169,315,245,406
547,488,758,695,491,802,163,312,212,407
549,490,759,696,494,804,171,319,251,413
545,489,757,695,493,801,154,319,250,414
543,489,758,694,493,802,161,326,265,415
547,489,758,696,494,804,172,325,252,417
549,491,757,696,494,804,163,330,267,417
550,491,758,696,495,802,152,330,241,419
550,491,758,696,496,804,167,330,253,421
544,490,757,694,494,803,162,329,250,412
547,491,757,695,497,803,166,332,266,419
548,492,758,697,496,803,177,333,253,420
551,492,758,698,496,801,167,324,227,418
551,493,758,697,496,802,152,322,240,420
548,493,758,695,494,800,161,316,230,417
545,491,758,694,494,799,167,320,243,415
543,491,758,694,494,801,171,326,256,416
543,491,757,694,494,802,173,329,270,417
543,492,757,694,494,803,175,329,271,416
542,488,757,695,493,803,176,329,269,416
546,490,757,696,495,804,177,326,276,422
546,491,756,697,495,804,171,325,270,421
548,492,756,696,495,802,165,329,256,418
544,491,756,696,495,800,177,327,249,417
548,491,757,698,496,801,183,325,252,420
549,491,756,697,497,801,170,324,246,417
549,492,756,698,496,801,176,323,251,417
550,494,757,698,496,800,179,325,258,419
545,493,757,696,495,799,176,324,250,416
545,493,757,696,493,801,178,330,259,417
546,491,757,695,493,801,182,334,269,419
547,492,757,695,494,802,177,333,269,417
546,492,756,695,494,803,182,330,259,417
547,492,756,695,493,801,161,326,251,416
546,490,757,695,494,801,175,329,257,417
