Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
408,367,491,341,512,436,281,452,483,727
409,365,501,351,510,444,307,464,486,725
409,369,499,350,511,446,304,472,494,726
410,374,498,341,510,446,305,481,503,725
406,380,502,348,512,444,297,482,475,715
414,385,515,370,517,451,239,483,431,710
423,388,530,386,517,463,241,476,375,690
422,377,532,384,501,473,316,484,404,683
418,384,518,371,509,461,323,498,464,697
418,389,518,375,512,458,303,494,470,702
418,387,520,373,513,459,312,495,477,704
418,388,520,378,514,460,312,495,476,705
418,389,521,378,514,462,316,496,479,705
418,388,522,375,514,462,320,493,477,706
416,388,521,374,514,462,319,491,474,709
415,386,521,374,513,464,314,493,474,710
415,391,521,377,514,462,305,495,479,710
416,396,520,376,515,460,305,497,487,711
414,392,518,369,515,462,316,496,482,712
412,390,518,365,515,461,315,492,480,714
411,386,518,366,514,462,313,490,481,716
413,389,520,367,514,462,315,492,482,716
413,390,520,372,517,464,316,492,484,717
415,397,521,375,517,460,309,499,488,713
414,393,518,364,517,455,309,497,492,715
413,385,518,366,516,459,318,493,490,716
412,383,518,364,516,460,319,492,491,717
408,383,514,358,516,457,312,490,491,718
411,392,512,362,519,454,307,496,493,717
415,396,518,363,519,452,301,497,482,712
420,402,526,376,518,467,302,493,424,698
423,398,535,376,516,475,327,498,416,693
425,399,540,380,513,484,340,514,418,685
425,397,541,376,512,486,346,509,428,688
422,395,532,369,515,480,336,507,451,698
424,391,540,378,513,485,345,507,436,692
425,397,541,384,514,489,345,506,437,694
426,398,542,387,515,490,340,506,424,690
425,402,543,388,515,493,348,521,427,686
426,404,543,392,514,495,350,525,434,686
426,403,543,394,515,494,353,514,434,688
428,403,546,396,512,494,356,523,425,686
427,400,547,397,512,497,353,524,423,684
429,404,549,397,513,497,357,529,424,683
431,406,549,390,512,497,357,532,418,676
431,407,549,397,514,500,356,530,417,680
429,405,549,396,513,499,361,525,419,682
431,404,550,398,513,500,362,528,421,682
432,405,552,399,513,501,362,529,422,682
433,408,553,397,513,501,360,533,417,678
431,405,552,398,513,501,364,533,423,679
431,402,551,401,511,499,363,530,427,682
432,402,552,401,510,500,365,528,414,679
431,406,552,400,513,503,364,535,429,681
434,409,553,394,513,501,360,536,425,676
433,409,553,398,512,507,368,535,424,678
432,405,554,402,512,507,365,531,407,680
433,404,555,404,511,507,367,530,404,678
432,406,554,406,511,507,368,533,407,678
432,409,552,396,513,506,365,535,428,678
432,407,554,400,512,504,361,534,424,679
432,406,552,403,512,507,368,531,421,679
431,406,553,404,513,507,363,531,422,679
433,406,554,406,512,508,369,534,432,678
434,409,556,401,512,508,371,537,435,675
434,405,555,406,511,509,369,533,427,676
434,404,555,407,510,510,372,533,427,677
433,402,555,407,509,510,373,536,430,677
431,399,554,397,501,511,378,539,432,675
425,399,544,385,503,503,375,542,458,681
426,407,539,380,510,494,374,543,469,687
431,410,539,380,517,461,263,521,416,688
428,404,537,377,517,469,273,508,427,697
430,403,540,379,516,475,293,514,425,694
432,400,547,384,513,484,315,531,387,686
434,403,552,389,507,493,317,532,352,670
435,399,553,389,508,499,342,535,382,672
434,393,553,379,502,501,344,537,424,670
433,396,544,380,511,492,345,540,446,679
432,397,538,379,514,492,360,538,454,682
431,399,528,376,518,467,315,524,476,693
430,395,529,373,519,463,307,524,476,695
428,396,526,373,519,459,291,523,479,698
420,385,513,360,519,461,293,501,482,706
416,385,507,354,521,436,258,490,481,713
414,394,493,345,526,425,249,464,458,720
420,385,520,369,522,413,207,473,392,703
422,382,534,375,521,451,265,514,403,689
428,401,544,403,521,459,285,525,345,662
424,402,537,399,523,470,288,518,395,678
428,407,536,411,527,464,273,493,348,679
413,413,523,389,530,449,238,488,395,694
418,427,528,402,531,458,237,488,373,690
419,451,527,400,533,468,245,479,392,694
420,458,527,400,533,458,232,487,405,694
420,455,524,399,534,460,242,493,415,696
415,443,521,383,534,453,235,480,418,700
413,445,519,381,534,455,237,479,423,702
412,443,518,387,535,455,241,478,432,705
410,441,518,386,534,454,240,477,434,706
427,415,543,417,537,442,228,449,379,666
417,451,537,420,545,413,122,445,371,672
346,473,505,384,536,434,205,513,424,679
388,457,501,387,531,454,303,508,460,679
400,409,495,395,525,446,291,474,462,695
424,458,500,402,532,436,225,459,453,665
410,582,495,399,550,416,252,452,380,691
422,486,511,424,535,386,160,479,408,675
421,429,512,419,534,418,250,486,447,682
420,423,510,404,534,425,256,482,457,691
420,406,511,404,533,427,236,483,460,693
415,383,506,383,529,432,233,479,459,703
412,380,505,378,530,433,237,477,465,708
416,386,507,384,529,435,245,483,465,708
417,382,503,368,518,443,272,490,470,698
399,349,493,333,504,439,281,480,481,710
401,345,495,336,505,432,298,482,479,714
401,347,495,342,506,443,316,483,486,715
403,350,499,345,507,442,315,489,483,711
405,355,499,341,510,444,320,498,493,711
403,353,495,335,507,442,316,496,496,715
399,349,490,331,507,438,304,493,498,718
399,352,491,328,507,439,316,491,502,721
399,356,490,329,507,441,316,489,502,721
400,360,490,331,507,443,316,491,504,723
401,358,488,329,509,443,317,487,503,721
399,363,489,327,508,443,317,489,504,723
399,358,489,328,508,441,313,488,503,723
403,374,486,335,515,440,314,473,470,722
407,389,496,360,523,420,243,477,457,718
414,393,504,361,524,436,251,484,469,713
410,395,501,354,520,443,280,486,484,717
418,397,506,369,526,445,284,489,451,704
421,397,512,383,524,446,255,497,440,694
418,399,484,361,527,453,267,472,468,709
414,402,476,357,529,389,185,466,481,715
422,404,496,357,525,399,207,483,466,708
422,408,494,358,530,428,261,469,455,716
430,427,513,390,536,413,213,476,380,695
436,430,506,392,538,445,225,460,392,704
426,427,484,366,538,423,150,456,437,719
456,446,513,397,531,387,126,463,348,680
447,396,532,404,506,435,220,487,330,648
413,394,481,351,522,463,280,465,428,699
393,388,448,287,524,393,147,452,469,721
420,420,460,348,538,357,133,442,406,710
397,465,415,274,550,307,47,405,393,735
424,364,481,369,520,302,48,454,393,702
438,330,523,383,489,435,218,479,370,662
444,333,541,402,484,494,313,503,333,649
447,335,547,404,472,504,321,490,355,634
421,331,505,369,489,512,339,486,451,688
430,329,529,387,482,460,322,491,449,673
429,332,526,370,474,490,366,509,464,674
427,325,526,361,469,490,379,514,461,675
426,324,527,352,468,490,389,514,461,678
425,325,528,355,468,490,388,514,462,679
425,326,528,356,468,494,390,513,463,680
424,325,529,357,468,496,391,514,465,680
425,328,530,364,470,495,393,517,467,679
428,334,532,367,471,495,389,526,468,675
432,334,536,369,471,499,389,528,466,671
434,329,539,366,458,502,392,526,446,658
433,324,542,363,455,507,402,519,444,653
425,321,537,356,456,511,407,521,454,668
428,327,539,362,457,505,409,527,463,666
429,331,539,363,461,506,412,530,467,667
429,329,540,365,461,505,411,531,468,666
427,326,537,362,459,507,415,526,468,669
426,323,537,365,459,505,419,525,467,670
427,325,539,364,460,506,417,521,467,670
425,324,539,365,460,505,419,522,469,671
428,329,541,369,461,505,422,527,474,671
429,331,541,368,463,506,423,530,475,670
431,335,544,370,464,508,421,536,452,658
435,339,546,371,466,507,413,538,464,655
435,339,546,376,469,509,414,540,474,661
436,340,546,378,473,510,410,537,475,667
438,340,549,386,471,506,398,540,466,659
435,339,541,372,472,510,395,530,473,667
433,337,537,368,477,508,394,527,476,674
463,341,561,405,468,499,375,495,252,602
440,385,535,410,500,520,347,500,406,668
435,417,529,402,516,480,270,491,418,689
429,424,505,389,522,474,267,471,439,704
419,432,498,374,524,450,229,469,451,713
412,425,487,361,523,444,213,472,465,720
388,436,440,303,529,447,231,435,472,746
391,440,444,313,530,378,128,434,478,749
390,442,445,311,533,378,131,440,481,749
389,443,439,302,534,367,120,437,486,751
380,445,424,283,532,361,113,427,488,755
381,438,428,278,531,343,106,426,491,760
382,426,440,288,521,337,101,437,489,758
382,407,434,272,515,387,195,432,493,758
371,423,416,251,521,379,176,437,511,768
411,420,478,327,524,341,132,471,458,706
413,427,487,335,521,418,261,476,478,716
411,425,485,333,519,445,291,476,494,724
413,422,492,335,515,443,272,481,496,724
411,416,493,333,511,454,299,479,497,727
405,381,478,311,503,455,305,468,510,737
406,380,482,316,500,443,284,471,513,738
407,380,482,309,500,441,286,477,521,740
406,383,481,308,500,444,293,481,524,739
404,383,479,301,501,443,294,480,523,741
401,380,475,293,497,444,292,471,517,746
402,381,474,292,498,438,284,468,519,749
398,384,472,293,500,440,280,468,520,750
400,387,475,297,502,436,275,467,524,750
395,390,463,284,502,433,272,469,527,751
392,393,455,275,505,409,242,466,532,754
385,391,441,240,502,399,228,449,525,758
396,397,452,273,506,393,215,455,521,757
392,400,447,258,507,408,227,450,524,759
