Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
391,540,432,290,602,410,310,364,346,771
389,539,429,287,601,407,309,360,343,772
392,542,433,290,603,412,314,368,348,770
394,542,432,296,602,414,312,371,352,766
393,542,433,295,602,414,315,367,351,768
392,540,431,290,602,412,315,364,349,769
393,540,431,287,602,410,311,361,344,770
392,540,431,292,602,410,315,363,347,771
393,542,431,294,603,416,310,370,352,767
393,541,434,296,601,417,313,371,354,767
392,541,434,294,604,415,314,367,352,768
391,541,431,291,604,414,313,365,350,769
391,544,431,286,603,410,311,361,345,769
390,543,431,289,605,409,311,362,346,771
392,543,434,295,605,416,315,370,351,768
393,544,434,296,604,418,316,369,352,768
393,544,433,295,604,417,318,368,351,770
391,543,432,293,604,415,316,366,349,771
391,543,432,288,605,412,313,361,345,771
391,543,429,286,604,409,309,358,344,772
393,543,432,294,604,413,317,367,349,770
393,544,435,295,605,416,310,369,352,767
395,544,435,298,606,419,316,372,353,767
394,542,434,296,605,418,317,368,351,769
392,541,434,290,604,415,315,363,347,770
390,539,432,291,604,413,315,361,347,772
391,542,434,294,604,418,319,368,352,769
392,543,435,298,604,418,312,371,354,767
393,544,436,300,605,418,311,372,356,764
394,543,433,296,603,418,316,368,354,770
392,543,435,294,605,415,319,364,348,769
392,543,432,289,603,413,318,362,347,771
391,542,432,286,604,411,315,359,343,771
391,542,434,297,605,415,316,364,350,770
393,545,437,300,605,419,315,372,353,767
393,542,436,300,603,422,318,372,353,771
395,542,436,298,605,420,322,367,351,770
391,540,434,292,603,415,317,365,348,773
391,540,435,289,603,413,315,359,347,773
392,542,436,300,606,418,322,368,351,771
393,544,437,301,606,418,311,372,355,767
392,543,437,303,605,421,318,371,354,769
391,543,436,298,606,420,322,368,352,771
389,542,434,291,605,416,319,364,352,772
385,541,433,284,604,413,318,360,348,776
384,542,435,293,605,416,322,367,351,773
385,543,437,300,605,419,321,372,355,769
390,541,436,300,604,420,321,372,355,771
391,541,436,292,605,420,323,368,355,772
390,539,434,292,601,419,325,366,353,773
389,539,434,285,599,415,319,362,351,776
385,538,434,288,599,418,321,365,353,775
386,541,437,293,600,419,320,370,357,772
393,541,437,296,599,421,320,374,357,773
393,539,436,296,600,422,327,369,355,773
393,539,435,291,598,421,326,367,353,774
392,539,435,286,600,418,319,363,352,775
392,539,434,285,601,417,318,362,351,776
391,540,435,291,604,420,326,371,356,773
391,540,434,294,603,421,325,370,356,774
390,539,436,289,604,419,325,368,354,775
389,539,434,285,604,416,320,364,351,775
389,539,434,286,604,415,316,362,350,776
391,539,436,292,604,420,326,368,353,775
393,541,437,296,604,422,321,371,359,773
394,540,436,295,604,424,327,370,356,775
392,540,437,292,605,422,326,367,354,775
392,540,435,288,606,419,318,363,351,776
391,539,436,289,605,416,318,365,350,777
392,540,437,295,606,421,326,369,354,775
392,541,437,295,605,423,325,371,356,774
392,540,437,294,605,423,327,369,356,776
391,540,438,291,606,421,321,364,353,776
390,539,434,288,605,417,315,359,348,776
390,539,435,292,607,421,322,365,354,775
393,542,438,296,606,424,327,369,356,775
392,540,437,297,606,425,330,368,356,774
391,540,436,292,605,422,327,366,355,776
391,540,435,289,606,419,324,361,353,776
390,540,434,291,606,418,317,360,352,776
392,541,437,296,607,421,329,367,356,774
393,544,439,299,606,423,324,369,360,773
393,542,439,296,606,423,328,367,357,773
392,542,438,296,607,422,324,366,356,774
391,541,436,290,605,419,320,364,354,777
391,541,437,295,607,420,322,366,355,774
393,543,440,295,607,422,325,369,357,773
393,543,439,297,607,423,329,371,360,773
392,544,440,297,607,424,329,370,358,773
391,542,438,295,607,421,326,366,355,774
391,540,436,291,607,418,322,364,354,776
392,541,438,296,606,420,323,367,354,775
393,542,439,298,607,421,327,371,358,773
394,542,441,298,607,423,332,371,357,773
394,542,439,297,607,423,326,370,357,774
392,542,439,291,607,418,323,366,353,774
393,541,437,289,606,418,321,363,353,775
391,541,437,294,607,420,322,366,355,775
393,541,440,297,606,422,326,370,358,774
394,541,439,297,607,421,319,374,361,771
393,541,439,294,605,423,329,371,359,772
392,540,438,293,604,422,324,367,355,774
392,540,438,287,602,421,322,362,354,776
388,538,434,281,602,416,315,361,349,776
391,539,437,291,603,419,317,365,354,774
393,542,439,297,603,422,326,370,356,774
393,542,439,294,603,422,329,370,359,775
390,540,438,292,603,423,322,367,356,775
391,538,438,287,602,419,320,364,354,775
388,538,434,284,602,416,315,360,348,777
391,539,438,293,603,422,322,366,356,775
393,542,440,295,605,422,323,369,358,775
394,541,439,298,604,423,330,368,356,775
393,542,439,298,604,423,325,367,353,774
393,541,438,290,603,421,320,363,354,776
391,539,436,290,603,417,316,361,349,776
392,541,438,295,603,424,322,372,356,775
394,544,439,300,604,423,324,375,359,773
395,544,439,297,604,424,332,376,359,774
393,540,438,296,603,423,326,374,357,775
391,541,438,288,602,420,321,367,355,776
391,540,437,290,602,419,323,372,354,775
393,542,440,299,603,423,325,376,360,772
394,543,440,300,603,424,331,378,361,773
394,544,440,299,603,424,328,376,358,774
392,542,438,297,603,423,326,372,356,775
393,543,438,294,602,420,322,370,354,775
393,543,438,298,603,420,326,372,355,774
393,544,441,297,606,424,330,372,363,773
396,543,441,299,604,426,328,375,362,773
398,547,446,298,606,424,326,378,361,760
398,546,447,298,606,428,333,379,364,762
397,546,446,299,607,426,334,377,364,764
396,546,446,298,607,425,332,376,362,767
397,548,445,301,607,426,335,381,362,761
398,548,446,305,606,428,340,379,365,762
399,548,447,306,607,429,340,380,364,763
398,544,444,300,606,428,333,371,362,766
397,544,444,302,606,425,331,370,361,770
397,547,447,299,608,426,338,376,367,764
397,548,445,294,609,425,339,375,365,767
398,547,446,300,608,427,339,373,366,765
397,546,447,300,608,427,338,380,365,763
397,547,446,302,607,428,340,378,366,766
397,548,447,297,607,428,340,378,367,762
397,547,447,297,608,428,340,377,368,764
397,545,446,296,607,425,336,372,364,766
395,542,443,295,606,423,326,365,358,770
397,545,446,302,607,425,334,370,363,767
398,546,446,303,607,427,335,373,365,765
398,546,447,304,608,426,337,377,366,763
397,545,446,302,608,428,338,374,367,763
399,546,447,303,607,427,338,376,367,767
398,546,446,300,607,427,335,373,364,767
397,544,445,300,608,425,335,368,360,766
398,546,447,305,608,425,337,376,365,764
398,546,447,300,611,427,337,376,369,762
398,546,447,296,610,425,341,374,368,762
399,546,447,296,610,423,339,378,368,763
399,545,447,296,609,420,334,373,364,763
400,547,449,304,609,426,337,377,367,761
401,548,448,306,611,427,333,380,366,761
401,547,448,306,611,429,333,381,365,760
401,547,448,306,610,429,337,380,365,760
400,546,447,309,609,427,335,377,366,763
400,547,447,305,608,427,337,374,364,761
399,545,447,304,607,427,336,372,363,765
398,542,444,298,605,420,326,363,355,766
398,542,444,303,604,421,329,370,359,770
401,544,447,308,605,425,333,382,365,769
399,544,447,311,605,428,337,385,365,768
400,544,447,308,606,427,339,383,366,766
400,544,446,305,605,427,338,379,366,766
399,543,446,304,604,426,337,375,365,767
398,542,445,300,602,426,333,376,361,767
396,538,439,290,600,419,326,367,352,771
397,542,442,296,599,421,328,373,357,771
398,545,443,308,602,425,329,382,363,769
398,545,445,307,601,426,331,383,364,769
398,545,445,307,603,427,336,385,367,768
398,545,445,306,603,426,337,382,366,770
398,544,444,304,603,425,337,380,364,769
397,543,440,298,602,420,327,372,357,770
396,541,436,292,603,413,323,365,350,772
397,543,439,300,602,416,322,369,353,771
397,544,443,306,602,419,324,377,359,771
398,544,444,310,602,423,324,383,363,770
398,543,443,308,601,423,329,380,362,771
397,541,440,303,598,421,327,374,358,771
395,538,437,297,592,419,324,366,354,772
395,537,437,297,591,416,322,364,351,773
396,538,436,296,593,415,321,361,350,773
396,540,441,303,595,421,321,373,358,772
397,543,443,305,596,423,323,378,361,772
397,541,440,305,594,424,326,377,360,773
397,539,439,303,593,422,326,370,355,773
397,538,438,300,593,422,325,370,354,775
397,540,443,305,594,424,326,374,362,772
397,540,442,306,594,425,328,378,361,773
397,538,440,302,593,423,331,369,357,773
395,538,437,298,591,421,326,367,353,773
396,538,439,299,591,416,324,365,350,774
397,539,442,305,592,422,330,371,357,772
398,542,444,306,594,425,326,377,362,770
399,542,445,305,594,425,329,375,363,771
397,541,442,303,594,426,331,372,360,772
396,540,441,300,594,423,331,365,355,772
395,540,437,299,594,420,329,363,352,773
396,542,444,307,595,425,331,370,359,772
397,543,443,308,595,425,326,376,362,772
395,542,443,305,596,427,334,371,360,772
395,541,438,298,595,425,333,367,357,773
391,540,437,295,596,421,330,364,353,774
393,541,439,300,596,423,334,367,356,773
395,544,443,305,596,426,336,373,361,772
393,542,441,303,595,426,336,370,360,773
393,542,438,296,595,422,334,365,355,774
393,541,437,294,595,418,331,363,350,774
394,540,439,298,595,419,331,365,354,773
395,542,444,304,595,424,330,372,361,771
398,544,445,305,595,425,333,376,363,771
397,543,444,305,594,426,335,375,362,772
397,542,443,300,594,425,337,370,361,773
395,541,439,296,594,423,335,367,359,773
392,541,438,291,596,419,332,365,354,774
394,541,442,297,595,424,337,369,360,774
395,544,444,302,596,425,334,376,363,771
396,544,443,303,594,427,336,376,365,772
395,543,441,297,595,426,341,371,360,773
393,542,439,290,594,421,337,365,356,773
393,542,437,292,595,420,334,365,355,773
396,544,442,301,594,424,339,374,362,772
396,544,443,304,597,426,337,375,365,772
395,545,442,301,596,426,342,372,363,772
395,543,439,296,595,425,341,368,358,774
394,542,439,292,596,421,338,367,356,773
392,541,437,288,595,418,334,364,353,774
394,544,441,297,596,424,338,369,358,773
398,545,444,301,596,425,331,374,363,771
398,544,445,304,596,426,337,373,365,771
397,543,443,301,595,425,341,371,362,773
396,541,442,295,594,425,340,368,358,773
397,539,438,294,594,421,335,365,355,773
397,542,444,303,594,424,339,370,361,773
397,542,445,306,596,426,340,373,364,773
397,541,445,302,594,427,343,371,361,774
398,539,441,301,593,425,341,369,359,773
397,541,439,298,593,420,334,365,354,773
398,539,442,304,593,423,338,368,357,774
399,542,446,306,594,426,339,374,364,771
400,541,446,309,594,426,341,375,363,774
399,541,446,305,595,427,344,374,361,773
398,540,442,302,594,424,339,369,360,774
398,540,440,300,594,420,334,366,355,774
399,541,445,306,594,425,338,370,359,774
399,544,447,310,594,427,339,373,363,771
399,542,447,308,594,427,345,373,363,773
399,541,445,305,593,426,343,372,361,773
398,540,443,304,593,423,341,369,357,773
398,541,445,305,593,423,339,369,355,774
399,541,448,310,593,427,341,371,359,773
399,543,448,311,594,427,334,374,362,771
399,541,447,313,594,429,340,375,363,772
399,541,445,307,594,427,340,369,360,773
398,541,444,303,593,423,337,366,356,773
397,539,440,302,594,418,334,364,352,775
398,541,447,308,595,424,338,367,359,774
399,542,448,308,596,426,334,371,361,771
399,544,449,308,596,427,334,374,363,770
400,544,446,308,596,428,340,373,363,773
399,543,446,305,596,425,339,369,357,772
399,542,443,304,597,423,337,365,355,772
398,543,442,301,597,421,335,364,352,772
399,544,445,308,597,424,338,367,356,773
401,545,448,308,599,425,334,373,363,767
400,546,449,306,599,426,328,378,363,768
400,545,448,307,599,427,336,375,365,769
399,546,446,305,598,427,340,372,361,771
399,544,446,298,598,427,338,368,357,770
397,541,442,300,597,424,340,365,355,772
398,542,447,304,598,427,344,372,362,771
399,544,447,305,600,428,333,375,364,770
399,544,449,306,598,429,338,377,365,769
399,541,448,305,597,428,341,374,363,772
397,540,446,300,598,428,345,369,358,771
397,541,442,298,599,423,341,366,354,773
397,541,442,293,597,420,337,364,352,772
397,542,445,299,598,425,339,367,354,772
398,544,449,305,598,428,343,374,362,770
399,544,449,304,599,428,335,376,364,767
399,544,450,303,599,429,343,375,363,771
397,542,446,299,599,427,344,369,358,771
397,541,445,292,597,426,341,367,356,772
396,540,443,296,596,425,344,367,357,772
398,543,447,306,599,428,344,374,362,770
398,544,449,308,599,429,342,376,363,770
399,542,448,306,598,431,346,374,363,770
398,541,446,299,598,430,347,370,358,771
397,540,445,297,597,427,344,367,356,772
397,543,449,306,598,429,345,374,365,770
396,546,451,305,600,429,331,379,366,764
395,547,451,312,601,432,342,377,366,771
394,544,450,305,601,429,342,375,361,771
388,544,449,302,601,425,340,367,351,772
388,547,448,304,605,420,336,364,345,764
388,547,449,308,604,424,342,369,352,765
390,549,452,310,606,428,343,374,360,764
389,546,452,309,604,427,349,376,359,771
386,543,449,302,604,423,342,370,355,773
390,538,440,297,602,416,333,361,349,772
392,540,447,301,601,424,339,369,358,772
393,540,449,299,601,425,344,374,363,771
393,537,448,299,600,427,352,376,364,773
391,536,447,296,599,427,349,373,360,773
388,533,446,289,598,426,348,370,359,773
387,531,443,288,596,422,342,366,355,774
387,532,443,289,598,422,338,365,354,774
390,533,447,296,597,424,344,371,360,775
392,534,449,297,597,426,344,374,363,772
392,534,448,300,596,427,347,375,363,773
389,533,445,295,595,426,348,369,359,774
389,533,443,292,596,424,346,367,358,775
387,532,441,288,595,418,337,364,352,776
388,532,445,294,596,424,345,372,359,775
391,534,449,296,596,425,340,373,363,774
391,532,448,296,595,426,343,376,362,774
389,532,446,295,595,427,348,371,362,774
388,530,445,289,594,424,345,368,358,775
386,530,441,286,595,420,340,365,354,775
387,532,445,294,595,424,346,370,360,775
391,532,449,296,596,427,343,374,363,772
392,533,449,298,596,427,345,377,364,774
392,532,447,296,596,428,348,374,362,774
390,533,447,290,596,429,349,370,362,774
387,532,445,288,596,423,344,366,357,774
391,534,448,294,597,427,350,370,362,774
392,535,449,298,598,428,345,376,364,774
392,534,449,295,596,429,348,375,365,773
390,533,446,294,596,428,349,370,362,774
390,533,445,287,596,425,346,367,360,775
390,533,443,290,596,422,341,362,356,775
392,534,448,292,597,426,347,370,361,774
394,534,449,294,598,429,346,373,364,774
394,535,451,293,597,428,349,374,364,773
393,534,448,295,598,428,352,371,362,774
391,534,446,287,597,427,345,367,360,774
389,532,442,285,596,422,340,362,352,774
390,535,447,290,597,426,348,369,360,775
393,534,449,292,599,430,346,373,363,773
394,534,449,290,597,430,348,374,364,772
390,534,447,291,597,428,351,369,361,774
388,534,445,283,598,425,347,365,358,773
389,534,443,283,597,423,347,365,356,774
391,535,448,289,597,429,351,371,362,773
357,535,447,293,597,428,352,371,364,773
388,535,445,288,597,428,352,367,362,774
388,534,444,286,597,424,347,366,359,776
387,534,445,291,597,428,350,366,361,774
390,535,448,292,597,429,347,371,364,773
392,535,450,299,598,430,353,371,364,772
394,536,448,296,598,429,354,369,363,772
394,536,445,290,598,426,346,363,358,774
392,535,445,294,597,426,347,364,358,774
393,536,449,297,598,430,350,371,364,772
394,537,449,303,599,430,347,373,365,772
396,537,449,300,599,431,356,373,365,773
393,538,447,297,599,428,354,368,361,772
393,536,446,288,598,426,345,364,357,773
395,536,447,295,598,427,349,366,359,773
395,538,449,300,599,432,351,371,364,773
