Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
616,647,635,485,579,316,0,0,0,321
637,674,655,491,570,310,0,0,0,319
631,676,657,501,583,325,0,0,0,323
636,673,715,501,588,329,0,0,0,320
637,672,723,500,586,330,0,0,0,321
633,673,693,509,591,326,0,0,0,330
630,674,698,503,594,333,0,0,0,335
630,672,698,509,595,338,0,0,0,345
630,672,696,508,597,339,0,0,0,343
638,653,718,507,598,345,0,0,0,338
637,655,710,510,592,347,0,0,0,347
634,658,694,510,591,345,0,0,0,350
635,657,698,514,587,349,0,0,0,351
634,662,699,508,597,347,0,0,0,348
634,662,698,511,595,348,0,0,0,350
634,664,691,511,595,348,0,0,0,354
633,669,682,509,599,345,0,0,0,351
630,664,680,513,600,352,0,0,0,355
631,660,677,517,595,356,0,0,0,359
630,667,665,512,600,356,0,0,0,356
632,668,667,507,602,348,0,0,0,349
629,669,663,509,602,350,0,0,0,354
628,668,665,509,603,350,0,0,0,356
629,663,668,513,602,356,0,0,0,363
628,664,668,511,601,359,0,0,0,365
628,667,664,512,602,358,0,0,0,365
629,668,665,510,601,355,0,0,0,363
630,667,673,510,599,355,0,0,0,361
631,671,680,508,606,352,0,0,0,358
632,667,676,513,601,358,0,0,0,365
630,670,671,511,605,361,0,0,0,367
641,649,677,487,584,288,0,0,0,317
631,680,638,498,598,309,0,0,0,332
638,667,682,503,595,331,0,0,0,340
626,651,683,503,606,339,0,0,0,353
630,658,668,513,595,358,0,0,0,365
628,666,664,509,601,354,0,0,0,359
629,667,665,511,603,356,0,0,0,360
628,669,663,507,606,356,0,0,0,361
629,669,665,509,609,360,0,0,0,364
629,664,666,512,607,362,0,0,0,371
629,666,666,507,609,361,0,0,0,370
629,666,665,507,607,362,0,0,0,367
630,666,665,510,605,363,0,0,0,368
630,665,669,511,607,367,0,0,0,372
631,657,683,514,602,389,0,0,0,377
627,662,673,510,608,389,0,0,0,374
629,663,672,507,604,386,0,0,0,370
630,665,665,507,605,387,0,0,0,369
628,665,664,508,603,387,0,0,0,368
630,664,665,509,603,389,0,0,0,374
630,665,664,510,602,390,0,0,0,377
630,661,662,515,607,392,0,0,0,381
630,664,660,514,607,391,0,0,0,385
626,664,660,513,608,393,0,0,0,384
627,663,661,514,608,395,0,0,0,386
626,666,659,513,608,393,0,0,0,385
626,668,657,510,609,390,0,0,0,383
627,677,662,507,607,386,0,0,0,379
626,689,657,497,607,385,0,0,0,374
626,687,656,498,612,385,2,0,0,381
626,684,655,507,607,392,0,0,0,388
625,688,657,503,608,388,0,0,0,389
626,687,656,503,607,387,0,0,0,387
627,687,656,502,607,387,0,0,0,389
627,685,658,504,610,392,0,0,0,393
628,681,656,509,609,394,0,0,0,397
629,680,655,512,603,392,0,0,0,396
629,681,654,510,602,391,0,0,0,392
627,683,656,505,606,393,0,0,0,389
628,683,655,504,608,393,0,0,0,388
628,681,654,512,608,395,0,0,0,397
625,681,655,514,610,397,0,0,0,397
626,683,655,508,610,394,0,0,0,392
627,684,651,507,610,393,0,0,0,387
627,683,655,511,606,394,0,0,0,390
627,682,654,514,606,396,0,0,0,389
628,683,656,514,604,394,0,0,0,387
630,682,656,511,607,394,0,0,0,389
627,682,653,513,606,394,0,0,0,393
626,674,656,519,606,399,0,0,0,399
625,682,655,511,609,394,0,0,0,395
627,683,653,511,608,393,0,0,0,393
628,682,653,514,607,394,0,0,0,390
627,682,651,513,610,396,0,0,0,391
625,673,653,519,610,396,0,0,0,393
626,676,654,517,609,398,0,0,0,395
626,681,653,515,609,396,0,0,0,393
625,682,654,512,610,395,0,0,0,390
626,683,654,514,609,396,0,0,0,391
627,683,650,516,608,395,0,0,0,391
628,682,646,518,608,395,0,0,0,395
627,680,650,517,612,400,0,0,0,397
626,676,652,522,609,400,0,0,0,401
627,678,654,520,608,400,0,0,0,402
627,679,655,517,610,400,0,0,0,401
625,681,656,516,610,398,0,0,0,397
626,681,655,517,609,401,0,0,0,395
629,686,669,519,619,396,0,0,0,393
632,692,672,511,637,386,0,0,0,380
633,691,673,512,637,392,0,0,0,387
632,684,678,520,633,398,0,0,0,395
634,681,679,514,614,399,0,0,0,387
633,683,679,510,603,394,0,0,0,382
633,683,676,512,602,394,0,0,0,384
629,684,673,508,606,393,0,0,0,383
628,682,669,513,606,396,0,0,0,394
628,680,668,517,606,398,0,0,0,398
628,683,668,511,608,396,0,0,0,395
629,682,668,516,607,398,0,0,0,394
630,683,668,516,606,397,0,0,0,396
630,682,670,513,610,396,0,0,0,395
629,679,671,519,611,401,0,0,0,400
628,678,669,521,608,403,0,0,0,405
629,681,668,517,608,400,0,0,0,398
629,682,668,517,606,400,0,0,0,398
629,682,668,518,607,401,0,0,0,398
633,663,655,536,590,401,0,0,1,398
630,675,665,519,601,399,0,0,0,395
630,676,668,518,605,400,0,0,0,398
629,670,670,522,606,404,0,0,0,404
629,674,667,520,605,401,0,0,0,399
630,674,667,520,604,401,0,0,0,396
630,677,663,520,604,399,0,0,0,395
629,677,666,519,605,403,0,0,0,399
630,670,666,522,605,404,0,0,0,403
630,672,667,521,606,406,0,0,0,403
630,674,668,519,606,402,0,0,0,399
632,674,669,520,607,403,0,0,0,399
631,677,669,519,607,403,0,0,0,399
631,672,669,523,608,404,0,0,0,405
630,672,670,522,608,406,0,0,0,407
630,675,669,519,608,404,0,0,0,402
631,676,669,519,606,402,0,0,0,400
631,676,670,519,606,403,0,0,0,400
630,673,669,521,608,406,0,0,0,403
629,672,668,523,606,407,0,0,0,406
630,675,668,519,607,406,0,0,0,402
630,677,667,519,606,404,0,0,0,400
631,677,668,519,606,404,0,0,0,402
631,672,673,520,608,406,0,0,0,405
631,670,671,523,608,407,1,0,0,407
629,673,672,517,610,406,0,0,0,404
629,674,670,517,610,404,0,0,0,403
630,674,672,518,610,404,0,0,0,403
630,675,672,517,610,405,0,0,0,403
631,674,672,519,609,406,0,0,0,404
630,675,672,519,609,407,0,0,0,404
642,664,700,517,597,399,0,0,0,395
636,671,693,517,606,394,0,1,0,382
626,677,676,508,613,395,0,0,0,387
626,670,676,513,611,401,0,0,0,395
625,672,671,505,609,398,0,0,0,392
625,674,671,510,608,400,0,0,0,396
624,675,668,509,608,401,0,0,0,398
624,671,670,512,607,402,0,0,0,401
623,680,651,513,614,398,0,0,0,398
623,687,650,515,627,398,0,0,0,391
622,687,641,516,635,402,0,0,0,400
620,688,634,518,640,405,0,0,0,401
622,685,637,520,638,403,0,0,0,404
622,684,633,517,633,404,0,0,0,404
624,684,643,518,643,394,0,0,0,396
624,676,657,503,628,399,0,0,0,389
625,668,659,515,614,405,0,0,0,404
625,666,666,508,605,403,0,0,0,402
626,668,668,510,604,403,0,0,0,402
625,668,668,511,605,404,0,0,0,404
624,669,666,511,603,403,0,0,0,404
634,668,695,515,602,395,1,0,0,402
635,657,687,519,584,401,0,0,0,397
627,676,687,506,605,391,0,0,0,394
624,676,675,513,605,400,0,0,0,403
625,673,666,515,605,403,0,0,0,404
626,669,676,513,615,403,0,0,0,405
627,660,685,513,618,405,0,0,0,410
626,664,683,514,608,403,0,0,0,408
626,666,677,516,606,404,0,0,0,410
627,664,674,518,602,402,0,0,1,411
624,669,667,516,603,405,0,0,0,409
626,665,663,520,605,405,0,0,0,412
625,665,663,521,604,405,0,0,0,414
624,666,658,520,606,403,0,0,0,414
623,671,661,514,609,407,0,0,0,414
625,665,663,521,610,406,0,0,0,417
622,671,660,522,615,408,0,0,0,419
625,669,663,519,609,409,0,0,0,416
624,672,662,517,612,410,0,0,0,415
625,672,658,520,609,411,0,0,0,417
623,673,658,522,613,412,0,0,0,416
627,671,662,519,606,404,0,0,0,408
624,663,672,514,606,406,0,0,0,407
621,658,670,521,605,410,0,0,0,415
622,665,661,517,608,406,0,0,0,414
622,671,655,513,617,405,0,0,0,414
621,671,655,515,609,407,0,0,0,416
622,665,663,519,611,406,0,0,0,412
624,664,667,518,605,403,0,0,0,412
628,653,670,518,601,397,0,0,0,404
631,688,658,524,616,402,0,0,0,407
626,681,642,495,600,376,0,0,0,373
629,663,680,494,605,311,0,0,0,335
622,670,656,496,612,332,0,0,0,354
620,664,635,520,599,385,0,0,0,395
617,662,650,513,625,393,0,0,0,401
616,671,654,510,630,396,0,0,0,404
614,666,659,508,623,398,0,0,0,408
615,662,658,515,619,403,0,0,0,409
616,668,658,510,618,399,0,0,0,404
616,663,663,512,619,400,0,0,0,406
615,662,659,512,619,402,0,0,0,408
616,665,653,512,621,402,0,0,0,410
614,668,651,510,622,397,0,0,0,411
613,668,650,516,626,405,0,0,0,416
613,668,647,521,627,409,0,0,0,420
613,669,644,517,630,406,0,0,0,417
615,669,645,516,627,403,0,0,0,417
614,673,651,514,633,403,0,0,0,416
615,673,657,515,632,402,0,0,0,414
612,674,658,515,635,405,0,0,0,417
610,673,655,514,635,405,0,0,0,421
609,675,657,510,637,400,0,0,0,419
608,676,657,511,639,400,0,0,0,420
610,676,658,513,638,402,0,0,0,422
615,668,666,508,654,399,0,0,0,416
615,664,662,516,641,407,0,0,0,426
621,657,663,506,615,397,0,0,0,412
613,665,663,506,629,401,0,0,0,417
612,664,660,513,630,406,0,0,0,422
612,666,658,511,634,408,0,0,0,423
610,672,638,507,662,399,0,0,0,422
615,661,650,516,662,401,0,0,0,427
622,660,657,514,588,391,0,0,0,397
626,650,672,519,641,408,0,0,0,424
624,653,664,524,624,411,0,0,0,429
621,660,656,520,622,410,0,0,0,427
618,662,674,516,626,406,0,0,0,424
616,661,680,516,624,411,0,0,2,427
617,661,677,520,626,412,0,0,0,429
617,655,679,519,633,414,0,0,0,430
625,649,683,520,630,409,0,0,0,427
624,656,678,518,624,401,0,0,0,422
622,653,679,519,630,410,0,0,0,424
622,651,680,524,627,413,0,0,0,430
621,653,677,522,629,414,0,0,0,427
621,663,674,516,638,408,0,0,0,426
620,673,651,510,666,399,0,0,0,424
622,669,658,511,656,402,0,0,0,425
621,666,663,515,636,404,0,0,0,428
619,667,664,520,632,407,0,0,0,430
618,668,666,517,630,408,0,0,0,427
616,667,671,514,636,408,0,0,0,425
618,666,665,520,628,416,0,0,0,435
618,664,665,515,629,412,0,0,0,429
617,668,664,514,633,412,0,0,0,428
614,669,664,513,634,411,0,0,0,428
615,668,663,516,633,412,0,0,0,431
615,668,663,517,633,412,0,0,0,431
616,669,662,516,633,413,0,0,0,430
619,659,665,520,624,414,0,0,0,434
616,666,668,519,631,415,0,0,0,433
615,664,666,522,630,417,0,0,0,437
615,667,667,521,635,419,0,1,0,435
614,674,646,518,647,404,0,0,0,427
616,676,644,519,653,404,0,0,0,427
623,673,647,520,660,408,0,0,0,433
627,649,654,523,586,406,0,0,0,411
631,650,663,524,604,408,0,0,0,416
628,655,667,521,621,408,0,0,0,422
621,657,673,525,620,405,0,0,0,420
627,652,671,527,619,411,0,0,0,428
628,658,659,526,619,408,0,0,0,429
621,665,651,518,623,409,0,0,0,427
626,652,664,523,621,415,0,0,0,435
625,653,671,519,609,413,0,0,0,427
609,670,649,517,630,406,0,0,1,430
613,667,659,522,625,412,0,0,0,435
621,670,662,527,643,417,0,0,0,440
623,658,658,548,623,420,0,0,0,448
624,656,665,535,620,417,0,0,0,446
623,658,671,522,631,416,0,0,0,443
621,657,670,530,630,421,0,0,0,450
623,652,674,529,632,422,0,0,0,450
622,656,669,526,625,418,0,0,0,445
621,656,673,525,634,425,0,0,0,448
621,657,674,521,635,421,0,0,0,445
616,659,673,523,640,425,0,0,0,451
614,657,668,529,632,428,0,0,0,454
616,649,672,530,634,430,0,0,0,460
623,655,674,521,614,418,0,0,0,431
619,662,668,523,632,414,0,0,0,440
623,647,683,514,607,411,0,0,0,430
623,649,680,516,606,420,0,0,0,432
622,648,679,517,607,422,0,0,0,432
623,650,677,519,610,423,0,0,0,435
623,652,676,518,611,424,0,0,0,435
621,651,676,518,617,428,0,0,0,439
621,650,673,521,618,430,0,0,0,442
618,653,674,517,621,429,0,0,0,438
619,654,673,519,621,429,0,0,0,438
619,653,674,518,622,430,0,0,0,437
619,653,674,521,622,433,0,0,0,442
619,649,671,524,620,434,0,0,0,447
621,650,672,524,621,433,0,0,0,447
620,650,672,524,620,431,0,0,0,446
620,654,672,521,622,429,0,0,0,439
620,654,671,520,622,430,0,0,0,439
621,656,673,521,623,431,0,0,0,442
620,651,670,527,623,432,0,0,0,447
621,650,671,525,623,434,0,0,0,449
621,653,672,523,624,433,0,0,0,447
620,655,672,521,624,430,0,0,0,444
622,656,670,525,622,432,0,0,0,443
619,670,656,525,634,409,0,0,0,438
627,657,688,524,649,427,0,0,0,436
627,656,685,520,624,403,0,0,0,423
623,649,700,512,626,421,0,0,0,435
623,649,694,518,629,429,0,0,0,439
621,654,691,520,628,429,0,0,0,441
619,660,686,515,629,425,0,0,0,438
620,660,688,519,630,426,0,0,0,436
620,661,688,520,631,428,0,0,0,437
620,660,689,520,632,429,0,0,0,441
620,660,685,521,633,432,0,0,0,442
620,665,687,516,634,428,0,0,0,436
619,667,686,517,634,425,0,0,0,438
621,665,686,518,633,426,0,0,0,438
623,662,687,516,629,426,0,0,0,436
620,657,686,520,629,430,0,0,0,440
621,655,684,521,627,432,0,0,0,442
621,661,682,518,628,428,0,0,0,441
622,661,681,521,627,428,0,0,0,444
621,661,680,520,626,428,0,0,0,444
620,657,682,522,627,433,0,0,0,444
621,651,682,523,626,434,0,0,0,447
621,652,681,523,627,436,0,0,0,448
621,656,681,522,628,435,0,0,0,447
622,656,683,522,626,433,0,0,0,445
622,658,685,517,631,426,0,0,0,441
621,652,688,521,630,436,0,0,0,450
622,649,687,523,623,436,0,0,0,451
622,655,686,519,628,434,0,0,0,451
622,656,685,520,628,435,0,0,0,449
621,656,685,521,629,437,0,0,0,450
625,657,680,522,629,436,0,0,0,450
626,656,680,521,627,437,0,0,0,448
626,652,678,519,623,434,0,0,0,445
625,648,677,524,625,440,0,0,0,452
624,649,676,524,625,441,0,0,0,452
619,653,679,520,630,438,0,0,0,453
620,655,678,519,629,436,0,0,0,452
622,651,680,521,631,437,0,0,0,453
624,652,678,521,628,438,0,0,0,452
625,650,679,521,625,436,0,0,0,450
624,651,681,519,629,437,0,0,0,451
620,645,681,525,624,440,0,0,0,456
621,650,680,524,625,442,0,0,0,456
622,650,680,524,625,441,0,0,0,455
622,650,680,524,625,440,0,0,0,456
621,651,682,524,626,438,0,0,0,454
624,650,680,525,624,438,0,0,0,454
624,651,680,526,624,439,0,0,0,456
624,651,680,526,622,438,0,0,0,454
622,649,681,524,628,441,0,0,0,457
621,648,678,527,628,444,0,0,0,460
623,650,677,522,628,442,0,0,0,458
624,651,679,520,629,439,0,0,0,458
624,653,678,521,627,439,0,0,0,456
626,653,678,521,626,438,0,0,0,454
625,651,679,523,627,441,0,0,0,457
624,646,677,525,628,442,0,0,0,459
625,651,677,522,627,442,0,0,0,456
625,651,678,523,627,439,0,0,0,456
627,652,677,526,624,438,0,0,0,454
625,648,683,527,627,443,0,0,0,456
616,652,682,515,630,439,0,0,0,454
612,654,684,515,628,439,0,0,0,457
614,656,683,519,631,443,0,0,0,458
613,657,683,519,632,443,0,0,0,458
615,658,682,519,632,443,0,0,0,455
617,656,682,521,633,443,0,0,0,454
617,655,686,519,633,442,0,0,0,453
616,653,684,523,631,443,0,0,0,457
616,651,683,525,630,445,0,0,0,457
617,654,684,522,631,444,0,0,0,456
617,656,683,521,630,443,0,0,0,456
621,650,681,518,627,432,0,0,0,445
622,648,682,520,625,435,0,0,0,446
622,647,685,521,625,438,0,0,0,451
622,646,682,521,624,438,0,0,0,450
624,643,688,517,623,433,0,0,0,443
623,642,686,522,619,438,0,0,0,450
623,645,687,518,620,437,0,0,0,448
628,645,682,520,620,437,0,0,0,448
624,646,688,516,617,436,0,0,0,448
619,648,687,522,628,442,0,0,0,457
620,649,688,523,627,442,0,0,0,456
622,649,689,522,626,443,0,0,2,455
623,650,689,521,625,441,0,0,0,452
623,647,685,524,620,441,0,0,0,455
625,645,689,521,614,438,0,0,0,448
624,646,696,516,624,440,0,0,0,448
626,645,696,521,619,435,0,0,0,447
625,648,690,517,617,435,0,0,0,444
621,647,688,519,617,441,0,0,0,450
622,645,691,522,618,443,0,0,0,451
622,644,689,521,614,440,0,0,0,450
622,646,686,521,613,439,0,0,0,453
622,645,688,517,615,441,0,0,0,450
619,640,687,524,617,443,0,0,0,457
621,641,686,522,616,445,0,0,0,456
621,644,684,519,619,443,0,0,0,457
621,646,684,518,619,442,0,0,0,455
624,645,687,519,613,438,0,0,0,446
623,645,686,518,614,442,0,0,0,452
623,643,685,521,615,444,0,0,0,457
623,647,686,520,618,443,0,0,0,455
624,645,684,522,615,442,0,0,0,452
624,645,683,523,615,441,0,0,0,453
624,650,681,523,615,440,0,0,0,454
621,649,685,517,622,443,0,0,0,454
618,648,686,523,621,445,0,0,0,457
620,648,686,522,620,444,0,0,0,457
621,649,688,520,622,441,0,0,0,454
620,650,686,521,623,442,0,0,0,455
619,647,685,525,623,446,0,0,0,458
620,648,685,525,622,446,0,0,0,458
620,648,684,525,622,445,0,0,0,459
621,647,684,523,621,442,0,0,0,456
621,649,683,523,621,444,0,0,0,457
620,648,684,520,623,444,0,0,0,456
619,643,684,526,621,445,0,0,0,459
620,647,683,521,623,445,0,0,0,459
619,648,684,521,622,443,0,0,0,458
621,647,680,524,620,445,0,0,0,459
621,647,682,524,620,444,0,0,0,458
622,648,682,523,619,444,0,0,0,458
622,647,684,522,621,445,0,0,0,459
621,646,680,526,619,449,0,0,0,461
620,646,685,521,618,446,0,0,0,459
620,647,682,520,623,447,0,0,0,458
621,648,682,523,622,446,0,0,0,459
622,646,685,524,620,447,0,0,0,458
622,647,684,524,619,447,0,0,0,458
621,648,684,522,620,448,0,0,0,458
622,640,687,529,618,450,0,0,0,460
622,645,684,524,615,447,0,0,1,455
622,646,683,526,620,446,0,0,0,457
622,645,684,523,618,445,0,0,0,457
622,643,685,526,619,449,0,0,0,462
622,643,683,527,617,450,0,0,0,462
622,644,684,525,618,448,0,0,0,462
622,642,686,525,619,447,0,0,0,463
622,645,685,525,617,446,0,0,0,460
622,645,685,525,619,447,0,0,0,460
622,644,683,528,618,451,0,0,0,464
619,642,686,522,619,449,0,0,0,462
622,645,686,523,620,446,0,0,0,463
621,644,685,524,621,448,0,0,0,460
623,647,688,523,622,441,0,0,0,454
622,650,689,522,625,441,0,0,0,454
620,648,688,525,624,446,0,0,0,460
620,648,685,526,624,448,0,0,0,463
620,647,686,526,625,448,0,0,0,464
620,648,685,524,625,447,0,0,1,462
621,649,686,524,627,446,0,0,0,462
621,648,686,524,627,446,0,0,2,462
621,649,685,524,627,445,0,1,0,463
621,650,685,524,624,446,0,0,0,462
622,650,686,523,625,446,0,0,0,460
621,645,687,525,618,447,0,0,0,462
620,646,686,526,617,448,0,0,0,462
620,647,685,522,618,446,0,0,0,460
620,647,686,522,619,445,0,0,0,457
623,649,685,519,617,431,0,0,0,438
622,648,686,519,618,440,0,0,2,452
622,648,685,525,619,446,0,0,0,459
622,650,683,521,623,444,0,0,2,456
623,652,677,521,627,445,0,0,0,457
623,648,680,523,623,446,0,0,0,457
624,646,692,509,609,409,0,0,0,421
632,634,720,502,577,371,0,0,0,386
609,655,666,501,622,393,0,0,0,428
621,640,705,501,598,388,0,0,0,406
616,642,694,500,621,406,0,0,0,424
618,639,695,514,607,426,0,0,0,437
619,640,692,515,606,429,0,0,0,444
615,642,686,512,608,432,0,0,0,448
615,642,690,509,610,435,0,0,0,447
615,640,693,510,608,435,0,0,0,451
610,644,681,512,611,434,0,0,0,452
612,643,690,514,615,436,0,0,0,452
614,641,693,516,610,437,0,0,0,455
614,644,689,516,609,436,0,0,0,454
613,642,694,517,611,441,0,0,0,456
612,641,691,522,612,444,0,0,0,460
612,644,689,520,614,445,0,0,0,458
613,645,690,516,617,444,0,0,2,458
619,646,696,517,626,444,0,0,0,458
620,646,697,518,621,444,0,0,0,460
617,643,694,521,619,448,0,0,0,462
616,644,689,522,620,447,0,0,0,463
618,643,692,519,620,446,0,0,0,463
618,644,691,521,619,447,0,0,0,463
618,644,689,523,617,445,0,0,1,463
618,645,689,520,617,445,0,0,0,463
614,638,693,523,619,449,0,0,0,470
613,639,692,521,617,450,0,0,0,468
612,643,690,520,619,447,0,0,0,464
612,644,689,522,618,448,0,0,0,463
613,645,687,522,619,449,0,0,0,465
615,642,689,522,614,447,0,0,0,462
612,642,689,521,617,447,0,0,1,465
609,645,681,524,622,449,0,0,0,466
613,633,685,522,605,447,0,0,0,465
612,643,679,521,611,447,0,0,0,463
613,643,678,522,613,448,0,0,0,465
611,640,679,524,615,449,0,0,1,468
612,640,679,527,612,450,0,0,2,470
613,640,679,526,613,451,0,0,0,470
612,640,679,526,613,450,0,0,0,470
612,641,679,525,614,450,0,0,0,470
612,641,679,525,614,448,0,0,0,468
613,641,680,524,614,450,0,0,0,468
623,632,695,520,595,442,0,0,0,443
624,642,707,519,601,432,0,0,0,438
626,641,684,507,611,414,0,0,0,432
625,635,688,515,608,433,0,0,0,450
625,630,688,517,602,435,0,0,0,450
624,633,690,513,606,437,0,0,0,451
626,631,689,517,603,435,0,0,0,450
625,633,688,518,601,438,0,0,0,451
626,630,687,522,603,438,0,0,0,455
616,632,681,513,610,438,0,0,0,455
615,627,689,507,610,434,0,0,0,453
615,632,685,512,611,436,0,0,0,455
617,634,684,515,610,442,0,0,0,461
617,636,680,522,611,444,0,0,2,464
617,636,685,521,607,443,0,0,0,462
618,637,684,523,607,444,0,0,0,462
620,637,684,525,608,442,0,0,0,459
620,638,691,521,614,442,0,0,0,457
620,632,688,518,613,446,0,0,0,464
624,623,689,524,585,449,0,0,0,457
625,626,688,517,583,443,0,0,0,442
625,626,688,519,589,444,0,0,0,447
626,624,688,525,581,444,0,0,0,449
623,627,698,521,594,444,0,0,0,453
623,627,699,513,596,442,0,0,0,448
623,625,698,515,598,444,0,0,0,451
624,625,694,518,596,443,0,0,0,456
625,627,693,520,594,444,0,0,0,457
626,629,693,521,596,444,0,0,0,457
625,630,694,523,593,443,0,0,0,457
622,643,709,521,619,426,0,0,0,446
625,648,662,512,573,389,0,0,0,426
681,634,658,520,565,408,0,0,0,428
645,693,745,524,544,373,0,0,0,347
616,629,615,514,562,333,0,0,0,354
601,630,648,507,570,368,0,0,0,390
613,625,616,509,550,375,0,0,0,393
593,624,634,506,588,382,0,0,0,410
595,632,631,513,591,388,0,0,0,420
598,635,637,498,593,392,0,0,0,422
599,628,631,507,592,399,0,0,0,424
599,630,633,504,593,397,0,0,0,429
600,629,635,498,593,398,0,0,0,430
600,626,643,501,592,401,0,0,0,430
603,627,647,504,586,401,0,0,0,429
602,625,649,504,586,403,2,0,1,429
601,623,648,505,586,405,0,0,0,433
601,624,648,510,576,410,0,0,0,435
602,625,649,504,577,408,0,0,0,434
603,626,651,505,580,407,0,0,0,432
604,624,650,504,581,409,0,0,0,432
603,623,651,505,581,409,0,0,0,433
602,621,651,507,581,413,0,0,0,438
602,620,650,508,580,414,0,0,0,439
602,623,651,504,584,410,0,0,0,435
602,622,651,505,582,410,0,0,0,435
603,623,651,505,581,411,0,0,0,435
602,622,652,506,583,416,0,0,0,438
602,619,650,511,581,418,0,0,0,444
602,620,651,509,582,426,0,0,0,444
601,622,651,506,582,415,0,0,0,439
603,623,651,506,583,416,0,0,0,439
603,623,651,506,584,414,0,0,0,441
603,621,652,509,584,427,0,0,0,445
604,619,651,514,583,429,0,0,0,448
603,623,652,511,581,429,0,0,0,447
604,625,652,508,581,416,0,0,0,441
604,624,652,510,582,419,0,0,0,443
605,623,653,509,582,418,0,0,0,443
604,623,653,514,580,428,0,0,0,449
604,621,653,512,582,429,0,0,0,448
604,623,653,509,582,427,0,0,1,448
605,623,652,511,583,428,0,0,0,449
604,623,651,511,582,427,0,0,0,449
604,623,651,512,582,426,0,0,0,449
604,624,651,511,582,428,0,0,0,446
604,622,653,513,584,429,0,0,0,449
604,621,652,517,581,433,0,0,0,453
603,622,652,514,581,434,0,0,0,452
604,623,651,511,582,431,0,0,1,451
605,622,654,509,581,428,0,0,0,447
604,623,654,509,582,431,0,1,0,449
604,623,653,510,584,429,0,0,0,449
604,621,653,514,582,434,0,0,0,455
604,620,650,518,582,436,0,0,0,457
603,621,652,512,583,434,0,0,0,455
604,623,652,510,585,430,1,0,1,453
605,623,653,510,585,432,0,0,0,452
605,623,652,510,585,431,0,0,0,452
604,621,653,514,583,436,0,0,0,456
603,618,653,518,581,440,0,0,0,460
603,620,651,513,580,437,0,0,0,458
604,622,651,510,583,432,0,0,0,452
604,622,649,511,582,432,0,0,0,453
605,622,651,511,582,433,0,0,0,455
603,620,651,516,582,436,0,0,0,462
604,620,651,516,580,438,0,0,0,463
603,620,651,512,582,438,0,0,0,461
603,622,651,508,584,436,0,0,0,460
604,623,651,509,584,436,0,0,0,459
604,623,651,508,584,434,0,0,0,457
605,623,651,511,583,433,0,0,0,458
604,623,652,511,584,436,0,0,0,461
604,619,653,517,580,441,0,0,0,464
603,621,651,515,579,439,0,0,0,463
606,621,656,510,578,434,0,0,0,456
606,621,654,510,580,435,0,0,0,460
606,620,656,513,579,438,0,0,0,461
606,618,655,519,578,442,0,0,0,465
606,619,655,515,578,442,0,0,0,466
606,620,655,512,580,439,0,0,0,465
605,621,656,509,579,438,0,0,0,462
