Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
592,534,530,363,473,618,550,473,408,521
593,547,528,363,474,611,537,470,408,520
594,542,531,363,474,617,548,473,409,520
591,564,523,351,479,609,538,463,400,517
596,521,540,358,441,632,609,457,400,477
601,505,549,366,450,647,629,482,407,504
625,479,577,380,425,632,590,502,386,442
619,451,559,377,398,620,596,504,369,419
611,460,538,354,403,600,558,479,377,428
607,457,537,345,399,605,576,481,379,436
610,461,540,345,394,608,560,473,382,434
611,451,545,344,390,612,572,480,388,437
612,445,547,341,386,616,573,473,382,431
611,446,545,338,383,616,581,479,387,428
610,448,542,340,385,615,582,480,390,432
609,449,542,342,388,615,581,479,392,434
609,449,542,343,387,615,582,482,393,433
610,448,542,341,388,616,582,482,393,434
609,447,541,341,389,615,583,483,394,433
608,449,541,341,388,617,583,484,394,434
609,449,541,343,389,616,583,484,395,435
607,456,539,347,403,613,565,479,402,447
605,453,537,342,393,614,578,479,398,442
605,452,536,341,394,613,578,479,399,440
604,451,536,339,394,614,580,481,399,441
604,447,534,336,393,617,583,482,400,442
604,447,536,336,394,617,584,483,398,442
603,447,537,337,393,618,584,483,399,441
604,450,536,341,395,614,583,481,403,441
604,449,535,339,395,616,584,483,401,442
603,448,535,336,395,617,586,481,399,442
603,449,535,340,397,616,586,482,404,443
604,450,536,338,397,615,586,482,406,443
600,447,535,332,396,616,587,482,403,444
600,443,533,332,393,618,589,484,401,446
600,442,531,331,393,618,589,487,406,446
600,449,535,335,395,618,588,485,405,447
601,449,536,337,396,619,587,488,407,447
602,451,537,338,400,618,586,489,408,447
601,452,535,338,397,619,587,485,404,447
603,451,536,340,397,617,585,483,407,446
601,448,534,339,395,618,587,483,407,446
602,450,535,340,396,618,587,483,405,446
602,453,536,340,396,622,590,486,405,449
601,449,536,336,393,626,600,487,403,448
604,448,540,341,393,625,601,489,400,445
607,451,548,343,386,627,603,485,398,432
607,456,542,349,392,619,596,481,403,435
606,457,540,349,399,621,595,484,410,443
610,471,544,352,415,618,589,491,413,449
616,515,539,347,425,603,540,475,400,448
612,518,537,350,430,602,532,469,396,447
610,515,539,352,429,606,540,471,395,448
612,517,540,356,429,607,547,474,398,447
604,494,542,360,431,614,574,489,408,456
604,507,536,356,433,606,552,483,402,457
601,508,532,349,433,602,533,469,396,452
612,496,552,363,430,603,532,453,370,439
613,472,548,364,415,607,558,468,384,431
610,477,544,363,420,608,566,485,392,444
608,458,542,359,404,612,574,475,394,436
604,453,534,349,398,610,574,480,399,440
604,443,537,336,383,614,582,477,400,436
604,444,537,339,385,613,580,477,402,437
603,442,535,335,383,613,580,475,396,437
603,441,535,337,386,613,580,476,395,436
604,443,537,338,389,613,578,479,398,438
603,442,538,337,389,613,578,479,398,438
604,443,537,340,390,614,579,479,399,439
603,444,538,341,389,614,578,480,398,439
604,443,537,341,390,615,581,478,400,439
603,443,536,342,390,613,582,479,402,440
602,443,535,341,389,615,582,479,400,440
602,442,537,343,391,615,582,481,401,439
603,442,538,343,390,614,583,482,404,441
603,444,537,342,391,615,579,483,403,441
603,444,540,346,393,614,579,484,403,441
604,444,540,344,391,615,580,484,405,441
604,444,538,344,392,614,577,487,406,443
604,446,539,344,393,614,579,486,406,441
604,446,538,344,393,615,583,484,405,441
603,447,536,342,392,613,581,484,410,442
602,448,535,347,396,610,581,483,414,443
602,448,535,343,395,613,582,483,412,443
602,447,535,340,395,613,581,484,412,444
602,447,535,339,394,613,580,482,409,444
601,445,535,336,394,615,580,480,402,443
602,445,536,340,393,616,581,481,401,442
601,445,535,340,394,616,580,481,404,442
602,444,536,341,394,616,581,482,405,442
602,446,536,341,395,615,580,483,401,443
601,446,536,341,395,616,581,483,402,443
602,445,536,343,396,615,582,481,407,443
601,446,536,344,396,614,581,482,411,444
601,446,535,344,396,615,580,483,407,445
601,445,536,345,394,615,580,483,407,445
602,445,537,345,394,616,581,484,404,443
602,445,537,346,395,615,580,484,406,444
602,446,537,348,394,616,579,484,407,444
602,448,538,346,395,616,580,485,408,445
604,445,541,343,392,619,587,484,403,439
602,445,537,342,390,617,586,483,403,437
600,445,534,344,392,613,582,483,410,439
601,443,535,343,392,613,579,485,410,441
602,442,534,341,391,614,579,483,401,440
602,443,535,343,391,616,580,483,401,439
602,443,536,345,392,614,579,484,405,442
601,445,534,346,394,611,578,481,411,442
602,446,537,347,395,614,578,482,416,443
603,445,538,349,396,611,573,486,415,443
603,444,536,346,396,614,576,478,402,441
602,443,536,344,394,615,576,478,401,440
602,444,536,350,395,613,575,479,406,442
602,446,536,350,396,611,575,480,414,441
601,446,535,350,396,610,575,481,413,442
602,447,538,350,397,610,570,481,417,442
603,446,536,351,397,612,575,482,414,443
602,443,536,345,396,615,576,479,404,443
601,445,535,347,396,613,575,482,407,441
602,447,535,350,398,610,574,480,415,443
602,447,536,349,399,611,575,483,417,443
602,447,536,350,399,610,574,483,418,444
601,445,534,347,397,613,578,480,405,441
602,443,536,344,396,616,577,477,400,441
602,444,537,345,397,614,576,478,399,441
602,447,536,350,396,614,576,480,405,442
607,449,542,355,397,615,575,477,407,440
606,450,544,357,398,619,580,480,408,443
605,449,543,358,397,620,585,485,405,443
606,450,543,360,398,619,582,484,404,443
607,451,543,361,397,620,581,485,404,444
607,453,544,360,397,619,582,485,404,444
607,452,544,362,399,617,581,485,413,444
607,453,543,357,399,617,582,486,414,445
607,455,543,359,399,619,582,486,408,445
613,458,562,355,401,623,570,482,395,440
630,484,591,373,412,660,616,493,386,429
618,485,597,408,378,686,681,537,296,368
612,468,588,400,403,684,699,554,309,394
613,482,584,401,410,685,703,557,318,404
609,478,576,383,408,685,708,552,332,410
608,468,573,390,412,685,712,552,344,413
610,474,578,393,413,686,712,553,352,414
610,475,569,389,413,685,711,553,356,417
609,491,549,385,423,626,601,523,364,431
606,448,531,346,396,609,591,492,371,432
600,450,526,339,398,607,588,485,381,437
599,452,527,345,398,607,582,493,386,439
602,453,531,352,398,612,587,498,380,438
600,445,529,338,392,611,582,490,383,434
598,444,526,341,395,610,580,489,384,439
599,447,528,343,395,609,582,491,386,439
599,449,531,351,400,611,584,491,390,439
594,450,526,345,400,608,580,493,391,440
590,445,522,334,400,612,582,487,387,441
590,443,524,338,398,612,584,487,386,441
592,444,526,341,398,612,584,489,386,442
593,445,525,345,401,613,582,489,389,442
593,446,526,345,400,613,583,490,390,443
594,446,526,348,400,613,582,491,390,444
594,446,527,349,400,612,581,492,391,443
594,447,527,347,400,612,581,491,388,444
594,446,527,347,400,612,581,491,390,444
594,447,526,349,401,612,581,491,396,444
594,447,526,350,401,613,582,493,394,444
593,447,526,345,400,613,584,492,393,444
594,448,526,347,400,614,583,492,392,443
595,448,527,348,400,614,582,493,393,443
595,449,528,352,401,612,581,494,396,443
597,449,530,349,402,613,580,494,397,443
599,450,530,350,403,613,579,496,397,443
599,449,530,349,404,613,580,495,396,443
599,456,531,353,411,613,581,498,404,454
615,458,546,344,412,605,529,485,388,435
605,462,534,351,421,607,543,488,397,443
592,458,522,343,416,607,564,484,395,447
591,450,522,342,402,610,574,482,396,445
594,443,526,341,397,612,579,484,398,443
595,444,526,341,397,613,581,485,398,444
594,445,528,343,398,613,579,487,398,444
596,446,528,346,398,612,579,487,398,446
596,447,528,348,399,613,577,489,398,444
597,447,529,347,400,612,575,489,400,444
597,448,529,348,401,611,575,491,397,446
592,448,522,345,402,609,580,487,404,444
591,459,523,352,416,597,546,487,416,458
598,470,529,357,423,590,535,486,414,457
597,470,525,354,425,591,527,481,416,465
596,471,526,352,425,594,534,484,407,461
601,454,531,351,410,604,549,468,385,444
602,450,532,347,397,614,589,485,388,444
600,449,530,350,398,610,578,484,390,443
600,450,531,351,398,610,578,485,392,445
602,451,532,351,398,610,578,488,391,446
600,452,529,351,399,611,580,486,387,445
599,466,527,353,417,602,549,495,403,460
600,474,526,359,423,598,544,489,401,462
599,475,527,358,423,602,552,488,391,460
602,464,540,357,416,614,576,487,389,447
625,488,588,355,406,668,626,491,373,416
593,443,545,348,398,672,723,534,375,426
599,431,548,343,361,677,711,530,370,413
593,431,542,341,364,674,707,519,377,420
590,429,541,339,365,673,707,518,376,424
588,429,538,338,368,673,706,516,378,428
590,447,541,352,402,670,681,509,384,444
591,447,541,352,402,670,686,512,385,444
591,444,539,347,398,666,691,510,389,443
589,442,535,340,388,667,691,506,387,441
586,436,534,332,383,667,695,506,384,441
588,431,534,331,377,668,700,508,386,434
587,431,532,324,374,670,701,508,386,434
589,432,534,329,377,667,699,506,388,434
588,432,535,331,380,666,700,506,390,437
588,431,533,326,378,668,701,507,387,434
589,431,534,330,377,668,701,507,389,436
588,432,533,329,378,668,702,508,389,437
589,433,532,334,381,666,699,509,390,437
589,441,535,338,391,667,688,510,389,444
589,463,538,344,412,667,677,508,392,456
591,463,539,348,412,667,677,511,391,454
592,450,540,346,403,667,685,507,392,447
602,450,555,358,398,674,720,538,388,436
606,474,547,365,411,640,638,538,388,438
601,453,525,349,405,605,587,492,388,438
597,454,520,349,406,606,583,487,391,443
597,455,521,352,405,609,593,491,397,445
597,454,522,357,406,611,595,494,399,446
598,454,523,358,406,610,595,494,398,445
598,455,523,359,407,610,591,494,397,446
595,464,521,357,417,598,549,486,406,460
601,470,528,369,420,600,556,500,399,455
602,466,529,371,419,606,581,501,404,457
597,473,522,364,425,593,542,491,409,459
597,471,521,364,420,596,546,496,415,456
599,463,528,363,415,609,587,495,408,454
597,453,522,351,405,607,582,488,402,447
595,454,521,351,407,607,585,490,409,449
593,452,519,348,405,609,583,486,400,450
590,461,515,351,415,601,542,479,409,469
592,468,516,358,418,600,543,491,416,476
594,470,517,360,419,601,542,489,417,477
596,466,520,360,419,602,548,490,417,472
594,456,521,350,412,609,584,478,398,456
595,455,522,354,410,610,589,487,408,454
595,458,522,358,411,609,587,492,412,455
595,457,523,358,410,611,591,491,406,454
597,454,528,363,404,617,601,489,403,450
596,457,524,362,413,612,590,493,408,457
596,456,524,361,409,612,589,493,407,454
596,457,524,360,411,611,588,493,413,455
596,456,524,362,411,612,589,493,406,456
601,457,535,366,408,619,591,489,399,452
596,485,524,369,435,602,561,499,412,477
598,485,525,371,429,602,564,499,409,466
594,471,520,365,420,602,569,497,414,461
594,453,523,356,407,609,584,487,403,452
595,452,523,357,405,610,584,489,406,452
596,455,525,358,406,609,584,491,405,454
594,471,522,367,423,604,566,497,418,472
597,472,519,368,424,592,548,496,408,460
592,470,520,366,421,596,553,495,417,462
591,456,518,350,412,600,569,482,404,454
593,450,521,349,402,605,579,483,402,450
593,452,522,350,403,605,579,486,403,450
593,469,521,363,425,598,554,493,415,466
593,473,518,363,426,597,552,491,413,467
590,471,517,365,424,598,567,493,418,466
590,455,517,352,413,601,576,488,413,457
592,457,519,351,413,603,573,485,404,459
594,459,523,357,412,604,576,486,406,458
594,458,526,358,411,610,589,486,407,459
595,459,526,363,411,610,589,490,411,460
596,460,527,361,411,607,586,492,421,457
596,460,525,364,412,608,587,494,412,459
596,460,525,361,412,609,587,492,405,458
596,460,526,363,413,609,586,491,407,459
596,460,525,364,412,610,587,492,409,459
596,462,525,364,414,606,585,495,418,460
596,463,525,366,414,607,584,497,420,462
596,461,526,364,414,608,586,493,409,460
596,461,525,364,414,608,588,490,408,461
596,461,526,364,414,609,586,491,408,460
597,461,525,366,413,608,586,493,413,460
597,461,527,364,415,606,584,497,421,460
596,461,524,364,413,607,587,495,418,459
596,456,525,363,412,609,588,495,414,458
597,457,529,365,412,611,590,493,412,458
594,452,525,362,405,611,589,490,410,456
592,452,521,351,407,608,588,491,417,459
591,453,521,349,407,609,587,489,416,459
592,453,523,351,407,609,587,486,410,460
592,453,524,357,408,610,587,488,413,460
593,454,524,357,408,609,586,488,414,460
594,455,524,360,409,610,586,491,417,461
587,456,520,343,415,611,584,489,423,474
593,452,527,350,402,612,594,493,410,451
594,458,524,354,410,610,592,496,409,460
591,461,522,359,415,610,585,494,415,467
592,453,524,357,406,611,589,487,413,459
590,458,519,352,415,604,563,489,422,471
590,464,522,353,418,607,568,491,423,482
593,465,524,362,419,607,564,493,424,482
594,460,527,365,412,610,579,489,416,463
596,456,529,363,411,610,583,491,418,461
596,455,528,365,410,611,584,493,418,461
591,455,524,356,409,609,586,492,419,461
591,455,523,355,409,610,587,493,419,464
589,453,522,349,409,611,589,489,412,463
591,454,524,352,408,610,588,489,412,464
592,455,523,356,409,610,588,490,414,464
593,455,524,356,410,611,588,490,412,465
589,457,519,352,416,609,588,493,422,478
598,465,526,363,418,606,573,492,412,467
598,463,528,359,418,609,585,498,415,466
594,456,522,349,412,603,582,487,407,460
596,453,525,352,409,602,577,478,400,448
590,454,518,348,408,602,581,485,417,458
590,455,518,345,407,602,578,485,414,457
592,456,519,343,408,602,571,479,404,455
594,456,520,346,410,602,579,485,412,458
594,461,522,356,414,608,583,488,417,463
597,458,527,361,412,608,581,494,410,457
593,455,524,354,409,608,579,488,408,455
592,456,520,352,408,606,579,490,418,455
592,455,520,348,410,607,581,489,414,457
590,454,520,344,407,608,583,485,406,456
591,453,521,345,407,608,583,484,405,456
592,454,523,345,407,608,583,484,405,457
591,455,523,348,409,608,582,488,413,458
591,453,522,348,408,609,584,487,410,458
593,454,523,350,408,607,581,488,410,458
594,455,524,353,410,608,580,488,410,458
594,457,525,355,411,608,578,489,410,459
595,456,526,357,411,609,579,489,411,459
594,457,524,358,412,607,579,491,418,461
595,457,525,360,411,607,579,492,418,460
594,457,524,358,411,607,580,490,414,460
595,457,525,355,411,608,579,488,410,460
594,457,526,357,412,608,579,487,411,461
595,463,526,365,419,608,579,494,422,473
596,464,524,361,421,603,574,493,423,474
595,469,521,362,423,598,552,500,427,479
594,467,522,362,422,602,559,498,427,476
595,467,522,363,422,602,554,491,425,476
594,458,524,358,412,607,581,482,413,464
593,457,524,356,413,605,582,484,419,463
591,455,521,351,411,606,584,483,415,462
590,455,522,348,409,607,587,481,409,463
590,454,522,349,408,608,588,481,408,461
593,456,523,355,409,608,586,483,409,462
593,457,524,357,412,608,586,483,410,462
594,457,524,358,412,609,587,482,409,462
593,457,525,360,413,607,586,487,419,463
593,458,524,362,413,608,586,490,419,463
594,458,524,358,413,608,586,488,419,463
594,458,524,362,414,608,587,489,418,463
594,458,525,364,413,609,585,489,419,464
594,461,526,366,414,608,583,490,418,464
597,461,530,368,416,607,579,493,422,463
597,465,527,373,422,605,574,501,426,473
604,463,536,362,418,598,536,490,405,450
590,466,522,363,423,602,575,498,423,466
589,459,518,349,417,607,579,485,412,464
590,454,522,352,409,607,586,481,411,459
591,454,523,357,409,607,588,481,412,459
592,449,525,358,403,609,585,478,411,451
593,454,526,360,408,608,584,482,411,453
591,452,524,361,407,607,585,485,412,454
592,455,524,359,408,607,585,486,416,456
592,455,525,359,409,608,586,486,417,456
591,455,526,360,410,608,587,485,413,456
592,456,526,365,410,607,587,488,415,458
593,456,525,363,410,609,586,488,416,458
593,457,528,363,409,610,587,485,409,455
592,455,527,360,409,610,590,488,419,456
589,452,522,351,406,609,587,484,413,456
589,452,524,353,406,610,589,483,411,457
589,453,523,353,408,609,590,483,411,457
590,454,524,360,409,609,588,485,415,458
591,455,524,359,410,609,589,487,414,458
590,455,523,357,410,609,590,485,413,458
592,455,524,359,410,608,588,486,414,458
592,457,525,362,410,609,588,486,415,458
594,463,525,367,419,605,570,493,424,474
593,465,527,373,421,603,576,496,423,473
595,467,528,370,424,601,570,502,427,472
592,461,524,363,417,605,579,487,412,464
587,453,518,346,409,607,586,480,415,462
586,448,517,340,404,608,588,477,407,461
586,448,517,342,404,607,588,475,408,461
588,452,519,346,408,608,586,479,409,461
588,453,520,348,408,607,584,480,410,461
590,454,522,354,411,607,584,481,412,461
593,458,523,357,410,607,582,482,413,462
592,458,524,357,410,606,580,483,414,461
594,457,526,360,409,607,581,484,416,461
593,456,525,360,411,608,582,485,418,461
595,456,526,364,410,609,582,483,416,458
593,454,524,359,409,608,585,481,413,460
587,463,516,357,421,600,554,493,427,477
593,464,520,359,417,598,555,491,424,471
592,463,521,358,418,601,560,489,418,470
593,463,520,361,418,601,559,489,420,471
594,463,520,362,419,601,562,490,422,473
593,463,521,362,420,600,566,492,426,473
593,463,520,364,419,599,557,493,426,473
593,462,520,360,419,600,559,491,425,473
594,463,520,367,419,600,560,489,424,472
595,464,522,370,420,600,560,494,425,472
595,466,524,367,419,602,563,493,421,469
595,467,523,366,422,601,558,495,423,472
596,457,528,368,414,607,580,486,417,464
590,452,521,353,406,606,581,482,413,460
588,453,520,350,408,605,582,483,418,461
587,451,520,347,406,607,585,478,415,459
588,451,521,348,406,607,585,478,412,459
589,454,521,351,407,607,585,479,413,460
590,453,523,355,408,607,584,480,415,460
592,454,524,355,408,608,584,481,415,460
593,455,525,358,410,607,582,482,416,460
593,456,525,360,411,608,582,483,411,461
592,456,525,358,412,608,584,483,418,461
592,457,524,359,414,606,585,487,423,462
591,457,524,354,411,606,585,487,421,463
592,456,524,358,410,608,587,483,413,460
592,456,525,360,410,608,586,482,412,459
592,456,525,360,411,607,585,486,420,461
593,456,524,358,410,608,586,483,414,460
593,455,526,361,410,608,585,485,414,460
594,456,527,362,411,608,584,484,415,461
594,456,526,363,412,608,585,485,416,462
596,456,527,365,414,607,582,487,417,463
595,457,529,367,415,607,581,489,418,463
595,458,527,368,414,607,582,489,416,463
594,457,525,362,412,608,585,485,412,464
594,446,526,354,396,609,586,474,405,443
594,450,526,351,402,608,587,483,412,450
593,448,525,353,400,608,587,477,404,449
