Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
386,475,538,379,535,504,370,435,351,619
396,478,541,381,537,505,370,440,354,616
399,478,543,384,536,507,378,440,359,608
398,475,544,385,533,506,376,438,356,608
389,471,543,382,532,505,374,434,354,611
387,475,542,378,534,504,373,434,353,617
398,478,544,384,536,508,370,438,354,614
400,479,545,383,538,509,372,442,357,607
401,479,545,380,537,510,380,442,360,614
400,477,544,383,536,509,380,437,357,615
391,475,542,384,534,507,376,433,354,614
389,474,543,385,534,507,374,432,350,614
401,478,545,387,536,507,378,437,350,603
402,480,546,380,538,503,371,442,357,613
402,480,545,378,538,499,375,441,360,617
402,480,544,381,537,502,378,436,356,618
391,477,543,383,535,501,374,436,354,617
391,476,544,383,535,502,373,434,348,617
401,480,544,380,538,501,373,436,351,618
404,485,544,378,539,503,368,440,355,618
406,491,545,377,539,503,372,441,359,619
405,480,545,380,538,505,380,438,358,618
403,479,544,382,537,505,377,435,359,617
393,477,544,381,535,503,377,433,354,619
399,479,544,380,536,503,379,433,353,619
404,480,546,380,538,503,370,438,354,621
406,493,546,374,541,502,366,441,358,620
405,490,547,378,540,505,375,440,362,621
404,480,546,377,539,506,375,436,358,622
400,479,546,381,537,504,375,433,359,618
394,478,546,381,534,504,373,432,355,617
401,480,545,384,538,504,373,436,358,620
405,494,548,379,540,505,368,440,358,620
407,497,547,377,541,500,358,443,360,618
405,495,547,380,540,503,372,440,360,620
403,483,546,385,538,502,371,434,359,620
393,480,545,381,537,502,370,434,352,620
391,481,545,380,536,503,374,433,353,620
394,481,547,385,538,504,371,434,353,619
405,493,547,384,541,507,366,442,355,616
406,496,548,378,542,507,368,442,360,618
405,495,548,380,541,509,374,439,359,618
404,482,547,386,539,508,375,435,356,619
393,481,547,383,538,508,377,434,353,618
394,482,547,384,538,508,377,434,354,618
404,494,547,382,540,509,370,438,351,618
406,497,548,377,542,509,367,441,356,617
406,498,547,382,542,512,374,442,359,618
402,495,547,383,541,511,376,437,354,619
394,483,547,385,540,509,375,435,356,620
392,481,546,384,539,508,374,435,352,618
393,481,547,386,540,509,378,434,352,618
404,495,548,387,541,509,368,440,352,618
407,497,549,379,543,509,366,443,358,617
405,498,548,382,541,512,376,441,362,622
402,483,547,386,540,510,377,436,356,620
394,482,547,383,539,509,377,435,353,619
392,481,546,382,539,508,377,432,354,620
393,483,547,384,540,507,380,433,354,620
403,496,547,382,542,509,371,440,354,621
406,498,548,380,544,508,371,443,358,620
405,498,548,385,543,511,378,439,358,619
400,487,547,386,541,511,379,436,357,620
392,482,546,383,541,509,378,434,354,619
391,482,546,385,539,508,378,433,353,619
397,493,547,386,542,510,376,437,352,620
404,499,548,379,543,508,369,442,356,621
405,501,548,378,545,508,360,443,359,621
405,500,548,381,542,511,373,442,361,622
401,495,547,386,541,511,377,437,357,621
394,484,544,381,539,510,373,434,353,624
389,482,543,382,539,508,378,433,355,623
391,485,545,383,540,509,377,435,356,624
403,499,547,378,543,510,370,442,359,622
402,501,546,379,544,513,375,442,362,624
401,498,546,383,543,511,376,438,361,624
392,484,545,384,540,512,379,435,357,623
386,482,544,382,539,509,379,432,353,622
385,482,543,381,539,508,375,433,356,623
387,484,545,385,540,510,376,436,355,624
397,500,546,379,542,512,370,441,360,625
400,501,546,380,542,513,375,442,363,625
390,497,546,386,541,514,380,439,361,625
390,496,545,387,540,514,382,437,362,626
389,485,544,386,541,512,381,435,362,625
388,484,544,385,541,511,378,433,359,624
391,496,546,388,541,514,380,438,361,626
400,499,547,380,544,514,376,442,361,626
399,500,546,375,544,512,380,442,365,628
399,498,546,388,543,511,382,439,359,621
391,492,547,389,542,509,379,435,357,616
392,484,548,389,542,507,378,428,344,605
396,484,548,392,543,509,378,426,344,604
402,499,550,390,544,510,363,435,348,608
404,501,550,387,546,509,349,440,353,603
405,502,550,390,546,511,352,439,353,598
402,502,549,392,545,509,353,431,345,604
401,498,549,393,544,509,356,426,343,605
390,485,549,389,543,506,363,426,339,603
392,491,549,390,542,508,365,424,342,604
403,501,549,390,545,510,353,433,346,604
406,502,550,386,545,510,351,438,348,603
406,501,550,389,545,512,357,438,351,603
403,501,551,391,543,512,361,433,347,605
401,498,549,391,542,509,362,430,346,606
392,485,549,388,542,510,369,429,341,607
398,498,549,391,543,510,363,431,343,607
403,502,549,389,545,511,355,437,348,610
406,503,550,386,545,508,347,439,350,607
405,503,551,390,544,513,358,437,350,608
400,499,549,391,542,510,364,431,347,609
395,493,549,391,541,509,365,427,340,608
393,486,549,391,541,508,368,428,343,610
404,500,549,391,544,512,358,433,347,608
406,502,550,384,545,512,357,440,352,607
406,502,550,387,545,514,361,440,352,607
401,495,549,389,543,513,365,433,346,608
393,482,547,389,541,510,371,432,343,609
392,482,547,388,541,510,372,431,340,606
401,489,549,389,543,512,364,436,346,609
405,498,549,389,545,513,358,439,353,609
404,499,549,391,545,514,362,441,355,609
402,494,549,391,543,513,366,436,353,611
392,482,547,390,542,512,369,432,346,613
392,481,547,390,541,511,371,432,348,613
392,482,548,392,542,510,371,433,347,614
403,496,549,391,544,514,363,439,353,614
404,499,548,390,545,514,358,440,354,612
403,495,548,391,544,513,368,435,353,612
393,482,547,390,541,512,372,432,349,614
390,481,547,389,541,509,372,432,347,614
392,484,548,390,543,511,376,432,348,613
402,495,549,391,542,515,366,439,354,612
403,499,548,388,544,514,361,441,357,611
401,497,548,390,543,515,369,438,354,613
392,482,547,390,541,512,375,434,349,611
389,481,547,388,540,510,372,433,347,613
389,481,547,388,540,509,376,434,347,611
396,491,548,389,543,512,367,437,349,613
403,498,549,386,544,509,365,443,355,613
404,497,550,390,544,512,372,443,357,612
393,484,549,390,541,512,373,435,352,612
392,482,549,390,541,511,375,434,351,612
392,482,548,390,541,509,375,431,346,611
400,492,548,390,543,510,367,434,350,612
404,497,550,391,545,511,362,441,354,610
405,498,550,389,545,511,361,442,356,611
403,498,549,391,543,512,368,437,356,612
393,484,548,393,542,511,370,435,349,612
392,484,548,392,541,510,373,433,350,612
391,483,547,390,541,508,375,433,349,613
398,484,548,392,542,511,371,438,351,611
405,498,549,391,544,513,367,443,357,609
406,498,550,393,543,513,376,444,358,594
405,495,549,393,542,512,381,440,355,598
400,485,549,393,540,510,382,437,350,603
391,483,548,391,540,509,381,433,348,606
392,483,547,390,540,510,381,435,346,608
402,494,549,391,542,511,369,441,353,608
405,498,549,390,544,509,365,444,357,607
404,497,549,392,544,510,372,443,356,609
400,490,550,393,542,511,378,438,353,610
394,483,548,393,542,509,378,437,351,610
393,482,548,392,542,508,377,433,346,608
400,488,550,392,542,509,374,438,353,608
404,497,550,392,545,510,367,442,356,609
406,498,550,392,545,509,369,443,358,607
404,495,549,392,544,510,374,439,354,609
400,484,549,394,543,510,376,436,350,610
395,483,548,393,542,511,378,435,352,610
398,484,548,395,543,511,379,437,354,611
405,498,549,392,545,511,370,442,356,610
407,500,550,391,545,509,368,444,359,610
404,496,549,393,545,511,373,438,355,610
403,485,549,396,543,513,380,439,356,611
401,483,548,394,542,510,377,435,351,610
400,483,548,395,542,509,377,435,349,611
406,494,549,395,544,512,374,439,354,611
407,498,550,394,545,512,368,443,358,606
408,497,551,398,546,513,382,444,358,597
407,490,550,399,545,514,385,443,358,599
408,485,552,398,546,510,376,432,340,573
396,483,551,394,546,506,374,430,335,585
403,484,549,393,546,503,372,428,337,597
408,499,550,395,552,505,354,435,344,589
409,506,552,390,557,501,350,434,347,565
411,507,554,395,562,503,351,432,352,566
409,500,552,395,562,503,351,428,342,570
395,497,549,378,540,505,365,429,330,572
390,484,547,372,524,507,372,434,330,585
402,497,549,374,526,509,372,433,332,584
407,502,551,374,533,509,359,439,340,589
409,504,552,367,535,504,341,442,344,583
408,503,552,371,534,507,356,441,347,590
407,501,551,377,533,508,358,436,341,592
403,498,550,376,532,508,366,433,334,588
400,498,550,378,534,509,372,435,334,589
406,501,550,376,533,507,364,437,335,588
409,503,552,377,535,508,356,441,341,586
410,504,552,379,537,507,354,443,343,588
409,503,551,380,535,510,361,438,342,595
406,500,550,382,533,510,366,435,339,591
397,499,549,382,533,509,372,433,336,591
398,500,549,383,534,509,374,434,339,592
406,503,550,381,536,511,362,439,342,599
409,504,551,380,538,509,357,444,346,597
409,503,551,383,537,514,366,441,349,600
406,502,550,385,534,511,367,434,341,600
395,499,548,383,533,512,375,435,342,602
395,498,547,383,533,511,370,433,339,602
405,502,548,378,535,514,365,438,344,604
408,504,550,381,538,511,357,442,350,602
410,505,550,380,538,508,362,443,350,602
409,503,550,383,537,511,366,438,347,604
406,502,549,385,536,511,366,435,340,603
397,501,548,384,535,511,372,434,340,605
402,502,548,384,536,511,370,435,343,605
408,504,549,379,539,510,362,441,347,606
410,504,551,379,540,504,357,443,347,606
409,504,550,381,539,510,369,440,349,608
407,502,549,379,537,514,371,438,346,608
398,501,548,384,536,512,371,434,341,607
398,501,548,380,537,511,372,434,341,607
407,504,550,379,538,513,363,440,343,609
410,504,549,376,541,507,361,442,349,610
410,504,550,379,539,512,368,443,351,610
407,503,549,377,537,513,367,437,346,611
398,500,547,375,536,514,374,436,344,612
396,498,547,379,536,513,373,437,342,612
403,501,548,378,536,513,367,438,344,612
409,502,549,381,539,514,365,443,351,608
411,503,550,381,539,514,371,446,355,603
410,503,549,384,538,516,373,441,352,606
406,500,548,381,536,513,375,436,344,609
397,500,547,385,537,514,375,436,346,610
405,501,548,382,537,514,373,438,348,610
408,503,549,383,539,515,368,443,354,610
411,503,549,381,540,516,371,445,357,610
408,503,549,381,538,516,378,440,352,611
404,501,548,383,537,515,378,439,347,611
396,499,548,385,536,517,378,437,344,611
401,500,549,385,536,517,375,437,347,611
407,504,549,385,540,517,373,444,353,612
410,503,550,378,542,513,367,444,356,612
408,503,549,380,538,518,378,442,354,613
398,501,548,378,536,517,382,439,349,614
396,499,547,378,535,518,377,438,348,614
396,498,547,379,534,518,380,439,349,614
404,501,548,382,538,518,377,442,350,613
410,503,549,378,539,517,375,445,358,610
409,503,550,381,539,520,382,445,360,610
408,502,549,381,538,518,383,442,355,610
407,501,549,383,536,516,385,440,353,609
404,501,550,384,536,516,383,438,356,610
410,504,550,386,538,518,380,444,355,606
411,504,551,383,541,516,373,445,357,603
413,505,554,380,542,513,371,447,360,595
412,504,552,386,539,517,377,445,359,599
410,503,550,385,538,515,378,439,353,603
400,501,549,381,535,513,381,438,354,611
394,497,545,378,533,514,381,437,354,614
392,496,542,373,529,514,381,438,356,615
397,500,544,375,534,517,385,443,357,615
406,502,547,378,537,514,378,447,361,614
407,503,547,383,537,517,386,446,362,611
404,501,546,380,534,516,387,441,356,612
397,498,545,380,534,516,387,440,359,614
395,498,545,382,534,517,385,439,356,614
397,499,546,380,534,518,387,440,355,614
406,502,547,383,538,519,383,445,357,612
408,503,548,380,540,515,382,447,360,612
408,503,547,382,537,520,389,447,363,613
405,501,547,383,536,519,386,443,357,614
400,501,547,384,537,517,387,439,354,612
397,499,546,385,535,517,385,437,357,614
404,501,547,383,537,518,386,441,354,614
409,503,547,385,538,518,383,446,359,613
410,503,548,384,540,515,385,447,365,612
408,503,548,385,538,519,390,446,362,614
406,501,547,385,536,518,389,442,359,614
400,501,548,383,537,520,390,442,357,615
396,499,545,386,536,518,388,439,359,616
397,501,546,384,535,518,388,439,358,612
406,503,548,388,537,519,385,443,357,613
408,505,548,386,539,519,382,448,360,611
408,505,549,387,540,521,386,447,364,611
407,503,549,388,540,521,387,443,359,612
406,502,548,388,539,520,389,442,360,613
398,500,547,388,538,520,386,439,356,613
398,501,548,391,537,521,385,439,357,614
405,503,549,391,540,518,379,445,356,613
409,505,549,385,541,517,377,448,359,613
410,504,549,388,542,518,386,446,363,613
407,503,548,387,539,519,388,441,358,614
403,501,547,388,540,519,385,439,358,612
399,501,547,392,538,519,385,438,355,612
400,501,548,393,538,519,386,438,358,612
407,503,549,390,541,517,380,443,360,613
411,504,548,385,542,515,376,447,360,613
409,503,549,387,540,518,386,445,359,613
406,501,547,389,539,518,389,440,359,613
399,500,547,394,538,518,385,440,355,612
398,500,547,393,539,520,387,439,355,612
403,502,548,392,540,518,388,441,354,613
409,504,549,387,542,517,381,446,359,613
411,504,548,389,543,517,385,447,365,613
408,504,548,388,540,518,386,441,360,613
404,502,547,389,540,518,388,439,361,615
398,500,546,392,538,518,386,438,359,615
399,500,548,392,539,519,383,440,356,614
405,502,548,388,540,519,383,442,358,615
410,504,548,384,542,515,379,446,361,614
411,505,548,386,543,515,383,448,364,615
407,503,548,386,541,517,388,442,360,615
406,501,548,388,542,518,389,439,362,615
400,500,548,392,543,519,387,438,360,614
401,501,549,393,542,520,385,439,359,616
407,504,548,392,544,519,383,443,360,616
411,505,549,386,545,513,375,447,361,614
411,505,548,389,545,516,384,446,365,615
407,503,548,391,544,517,386,441,361,614
404,501,547,392,541,518,390,441,361,615
399,501,547,393,542,519,388,440,356,614
406,503,548,391,544,517,383,443,358,614
411,505,549,388,546,515,379,447,360,611
412,506,550,387,547,513,378,447,364,611
409,505,549,391,546,517,383,442,359,613
406,502,549,393,544,516,387,441,360,614
404,501,548,393,544,517,388,441,358,615
400,502,550,395,544,516,385,443,359,614
408,504,548,394,545,516,375,444,361,615
411,505,549,393,546,514,367,445,362,615
410,505,549,393,545,515,376,448,366,616
408,503,546,389,544,516,381,444,362,618
399,503,545,388,544,516,383,444,365,619
397,501,545,393,544,516,383,444,364,618
398,501,546,395,544,517,386,446,360,617
407,504,547,392,545,516,383,449,364,617
410,504,548,392,546,517,380,449,363,618
408,504,547,389,545,517,387,447,364,618
406,503,546,389,545,517,389,443,364,619
398,501,545,389,543,516,390,439,364,619
397,500,546,392,543,516,391,442,362,619
401,502,546,390,544,515,390,443,363,619
411,503,548,385,545,515,386,447,366,617
412,505,548,385,546,515,385,447,366,619
411,502,546,384,545,515,386,440,365,618
407,501,542,384,543,514,386,439,368,618
406,500,544,387,543,515,385,439,361,617
406,500,545,389,544,515,386,439,366,616
411,503,546,391,546,516,386,446,366,615
415,504,547,389,547,511,384,447,366,615
413,503,547,391,548,516,386,447,367,616
410,502,546,389,546,515,390,443,369,616
410,501,545,389,546,515,390,439,364,616
409,500,544,392,545,515,390,438,364,616
410,501,547,390,546,511,391,439,364,616
413,503,547,393,547,514,384,445,363,617
414,505,547,386,548,508,375,446,365,611
414,505,547,388,548,512,385,445,366,612
412,503,547,392,547,510,385,441,365,612
411,501,546,393,546,508,383,438,363,612
409,499,545,393,545,511,387,437,360,612
411,501,547,392,545,509,387,440,358,612
416,504,548,389,547,510,382,445,364,609
415,505,549,388,547,511,381,447,365,610
414,504,548,389,547,514,386,446,364,611
413,502,547,393,546,513,384,440,364,611
411,500,547,395,545,510,384,437,359,611
411,500,546,394,544,511,385,437,362,611
412,502,547,391,545,513,384,438,358,612
415,504,548,387,547,511,380,444,365,613
415,505,548,390,547,514,384,449,367,614
414,504,548,390,546,514,387,443,366,613
412,502,546,389,544,516,390,444,369,616
410,502,546,389,543,514,390,440,363,617
409,500,545,389,541,515,389,440,363,615
411,502,545,389,542,514,388,443,363,617
414,505,546,386,543,512,383,448,367,617
415,506,547,386,543,514,387,448,367,619
412,505,545,384,539,517,388,444,366,618
411,503,545,385,537,515,388,441,364,615
405,500,543,382,536,515,386,439,361,616
407,501,544,385,537,516,388,441,366,616
410,504,544,386,540,515,386,445,364,617
415,505,546,385,541,514,384,449,367,617
412,504,544,385,540,516,390,447,368,618
409,502,543,384,537,514,386,439,365,617
406,500,537,381,536,515,386,439,365,618
401,498,535,380,536,514,380,439,365,618
406,501,536,382,538,515,384,442,366,620
411,503,541,387,540,517,384,447,365,619
414,505,545,384,542,517,384,448,365,614
415,503,547,390,541,517,391,446,364,606
413,499,546,392,536,513,386,440,361,590
411,498,547,393,536,516,384,439,358,581
409,496,547,390,537,515,385,439,355,590
411,499,547,394,538,516,385,443,356,596
414,503,547,390,543,510,385,447,360,604
417,504,548,391,542,512,387,450,364,603
414,501,549,393,540,516,388,443,361,602
410,500,546,393,537,519,387,440,358,602
410,499,547,393,537,518,386,441,358,601
412,501,548,392,539,518,388,445,358,604
415,504,549,389,542,516,384,447,362,604
415,503,550,391,540,518,391,448,365,583
414,503,549,395,539,520,393,445,361,589
412,502,549,396,537,518,387,442,359,586
412,501,549,394,536,515,383,442,360,574
412,501,550,396,536,516,383,441,358,571
416,503,550,396,540,517,385,446,359,574
416,506,551,392,542,515,389,449,360,571
417,507,553,390,542,510,390,448,362,570
417,504,551,397,538,514,388,443,357,566
416,505,551,398,538,512,386,441,357,569
414,504,550,397,537,514,387,440,353,568
415,504,552,397,538,518,390,443,356,562
416,507,552,396,541,520,390,448,360,559
418,509,552,393,544,517,383,447,356,563
418,509,552,397,542,518,388,447,358,563
417,507,552,397,540,520,392,445,358,559
416,505,551,397,539,517,388,443,355,560
415,505,551,395,538,518,391,441,354,561
416,506,552,399,540,517,390,441,350,563
418,508,553,396,542,514,387,447,356,561
419,510,552,397,544,516,385,449,358,563
417,508,552,400,544,519,389,446,356,562
416,507,552,400,542,521,394,445,357,562
415,506,551,398,541,520,391,443,353,562
415,505,551,396,540,520,388,444,353,563
415,506,550,398,540,521,389,444,354,564
417,509,552,399,543,522,389,447,359,565
418,508,552,399,544,523,391,450,362,565
418,507,551,401,543,524,395,446,360,565
416,506,552,400,541,523,394,447,357,567
415,505,551,397,539,522,388,441,351,566
415,505,550,399,539,522,388,441,354,566
418,507,550,400,543,525,389,445,358,566
418,509,551,400,545,522,390,449,357,566
419,508,550,402,542,522,396,447,360,568
417,506,551,400,540,520,391,443,356,563
