Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
460,523,561,403,527,682,443,439,366,565
460,523,560,405,525,685,441,436,366,567
458,522,559,404,523,685,438,434,363,567
458,521,560,404,522,685,436,434,364,566
460,522,561,407,525,685,442,439,366,566
462,525,561,400,530,675,442,441,364,564
463,527,563,400,532,673,440,442,369,561
463,526,562,402,528,677,443,439,367,563
462,524,562,404,526,679,443,436,364,565
459,523,560,401,525,682,439,433,363,566
459,522,560,400,523,685,437,432,363,566
459,523,560,407,524,686,440,434,366,566
463,525,562,409,527,681,443,441,366,564
464,527,562,409,530,681,445,440,367,564
464,525,561,406,526,684,444,437,367,566
462,523,562,408,524,684,438,433,361,566
460,523,560,405,524,685,436,432,360,566
460,523,562,408,525,685,439,433,361,566
463,525,562,407,527,685,445,439,367,566
464,526,562,407,528,682,445,442,367,565
463,525,561,408,526,685,443,438,366,567
460,522,560,404,524,686,441,433,364,567
460,522,560,401,520,687,438,431,362,567
460,521,559,401,520,687,441,432,361,567
460,522,561,406,521,685,440,433,364,568
463,524,563,410,525,684,445,440,364,568
464,526,563,409,528,679,444,443,366,566
463,526,563,407,525,681,445,440,367,569
461,523,562,405,523,685,441,435,365,569
461,523,563,406,523,685,440,431,363,568
461,521,562,403,523,686,439,433,360,570
463,524,564,409,527,684,440,438,364,569
465,526,564,406,530,679,445,440,367,568
465,526,563,412,530,681,445,441,369,568
462,524,562,406,527,682,444,437,365,568
459,522,562,407,524,686,442,435,362,568
448,523,560,404,523,686,438,432,363,568
454,524,563,408,526,685,443,439,366,569
458,526,563,408,529,681,445,441,369,567
459,526,563,410,529,682,449,443,371,569
457,525,562,408,526,685,445,439,369,569
456,524,561,407,525,685,441,435,366,569
456,523,561,404,524,686,439,433,365,570
456,524,561,406,524,687,442,433,366,570
459,525,563,410,527,684,445,441,367,568
463,527,564,407,530,681,445,442,369,566
462,526,563,409,527,683,446,439,368,568
459,523,564,409,526,685,444,439,365,568
457,477,564,407,524,685,443,435,359,563
459,473,565,412,521,686,447,439,364,560
463,502,565,409,526,678,442,439,365,562
465,523,565,411,529,675,441,436,363,553
466,522,564,410,525,681,439,431,356,557
464,522,564,406,523,682,436,428,344,559
463,520,565,408,524,684,439,431,343,560
463,520,564,411,525,683,441,434,344,560
465,522,566,409,527,683,442,435,347,562
467,525,565,410,528,682,443,438,363,562
468,525,565,410,529,678,444,439,365,563
466,524,564,411,526,682,441,434,364,563
466,522,564,408,526,683,439,432,345,563
464,520,564,409,527,684,441,435,347,564
465,520,565,408,527,685,440,433,347,564
465,522,566,407,528,684,441,436,354,564
467,525,565,412,529,681,443,438,365,563
468,527,567,410,532,675,441,441,366,561
468,526,565,412,530,681,444,439,368,563
467,525,564,410,529,682,442,435,365,565
466,521,564,411,528,684,441,433,361,566
466,520,564,409,527,686,436,434,361,566
465,523,565,413,529,686,439,436,366,566
468,524,566,414,530,688,444,441,369,564
467,524,564,415,531,685,446,442,370,565
468,524,564,412,527,688,444,440,371,568
465,520,564,411,526,689,442,437,366,566
466,521,565,412,527,690,440,435,366,566
467,523,566,410,527,691,442,437,369,566
470,485,566,411,525,684,442,441,369,554
471,491,567,411,530,667,439,443,365,546
469,487,566,413,524,678,438,439,366,549
448,478,563,405,517,690,435,433,357,554
420,475,555,393,517,704,440,429,360,556
429,475,559,394,517,703,442,432,358,555
433,476,560,395,518,704,444,432,360,555
438,478,561,396,518,701,443,431,360,557
450,484,563,399,520,692,444,436,364,559
456,493,564,405,523,681,442,438,367,553
464,501,564,405,531,658,438,438,361,542
468,509,566,403,536,633,437,440,356,537
472,518,568,411,538,635,437,437,355,537
467,498,564,406,527,663,438,426,357,543
444,490,559,392,516,692,434,418,354,548
449,484,557,394,511,699,434,416,354,551
460,482,560,398,513,692,432,417,346,554
459,480,559,390,512,697,438,421,349,556
457,478,559,388,512,701,438,421,349,557
458,479,559,390,512,703,438,421,351,558
459,479,560,393,512,703,438,422,350,561
458,481,561,391,514,703,439,421,351,562
457,480,562,394,514,704,439,420,352,562
457,481,561,391,514,703,438,420,353,562
459,483,561,394,516,705,438,420,353,562
463,489,563,392,517,701,440,425,355,561
464,494,563,399,517,700,445,429,358,562
462,494,562,397,516,702,440,425,360,563
458,493,562,398,515,702,437,423,358,564
456,493,562,396,515,703,438,422,356,564
456,493,563,399,516,703,438,422,356,564
458,494,563,401,516,704,440,424,358,564
462,497,565,402,520,698,444,432,358,560
461,496,565,402,518,700,446,433,362,562
458,495,563,400,516,702,441,429,362,563
458,492,564,401,516,702,439,426,360,564
458,493,563,399,515,702,440,426,358,565
456,492,563,400,517,702,439,424,357,564
459,496,563,402,517,701,443,430,362,565
458,499,564,402,517,700,446,433,363,565
459,496,563,404,517,701,443,430,363,566
458,494,562,402,517,702,441,429,362,566
455,494,562,404,517,703,440,428,362,566
457,496,563,406,517,703,444,430,364,566
450,498,563,401,517,700,445,435,364,565
453,498,562,405,517,702,447,434,364,567
446,498,561,401,516,703,443,431,364,567
446,496,561,403,516,703,443,430,364,566
446,495,562,403,517,704,441,427,363,567
446,494,561,400,516,704,440,427,362,567
448,498,562,404,516,703,445,434,365,566
454,501,564,403,520,696,445,435,364,562
455,501,564,405,521,699,448,438,369,565
454,498,563,404,519,701,445,434,366,563
453,497,562,406,518,701,443,431,366,565
451,498,563,405,515,702,441,430,365,564
451,497,563,402,517,703,442,428,363,565
454,500,564,407,518,703,445,435,366,563
459,502,565,408,524,693,446,438,367,555
460,502,566,410,521,699,449,439,372,557
457,496,566,403,519,701,446,432,365,559
455,498,565,407,518,702,443,432,362,560
454,497,564,403,518,703,445,431,363,560
454,497,564,403,517,703,443,430,365,565
455,500,565,405,519,704,447,436,367,564
453,502,565,407,521,700,450,439,369,562
455,501,565,408,521,702,451,437,371,566
457,500,564,405,519,704,447,432,367,566
456,500,565,405,518,704,443,430,366,566
452,500,563,401,516,705,443,428,365,566
453,500,563,404,517,704,442,428,367,567
456,503,564,408,520,703,447,437,368,564
459,503,567,407,522,699,449,439,371,561
459,503,566,409,520,701,449,439,373,563
458,500,564,406,519,703,446,434,369,564
456,500,564,406,518,703,444,432,368,564
455,501,564,403,518,704,444,431,367,563
456,501,565,407,519,704,447,432,369,564
459,504,566,411,521,701,449,439,370,561
462,506,566,412,523,694,448,440,371,559
461,506,566,412,522,698,449,438,375,562
458,501,565,408,522,701,447,436,371,562
461,500,566,408,522,701,446,433,368,562
462,503,565,407,519,701,446,434,368,563
462,503,565,408,519,703,445,431,367,562
464,505,566,412,521,700,449,437,371,562
466,507,566,410,524,694,449,440,372,561
467,507,566,411,523,696,451,440,374,562
468,508,566,411,522,699,450,438,372,564
467,508,566,413,519,699,447,435,370,565
465,507,565,408,520,701,447,434,368,564
466,509,566,413,520,699,449,435,372,564
469,514,565,413,524,698,451,440,372,562
467,518,567,411,526,697,452,441,376,563
468,516,565,412,523,699,452,439,374,565
466,516,564,410,520,700,447,434,370,566
465,514,566,412,521,700,447,433,368,565
468,515,565,412,521,700,450,437,372,561
470,520,566,412,526,694,450,438,369,558
469,520,567,413,526,696,451,441,373,560
469,517,566,411,523,698,450,438,374,562
468,518,565,413,521,699,449,436,370,563
465,516,565,413,521,700,448,434,370,562
465,518,565,414,522,700,450,436,372,563
466,519,566,413,523,699,451,440,372,562
468,524,567,412,526,696,453,441,372,561
466,524,565,414,524,699,453,441,377,562
460,522,565,412,522,701,451,438,371,561
464,525,565,412,520,701,449,433,365,558
464,503,565,415,519,701,450,436,371,560
469,520,567,412,525,694,452,439,372,559
470,525,568,414,526,696,453,441,375,560
466,523,566,414,525,699,452,439,372,561
463,523,565,413,523,700,450,437,370,561
457,522,565,414,523,702,447,435,369,560
452,522,565,414,524,701,451,437,370,560
453,523,566,414,525,700,452,441,373,559
453,526,567,413,528,697,451,443,372,558
454,528,565,415,524,701,456,442,377,560
451,525,564,411,523,702,452,436,370,558
443,526,564,413,522,704,450,437,370,559
443,525,563,411,521,706,450,435,371,560
447,528,565,412,525,703,453,439,371,560
450,529,566,413,527,699,458,443,372,555
449,528,566,415,525,701,456,443,375,559
446,528,564,412,523,703,453,439,371,560
444,527,565,410,523,704,451,435,368,559
445,528,563,411,524,705,449,435,367,560
447,529,565,415,527,704,453,440,370,560
449,531,565,411,528,698,456,442,372,557
449,530,565,413,528,702,455,443,374,561
444,527,563,411,524,704,450,436,370,561
443,526,564,411,523,705,450,435,369,561
442,526,564,411,524,707,450,434,368,560
444,527,565,412,524,704,452,437,370,560
448,530,565,413,527,702,454,442,374,557
450,531,567,408,529,696,459,445,373,556
449,530,566,410,527,703,457,443,374,559
447,527,564,411,524,705,454,439,375,560
446,525,565,410,523,706,452,435,369,561
445,516,564,408,523,707,450,433,368,561
447,521,565,409,523,707,453,437,373,563
450,524,566,415,526,706,456,442,375,562
452,524,567,417,527,701,455,442,377,561
451,520,565,413,521,705,453,438,376,562
450,517,566,410,521,707,452,434,370,562
450,521,566,413,526,703,454,440,376,562
450,525,566,416,529,702,460,444,378,561
448,524,564,414,527,705,455,443,379,563
447,523,564,411,522,706,454,438,373,562
446,522,564,408,521,708,451,436,372,562
446,521,563,410,521,709,451,434,371,563
448,523,564,411,523,708,455,439,377,563
451,525,566,416,528,704,459,444,378,561
451,526,566,419,527,705,461,445,381,562
449,523,564,413,521,709,454,440,378,563
449,522,564,411,520,709,454,436,375,564
446,521,563,411,519,710,452,434,371,562
447,523,565,412,521,710,454,435,373,562
448,525,565,415,524,710,456,441,377,564
447,526,566,416,527,705,461,444,379,563
447,524,565,416,522,711,460,442,379,564
443,521,563,408,518,712,455,437,376,565
441,521,563,409,517,712,451,434,371,565
440,519,562,408,518,712,451,436,369,565
442,523,564,412,520,711,454,437,374,565
444,525,565,412,526,709,460,443,377,563
446,527,565,418,525,704,459,445,380,561
447,526,566,415,524,707,456,444,379,564
446,524,564,411,519,710,454,437,376,563
446,524,564,410,519,711,453,436,373,563
445,523,564,408,519,711,453,435,373,564
446,522,563,409,518,711,455,435,372,563
448,523,565,415,522,711,456,440,377,564
455,527,566,416,528,698,449,443,376,557
453,525,566,420,522,704,455,443,380,561
443,518,562,407,517,711,454,436,376,564
440,486,560,404,517,712,453,435,370,565
439,501,561,407,518,713,460,436,369,564
442,506,561,407,519,711,455,436,373,567
446,517,563,408,521,711,460,441,377,563
448,521,565,413,526,704,459,443,380,560
450,521,564,414,521,708,455,442,381,562
451,519,563,410,519,711,456,438,378,563
451,518,565,411,521,710,453,435,375,564
450,518,565,411,519,711,453,436,371,563
451,520,566,411,520,710,455,439,376,564
453,524,566,412,526,705,462,443,378,561
454,523,566,417,525,704,462,447,382,562
453,523,565,411,521,707,455,442,380,564
451,520,564,408,519,711,455,438,377,565
451,519,563,408,519,711,454,436,374,565
452,519,564,410,519,712,453,436,373,566
451,520,565,411,520,712,456,437,376,565
453,523,565,410,523,709,462,442,381,564
454,524,566,415,525,708,464,445,385,564
453,522,566,412,521,711,457,442,381,566
452,520,564,411,519,713,457,438,378,566
451,520,564,414,519,712,456,437,374,565
453,523,566,413,521,712,458,440,378,565
454,526,566,415,525,705,463,445,382,563
455,518,566,418,522,707,462,445,382,563
454,513,565,412,520,710,457,440,379,565
451,519,566,411,520,710,455,438,374,564
452,520,565,411,519,711,455,439,375,564
453,520,566,414,523,709,457,441,378,565
454,523,565,413,527,705,464,445,382,563
454,522,566,414,523,708,462,444,383,565
453,521,566,414,522,708,458,442,379,566
452,519,565,413,520,710,456,440,376,567
453,520,567,417,524,709,460,442,378,566
455,524,566,413,526,707,463,445,381,564
456,524,568,409,527,703,464,447,383,563
455,519,568,412,525,708,458,443,381,566
449,502,564,407,521,711,457,440,377,565
451,514,566,410,524,710,457,438,377,565
451,516,567,411,523,710,457,437,377,565
451,518,567,414,523,711,457,438,376,566
453,521,568,414,525,711,458,444,378,566
455,523,568,413,528,706,462,447,383,565
454,521,567,415,526,708,461,445,384,567
453,521,566,416,525,709,458,444,383,568
453,518,567,414,525,710,455,440,377,568
452,518,567,413,524,711,455,438,376,568
454,520,568,415,526,709,456,441,379,568
455,522,567,413,528,705,462,445,383,567
455,522,567,413,528,707,461,446,384,568
454,520,567,413,526,709,456,441,380,568
452,520,566,412,524,712,456,437,378,568
453,517,566,413,523,711,455,439,379,568
454,493,567,419,524,709,456,444,379,563
460,493,569,416,527,694,454,446,383,562
467,492,567,420,526,691,455,445,386,565
466,508,568,418,526,695,456,443,382,566
465,511,567,416,526,698,454,440,375,567
464,512,567,417,524,700,456,440,375,567
466,514,568,417,525,699,457,442,377,566
467,519,568,416,528,695,456,445,380,565
466,521,569,418,529,694,456,446,380,564
468,521,568,418,525,696,455,442,379,567
468,518,567,416,525,699,454,440,374,567
466,519,567,415,523,703,453,438,374,566
470,522,567,418,526,699,455,445,379,566
471,523,568,413,530,695,455,448,382,565
470,523,568,416,527,696,456,446,382,568
470,521,567,416,525,700,455,443,380,568
468,519,567,416,523,702,454,439,378,568
466,519,566,415,523,703,454,440,379,568
468,520,567,417,527,703,456,441,382,568
470,522,567,418,529,698,456,445,381,570
472,523,567,417,532,694,455,446,383,567
471,523,567,418,529,698,457,446,383,569
468,520,566,417,525,703,456,443,382,569
467,517,566,416,524,703,455,440,378,570
