Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
450,421,411,0,398,702,563,527,550,707
449,421,410,0,398,702,562,524,550,708
449,420,409,0,397,703,564,526,551,708
450,421,410,0,399,703,564,529,552,708
450,420,410,0,398,703,563,527,551,708
450,423,411,0,398,702,563,525,550,706
449,422,409,0,396,703,562,524,549,706
449,420,410,0,397,703,562,525,550,705
448,421,410,0,398,705,562,526,550,707
448,422,410,0,398,703,561,523,549,706
447,421,409,0,397,703,561,521,549,708
447,422,410,3,399,704,561,525,550,707
447,421,410,3,397,703,561,524,550,706
447,421,411,0,395,704,560,522,548,706
449,421,410,0,396,703,560,522,548,707
449,422,411,0,397,706,559,523,548,707
449,424,412,0,397,706,558,524,546,707
449,422,411,0,397,707,557,522,545,707
447,422,411,0,400,707,559,524,546,707
448,422,411,0,400,705,559,526,545,706
447,422,411,0,398,705,557,524,544,706
447,422,411,0,398,705,556,524,544,707
447,423,412,0,399,706,556,525,542,707
449,423,412,0,400,705,558,526,543,708
447,423,410,0,399,705,557,523,542,707
447,422,410,0,398,707,558,523,544,708
448,423,411,0,398,708,559,526,545,708
448,423,410,0,397,707,558,524,544,707
448,422,410,0,396,707,558,522,545,707
447,422,411,0,396,707,558,524,543,708
449,423,411,0,397,707,557,525,543,708
448,423,411,0,396,707,557,524,544,708
449,422,411,0,397,707,557,522,543,707
450,422,411,0,396,708,558,524,544,707
449,423,412,0,398,706,558,523,544,707
448,422,411,0,398,706,557,520,542,707
448,422,411,0,399,706,556,521,543,707
448,423,412,0,399,705,557,523,543,708
449,421,412,0,400,705,556,522,543,707
450,423,413,0,401,706,557,524,543,707
450,423,415,0,402,705,558,527,544,706
448,423,414,0,401,705,556,524,544,707
448,423,413,0,401,705,556,523,543,706
449,423,414,0,400,706,556,524,542,707
448,423,413,0,402,705,557,524,542,707
447,423,413,0,401,705,557,523,544,708
448,424,413,0,401,705,559,524,546,708
449,424,413,0,400,706,559,525,548,707
448,424,413,0,399,704,558,521,545,707
447,423,413,0,400,705,557,521,543,707
448,424,413,0,400,705,557,523,542,707
448,423,413,0,400,708,556,523,540,706
448,423,411,0,399,708,555,519,541,707
448,422,412,0,400,709,557,523,543,707
448,421,411,0,400,708,558,522,542,706
447,421,410,0,399,708,557,520,540,707
448,421,411,0,400,708,556,522,539,706
448,421,411,0,399,708,558,524,540,706
448,420,410,0,399,708,556,521,540,707
448,421,411,0,399,708,557,523,541,707
449,423,412,0,400,708,557,525,542,706
448,421,411,0,399,708,556,523,540,707
447,421,411,0,396,708,557,522,540,707
446,419,410,0,398,708,556,522,541,707
447,422,409,0,397,709,558,524,542,707
449,422,409,0,396,709,557,522,541,707
448,421,409,0,397,708,557,521,542,708
449,422,412,0,398,708,557,525,543,707
449,421,412,0,397,707,557,523,541,707
448,419,411,0,396,708,556,518,541,707
448,418,411,0,395,708,556,520,540,707
448,419,410,0,396,709,557,522,540,707
449,420,410,0,398,708,557,520,539,708
447,418,410,0,396,708,556,520,538,707
448,420,410,0,397,708,557,522,541,707
447,419,409,0,397,708,557,520,541,707
446,418,411,0,397,709,557,520,539,707
447,420,411,0,398,708,559,522,540,707
447,420,410,0,398,708,557,522,539,707
446,419,409,0,397,708,557,516,542,707
446,420,409,0,397,710,559,522,543,707
446,422,409,0,397,709,560,523,544,706
446,419,410,0,395,708,561,519,545,705
446,418,409,0,394,710,561,521,545,704
445,419,409,0,393,711,561,524,546,705
446,420,406,0,394,710,560,520,547,706
445,416,405,0,386,713,561,523,547,706
446,418,408,0,387,714,563,525,548,705
446,418,408,0,390,713,561,523,548,706
445,417,406,0,390,713,560,523,547,707
446,417,405,0,391,712,561,525,549,708
445,418,405,0,391,713,562,527,548,707
443,414,404,0,386,715,562,524,548,705
446,417,407,0,390,716,563,529,550,706
445,416,407,0,390,715,563,528,549,706
444,416,407,0,389,713,560,524,549,706
445,417,406,0,390,713,560,526,548,706
444,419,408,0,391,712,560,526,548,706
445,419,407,1,390,711,559,521,547,706
447,417,407,0,391,713,560,523,548,706
446,419,408,0,391,713,562,524,546,705
445,420,408,0,392,714,560,523,546,705
445,419,406,0,389,712,560,522,546,704
446,420,407,0,392,713,561,524,546,705
447,421,408,0,393,713,561,525,544,705
446,420,408,0,392,712,560,520,545,706
446,419,408,0,393,713,559,522,545,705
446,421,408,0,394,712,560,524,545,706
447,422,409,0,396,706,556,522,545,705
446,421,408,0,396,708,555,521,544,706
447,423,408,0,398,710,556,523,544,706
446,423,409,0,398,711,557,523,543,707
446,422,410,0,397,711,556,522,543,707
445,423,411,0,398,711,558,525,545,707
446,423,411,0,399,710,559,524,545,707
445,424,410,0,398,711,557,522,544,707
446,421,409,0,398,710,557,523,544,707
446,423,410,0,399,712,558,525,543,708
445,422,410,0,400,711,556,522,542,707
445,422,411,0,398,711,557,523,544,708
445,423,411,0,398,711,558,525,545,708
445,422,411,0,398,709,557,524,543,708
446,422,411,0,398,710,558,524,542,708
445,421,411,0,398,712,557,526,541,708
446,423,410,0,399,711,558,524,542,708
445,422,410,0,399,711,556,520,543,708
446,421,412,0,399,712,558,522,544,708
446,422,411,0,399,710,557,521,542,708
444,421,410,0,398,711,557,520,541,708
445,421,412,0,400,712,556,522,538,706
445,422,411,0,400,712,556,522,537,707
445,423,410,0,399,712,556,518,539,708
445,423,410,0,399,711,557,522,540,708
445,423,410,0,399,711,557,522,540,708
447,422,410,0,400,710,557,520,541,707
446,423,411,0,399,712,557,521,540,706
446,424,410,0,399,712,558,522,539,706
446,422,411,0,398,712,557,522,538,707
446,423,412,0,398,712,557,522,540,708
448,423,411,0,399,712,559,524,540,707
446,423,411,0,398,711,557,522,540,706
446,422,411,0,399,712,557,521,540,707
446,422,411,0,399,713,557,522,540,707
446,422,410,0,398,713,558,522,541,707
446,418,409,0,397,713,557,522,540,707
446,419,410,0,398,713,557,522,542,706
447,418,409,0,398,712,557,522,540,706
447,418,410,0,397,713,557,521,539,706
446,418,409,0,398,713,558,522,539,708
446,419,409,0,399,713,558,522,539,706
446,420,408,0,398,713,557,522,539,706
446,420,408,0,397,713,558,523,539,706
447,419,409,0,398,712,557,523,539,705
445,419,408,0,398,712,557,521,537,705
446,420,408,0,396,712,556,521,537,705
446,418,408,0,398,714,557,522,537,706
446,418,407,0,397,713,557,523,535,705
446,416,407,0,398,713,556,522,535,705
445,417,408,0,397,712,556,522,537,705
445,417,408,0,398,713,557,521,536,705
445,418,406,0,396,713,557,522,536,705
445,418,407,0,398,713,557,523,536,706
446,418,408,0,397,714,556,522,535,706
447,420,408,0,398,713,554,518,533,703
446,422,408,0,398,712,555,523,534,703
446,422,408,0,400,713,557,523,536,703
444,423,407,0,398,712,555,518,535,703
444,422,410,0,399,712,556,521,534,704
445,423,409,0,398,713,555,521,535,705
445,422,408,0,400,713,556,521,536,704
444,423,407,0,398,713,555,517,535,704
446,422,408,0,399,713,556,522,537,704
445,422,407,0,396,714,555,518,536,705
444,420,401,0,392,714,559,521,540,704
445,419,402,0,393,715,561,524,543,704
442,420,401,0,392,715,562,525,544,704
440,415,401,0,386,715,562,520,547,705
432,416,399,0,390,713,561,520,543,705
434,419,400,0,394,713,561,522,545,706
435,420,400,0,393,712,559,520,543,705
433,417,400,0,393,713,559,519,542,704
434,418,399,0,392,715,561,522,542,704
435,420,400,0,393,714,560,524,541,706
442,421,400,0,393,715,560,524,541,707
439,419,399,0,393,714,559,517,541,706
443,422,400,0,393,715,561,523,542,707
441,422,400,0,392,715,561,522,542,707
441,421,401,0,394,714,561,519,542,706
442,422,401,0,394,715,559,523,539,706
442,422,402,0,394,715,561,523,539,706
443,423,404,0,396,715,560,523,539,706
443,423,402,0,394,714,560,520,539,706
445,423,404,0,395,714,561,524,539,706
444,424,404,0,395,714,560,523,538,704
443,424,404,0,397,714,559,521,539,706
443,424,406,0,395,716,560,523,539,705
445,424,405,0,396,715,561,523,539,706
444,424,404,0,396,715,560,524,540,707
444,422,403,0,394,715,561,520,541,706
443,422,404,0,393,715,563,522,543,706
444,423,404,0,393,716,562,524,544,705
443,422,405,0,393,715,563,522,543,703
443,420,404,0,393,716,563,522,542,702
445,423,403,0,393,716,563,524,542,703
443,422,404,0,393,717,563,524,542,705
442,419,402,0,390,716,563,519,543,706
443,420,402,0,391,717,564,524,546,706
443,419,402,0,388,719,564,529,546,704
443,420,402,0,391,719,565,529,545,705
443,419,402,0,390,717,564,524,545,705
434,417,400,0,384,718,565,524,546,705
435,417,400,0,389,719,566,526,546,708
437,419,402,0,389,719,567,527,547,706
444,418,402,0,389,719,566,529,547,706
444,419,401,0,390,718,566,529,546,705
445,420,402,0,392,718,566,530,545,706
446,421,402,0,392,717,564,527,545,706
445,416,402,0,389,719,564,520,546,706
446,418,402,0,390,720,566,525,547,707
446,418,402,0,389,720,564,525,546,708
445,417,402,0,390,719,564,522,546,707
445,417,402,0,389,719,564,521,545,707
445,418,402,0,390,719,563,523,545,709
447,419,404,0,392,719,564,527,545,707
447,420,403,0,392,719,564,524,545,708
446,419,402,0,390,720,564,520,545,709
447,419,404,0,393,720,563,524,547,709
446,421,404,0,393,721,563,523,544,709
446,420,402,0,392,721,563,521,546,709
447,415,400,0,388,721,563,520,546,708
446,417,396,0,386,723,563,521,546,710
446,417,396,0,387,721,564,523,546,710
447,419,399,0,392,718,563,525,546,711
447,420,399,0,392,717,561,519,547,711
446,421,400,0,393,717,562,521,547,711
447,421,402,0,395,716,560,522,547,711
447,423,403,0,395,716,560,522,545,711
447,422,403,0,396,716,559,523,544,710
448,424,403,0,396,715,559,523,543,710
447,422,402,0,396,717,558,523,543,711
447,423,402,0,396,717,559,523,542,711
447,422,402,0,395,716,558,522,543,711
446,422,404,0,395,717,558,520,544,710
447,424,405,0,398,716,559,524,544,711
447,423,406,0,397,714,557,522,543,710
447,423,405,0,397,713,555,521,543,711
447,423,405,0,397,715,557,521,542,710
447,423,403,0,397,715,555,521,541,710
447,424,402,0,397,714,554,520,542,710
447,424,403,0,399,714,554,521,543,711
447,424,403,0,398,713,556,522,544,710
447,424,405,0,397,714,555,521,541,710
447,423,405,0,399,715,555,521,540,710
447,423,405,0,400,715,554,523,538,710
445,422,403,0,399,714,554,523,539,710
447,424,406,0,400,714,554,522,540,709
447,424,406,0,401,713,555,523,540,709
447,424,406,0,400,714,555,523,541,710
446,422,407,0,399,713,555,518,541,709
