Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
444,262,457,227,345,546,863,748,413,358
446,262,460,229,344,545,864,747,413,359
453,261,464,231,344,550,863,746,414,359
461,264,468,235,345,550,863,747,413,358
465,264,468,233,344,551,863,745,416,360
466,263,469,234,346,552,864,744,416,360
465,263,469,234,347,551,863,744,416,359
466,266,469,235,347,551,864,743,415,360
468,268,471,235,346,552,864,743,415,360
468,267,472,234,346,551,864,742,415,360
470,267,471,236,347,553,866,743,415,360
467,268,467,230,347,549,863,738,422,364
464,269,469,236,347,550,863,737,423,358
463,271,467,236,349,547,865,734,415,359
463,268,464,229,350,545,865,734,417,359
463,268,465,235,350,547,863,735,416,358
464,267,466,231,350,548,863,736,420,361
465,268,465,232,350,549,864,735,419,360
466,270,466,229,349,549,863,734,423,362
469,268,468,231,352,549,863,735,424,362
468,267,467,230,351,550,864,739,422,363
469,265,469,230,352,550,864,740,421,364
470,267,468,230,353,549,863,738,421,363
470,268,469,230,353,550,864,740,421,363
471,266,470,230,353,550,865,740,423,363
472,267,469,231,355,550,864,739,422,364
471,266,469,230,356,550,865,739,424,364
471,267,469,232,356,551,864,739,423,366
469,267,469,233,355,551,864,740,423,364
471,266,471,233,356,550,864,739,425,364
473,266,470,234,355,551,864,738,424,364
471,266,471,231,355,552,864,739,425,364
471,266,470,230,354,551,864,738,425,364
472,266,468,226,354,549,864,738,421,364
470,268,470,229,354,550,864,738,424,366
471,267,469,231,355,550,864,737,424,367
471,265,469,225,354,549,864,737,424,369
471,265,467,222,356,549,863,736,425,368
470,265,468,220,355,549,864,735,425,368
470,264,467,223,355,549,863,737,424,367
471,265,467,223,357,549,862,738,426,365
471,265,469,224,355,549,863,737,426,367
472,266,468,223,357,550,863,736,423,367
472,265,466,222,357,549,863,737,427,370
460,263,459,219,357,542,860,735,427,370
460,265,458,220,358,542,861,736,426,371
458,265,457,219,358,542,862,736,426,369
458,265,459,221,358,543,862,737,427,368
459,265,458,221,357,544,862,737,425,369
461,266,457,220,357,543,863,735,425,370
461,265,459,222,357,544,862,737,424,370
460,265,458,223,358,544,862,737,425,369
460,265,459,221,357,544,863,736,425,370
461,266,460,223,359,544,862,736,425,370
461,267,460,223,357,544,861,736,425,369
462,267,461,225,356,544,862,735,426,371
462,267,459,225,357,544,862,735,424,370
462,270,460,223,356,545,863,736,424,369
462,269,460,225,358,544,863,736,426,370
461,267,460,223,357,544,862,735,425,369
461,270,459,225,357,544,862,735,426,369
461,269,460,226,357,545,863,735,427,369
461,268,458,224,358,544,862,734,427,370
463,268,459,223,357,544,863,735,425,371
463,269,460,225,358,545,862,734,429,369
463,268,459,224,357,544,862,734,428,370
461,270,458,225,358,543,863,733,425,371
461,268,459,226,357,543,862,733,427,370
461,270,459,227,358,542,862,733,428,370
460,269,458,226,359,543,863,732,427,370
460,268,458,226,358,544,863,732,427,370
461,268,459,224,359,543,862,732,430,370
462,269,458,226,358,543,862,731,428,370
462,269,459,227,357,544,863,733,425,370
460,270,458,227,357,543,862,733,429,369
460,267,458,228,355,544,862,731,428,370
461,266,460,227,356,543,862,733,428,370
462,266,461,227,356,544,862,731,431,371
463,267,459,224,355,542,862,730,430,370
462,266,461,227,356,543,862,731,425,369
459,267,457,226,356,540,863,731,422,370
459,267,458,224,356,543,861,731,424,368
463,268,460,227,356,544,861,731,425,370
461,268,460,223,357,541,859,730,427,371
463,269,460,225,357,542,859,730,430,372
464,267,463,227,355,544,857,732,431,368
462,268,464,230,357,543,861,730,426,368
463,266,461,224,356,542,854,732,412,361
461,264,460,222,355,543,854,734,418,364
462,264,462,224,356,543,857,733,421,365
462,264,460,221,357,542,857,733,419,364
464,264,462,220,357,544,856,734,421,365
464,264,463,221,356,544,857,733,425,366
463,265,463,219,357,543,857,732,421,366
461,266,460,217,356,542,857,733,420,364
463,266,464,225,358,543,859,733,423,366
456,267,459,217,360,535,854,729,427,372
462,266,464,227,361,540,857,732,427,366
465,270,465,230,362,541,858,732,429,371
464,272,466,229,362,542,859,730,431,371
462,272,463,225,361,540,860,729,429,373
460,272,462,228,362,541,861,729,426,371
462,269,463,228,360,541,860,730,429,372
463,270,464,231,360,541,860,729,430,370
464,268,465,227,362,542,859,730,425,369
465,266,463,206,349,543,856,733,416,364
465,264,459,195,335,542,853,733,410,360
467,261,464,193,331,548,857,736,402,348
472,261,469,194,331,553,858,739,396,344
475,261,468,197,336,554,861,742,400,352
472,263,470,200,344,558,856,743,422,360
471,267,468,204,342,550,869,733,417,357
475,265,474,207,338,565,867,733,406,350
475,266,473,212,340,562,868,733,406,352
473,265,471,209,342,557,870,730,410,357
473,265,471,213,343,557,870,731,412,358
472,266,473,212,342,558,869,732,410,358
471,266,472,212,343,550,868,733,413,358
461,268,460,207,343,542,865,730,418,361
452,269,459,209,346,541,864,732,419,364
454,270,454,206,348,540,864,731,424,366
466,272,464,213,349,540,859,728,418,369
467,272,465,216,349,539,859,729,417,369
469,271,465,218,350,540,857,729,421,369
469,271,467,215,349,539,856,729,418,368
466,270,466,214,349,541,859,729,422,368
445,265,458,206,347,544,861,732,426,369
446,270,464,223,357,542,859,730,431,375
451,269,466,225,360,543,860,730,431,372
459,269,467,220,345,541,861,728,415,363
459,269,468,224,344,542,859,729,415,363
459,270,468,223,347,542,859,730,419,368
460,269,468,221,349,542,859,731,420,369
459,268,468,221,347,542,858,731,423,369
458,267,467,221,347,543,858,730,424,370
457,268,467,223,347,543,859,730,424,373
459,267,468,223,349,543,859,730,425,375
458,268,468,222,349,543,857,731,425,375
460,267,469,222,350,543,858,731,427,375
458,266,467,223,349,542,858,731,426,375
460,266,467,225,349,542,857,731,424,374
458,266,468,223,348,543,856,732,427,375
457,267,468,222,348,542,857,732,427,375
454,268,466,221,347,543,857,731,425,375
456,266,467,223,349,541,857,730,427,376
456,268,467,222,348,542,855,730,422,373
457,268,466,218,348,541,852,730,426,376
457,268,467,218,349,540,852,730,426,375
458,269,466,219,349,541,852,730,424,375
458,269,465,219,349,541,853,730,425,376
457,268,466,221,349,541,853,730,429,379
457,268,467,223,349,541,854,729,428,380
456,266,467,221,349,541,854,729,429,379
457,268,466,220,350,541,854,729,429,380
457,269,466,222,350,541,855,729,426,380
459,269,466,223,350,542,854,729,429,379
457,270,466,224,349,542,854,730,427,381
455,271,467,222,348,541,855,729,424,382
457,269,465,220,349,542,855,729,429,382
458,271,466,219,348,541,854,728,430,381
459,270,467,218,347,541,854,728,428,381
459,271,468,220,349,542,854,729,432,381
458,271,466,220,348,543,854,728,430,383
459,273,466,222,348,542,854,729,429,383
458,271,467,223,348,543,854,728,431,383
457,271,466,224,348,542,853,728,430,381
458,270,465,224,348,542,854,729,430,382
458,270,466,227,349,544,852,728,432,383
458,269,466,225,351,542,853,728,431,383
457,270,465,227,351,544,854,728,431,382
458,269,466,225,351,543,854,729,433,383
458,268,466,227,349,543,853,728,431,384
458,270,465,226,349,543,854,728,430,385
459,269,467,227,350,543,853,729,432,383
457,270,466,228,349,543,852,728,431,383
457,271,466,226,351,544,853,727,431,382
457,267,465,224,352,543,854,728,429,383
457,268,466,223,351,543,852,727,432,386
457,268,466,223,350,544,853,727,429,384
457,269,465,224,352,544,852,727,431,383
457,272,467,226,353,545,851,727,433,385
458,269,467,223,352,544,852,726,430,384
456,269,466,223,353,544,851,728,430,384
456,270,466,222,353,544,849,727,432,383
457,269,465,223,352,544,849,727,431,384
457,269,464,221,353,545,852,727,430,383
457,269,466,222,354,545,849,727,433,384
457,271,465,221,355,545,850,727,431,384
458,271,465,222,353,544,852,727,430,383
457,270,465,220,352,544,850,727,432,383
457,273,464,220,352,544,850,727,432,383
457,272,464,221,352,544,850,727,431,383
457,269,464,223,352,544,849,727,431,384
459,270,466,223,352,545,849,727,433,384
457,271,464,225,352,544,850,727,430,384
459,270,463,223,353,545,851,726,431,384
458,270,464,221,352,544,850,727,430,384
457,269,462,221,352,544,850,727,431,386
458,270,463,223,352,544,850,727,431,384
458,278,464,222,353,545,849,727,433,384
458,276,464,224,351,544,849,728,431,385
458,279,463,225,353,544,849,728,430,384
459,278,463,223,351,543,849,727,432,385
459,278,464,227,353,544,850,727,431,385
459,280,464,229,354,544,849,728,431,385
459,278,463,229,355,545,848,728,434,386
459,277,464,226,355,544,850,727,433,386
460,277,463,226,354,544,850,727,433,384
460,277,463,226,355,544,849,728,432,386
459,278,463,225,354,545,849,728,432,386
459,276,463,231,354,545,849,728,434,385
459,277,464,232,355,545,849,728,433,386
460,278,463,231,354,544,849,727,432,386
460,278,464,229,354,545,849,727,433,386
460,279,464,229,355,545,849,728,435,387
461,280,464,231,354,544,849,727,433,386
461,280,464,231,354,545,849,727,435,386
460,282,464,234,356,545,849,727,434,385
460,281,463,231,356,544,850,727,434,385
461,284,464,233,356,546,848,728,435,386
463,284,464,231,357,545,847,727,434,386
463,284,464,231,355,545,849,727,432,385
464,288,465,231,356,548,848,728,434,387
465,287,465,230,356,546,848,727,433,385
464,285,465,229,355,547,849,728,432,385
465,285,464,226,353,546,848,727,434,385
465,284,465,228,355,546,848,726,432,387
465,284,465,229,355,546,848,727,433,385
466,285,466,229,356,547,848,727,434,386
465,287,466,229,356,546,849,726,434,385
466,285,466,231,354,546,849,726,433,385
466,284,465,230,355,546,847,727,434,386
465,283,466,227,357,547,848,726,435,385
466,283,465,230,356,545,848,726,433,385
466,283,466,234,356,547,847,726,435,386
467,284,467,233,359,548,848,728,433,384
468,283,465,227,357,547,847,727,433,386
469,284,467,228,356,548,846,727,434,387
470,285,468,232,356,547,845,726,434,388
468,284,467,229,356,547,848,725,431,387
469,284,468,231,355,547,845,725,437,389
470,285,467,231,357,547,845,725,434,388
470,286,467,230,355,548,846,726,433,388
471,284,467,229,356,548,845,724,436,390
470,283,467,227,356,549,846,724,435,389
470,285,467,230,355,547,845,725,432,389
471,285,467,233,355,548,845,726,435,390
470,286,467,230,356,547,845,724,434,388
469,286,467,230,355,548,845,726,433,388
470,286,467,230,356,547,846,725,435,390
470,286,468,228,355,548,845,725,436,390
470,287,467,230,357,548,846,725,433,388
470,288,467,231,355,548,846,726,435,389
470,288,466,235,355,547,843,727,435,387
465,285,465,231,354,542,842,725,434,389
463,286,466,233,356,544,843,725,437,390
466,284,466,234,357,544,843,724,439,390
465,284,465,233,356,544,843,725,435,390
466,285,465,237,357,545,843,726,437,391
467,285,466,235,356,545,845,725,436,391
466,285,465,231,356,546,844,725,434,390
466,285,466,233,356,545,844,726,436,391
466,286,466,231,356,546,843,726,439,391
467,288,465,231,356,546,843,726,435,391
469,288,465,232,357,546,844,726,436,389
467,290,466,229,356,547,846,727,438,390
465,288,465,226,358,546,849,726,438,389
466,289,465,226,358,547,848,727,442,389
464,290,465,226,360,546,848,727,440,392
461,288,464,228,359,544,848,726,436,392
462,289,465,232,359,546,849,728,435,392
462,290,464,234,359,545,849,728,432,388
460,289,464,234,359,545,849,727,436,390
461,290,465,232,359,544,849,726,436,390
457,288,460,227,357,539,850,727,436,386
457,287,460,224,357,540,849,727,440,388
460,287,463,227,358,541,851,728,434,383
457,287,459,227,358,537,849,727,436,386
459,288,461,232,358,539,849,726,437,386
457,287,460,227,359,538,849,727,437,387
458,289,461,227,360,538,850,726,436,386
459,288,462,225,358,539,850,726,438,387
459,288,461,227,359,539,850,726,438,387
456,288,459,226,356,538,851,724,437,385
449,284,455,215,345,536,858,726,425,371
449,284,455,218,349,537,857,723,432,382
448,284,457,219,350,537,856,722,433,382
447,283,457,219,351,537,854,723,434,384
448,282,457,216,350,537,854,723,436,386
447,283,455,215,350,538,853,723,434,389
448,284,455,216,349,538,854,723,435,387
447,285,457,218,351,539,853,723,436,388
447,287,456,220,352,538,853,724,435,388
447,287,456,217,350,539,854,723,437,388
448,288,456,215,352,539,853,723,436,389
449,288,455,214,351,538,853,723,435,388
447,286,455,216,350,538,853,723,436,388
448,287,457,220,349,540,854,723,435,388
447,287,455,219,351,539,852,723,434,389
449,287,456,216,351,539,852,724,437,390
449,289,456,212,351,538,852,723,437,391
450,288,457,212,352,540,849,722,439,392
450,286,456,213,352,537,851,723,435,394
450,284,455,217,351,538,851,723,437,396
451,283,457,218,352,539,851,722,438,396
451,281,457,214,350,538,850,722,434,393
450,282,455,213,351,538,852,723,434,396
451,282,455,212,352,538,849,722,434,392
450,281,453,207,354,540,848,722,432,392
450,283,452,209,354,540,848,723,433,392
450,282,455,207,355,541,848,725,438,393
450,284,454,208,354,540,848,725,434,396
449,281,455,206,353,540,847,725,434,395
448,281,454,201,353,540,846,725,433,395
449,281,455,206,352,541,847,725,433,397
448,282,455,207,352,541,846,724,432,395
448,283,455,207,352,542,847,725,435,393
448,284,454,209,352,542,847,725,434,395
449,283,454,207,351,541,847,726,434,395
449,284,453,207,352,540,846,725,434,393
448,282,454,206,353,542,845,725,437,394
452,284,457,208,353,543,842,725,440,392
450,282,456,205,353,543,841,723,441,392
450,281,451,202,352,540,844,722,434,392
448,280,452,207,352,543,844,723,435,393
448,281,450,205,349,541,844,724,433,395
448,280,451,204,349,541,845,723,434,395
449,280,451,205,349,539,846,721,434,392
449,281,452,205,349,539,847,721,435,393
451,283,453,206,350,540,847,722,435,394
450,281,453,205,351,540,847,721,435,393
452,281,456,204,352,542,846,721,439,391
450,280,453,207,352,541,847,722,435,391
452,283,455,206,354,542,848,721,434,389
455,281,454,199,353,542,847,721,435,392
454,279,455,197,353,544,847,720,436,393
455,280,455,200,353,542,846,720,435,393
455,279,456,200,353,543,845,720,436,393
456,279,456,202,353,543,847,720,435,390
459,280,456,205,354,543,846,721,436,392
457,280,456,206,354,544,847,721,436,394
458,278,458,203,354,544,845,720,440,396
458,281,457,205,355,544,844,720,440,395
461,283,459,205,356,545,846,720,442,396
460,285,458,201,355,543,848,720,435,392
461,289,459,201,357,544,848,719,433,392
462,289,461,207,360,545,849,719,434,394
463,291,461,206,358,544,848,719,437,395
464,290,460,207,358,546,849,719,436,396
463,290,461,214,357,545,848,719,436,395
465,290,462,217,357,544,848,719,438,395
465,291,462,215,358,545,848,719,436,396
465,290,461,209,359,545,848,719,434,394
466,291,462,216,359,545,849,720,436,394
467,290,464,216,359,545,848,719,435,395
468,292,463,218,358,545,848,719,436,395
470,292,463,218,359,546,848,719,439,397
468,294,458,195,352,546,847,721,440,396
462,296,448,189,355,545,849,723,427,388
458,296,447,194,357,542,850,723,429,392
464,298,455,197,358,546,847,724,427,384
455,299,451,198,357,543,845,722,432,389
456,300,454,203,357,544,844,722,434,394
458,301,456,205,358,546,844,723,435,394
459,299,456,205,358,546,843,723,430,395
459,299,455,206,360,547,844,723,426,390
461,301,456,206,358,547,843,723,430,392
463,300,458,206,358,547,843,724,429,395
463,300,456,204,357,547,844,725,430,390
463,299,457,206,358,548,843,723,430,390
464,299,457,209,359,548,842,724,434,396
463,300,458,210,357,547,842,724,433,395
464,298,458,207,359,546,843,724,425,390
462,298,457,209,358,546,842,724,428,390
462,299,458,212,358,547,843,725,429,395
461,301,458,212,359,547,842,726,429,393
462,301,458,209,359,546,842,724,429,397
464,299,460,211,359,546,842,725,433,396
465,301,458,212,359,546,842,724,433,392
465,301,459,210,359,546,842,724,429,396
463,302,459,215,359,547,842,724,432,395
463,301,458,217,360,546,842,726,431,397
463,302,460,215,358,547,842,725,431,397
462,302,459,213,359,546,843,725,430,396
462,302,459,216,360,546,842,724,433,395
461,303,459,214,360,546,842,725,434,397
461,303,459,213,358,546,843,724,429,396
458,303,458,214,359,546,843,725,429,391
459,302,459,223,360,546,842,724,431,397
459,303,460,218,359,546,844,724,429,396
458,303,459,215,359,546,843,725,429,396
458,302,459,214,358,546,842,724,435,397
460,303,460,215,358,546,842,725,436,394
457,303,460,215,360,547,843,724,428,393
458,304,459,224,360,547,844,725,429,393
459,304,460,222,360,546,844,725,432,393
459,306,459,222,358,546,844,724,430,394
461,306,460,221,360,547,844,725,432,389
459,306,460,222,360,547,842,724,435,394
460,307,461,221,360,548,843,724,434,395
460,307,460,221,361,546,845,724,432,394
460,306,459,222,362,546,845,724,429,388
460,308,460,225,361,547,843,725,432,395
460,307,460,225,361,546,844,725,431,394
461,308,460,224,362,547,845,725,432,393
462,307,461,220,361,546,844,725,433,393
461,308,460,221,360,546,844,725,434,394
462,307,460,222,362,547,844,726,435,395
463,306,458,218,362,546,845,726,431,395
462,308,459,224,362,545,843,725,431,395
463,308,460,224,360,546,843,725,432,389
464,307,459,223,362,546,844,724,432,395
463,307,460,224,362,546,845,724,433,396
465,306,460,223,360,546,843,724,435,394
464,306,460,221,361,547,845,724,434,396
460,306,456,216,359,545,845,724,426,394
461,307,457,219,358,545,845,725,430,392
462,307,457,216,356,545,847,725,430,391
463,306,457,217,358,545,845,725,430,392
463,306,458,216,357,545,846,724,433,392
463,307,458,214,356,546,845,724,433,393
464,306,458,216,358,546,845,724,434,392
462,307,454,217,357,542,845,724,433,396
461,307,457,217,359,543,846,725,431,397
463,309,457,220,360,544,846,723,433,397
463,309,457,223,360,544,847,722,433,394
461,299,458,213,359,545,847,724,437,394
464,304,458,211,360,546,847,723,440,395
467,309,461,226,363,534,841,716,434,395
473,309,464,234,363,538,844,718,428,393
476,306,465,218,357,538,839,718,423,382
476,317,469,238,370,545,844,720,434,395
476,319,470,243,371,544,830,719,436,397
478,320,470,245,371,546,825,721,434,397
477,317,468,219,366,546,833,722,440,398
493,312,487,232,361,582,831,713,416,383
508,312,511,238,361,601,830,708,414,377
513,311,515,245,361,602,823,708,412,373
512,313,511,249,361,597,825,709,415,375
513,314,510,247,360,597,822,711,414,376
516,313,513,250,354,599,830,714,412,373
516,312,514,249,352,601,826,713,411,372
517,312,514,251,353,600,831,715,410,374
519,311,513,253,351,602,824,715,410,372
516,313,513,256,353,600,824,716,410,370
494,316,492,247,360,571,837,714,421,383
508,315,504,251,351,591,832,713,412,370
510,314,508,251,349,595,831,714,412,371
510,312,507,253,354,596,832,714,414,371
511,314,507,253,354,596,830,713,412,373
486,316,480,249,359,562,840,717,411,375
462,318,459,233,362,537,846,721,416,380
465,319,460,232,363,539,847,720,418,383
472,320,465,229,366,541,847,720,418,382
473,321,467,231,365,543,846,720,421,383
474,323,468,236,362,543,846,719,421,385
474,322,469,242,364,543,845,720,417,383
476,323,471,248,365,544,845,720,419,382
477,322,471,247,364,546,845,720,418,382
478,322,471,247,363,548,846,720,418,380
477,320,472,246,364,548,845,720,417,381
478,321,468,250,363,548,844,721,417,381
476,324,464,250,363,546,844,719,413,374
473,323,461,233,357,537,848,723,405,371
470,317,451,226,348,532,845,725,405,372
493,308,499,225,329,593,737,680,482,393
475,311,490,209,327,579,861,697,408,357
465,295,467,217,315,549,863,716,372,337
458,302,459,228,331,535,864,720,373,346
459,312,461,233,340,534,859,723,373,342
462,314,464,238,343,531,854,728,378,346
458,315,454,239,346,530,851,731,377,349
461,316,455,243,344,530,851,732,379,351
459,317,446,234,348,528,856,732,384,363
453,315,434,218,347,519,858,723,390,373
467,320,447,218,354,528,842,712,395,391
474,320,455,227,356,536,841,720,386,384
475,320,460,241,362,540,844,728,393,390
477,322,463,251,366,543,846,729,398,397
479,323,468,260,368,548,843,726,401,406
482,322,474,266,369,555,843,727,401,405
485,323,476,274,371,555,845,722,406,411
487,325,477,277,372,557,846,724,407,413
485,326,474,273,372,559,852,722,410,412
451,322,457,252,365,535,872,703,424,401
461,321,461,267,363,545,864,704,414,393
460,319,465,274,367,538,845,706,423,401
471,327,474,288,372,541,829,707,425,422
468,327,469,280,370,541,824,714,425,421
467,326,467,272,370,543,833,716,426,419
468,326,464,275,369,542,833,715,427,422
468,329,463,275,368,542,833,716,421,421
467,329,464,273,370,543,835,716,420,422
467,326,465,277,366,544,835,718,418,414
464,321,462,268,357,542,836,727,410,395
467,317,458,254,356,542,843,731,410,392
441,317,452,247,357,538,849,725,421,403
432,314,444,233,361,533,850,714,428,410
433,316,440,228,363,527,844,702,431,418
432,305,441,228,351,529,846,717,429,405
443,295,452,227,343,537,863,723,412,376
433,296,455,237,349,533,871,717,402,385
432,296,443,226,348,521,864,709,420,395
434,293,441,219,347,517,852,701,425,402
436,299,443,226,347,518,846,706,426,402
437,300,444,229,348,518,847,703,428,402
438,302,446,232,349,518,847,705,428,403
440,302,445,230,348,516,843,708,421,398
441,303,444,225,348,516,841,709,425,399
444,302,443,226,350,517,841,708,425,399
442,303,442,226,346,516,842,707,426,401
442,305,442,228,347,517,843,705,427,402
445,304,442,228,349,518,842,705,429,401
447,305,442,227,350,517,842,706,429,401
450,309,445,232,357,517,840,705,430,406
449,309,443,233,357,517,839,707,430,402
449,310,444,234,357,516,840,705,432,405
450,312,444,236,356,518,836,706,430,409
450,315,444,236,359,517,835,703,430,411
449,314,446,239,360,520,837,707,428,409
436,316,438,234,359,518,837,710,428,411
437,316,441,236,358,522,838,712,421,404
438,319,442,240,359,522,836,719,427,411
438,319,441,242,359,523,835,720,424,407
447,321,447,253,363,523,834,721,427,410
446,321,447,253,364,523,831,720,428,411
446,320,446,250,364,521,827,717,432,411
446,319,447,252,366,522,827,716,431,414
446,321,447,256,367,521,828,715,430,413
445,323,449,255,367,521,826,716,431,416
446,321,448,256,369,521,828,715,432,414
444,319,448,257,370,522,830,715,431,415
444,321,448,257,371,522,828,715,431,416
445,320,449,258,371,522,829,715,431,417
445,321,447,257,371,521,829,713,432,416
444,323,447,259,372,522,827,715,433,417
445,325,448,258,371,522,828,713,433,418
445,326,449,259,371,522,828,714,433,417
447,325,449,263,372,522,828,714,433,415
446,326,448,262,372,522,828,713,434,417
446,326,448,261,373,522,829,713,433,418
445,324,448,260,372,522,828,713,432,416
446,324,448,261,374,523,828,713,434,417
445,324,449,262,373,523,828,713,434,417
446,324,449,263,372,523,828,712,434,418
446,327,450,263,374,524,827,713,435,419
447,328,449,265,375,523,828,713,434,417
447,329,451,264,374,523,829,713,432,416
446,327,450,264,375,524,829,714,432,416
446,327,449,265,374,523,827,714,433,417
446,328,450,265,375,523,827,714,434,417
446,327,450,265,375,523,828,713,434,416
447,327,450,269,377,524,827,714,435,417
448,327,451,267,378,524,827,714,433,416
447,326,449,268,377,523,828,713,433,417
447,325,449,271,376,522,828,713,433,416
446,325,450,269,374,524,826,715,434,417
447,326,449,269,375,522,829,714,433,417
448,326,451,269,376,524,827,714,433,417
449,327,450,266,377,524,826,713,434,417
448,328,450,268,378,524,828,714,434,418
449,329,450,268,378,523,824,715,436,422
447,329,450,269,377,523,826,714,434,417
449,329,450,267,377,524,826,713,435,420
449,328,451,266,377,525,825,713,435,419
451,328,452,266,377,524,824,714,436,422
450,329,450,268,377,524,825,714,432,419
450,329,451,268,377,524,825,713,435,420
451,328,452,269,379,524,825,714,436,422
450,328,451,268,378,524,825,713,435,422
450,327,451,269,377,523,827,714,433,421
449,328,451,269,377,524,825,714,434,421
450,328,451,270,376,526,825,714,433,422
451,328,451,270,377,525,825,713,432,423
452,328,453,270,377,525,826,714,433,423
452,329,454,272,376,526,824,715,435,425
450,328,453,271,376,526,824,713,434,424
447,328,452,270,375,526,826,714,431,423
448,329,453,272,377,526,825,714,434,423
450,329,453,270,376,526,824,714,432,424
450,329,455,272,376,527,825,714,434,425
451,330,455,272,376,527,823,713,436,424
452,326,454,271,375,527,823,712,433,424
451,327,453,272,376,527,824,713,433,423
452,326,453,268,375,527,823,713,433,424
451,327,452,272,374,526,824,714,431,423
451,328,453,270,374,526,824,714,434,424
452,328,454,270,375,527,823,712,434,425
452,328,454,270,374,527,824,713,433,423
452,326,452,269,373,527,824,713,432,423
451,327,453,264,372,529,822,714,435,424
452,326,453,262,372,529,822,715,436,423
451,327,451,265,372,526,824,714,430,424
452,328,452,267,374,527,825,714,434,424
453,327,452,269,373,527,824,714,433,424
452,328,452,268,373,526,825,715,431,423
453,328,452,273,371,527,826,715,429,423
452,328,451,273,369,527,826,716,429,421
451,318,455,247,351,536,826,722,433,409
467,308,482,259,332,596,798,745,386,361
440,314,447,240,349,531,830,741,392,373
447,325,447,266,364,526,831,721,408,401
449,326,448,268,366,527,830,722,418,406
450,324,449,268,367,527,828,722,417,407
449,324,451,266,368,527,829,720,418,409
451,326,449,267,366,528,827,720,419,410
450,326,450,266,367,528,826,718,423,412
452,327,450,270,369,529,826,719,423,411
451,329,451,271,368,529,826,718,424,413
453,329,453,271,368,530,826,719,425,412
451,330,451,270,368,528,828,717,424,414
451,329,451,272,369,529,826,718,424,413
452,328,452,273,369,528,823,718,425,415
451,330,451,272,370,527,824,717,423,413
452,329,450,272,372,525,818,715,424,414
452,327,449,272,371,524,818,714,426,418
451,328,449,273,371,525,817,715,427,418
