Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
297,420,346,256,429,376,383,727,676,553
296,421,346,257,428,377,382,727,677,554
294,420,346,255,429,378,385,728,677,553
297,420,346,257,429,379,383,726,677,554
296,418,345,258,430,379,384,727,677,553
297,419,346,258,428,378,384,727,678,553
296,420,347,256,429,380,384,727,678,554
296,418,348,256,428,379,384,726,677,553
298,419,350,259,429,382,381,729,678,555
295,419,349,259,430,381,384,729,678,555
298,422,351,257,433,383,384,729,678,555
298,421,352,259,433,384,383,729,678,554
298,421,352,258,432,383,384,730,678,555
298,420,353,256,432,384,385,732,678,555
298,422,348,259,432,384,384,731,678,554
299,421,352,260,431,385,385,730,678,554
298,424,354,257,433,384,388,730,679,556
299,423,354,260,431,386,385,730,680,554
298,422,352,260,432,385,384,730,679,555
298,422,352,260,434,386,388,731,680,555
300,422,351,258,435,385,386,731,680,557
299,421,355,261,434,385,387,732,679,556
301,422,356,260,436,387,389,732,679,556
302,422,356,261,434,387,386,732,678,555
300,421,354,260,433,386,385,733,678,555
300,421,353,258,433,386,387,732,678,556
300,421,352,256,433,386,386,733,677,555
298,422,353,257,433,388,384,733,678,555
299,421,352,258,431,387,388,733,679,556
298,423,353,258,433,387,388,733,678,555
299,423,353,258,433,388,385,733,678,555
300,422,354,255,434,387,386,734,678,555
299,422,354,256,434,386,386,734,677,556
300,422,353,257,433,387,388,734,677,555
301,423,353,259,433,387,387,734,678,556
299,422,354,259,432,388,388,734,677,556
299,422,354,261,434,389,389,734,677,556
299,423,354,261,434,389,385,734,678,555
302,423,353,260,432,388,387,733,678,556
302,423,354,261,433,388,388,734,678,556
300,422,353,257,432,388,389,734,677,556
300,423,352,259,432,387,388,733,678,556
300,424,352,261,433,389,390,734,679,556
299,424,352,261,433,389,389,734,679,556
301,423,352,260,432,387,386,735,679,556
301,423,353,258,433,389,390,734,679,557
299,423,352,258,433,388,390,734,678,557
301,423,353,260,433,388,390,734,679,556
300,423,352,259,432,389,391,734,678,556
299,424,351,259,431,391,392,735,679,555
299,423,350,259,431,389,388,734,678,555
296,422,351,258,428,390,388,735,678,554
298,420,349,259,428,388,390,735,678,554
299,422,350,258,428,390,392,735,678,555
298,421,350,256,426,389,389,735,678,554
299,422,350,258,427,389,392,735,678,553
298,422,351,259,429,389,393,737,678,554
299,422,351,259,429,388,389,736,678,554
299,421,349,258,428,389,391,737,677,554
298,422,348,259,429,390,392,736,679,554
298,423,348,261,429,389,393,735,679,555
298,427,347,259,429,390,390,735,678,555
300,427,349,257,432,391,394,735,678,555
299,426,349,258,432,391,391,735,677,555
299,426,348,258,429,392,390,736,677,555
298,426,348,259,429,391,391,735,678,554
300,425,350,260,429,391,392,736,678,554
300,424,347,260,430,392,393,736,678,554
300,425,348,261,430,391,390,735,678,554
299,426,351,261,429,391,388,736,678,555
300,426,350,261,430,391,389,735,678,554
300,425,351,262,430,391,388,735,678,554
299,425,349,262,428,390,389,736,677,554
298,424,350,262,428,390,389,735,678,554
299,425,349,263,428,391,389,736,677,554
301,424,350,262,428,390,387,736,678,555
300,424,351,262,429,392,387,736,678,555
301,425,352,263,430,393,391,736,678,555
300,423,352,262,429,391,386,736,677,554
301,424,352,261,430,390,386,736,678,554
302,424,350,262,430,391,386,736,679,554
299,424,351,261,430,390,384,736,678,555
300,425,353,262,432,391,388,737,678,555
300,424,352,263,433,391,389,736,679,555
300,424,350,262,431,392,386,737,679,555
300,424,352,262,432,391,387,736,678,556
299,424,351,260,431,392,388,737,677,556
299,425,350,260,431,390,386,736,679,555
299,424,354,260,431,391,388,736,678,556
299,424,355,260,431,391,390,737,678,556
300,424,354,260,432,392,387,737,678,556
300,424,352,262,432,391,387,736,678,555
300,425,353,260,431,390,387,736,678,556
300,424,353,260,431,391,387,737,678,556
299,424,351,261,431,391,384,737,678,556
299,424,354,261,431,392,386,736,678,556
299,424,355,261,432,392,389,737,677,557
298,425,353,262,432,391,386,736,678,556
299,422,352,262,431,389,386,737,678,557
300,426,351,261,432,390,388,737,679,557
298,425,351,260,433,391,389,736,680,557
300,424,352,261,434,391,385,737,679,556
300,425,353,262,433,392,390,736,679,557
299,425,354,263,434,392,390,736,679,557
302,426,351,263,432,392,387,736,679,557
302,425,352,261,430,392,385,736,678,556
302,426,357,262,431,391,387,736,679,556
301,425,356,262,433,392,387,737,679,557
300,425,355,262,432,391,386,737,679,557
300,424,357,262,431,392,389,737,679,557
300,426,358,263,432,392,389,737,679,557
300,425,356,264,430,392,387,737,679,557
300,424,357,263,430,393,388,737,679,556
300,422,355,262,430,391,387,737,679,557
301,423,355,263,431,392,388,738,679,557
301,424,355,263,431,392,388,737,680,557
302,425,357,263,431,392,389,738,679,557
301,425,354,265,432,392,390,738,679,556
302,424,350,265,430,391,389,736,681,557
302,422,348,263,430,392,388,736,680,556
300,425,351,261,432,391,389,737,681,557
300,423,349,263,430,389,387,738,681,556
300,426,351,262,430,391,390,736,681,557
300,425,349,262,432,390,389,736,681,557
302,426,353,261,435,392,390,735,682,559
301,427,357,261,436,393,394,736,684,559
304,426,355,256,436,392,393,736,686,560
300,427,354,253,437,376,374,737,687,562
301,426,355,263,433,383,380,736,686,558
300,425,359,261,431,385,383,734,685,556
301,425,358,261,436,377,380,733,686,560
304,431,354,257,438,368,370,718,686,574
304,428,353,261,437,367,378,717,685,572
302,431,353,259,435,367,374,719,686,578
303,430,351,254,437,337,342,717,693,587
300,433,339,249,438,314,275,721,705,596
288,432,317,238,436,307,273,717,690,588
285,434,312,236,439,278,234,721,713,602
282,435,303,244,438,261,212,729,731,621
285,431,308,250,435,284,252,724,711,606
283,431,310,250,439,278,252,725,718,610
281,433,302,252,441,263,229,729,725,617
280,434,305,256,437,267,222,730,731,620
221,437,245,271,446,136,179,732,748,644
221,431,274,261,441,213,205,728,732,626
269,409,282,276,434,239,235,731,727,628
252,409,282,274,432,245,246,730,720,622
264,404,298,262,427,272,271,723,694,602
230,396,300,244,415,297,329,713,668,573
283,394,305,241,408,329,348,707,659,556
289,400,311,237,408,328,348,703,652,541
295,400,311,234,408,329,350,707,656,543
295,400,313,233,408,330,346,707,657,545
295,398,313,237,409,335,352,706,658,545
295,400,317,241,412,339,347,707,658,547
295,400,319,238,411,340,342,707,658,547
294,398,319,236,411,340,342,707,659,547
294,397,322,238,409,343,348,705,657,545
298,405,323,248,415,346,359,707,659,551
298,405,321,239,418,346,363,707,660,553
290,417,324,243,419,353,365,705,657,545
289,419,327,248,419,357,367,707,658,547
289,418,324,248,421,357,362,707,657,546
289,419,324,246,421,351,358,710,659,548
288,419,326,249,420,350,361,710,661,548
288,419,322,240,421,350,362,710,659,548
289,422,323,240,420,352,366,709,660,548
283,419,321,239,421,352,365,710,660,548
284,420,322,244,421,354,365,711,661,547
281,421,326,246,422,355,364,711,661,549
285,420,327,247,422,356,365,711,661,549
290,422,326,248,420,361,365,711,661,550
290,422,325,247,422,360,365,712,662,550
284,422,325,247,421,367,371,713,662,548
284,422,324,248,421,367,375,712,662,548
288,421,327,249,422,371,379,712,663,548
288,422,325,250,421,371,376,714,663,548
287,419,324,249,421,370,375,713,663,549
287,418,327,251,421,373,378,713,662,548
287,422,325,254,423,372,378,713,663,550
288,421,326,252,423,373,378,713,663,549
289,420,325,253,423,374,373,714,663,549
288,421,326,252,422,374,373,714,663,550
287,419,327,252,423,372,377,715,664,551
288,419,327,247,423,372,379,714,664,550
288,421,326,249,422,373,377,713,664,550
289,420,327,252,424,373,377,714,665,550
288,419,328,255,424,374,380,715,664,550
288,419,329,254,423,373,381,713,665,551
288,420,329,256,423,375,379,715,664,550
287,418,329,251,422,374,381,714,665,550
289,418,330,253,422,375,382,715,664,550
288,421,330,254,422,373,381,715,664,549
287,417,332,252,421,374,381,715,665,550
290,419,332,255,423,374,382,715,665,550
287,418,330,252,421,374,382,715,665,550
288,419,334,256,422,375,381,715,665,550
288,419,335,253,422,376,382,715,666,551
288,420,335,256,422,375,383,715,665,552
288,419,335,257,422,376,383,716,666,551
288,418,334,256,421,376,381,715,666,551
289,418,336,257,423,377,383,715,665,551
290,418,338,259,422,377,385,715,666,551
290,420,338,258,423,378,383,715,666,551
289,419,337,259,422,376,381,715,665,551
289,420,338,260,422,379,382,716,666,551
290,418,337,259,422,378,385,715,665,551
291,420,340,258,421,378,382,715,666,550
290,418,339,259,421,378,385,716,665,551
292,419,339,259,423,378,386,715,665,551
290,419,339,259,422,379,384,715,666,551
289,418,340,259,421,378,385,716,665,551
290,420,339,259,422,379,386,715,665,551
291,418,340,259,421,380,387,716,664,550
291,419,339,258,421,381,387,716,664,550
291,418,340,258,421,378,385,715,665,551
291,419,340,261,421,380,387,715,665,551
294,421,342,263,422,378,387,716,665,551
292,418,340,259,421,379,384,716,665,551
293,417,340,259,421,377,383,716,666,551
293,419,341,260,420,379,387,715,666,551
291,418,341,258,420,381,387,716,666,551
292,418,341,261,421,379,388,716,666,550
291,417,341,264,421,381,388,715,665,551
292,417,341,265,421,382,388,715,666,551
291,419,340,265,422,379,385,715,665,552
291,420,340,261,421,381,385,715,665,550
292,417,340,261,421,381,386,715,666,551
291,416,342,259,422,380,389,715,665,551
291,418,339,261,422,380,387,715,666,551
291,418,342,261,421,381,388,716,666,550
292,416,342,260,421,382,390,716,666,551
291,418,341,261,422,382,387,716,667,551
291,418,340,260,422,381,384,716,668,552
290,415,339,254,421,380,387,716,667,550
291,415,338,254,421,381,388,716,668,551
289,415,340,254,421,380,387,716,668,551
289,418,337,253,420,380,386,716,668,550
290,415,340,261,420,383,388,715,668,550
289,417,341,261,421,382,388,716,668,551
290,417,340,257,420,380,386,716,667,551
289,415,339,255,421,382,386,716,668,550
288,417,339,254,421,383,388,716,667,552
291,418,339,255,422,384,387,716,668,551
288,417,341,256,421,380,384,715,667,551
286,413,340,261,421,380,383,717,668,550
289,415,341,264,421,383,384,717,668,551
288,418,340,262,421,379,382,716,669,552
287,416,340,258,420,380,383,716,668,552
286,417,341,260,422,382,386,717,668,551
287,416,344,257,422,383,387,716,667,551
286,415,341,256,420,382,383,717,667,550
287,415,339,262,420,383,386,717,667,551
288,415,342,262,420,381,386,717,666,551
287,416,341,255,421,382,384,717,667,552
287,416,340,254,419,383,384,717,666,550
288,416,342,252,420,385,387,717,667,551
288,414,340,253,419,385,386,717,667,551
289,417,343,256,420,384,385,718,667,551
288,417,344,260,421,385,385,717,668,550
288,415,340,260,421,386,385,717,667,550
288,415,343,256,421,384,385,717,667,551
287,415,342,252,421,384,385,717,667,551
286,416,343,252,420,387,385,717,667,551
288,417,342,252,420,385,384,718,669,552
288,416,343,258,421,386,385,717,669,552
288,415,343,262,421,387,387,717,669,552
288,416,342,262,421,387,387,717,669,554
288,417,343,256,421,385,386,717,668,552
288,416,342,251,420,386,386,717,669,552
288,414,346,252,420,386,388,717,668,551
287,416,344,252,421,385,389,717,668,551
288,416,343,252,421,384,387,717,669,551
286,416,344,256,422,384,389,717,669,552
285,417,344,256,420,385,388,718,669,552
285,418,342,253,421,384,389,717,669,552
284,417,340,250,420,383,387,717,670,553
285,415,340,249,421,385,389,718,668,552
285,417,341,250,420,385,390,718,668,551
283,417,339,249,420,385,388,717,669,551
284,418,342,253,420,384,389,718,668,552
284,419,340,256,421,384,389,717,669,552
284,417,337,253,420,385,389,717,669,551
285,417,341,248,418,385,388,718,669,551
285,415,341,251,417,384,389,717,668,552
284,415,342,252,418,387,389,718,669,552
283,417,342,249,420,388,389,718,669,552
285,417,343,252,419,387,389,718,669,553
284,415,343,256,420,387,389,718,670,552
285,416,343,252,420,387,388,718,670,552
284,417,340,250,418,386,387,718,669,552
285,415,341,250,420,387,388,718,671,552
285,416,341,250,420,388,388,718,670,552
285,416,341,250,420,387,386,718,670,553
286,417,343,253,420,388,387,718,669,552
287,417,343,260,420,389,390,718,670,553
287,417,344,258,421,388,387,719,669,554
285,419,344,255,420,388,384,719,670,554
287,416,343,253,420,388,386,718,669,553
287,415,344,252,420,387,388,718,670,554
286,416,344,249,420,387,388,719,670,553
286,417,343,255,420,390,390,719,670,554
287,416,345,253,419,388,391,718,669,554
285,416,344,251,419,388,390,719,670,555
287,415,343,249,418,388,387,719,670,554
287,415,344,251,419,389,389,718,669,553
286,414,346,250,419,389,389,720,669,552
285,414,346,250,417,388,388,718,669,552
285,413,346,253,418,388,390,719,669,552
285,415,345,251,417,388,388,719,670,552
285,416,344,251,418,389,387,720,669,552
286,416,346,248,417,388,388,719,669,553
285,416,347,249,418,388,389,719,670,553
285,414,347,249,418,388,389,719,669,552
283,415,345,251,418,388,387,719,671,552
285,415,346,251,418,390,389,719,668,552
285,414,348,252,418,390,388,718,670,552
285,417,346,249,417,390,388,719,669,552
286,415,347,247,416,390,389,719,670,552
285,415,347,247,415,390,389,720,669,552
285,416,347,247,416,389,391,719,670,552
285,415,344,248,416,390,390,719,669,552
285,414,346,247,416,391,392,720,669,552
287,415,347,246,416,389,388,720,669,553
285,416,346,248,416,389,390,719,669,553
284,415,346,248,416,391,390,720,670,553
286,414,346,249,417,391,389,719,668,554
285,415,346,249,418,388,389,719,669,553
286,415,345,250,417,391,391,719,670,553
287,415,346,248,417,391,392,720,669,554
284,414,346,250,418,389,388,718,669,554
285,414,347,248,416,389,389,719,669,552
284,412,347,249,417,390,390,720,669,553
286,416,346,246,416,390,389,719,668,553
285,414,347,249,417,390,389,719,669,553
286,416,347,249,418,390,392,720,669,553
286,417,347,248,418,390,390,719,670,553
285,416,347,249,417,390,389,720,669,552
285,414,348,246,417,390,390,720,669,553
283,416,349,247,418,391,392,720,670,552
283,415,349,248,417,390,389,720,669,553
284,417,348,249,418,391,390,719,669,552
286,416,348,249,417,391,391,719,669,553
285,417,348,249,418,391,390,720,669,554
286,415,349,249,418,390,388,719,669,552
285,416,349,247,417,391,390,719,669,552
284,416,349,248,418,391,391,720,670,552
286,416,348,249,418,390,390,719,669,553
286,415,347,249,418,388,393,720,669,553
286,416,347,250,419,389,391,720,669,553
283,417,345,248,418,385,390,719,669,552
285,415,346,248,416,384,388,720,669,552
282,416,346,248,417,385,388,721,669,552
284,416,346,250,417,387,388,720,670,552
284,416,347,251,418,388,388,720,670,553
285,418,347,251,418,387,390,720,670,553
285,417,348,252,419,388,391,721,671,554
285,416,346,250,418,387,388,720,671,553
286,416,347,251,417,387,388,720,669,553
284,417,349,251,417,389,388,720,670,552
284,419,349,249,418,388,387,720,671,552
283,417,347,250,417,389,386,720,671,552
285,415,349,248,417,389,389,721,671,552
284,417,347,249,417,390,390,721,671,553
285,418,345,246,414,389,387,721,671,552
276,416,344,243,411,387,387,720,672,552
276,414,346,244,412,389,389,721,671,552
277,413,346,244,416,389,389,721,671,552
274,415,347,247,415,389,389,722,670,552
278,416,348,248,417,391,390,721,670,552
279,416,347,245,417,390,391,721,670,552
277,416,349,246,417,390,387,721,670,553
271,416,348,247,417,389,390,721,671,552
271,416,347,245,417,390,390,721,671,552
273,417,349,246,418,391,391,721,670,551
274,416,346,247,417,391,385,721,670,551
279,415,350,246,418,392,388,720,670,550
284,416,349,248,419,390,390,721,669,551
287,416,349,250,418,391,390,719,670,548
287,418,349,249,419,393,392,720,671,551
288,417,348,246,420,392,395,720,670,549
288,417,348,247,420,393,394,721,670,549
290,416,348,247,420,393,393,720,672,547
291,413,350,249,421,393,391,720,672,548
290,416,349,252,419,395,395,720,672,548
290,417,350,253,420,394,394,721,672,547
291,417,350,249,420,394,392,720,672,548
291,416,350,249,418,392,392,720,672,548
292,418,352,249,419,393,394,721,671,548
291,418,350,249,419,393,394,721,672,549
291,419,351,251,419,394,393,721,671,549
292,418,351,253,418,392,398,721,671,549
293,417,351,253,419,392,398,721,671,548
293,417,352,253,421,393,395,722,671,549
294,419,352,252,419,393,394,721,671,549
293,418,352,253,419,393,396,722,670,548
293,418,354,253,419,392,394,721,671,549
294,418,353,254,419,393,396,722,670,549
294,417,352,255,419,392,399,722,670,550
292,418,352,255,420,395,399,723,669,551
291,419,353,253,421,393,400,723,670,551
292,420,353,251,421,395,399,723,669,552
292,420,352,251,421,393,400,724,670,553
293,420,353,252,421,391,391,722,670,551
293,421,353,253,421,392,397,722,672,552
295,420,354,252,421,392,395,722,671,551
295,421,355,254,421,390,392,723,671,551
293,418,354,253,421,390,391,723,670,551
296,419,353,253,423,390,392,723,671,551
294,420,353,254,422,390,392,724,671,550
293,418,354,253,423,392,393,723,672,550
294,419,353,255,422,391,392,723,672,551
294,420,355,257,423,393,397,724,672,551
296,420,357,256,423,394,396,724,672,552
294,420,356,256,422,392,397,723,672,551
296,420,352,252,421,393,395,724,673,551
295,418,357,251,420,393,396,723,672,551
294,419,354,251,420,393,396,724,672,552
295,419,354,251,420,393,395,723,672,552
296,419,354,254,420,394,398,724,672,552
297,419,355,254,422,393,398,723,672,552
298,421,356,253,421,393,396,724,672,552
297,419,356,253,421,393,396,724,672,551
297,420,355,252,421,393,397,725,672,551
297,420,354,254,421,393,398,725,672,550
297,420,355,253,421,394,396,725,672,551
297,421,354,256,421,394,397,724,671,550
295,421,355,254,422,395,398,724,671,550
297,422,354,253,423,394,397,724,671,550
297,422,356,254,422,395,397,724,672,551
299,422,355,253,422,395,396,724,671,551
298,420,356,254,421,396,396,725,671,551
297,420,355,255,421,396,399,725,671,551
298,421,356,255,421,395,395,724,671,552
299,421,357,256,421,397,396,725,671,551
299,420,357,255,422,395,399,724,670,552
298,420,356,253,421,394,394,725,671,550
297,420,356,256,420,395,395,726,671,550
299,420,355,253,420,394,396,726,670,549
297,419,359,256,420,394,397,727,670,550
299,419,356,254,421,394,396,726,670,551
299,419,357,256,421,394,393,726,671,550
298,421,358,253,421,396,396,726,671,550
299,418,358,253,421,394,397,727,671,550
298,421,357,254,421,395,395,726,671,550
298,419,356,256,420,394,394,726,670,550
299,421,356,256,421,396,396,726,670,550
297,420,358,253,422,395,398,727,671,550
299,419,355,256,421,394,396,726,671,550
299,421,357,255,421,395,398,727,671,551
299,421,358,254,421,394,399,726,672,550
298,421,356,256,422,395,397,727,671,551
298,421,357,255,422,394,396,726,671,550
299,421,355,254,421,394,397,726,671,550
298,420,357,254,421,396,398,728,671,550
298,421,353,253,420,395,394,728,671,550
296,419,356,252,421,395,396,727,671,550
299,420,356,253,422,396,398,727,671,550
296,419,355,254,421,396,396,727,672,550
297,419,355,253,421,395,396,726,671,551
297,420,355,254,421,396,396,727,671,552
298,421,355,254,422,396,399,728,671,552
297,419,355,253,422,395,396,728,672,550
296,423,356,256,422,397,395,728,671,552
297,421,358,255,422,394,400,727,670,551
297,422,356,257,422,395,400,728,670,551
299,422,357,255,422,395,400,727,671,551
297,422,355,257,422,394,401,726,671,551
300,422,356,256,422,395,400,727,671,551
300,420,356,254,421,395,398,726,671,550
298,422,356,256,422,395,399,727,671,550
297,421,359,254,422,395,401,727,671,552
296,423,356,254,421,396,399,726,671,551
295,421,354,251,418,396,396,727,670,550
295,421,352,252,419,396,398,728,670,550
294,421,353,251,419,395,398,727,671,550
294,422,355,253,419,397,398,727,671,550
293,420,356,254,420,395,397,727,671,550
294,422,356,255,421,396,402,727,671,550
297,421,356,254,421,396,402,726,671,550
294,422,358,257,420,396,399,728,671,550
295,421,357,254,419,397,397,727,670,551
294,422,358,254,420,396,399,728,671,550
297,421,356,256,422,396,393,728,671,551
296,422,357,255,421,396,395,728,671,551
296,423,359,256,422,397,398,728,671,551
296,422,358,254,421,397,397,727,670,551
296,422,356,256,421,396,394,728,670,550
297,422,355,255,421,394,396,727,671,551
296,421,357,254,422,396,397,728,671,551
297,422,357,256,421,396,397,728,671,551
297,421,357,256,422,395,395,728,670,551
297,421,358,256,422,396,399,728,670,552
298,422,358,257,422,394,399,728,670,551
296,421,357,255,421,394,395,729,670,552
295,420,358,256,422,396,395,729,671,551
296,420,356,256,421,396,395,728,671,551
295,421,356,255,421,396,394,729,671,551
296,421,359,256,421,396,397,729,670,551
298,421,359,253,422,397,400,728,670,552
296,421,358,256,422,398,399,728,671,551
296,420,357,256,421,396,397,729,670,550
296,418,357,256,422,397,399,728,670,550
297,420,359,256,422,398,401,729,670,551
297,421,358,255,422,397,397,729,670,551
297,420,359,255,422,398,399,728,671,552
296,420,360,253,421,398,401,729,671,552
297,419,360,253,422,397,400,729,671,552
295,419,359,256,422,398,398,729,671,551
295,417,357,252,420,398,399,728,671,551
297,417,359,256,421,398,401,729,671,551
295,420,359,254,420,396,400,728,672,551
295,420,359,252,420,399,402,728,672,551
297,419,359,252,421,398,404,729,671,552
296,418,359,252,420,398,401,729,672,552
297,418,359,249,418,400,400,729,671,551
296,417,357,252,419,399,402,729,671,551
295,419,357,251,420,399,402,729,671,550
297,418,359,252,420,398,400,729,670,551
296,419,359,251,420,399,403,729,672,551
297,419,359,250,421,400,402,729,671,552
298,419,357,251,419,401,399,729,671,551
297,417,354,250,414,400,399,729,672,551
296,417,357,250,418,402,402,730,672,552
298,419,355,254,419,402,400,730,672,552
298,418,354,254,418,400,398,729,672,550
298,419,358,253,419,401,402,730,672,552
299,419,359,252,420,401,403,729,672,552
297,418,356,253,420,400,399,729,672,552
300,419,356,255,419,399,399,730,673,552
299,418,357,253,419,400,402,729,673,552
297,417,358,254,420,400,402,730,673,551
297,418,358,255,419,398,400,730,672,551
299,418,358,254,421,399,401,730,672,551
299,421,360,254,421,400,402,730,673,552
300,421,360,254,420,399,400,729,671,550
299,419,356,253,419,399,399,729,673,551
298,419,357,253,419,400,401,730,673,551
298,418,357,252,417,401,402,730,673,552
298,417,360,252,420,401,397,729,672,551
297,416,360,251,419,402,400,730,672,551
298,418,361,254,420,402,401,729,672,551
298,419,361,256,420,401,400,730,673,551
295,415,357,252,417,401,399,729,672,551
297,417,359,254,418,401,400,730,673,550
296,417,362,253,418,401,403,729,673,551
298,417,361,254,419,401,402,728,674,550
298,418,360,256,419,402,403,729,673,552
297,418,361,254,420,403,403,729,673,552
298,417,360,254,419,402,403,729,673,550
298,417,361,253,421,401,401,728,673,550
299,417,358,253,420,401,401,729,673,550
295,417,358,253,419,401,402,729,673,551
297,419,358,253,420,401,401,729,674,552
296,418,357,255,420,399,399,728,673,550
298,419,359,256,420,402,404,729,672,551
297,418,359,256,421,401,402,730,672,551
297,418,360,254,420,400,400,729,672,552
297,417,358,255,421,401,402,729,672,551
297,417,360,256,421,402,403,729,673,550
300,419,362,255,420,400,400,729,675,551
300,419,363,254,420,401,401,729,673,550
301,420,362,253,420,401,402,730,674,552
303,422,365,256,420,401,401,729,674,551
305,421,367,246,420,402,394,729,678,558
304,421,368,248,423,402,390,731,682,569
304,418,363,247,416,392,379,737,687,566
303,405,363,246,410,397,384,739,688,573
306,408,367,247,411,406,392,739,689,572
307,409,368,250,413,410,395,740,687,572
307,413,369,254,416,412,400,739,687,573
308,414,367,257,418,412,401,740,687,575
309,413,368,257,417,412,401,739,688,575
305,413,367,258,419,415,404,739,687,575
310,415,369,263,419,415,404,737,689,576
310,415,370,262,421,415,406,737,689,577
310,414,371,262,421,416,406,737,689,577
310,416,371,263,422,416,407,736,688,579
307,415,372,263,422,415,408,735,687,576
308,416,372,264,422,416,410,735,686,576
304,400,369,253,411,409,405,732,680,560
304,397,361,241,402,402,403,737,680,554
303,401,363,243,406,403,398,738,679,557
306,402,364,249,413,404,403,737,681,560
310,408,365,256,419,408,408,738,682,567
312,413,367,261,425,413,409,738,684,569
310,416,368,263,426,416,412,735,685,573
312,418,366,268,427,415,408,735,685,572
314,420,368,275,428,414,412,735,685,571
313,420,371,276,430,416,413,734,684,571
311,424,371,277,431,415,411,734,684,573
313,425,377,280,431,409,410,735,686,574
311,425,375,280,431,406,408,733,688,576
313,425,375,283,431,409,410,733,686,573
314,423,374,281,431,411,413,733,685,572
313,423,375,282,429,412,412,732,686,570
313,422,375,281,428,411,412,731,684,569
313,422,376,280,429,411,413,731,681,567
312,422,370,281,429,405,408,733,683,568
312,416,371,279,427,408,410,732,683,565
312,413,365,275,426,395,401,734,686,566
309,413,368,273,427,396,411,734,687,567
300,406,360,259,420,378,389,735,689,567
302,394,354,237,405,382,376,740,688,565
303,401,356,238,405,385,376,740,687,566
307,405,358,244,410,388,383,738,685,567
309,403,359,249,410,391,390,739,682,565
307,404,360,253,414,389,390,738,683,566
309,401,362,267,425,394,392,733,678,565
309,400,368,263,423,398,397,732,676,558
307,404,365,262,422,400,398,734,676,558
303,410,363,259,429,391,385,740,673,555
