Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
587,477,580,421,380,663,377,548,330,368
586,478,578,423,380,663,384,549,331,370
587,479,577,425,381,661,387,549,332,377
586,479,577,423,383,661,387,548,334,376
586,477,578,421,379,663,386,547,332,368
586,476,580,421,377,664,385,547,328,367
586,477,581,422,379,664,383,547,329,368
587,477,582,422,379,664,383,547,329,369
586,477,578,423,380,663,386,549,333,373
587,480,578,425,382,661,390,550,336,379
587,480,579,424,383,661,386,550,335,376
586,479,579,423,381,663,385,547,330,371
587,478,581,422,381,663,382,547,330,369
586,479,581,423,382,664,383,547,331,370
586,479,582,422,381,663,382,546,330,367
587,480,580,425,384,662,386,549,333,376
587,481,577,425,385,660,387,549,335,380
587,482,577,425,383,662,388,550,337,379
586,481,578,423,383,663,384,548,332,372
586,479,580,425,382,663,383,548,332,373
588,480,582,423,383,663,383,548,333,375
586,479,581,423,385,663,383,549,332,372
586,480,577,423,384,663,386,550,334,376
586,481,578,429,382,661,391,550,337,379
586,481,577,421,382,662,390,550,336,376
586,478,578,422,380,663,387,549,334,370
585,478,578,420,382,663,385,548,332,368
586,477,581,422,379,665,385,549,331,369
586,477,579,422,381,664,384,548,330,371
586,478,579,422,383,662,386,549,333,373
586,480,577,422,382,660,389,551,335,379
586,481,576,422,384,660,391,551,337,378
585,479,577,420,382,662,388,550,337,377
584,479,576,422,381,663,386,548,332,370
585,479,577,423,382,662,385,550,334,374
586,480,578,420,383,662,384,551,336,375
586,480,578,419,383,663,386,549,334,373
586,479,577,421,382,662,389,551,338,377
585,480,576,423,383,658,389,552,340,381
586,480,575,420,384,661,390,551,339,378
585,478,576,421,382,661,388,551,339,376
585,478,577,420,382,663,386,550,338,372
586,480,577,420,382,662,385,550,337,373
586,479,578,421,382,663,385,550,337,375
586,479,577,421,382,661,386,550,337,374
586,479,577,424,384,661,389,552,340,378
586,480,575,423,385,659,392,551,340,379
586,480,576,420,386,661,389,550,338,377
585,479,576,419,383,660,386,549,339,373
586,481,576,420,385,660,385,548,338,373
587,480,577,420,385,660,386,549,340,377
585,479,577,420,385,661,387,549,338,372
586,481,576,421,386,660,388,550,342,378
585,482,576,422,387,657,390,551,342,383
586,482,575,421,387,657,391,551,342,381
587,479,577,420,385,659,389,549,340,377
585,480,577,419,385,660,387,549,338,373
586,479,578,420,385,660,386,549,340,375
585,479,577,419,384,661,387,548,339,373
586,479,577,419,385,660,391,550,343,378
585,481,577,421,388,658,391,552,341,383
585,481,576,421,388,657,391,553,342,381
585,480,576,419,387,659,391,550,340,378
584,480,577,420,385,660,389,549,340,376
585,483,577,419,388,659,386,549,342,380
587,481,577,420,386,659,387,549,339,375
586,481,577,421,387,660,390,549,342,380
586,483,575,420,388,657,392,550,345,383
585,482,575,420,387,658,393,551,344,379
584,481,575,419,386,659,390,549,338,378
586,480,576,420,386,660,388,549,340,376
586,481,577,417,387,659,387,549,340,379
585,479,577,418,386,659,387,549,340,376
587,480,577,421,386,659,391,550,342,380
585,482,575,418,390,657,391,551,343,383
585,483,574,420,390,657,392,551,344,383
585,482,576,418,388,658,391,549,342,379
583,482,576,417,386,659,389,549,343,374
585,482,576,418,387,659,387,550,342,380
585,482,577,420,387,660,390,549,341,378
583,480,577,420,387,659,391,551,342,380
584,482,575,419,389,656,392,552,345,383
583,483,574,419,390,656,392,552,344,383
584,482,575,420,388,658,391,550,343,381
583,480,576,419,388,657,390,550,343,379
585,480,575,418,387,660,388,551,342,380
586,481,577,419,388,659,388,550,343,381
586,481,577,420,389,659,390,551,343,381
586,481,576,418,389,658,393,552,345,383
585,483,575,417,389,656,393,552,346,385
585,482,576,417,390,657,392,551,346,380
585,481,576,416,388,658,390,551,343,380
585,482,576,418,389,658,389,551,341,381
585,482,576,419,387,658,389,550,342,381
585,482,576,419,388,658,391,550,343,381
586,484,576,422,391,656,392,551,345,383
585,483,575,420,391,656,394,553,346,385
585,482,575,421,391,656,393,551,344,381
586,482,576,417,389,658,389,549,343,379
586,481,576,420,388,658,390,550,344,381
585,482,576,419,388,658,390,550,345,381
586,482,576,421,388,658,391,550,343,382
585,485,576,423,391,659,394,551,347,384
585,483,576,422,391,656,394,552,347,387
585,485,576,421,391,656,394,551,348,385
584,482,576,422,390,657,393,550,344,383
586,482,576,418,392,658,393,550,343,382
586,483,577,420,391,658,393,550,345,385
586,482,578,420,390,659,391,549,344,382
586,483,576,422,390,658,397,553,344,388
585,484,574,422,392,656,396,553,348,389
585,482,576,420,390,659,395,552,345,386
583,482,576,416,388,659,392,550,344,383
585,483,576,419,390,659,392,550,345,384
584,493,570,423,399,647,397,552,347,399
585,503,573,425,407,646,393,546,350,399
585,500,570,428,410,640,393,547,349,401
586,495,570,427,404,645,393,547,351,401
586,496,571,429,406,639,392,546,350,403
586,496,570,429,405,639,393,547,352,402
585,498,569,429,407,638,395,547,351,403
584,499,571,427,408,637,397,549,353,402
585,498,571,427,407,640,396,548,352,403
585,498,571,427,406,641,394,547,351,402
586,496,571,427,407,642,392,546,352,402
586,495,575,427,403,643,393,546,350,402
585,490,573,425,401,647,396,545,348,398
582,490,570,424,400,648,398,548,351,399
583,489,568,422,399,648,399,550,353,397
582,488,570,418,397,649,401,549,351,396
582,485,570,412,396,653,398,546,348,392
582,485,570,417,393,653,397,546,349,392
583,486,572,418,393,654,397,548,348,394
583,487,570,417,392,652,394,546,348,393
583,486,572,419,392,653,400,549,351,394
582,488,569,420,393,651,399,550,351,398
582,487,569,420,396,651,399,550,353,396
582,486,570,418,394,653,398,548,350,394
582,485,571,418,393,654,397,547,349,392
584,485,573,420,394,654,397,549,349,394
583,489,575,426,395,654,397,549,349,395
584,496,573,430,406,652,398,550,353,403
584,486,571,422,396,652,398,550,352,396
582,485,570,422,396,652,399,550,353,395
583,484,570,420,394,653,396,549,349,390
583,484,570,418,394,654,396,548,347,390
583,483,570,419,393,654,395,547,345,389
584,485,572,421,395,654,394,547,347,390
584,484,572,420,395,655,393,547,346,389
584,484,571,422,395,653,397,548,349,391
582,487,569,421,395,651,400,549,352,394
583,486,570,420,397,651,398,550,351,394
582,486,571,419,396,654,397,548,349,391
583,484,571,420,396,654,395,545,347,389
584,486,571,421,395,653,394,545,347,390
584,485,573,422,397,654,391,544,346,389
584,486,573,423,396,653,395,546,346,389
583,487,571,423,396,651,399,548,349,392
583,486,571,425,397,651,398,548,351,392
584,490,571,425,400,649,396,547,349,394
584,494,573,430,407,648,392,546,352,397
585,489,572,427,405,650,393,547,353,395
584,487,573,425,400,651,394,546,350,393
583,487,571,423,400,650,397,547,353,394
582,488,571,424,400,650,399,547,354,394
583,488,571,423,399,650,400,549,354,394
582,486,570,421,398,652,396,547,352,392
583,485,572,418,395,653,396,545,347,390
583,485,572,422,398,654,396,547,349,391
584,488,574,424,398,653,395,547,351,393
584,487,574,424,398,654,397,546,352,390
583,487,571,424,398,653,398,547,353,394
583,487,570,425,397,651,402,549,353,394
582,487,571,425,398,653,398,548,353,393
582,488,571,425,399,651,398,548,351,394
584,488,572,428,400,651,395,547,353,394
584,489,573,427,401,652,393,547,352,394
584,488,573,429,400,651,392,545,351,394
585,489,572,428,401,649,397,546,354,395
584,492,571,428,402,647,399,547,355,398
583,492,571,427,401,648,399,547,354,397
582,490,572,426,401,650,397,547,354,394
583,489,571,427,398,651,397,546,351,392
583,488,573,426,397,652,396,546,351,392
583,487,573,425,398,653,395,545,351,391
585,487,572,424,398,652,397,547,352,392
582,488,572,425,400,650,398,548,356,391
583,489,571,426,398,650,398,548,357,393
582,488,572,423,398,652,397,547,354,392
582,487,573,422,398,654,397,545,352,389
583,486,572,421,398,653,397,545,352,391
584,488,574,424,398,653,396,546,351,389
584,486,573,423,397,654,395,545,350,388
584,485,573,424,399,653,397,546,354,389
582,488,571,426,399,650,400,549,355,392
583,487,572,425,399,652,400,548,354,392
584,486,573,422,397,653,398,547,352,390
583,487,572,428,398,654,398,546,352,390
584,489,574,427,400,653,398,548,355,395
584,489,575,428,400,654,394,546,353,391
584,489,574,428,399,653,398,547,355,392
585,489,573,427,401,652,400,548,357,395
585,489,573,427,400,652,401,548,356,393
583,487,572,426,400,654,398,547,352,390
583,486,573,425,400,654,396,546,353,389
585,487,574,427,399,653,396,547,352,391
585,487,574,425,399,654,396,546,353,391
584,486,574,425,401,654,397,546,352,390
584,489,572,427,399,653,400,549,355,393
583,487,572,427,400,652,402,548,355,393
584,488,573,426,400,652,399,548,355,393
584,488,573,425,400,652,396,546,351,393
584,488,573,426,401,654,396,545,350,392
584,486,573,427,402,652,394,544,350,392
585,487,573,427,400,653,394,545,351,390
584,488,573,428,400,652,397,546,353,394
584,489,572,427,402,649,399,547,355,396
585,489,573,426,400,651,401,547,357,394
584,488,572,424,401,652,401,547,354,392
585,488,573,426,399,652,399,547,351,391
585,487,573,423,398,654,399,548,353,392
584,489,574,425,400,653,398,547,353,392
584,489,575,427,400,653,400,548,354,392
585,489,573,425,400,653,401,549,356,394
585,489,573,426,400,652,401,549,357,395
585,488,573,424,400,653,401,548,354,394
585,485,575,424,400,654,399,549,353,391
585,487,579,425,400,654,397,548,352,393
584,487,581,425,400,655,393,547,347,389
584,486,577,424,400,655,397,549,352,392
585,487,573,425,400,653,401,549,354,396
583,486,572,422,399,653,403,549,356,394
584,487,573,422,398,653,400,549,354,393
583,485,572,421,398,656,400,548,351,389
583,486,574,422,399,655,398,547,353,391
584,487,575,422,399,655,398,548,351,393
585,491,580,424,402,656,395,548,352,395
583,490,579,427,402,655,396,548,354,398
585,491,578,427,401,655,400,550,355,397
584,490,578,426,401,655,400,550,356,395
583,489,576,425,402,655,399,549,353,394
582,489,578,425,401,656,396,546,350,393
578,490,577,425,401,658,397,546,351,392
578,490,579,427,402,658,395,548,351,393
575,490,576,429,401,660,396,546,351,391
576,490,576,429,400,660,397,549,354,394
578,490,575,429,401,659,399,552,354,395
579,489,576,428,400,661,399,551,353,394
580,489,576,430,399,660,397,550,352,391
579,488,576,427,401,661,397,550,352,389
580,489,577,428,400,661,398,551,353,394
580,487,576,427,400,662,398,550,353,391
579,488,575,428,401,660,402,551,356,394
580,490,574,428,401,659,403,552,356,398
580,491,574,428,403,657,402,552,357,398
581,490,576,427,402,656,398,550,354,395
582,491,577,429,402,655,394,550,352,394
583,500,578,432,402,648,389,545,354,397
585,496,580,424,402,649,391,546,351,395
583,492,581,423,401,653,392,546,350,392
584,492,580,425,400,653,397,547,353,394
582,493,577,429,403,650,399,548,354,395
583,495,578,426,403,651,397,548,355,396
583,493,579,427,401,654,394,547,351,395
584,494,580,426,403,653,393,546,349,393
583,493,582,426,403,654,392,546,350,393
583,492,580,426,404,653,393,546,350,392
584,492,579,428,403,654,396,547,350,394
582,494,577,429,403,651,398,549,354,395
582,494,577,428,403,651,397,548,354,397
583,493,577,429,402,653,397,547,352,395
582,492,576,428,403,653,395,547,349,392
583,491,580,428,402,654,393,545,351,392
582,491,580,427,402,655,393,546,350,394
583,490,580,428,403,654,395,547,350,391
582,491,578,429,401,655,396,548,353,394
581,493,576,431,403,653,399,549,354,399
582,493,576,429,404,653,396,549,355,396
581,491,578,429,402,654,396,546,351,391
581,492,580,429,403,654,395,545,351,392
582,491,580,430,400,653,392,544,352,391
582,492,581,430,404,655,396,546,356,394
582,491,581,431,404,654,398,547,355,394
582,494,578,430,406,653,400,550,357,398
581,493,578,430,405,652,400,549,356,396
582,492,579,430,405,654,399,547,352,394
581,491,580,430,405,655,397,546,351,390
581,491,581,431,404,655,396,546,350,391
582,492,581,428,404,654,397,548,353,394
582,492,581,431,404,655,396,546,353,391
582,494,580,431,405,654,399,549,356,395
580,495,579,430,405,652,399,549,358,397
582,493,578,429,404,655,398,548,354,392
581,492,581,430,403,655,396,546,351,391
581,492,581,430,402,654,396,547,354,391
583,492,582,429,403,655,396,547,352,391
583,490,581,429,403,655,396,547,352,390
582,491,581,430,403,655,398,547,354,390
583,491,580,432,403,654,399,550,357,394
581,493,580,429,403,654,400,550,357,393
581,493,582,430,404,654,398,550,354,393
581,491,581,431,402,655,397,548,352,391
581,489,581,429,402,656,397,546,351,390
583,488,582,430,402,655,397,547,352,390
